,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2544125,2010-08-10,DTUS,50.2,50.2,50.18,50.18,50.18,3100
2544126,2010-08-11,DTUS,49.71,49.71,49.71,49.71,49.71,3100
2544127,2010-08-12,DTUS,49.71,49.71,49.71,49.71,49.71,0
2544128,2010-08-13,DTUS,50.09,50.09,50.06,50.07,50.07,10400
2544129,2010-08-16,DTUS,50.07,50.07,50.07,50.07,50.07,0
2544130,2010-08-17,DTUS,49.95,49.95,49.95,49.95,49.95,10000
2544131,2010-08-18,DTUS,49.72,49.72,49.72,49.72,49.72,100
2544132,2010-08-19,DTUS,49.57,49.57,49.54,49.56,49.56,10200
2544133,2010-08-20,DTUS,49.45,49.5,49.45,49.5,49.5,12300
2544134,2010-08-23,DTUS,49.59,49.59,49.46,49.46,49.46,16300
2544135,2010-08-24,DTUS,49.47,49.47,49.44,49.46,49.46,7100
2544136,2010-08-25,DTUS,49.33,49.65,49.33,49.65,49.65,4800
2544137,2010-08-26,DTUS,49.75,49.78,49.75,49.78,49.78,300
2544138,2010-08-27,DTUS,50.37,50.37,50.25,50.25,50.25,1200
2544139,2010-08-30,DTUS,49.67,49.67,49.6,49.6,49.6,3000
2544140,2010-08-31,DTUS,49.47,49.47,49.32,49.32,49.32,1500
2544141,2010-09-01,DTUS,49.37,49.89,49.34,49.66,49.66,4800
2544142,2010-09-02,DTUS,49.66,49.66,49.66,49.66,49.66,100
2544143,2010-09-03,DTUS,49.85,49.85,49.85,49.85,49.85,100
2544144,2010-09-07,DTUS,49.52,49.52,49.49,49.49,49.49,2200
2544145,2010-09-08,DTUS,49.82,49.82,49.82,49.82,49.82,100
2544146,2010-09-09,DTUS,50.38,50.38,50.35,50.35,50.35,5500
2544147,2010-09-10,DTUS,50.48,50.48,50.48,50.48,50.48,1200
2544148,2010-09-13,DTUS,50.17,50.17,50.17,50.17,50.17,100
2544149,2010-09-14,DTUS,49.71,49.71,49.71,49.71,49.71,1400
2544150,2010-09-15,DTUS,49.52,49.52,49.52,49.52,49.52,200
2544151,2010-09-16,DTUS,49.44,49.44,49.44,49.44,49.44,200
2544152,2010-09-17,DTUS,49.44,49.44,49.44,49.44,49.44,0
2544153,2010-09-20,DTUS,49.19,49.19,49.19,49.19,49.19,300
2544154,2010-09-21,DTUS,48.75,48.75,48.75,48.75,48.75,1000
2544155,2010-09-22,DTUS,48.83,48.83,48.83,48.83,48.83,300
2544156,2010-09-23,DTUS,48.75,48.75,48.75,48.75,48.75,700
2544157,2010-09-24,DTUS,48.87,48.87,48.87,48.87,48.87,300
2544158,2010-09-27,DTUS,48.71,48.71,48.7,48.71,48.71,900
2544159,2010-09-28,DTUS,48.59,48.59,48.59,48.59,48.59,1100
2544160,2010-09-29,DTUS,48.59,48.63,48.59,48.63,48.63,400
2544161,2010-09-30,DTUS,48.63,48.63,48.63,48.63,48.63,0
2544162,2010-10-01,DTUS,48.51,48.51,48.51,48.51,48.51,200
2544163,2010-10-04,DTUS,48.26,48.26,48.26,48.26,48.26,300
2544164,2010-10-05,DTUS,48.35,48.35,48.31,48.31,48.31,1200
2544165,2010-10-06,DTUS,47.98,47.98,47.98,47.98,47.98,400
2544166,2010-10-07,DTUS,47.76,47.76,47.76,47.76,47.76,300
2544167,2010-10-08,DTUS,47.55,47.55,47.55,47.55,47.55,400
2544168,2010-10-11,DTUS,47.51,47.56,47.51,47.56,47.56,1100
2544169,2010-10-12,DTUS,47.79,47.79,47.79,47.79,47.79,200
2544170,2010-10-13,DTUS,47.63,47.63,47.63,47.63,47.63,400
2544171,2010-10-14,DTUS,47.8,47.87,47.8,47.87,47.87,300
2544172,2010-10-15,DTUS,47.55,47.55,47.55,47.55,47.55,300
2544173,2010-10-18,DTUS,47.67,47.67,47.67,47.67,47.67,400
2544174,2010-10-19,DTUS,47.71,51.16,47.57,47.61,47.61,27300
2544175,2010-10-20,DTUS,47.5,47.5,47.5,47.5,47.5,600
2544176,2010-10-21,DTUS,47.59,47.59,47.59,47.59,47.59,300
2544177,2010-10-22,DTUS,47.59,47.59,47.59,47.59,47.59,0
2544178,2010-10-25,DTUS,47.5,47.52,47.5,47.52,47.52,4100
2544179,2010-10-26,DTUS,47.82,47.94,47.82,47.94,47.94,9700
2544180,2010-10-27,DTUS,47.9,48.06,47.9,48.06,48.06,3500
2544181,2010-10-28,DTUS,48.06,48.06,48.06,48.06,48.06,0
2544182,2010-10-29,DTUS,47.27,47.27,47.27,47.27,47.27,3000
2544183,2010-11-01,DTUS,47.23,47.23,47.23,47.23,47.23,100
2544184,2010-11-02,DTUS,47.27,47.3,47.27,47.3,47.3,8700
2544185,2010-11-03,DTUS,47.31,47.31,47.07,47.11,47.11,4500
2544186,2010-11-04,DTUS,47.15,47.15,47.15,47.15,47.15,200
2544187,2010-11-05,DTUS,47.45,47.45,47.45,47.45,47.45,300
2544188,2010-11-08,DTUS,47.61,47.81,47.61,47.81,47.81,1300
2544189,2010-11-09,DTUS,47.69,47.96,47.69,47.96,47.96,1200
2544190,2010-11-10,DTUS,48.38,48.44,48.38,48.44,48.44,600
2544191,2010-11-11,DTUS,48.72,48.76,48.72,48.76,48.76,300
2544192,2010-11-12,DTUS,48.74,48.74,48.74,48.74,48.74,200
2544193,2010-11-15,DTUS,48.89,48.89,48.89,48.89,48.89,800
2544194,2010-11-16,DTUS,48.86,49.01,48.85,48.85,48.85,1400
2544195,2010-11-17,DTUS,48.7,48.7,48.65,48.65,48.65,1400
2544196,2010-11-18,DTUS,48.89,48.9,48.81,48.9,48.9,1700
2544197,2010-11-19,DTUS,48.9,48.9,48.9,48.9,48.9,900
2544198,2010-11-22,DTUS,48.86,48.86,48.78,48.78,48.78,2400
2544199,2010-11-23,DTUS,48.11,48.18,48.11,48.18,48.18,600
2544200,2010-11-24,DTUS,48.49,49.06,48.49,48.94,48.94,3400
2544201,2010-11-26,DTUS,49.05,49.07,48.93,48.93,48.93,600
2544202,2010-11-29,DTUS,48.94,48.98,48.65,48.65,48.65,2200
2544203,2010-11-30,DTUS,48.34,48.34,48.01,48.09,48.09,6000
2544204,2010-12-01,DTUS,48.89,49.03,48.77,49.03,49.03,13500
2544205,2010-12-02,DTUS,49.07,49.16,48.79,49.07,49.07,2900
2544206,2010-12-03,DTUS,48.35,48.55,48.15,48.55,48.55,4800
2544207,2010-12-06,DTUS,48.05,48.05,47.93,47.93,47.93,400
2544208,2010-12-07,DTUS,48.19,49.07,48.19,49.05,49.05,5900
2544209,2010-12-08,DTUS,49.84,50.23,49.73,50.07,50.07,18000
2544210,2010-12-09,DTUS,49.98,50.34,49.98,50.15,50.15,24000
2544211,2010-12-10,DTUS,50.04,50.1,50.02,50.06,50.06,2700
2544212,2010-12-13,DTUS,50.26,50.26,50.0,50.0,50.0,600
2544213,2010-12-14,DTUS,49.98,50.44,49.98,50.36,50.36,37200
2544214,2010-12-15,DTUS,50.21,50.77,50.12,50.58,50.58,9000
2544215,2010-12-16,DTUS,50.6,50.9,50.45,50.45,50.45,9600
2544216,2010-12-17,DTUS,50.41,50.41,49.91,49.91,49.91,5200
2544217,2010-12-20,DTUS,49.69,49.93,49.61,49.9,49.9,22600
2544218,2010-12-21,DTUS,50.09,50.2,50.09,50.09,50.09,2700
2544219,2010-12-22,DTUS,50.13,50.21,50.13,50.17,50.17,1700
2544220,2010-12-23,DTUS,50.45,50.49,50.43,50.45,50.45,700
2544221,2010-12-27,DTUS,50.52,50.52,50.52,50.52,50.52,400
2544222,2010-12-28,DTUS,50.87,50.87,50.87,50.87,50.87,100
2544223,2010-12-29,DTUS,50.1,50.1,50.1,50.1,50.1,200
2544224,2010-12-30,DTUS,49.92,50.2,49.88,49.92,49.92,2800
