,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3595742,1994-03-29,GPIC,14.25,14.25,12.0,12.25,10.57,895600
3595743,1994-03-30,GPIC,12.0,12.25,11.25,12.0,10.35,131500
3595744,1994-03-31,GPIC,12.0,12.0,11.5,12.0,10.35,53000
3595745,1994-04-04,GPIC,12.0,12.0,11.25,11.75,10.14,55900
3595746,1994-04-05,GPIC,11.75,12.0,11.38,11.81,10.19,41700
3595747,1994-04-06,GPIC,12.0,12.0,11.38,11.63,10.03,61600
3595748,1994-04-07,GPIC,12.0,12.53,11.75,12.53,10.81,18100
3595749,1994-04-08,GPIC,12.5,12.5,12.0,12.25,10.57,45700
3595750,1994-04-11,GPIC,12.5,12.75,12.0,12.25,10.57,48300
3595751,1994-04-12,GPIC,12.44,13.13,12.44,13.0,11.22,22600
3595752,1994-04-13,GPIC,13.13,13.13,12.25,12.25,10.57,53200
3595753,1994-04-14,GPIC,12.13,13.0,12.0,13.0,11.22,19600
3595754,1994-04-15,GPIC,13.0,13.0,12.25,13.0,11.22,15300
3595755,1994-04-18,GPIC,12.75,12.75,12.25,12.25,10.57,12600
3595756,1994-04-19,GPIC,12.25,12.5,12.0,12.0,10.35,22000
3595757,1994-04-20,GPIC,12.0,12.75,12.0,12.0,10.35,61400
3595758,1994-04-21,GPIC,12.5,12.88,12.0,12.75,11.0,31600
3595759,1994-04-22,GPIC,13.0,13.0,12.5,12.63,10.89,43100
3595760,1994-04-25,GPIC,12.5,13.0,12.5,12.88,11.11,13100
3595761,1994-04-26,GPIC,13.25,13.25,12.5,12.75,11.0,16000
3595762,1994-04-28,GPIC,13.25,13.25,12.75,13.0,11.22,24800
3595763,1994-04-29,GPIC,13.0,13.0,12.75,13.0,11.22,24400
3595764,1994-05-02,GPIC,12.75,12.75,12.5,12.75,11.0,23800
3595765,1994-05-03,GPIC,12.75,12.75,12.5,12.75,11.0,16000
3595766,1994-05-04,GPIC,12.75,12.75,12.5,12.63,10.89,11300
3595767,1994-05-05,GPIC,12.75,12.75,12.5,12.5,10.79,9100
3595768,1994-05-06,GPIC,12.5,12.75,12.5,12.63,10.89,25900
3595769,1994-05-09,GPIC,12.5,12.75,12.5,12.75,11.0,19600
3595770,1994-05-10,GPIC,12.75,12.75,12.5,12.75,11.0,22200
3595771,1994-05-11,GPIC,12.75,12.75,12.5,12.75,11.0,14700
3595772,1994-05-12,GPIC,12.75,12.75,12.5,12.5,10.79,6500
3595773,1994-05-13,GPIC,12.63,12.63,12.5,12.5,10.79,4100
3595774,1994-05-16,GPIC,13.0,13.0,12.5,13.0,11.22,5900
3595775,1994-05-17,GPIC,12.5,13.0,12.5,12.5,10.79,3500
3595776,1994-05-18,GPIC,12.75,13.0,12.5,13.0,11.22,12400
3595777,1994-05-19,GPIC,13.0,13.0,12.5,12.63,10.89,13500
3595778,1994-05-20,GPIC,12.75,13.25,12.5,12.75,11.0,35400
3595779,1994-05-23,GPIC,13.0,13.5,12.5,13.5,11.65,18800
3595780,1994-05-24,GPIC,13.0,13.5,13.0,13.5,11.65,10600
3595781,1994-05-25,GPIC,13.5,13.75,13.0,13.75,11.86,15900
3595782,1994-05-26,GPIC,13.25,15.0,13.25,14.25,12.3,75200
3595783,1994-05-27,GPIC,14.25,14.25,13.75,14.0,12.08,9600
3595784,1994-05-31,GPIC,14.25,14.25,13.75,14.25,12.3,29000
3595785,1994-06-01,GPIC,14.25,14.25,13.75,14.25,12.3,10900
3595786,1994-06-02,GPIC,13.75,14.5,13.75,14.5,12.51,27700
3595787,1994-06-03,GPIC,14.5,14.5,13.75,13.75,11.86,22600
3595788,1994-06-06,GPIC,13.75,14.75,13.75,14.25,12.3,31400
3595789,1994-06-07,GPIC,14.25,14.5,13.75,14.25,12.3,9900
3595790,1994-06-08,GPIC,14.0,14.25,13.75,14.25,12.3,5100
3595791,1994-06-09,GPIC,13.75,14.25,13.75,14.25,12.3,4900
3595792,1994-06-10,GPIC,14.0,14.5,13.75,14.25,12.3,8100
3595793,1994-06-13,GPIC,14.5,14.5,13.75,13.75,11.86,9100
3595794,1994-06-14,GPIC,14.06,14.5,13.75,14.5,12.51,6900
3595795,1994-06-15,GPIC,13.75,14.5,13.0,14.0,12.08,27700
3595796,1994-06-16,GPIC,13.75,13.75,13.25,13.25,11.43,2300
3595797,1994-06-17,GPIC,13.25,13.75,13.25,13.25,11.43,9100
3595798,1994-06-20,GPIC,13.75,13.75,13.25,13.25,11.43,2700
3595799,1994-06-21,GPIC,13.75,13.75,13.0,13.75,11.86,4500
3595800,1994-06-22,GPIC,13.0,14.0,13.0,13.5,11.65,20800
3595801,1994-06-23,GPIC,14.0,14.0,13.0,13.0,11.22,8600
3595802,1994-06-24,GPIC,13.0,14.0,13.0,14.0,12.08,1600
3595803,1994-06-27,GPIC,14.0,14.0,14.0,14.0,12.08,200
3595804,1994-06-28,GPIC,14.0,14.0,13.0,13.0,11.22,4100
3595805,1994-06-29,GPIC,13.0,14.0,13.0,14.0,12.08,1100
3595806,1994-06-30,GPIC,14.0,14.0,13.0,13.0,11.22,20400
3595807,1994-07-01,GPIC,13.0,14.0,13.0,13.0,11.22,1800
3595808,1994-07-05,GPIC,13.75,13.75,13.0,13.0,11.22,2300
3595809,1994-07-06,GPIC,14.0,14.0,13.0,13.75,11.86,2000
3595810,1994-07-07,GPIC,13.5,14.25,13.5,14.0,12.08,18000
3595811,1994-07-08,GPIC,14.0,14.0,13.5,13.75,11.86,28500
3595812,1994-07-11,GPIC,14.0,14.0,13.5,13.5,11.65,5000
3595813,1994-07-12,GPIC,14.0,14.0,13.25,14.0,12.08,2600
3595814,1994-07-13,GPIC,13.25,14.0,13.25,14.0,12.08,3600
3595815,1994-07-14,GPIC,14.0,14.0,13.25,13.25,11.43,3700
3595816,1994-07-15,GPIC,13.88,14.0,13.25,14.0,12.08,3900
3595817,1994-07-18,GPIC,14.0,14.0,13.25,13.25,11.43,1200
3595818,1994-07-19,GPIC,14.0,14.0,13.25,13.75,11.86,7000
3595819,1994-07-20,GPIC,13.5,14.0,13.25,13.25,11.43,2700
3595820,1994-07-21,GPIC,14.0,14.0,13.25,13.75,11.86,2200
3595821,1994-07-22,GPIC,13.75,13.75,13.25,13.25,11.43,7300
3595822,1994-07-25,GPIC,13.75,13.75,13.25,13.25,11.43,7300
3595823,1994-07-26,GPIC,13.25,13.75,13.25,13.25,11.43,10800
3595824,1994-07-27,GPIC,13.63,13.75,13.25,13.25,11.43,1600
3595825,1994-07-28,GPIC,13.25,13.25,13.25,13.25,11.43,2500
3595826,1994-07-29,GPIC,13.25,13.5,13.0,13.0,11.22,27000
3595827,1994-08-01,GPIC,13.0,13.5,13.0,13.5,11.65,5300
3595828,1994-08-02,GPIC,13.0,13.5,13.0,13.0,11.22,4000
3595829,1994-08-03,GPIC,13.0,13.5,13.0,13.0,11.22,8100
3595830,1994-08-04,GPIC,13.5,13.5,13.0,13.0,11.22,4700
3595831,1994-08-05,GPIC,13.0,13.38,13.0,13.0,11.22,4700
3595832,1994-08-08,GPIC,13.25,13.5,13.0,13.0,11.22,14500
3595833,1994-08-09,GPIC,13.5,13.5,13.0,13.5,11.65,4600
3595834,1994-08-10,GPIC,13.5,13.5,13.0,13.5,11.65,4000
3595835,1994-08-11,GPIC,13.5,13.5,13.0,13.0,11.22,3900
3595836,1994-08-12,GPIC,13.5,13.5,13.0,13.5,11.65,4400
3595837,1994-08-15,GPIC,13.38,13.5,13.0,13.0,11.22,1000
3595838,1994-08-16,GPIC,13.0,13.25,13.0,13.0,11.22,3300
3595839,1994-08-17,GPIC,13.0,13.25,13.0,13.25,11.43,17600
3595840,1994-08-18,GPIC,13.25,13.25,13.0,13.0,11.22,13900
3595841,1994-08-19,GPIC,13.0,13.13,13.0,13.13,11.32,17300
3595842,1994-08-22,GPIC,13.25,13.25,13.0,13.0,11.22,1800
3595843,1994-08-23,GPIC,13.25,13.25,13.0,13.25,11.43,19700
3595844,1994-08-24,GPIC,13.5,13.5,13.0,13.5,11.65,4300
3595845,1994-08-25,GPIC,13.0,13.5,13.0,13.0,11.22,13600
3595846,1994-08-26,GPIC,13.0,13.5,13.0,13.0,11.22,5300
3595847,1994-08-29,GPIC,13.5,13.5,13.0,13.0,11.22,11700
3595848,1994-08-30,GPIC,13.75,13.75,13.0,13.0,11.22,7600
3595849,1994-08-31,GPIC,13.75,13.75,13.0,13.5,11.65,52500
3595850,1994-09-01,GPIC,13.75,13.75,13.0,13.75,11.86,44900
3595851,1994-09-02,GPIC,13.75,14.0,13.0,13.5,11.65,36500
3595852,1994-09-06,GPIC,14.0,14.25,13.75,14.25,12.3,19200
3595853,1994-09-07,GPIC,14.0,14.5,13.75,14.25,12.3,10100
3595854,1994-09-08,GPIC,13.75,14.5,13.75,14.5,12.51,6500
3595855,1994-09-09,GPIC,14.0,14.25,14.0,14.0,12.08,3600
3595856,1994-09-12,GPIC,14.0,14.25,13.75,13.75,11.86,22700
3595857,1994-09-13,GPIC,14.25,14.25,13.75,13.75,11.86,4000
