,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2224246,2002-07-22,CVGW,7.2,7.2,7.2,7.2,4.91,0
2224247,2002-07-23,CVGW,7.1,7.2,7.1,7.15,4.87,5600
2224248,2002-07-24,CVGW,7.2,7.65,7.2,7.65,5.21,28200
2224249,2002-07-25,CVGW,7.5,7.66,7.49,7.64,5.21,16800
2224250,2002-07-26,CVGW,7.95,8.0,7.95,8.0,5.45,3700
2224251,2002-07-29,CVGW,8.0,8.0,8.0,8.0,5.45,0
2224252,2002-07-30,CVGW,8.0,8.1,8.0,8.1,5.52,3100
2224253,2002-07-31,CVGW,8.05,8.05,8.05,8.05,5.49,5200
2224254,2002-08-01,CVGW,8.34,8.35,8.2,8.35,5.69,5700
2224255,2002-08-02,CVGW,8.4,8.4,8.4,8.4,5.72,1100
2224256,2002-08-05,CVGW,8.5,8.5,8.3,8.35,5.69,3800
2224257,2002-08-06,CVGW,8.25,8.29,8.04,8.05,5.49,2600
2224258,2002-08-07,CVGW,8.0,8.03,7.97,7.97,5.43,24900
2224259,2002-08-08,CVGW,7.95,8.0,7.95,7.99,5.44,2400
2224260,2002-08-09,CVGW,7.95,7.95,7.95,7.95,5.42,100
2224261,2002-08-12,CVGW,7.9,7.9,6.48,6.85,4.67,7200
2224262,2002-08-13,CVGW,6.85,7.05,6.85,7.05,4.8,12200
2224263,2002-08-14,CVGW,7.15,7.34,7.0,7.24,4.93,26800
2224264,2002-08-15,CVGW,7.24,7.24,7.24,7.24,4.93,0
2224265,2002-08-16,CVGW,7.39,7.4,7.25,7.3,4.97,6700
2224266,2002-08-19,CVGW,7.5,7.5,7.35,7.5,5.11,1400
2224267,2002-08-20,CVGW,7.3,7.3,7.2,7.2,4.91,400
2224268,2002-08-21,CVGW,7.25,7.25,7.25,7.25,4.94,2200
2224269,2002-08-22,CVGW,7.25,7.25,7.25,7.25,4.94,1200
2224270,2002-08-23,CVGW,7.26,7.3,7.25,7.25,4.94,9500
2224271,2002-08-26,CVGW,7.3,7.3,7.3,7.3,4.97,400
2224272,2002-08-27,CVGW,7.25,7.25,7.25,7.25,4.94,100
2224273,2002-08-28,CVGW,7.25,7.26,7.15,7.21,4.91,18800
2224274,2002-08-29,CVGW,7.29,7.44,7.2,7.34,5.0,3200
2224275,2002-08-30,CVGW,7.3,7.3,7.3,7.3,4.97,400
2224276,2002-09-03,CVGW,7.3,7.3,7.3,7.3,4.97,0
2224277,2002-09-04,CVGW,7.3,7.3,7.3,7.3,4.97,0
2224278,2002-09-05,CVGW,7.3,7.3,7.3,7.3,4.97,900
2224279,2002-09-06,CVGW,7.3,7.3,7.3,7.3,4.97,0
2224280,2002-09-09,CVGW,7.44,7.44,7.15,7.15,4.87,18400
2224281,2002-09-10,CVGW,7.4,7.45,7.09,7.13,4.86,21200
2224282,2002-09-11,CVGW,7.16,7.16,7.16,7.16,4.88,100
2224283,2002-09-12,CVGW,7.16,7.16,7.16,7.16,4.88,0
2224284,2002-09-13,CVGW,7.16,7.16,7.16,7.16,4.88,0
2224285,2002-09-16,CVGW,7.3,7.3,7.2,7.2,4.91,3300
2224286,2002-09-17,CVGW,7.3,7.3,7.3,7.3,4.97,300
2224287,2002-09-18,CVGW,7.18,7.18,7.06,7.15,4.87,9400
2224288,2002-09-19,CVGW,7.07,7.15,7.06,7.06,4.81,28600
2224289,2002-09-20,CVGW,7.05,7.13,6.55,7.13,4.86,7200
2224290,2002-09-23,CVGW,7.0,7.02,6.95,7.0,4.77,40200
2224291,2002-09-24,CVGW,7.0,7.0,7.0,7.0,4.77,800
2224292,2002-09-25,CVGW,7.0,7.0,7.0,7.0,4.77,0
2224293,2002-09-26,CVGW,6.91,6.91,6.91,6.91,4.71,100
2224294,2002-09-27,CVGW,7.0,7.0,6.9,6.9,4.7,4700
2224295,2002-09-30,CVGW,7.15,7.15,6.9,6.9,4.7,4800
2224296,2002-10-01,CVGW,6.9,7.98,6.9,7.97,5.43,35700
2224297,2002-10-02,CVGW,7.65,7.65,7.5,7.5,5.11,700
2224298,2002-10-03,CVGW,7.5,7.5,7.5,7.5,5.11,0
2224299,2002-10-04,CVGW,7.36,7.36,7.21,7.21,4.91,1600
2224300,2002-10-07,CVGW,7.21,7.21,6.93,6.93,4.72,4600
2224301,2002-10-08,CVGW,6.93,7.02,6.93,6.93,4.72,4300
2224302,2002-10-09,CVGW,7.25,7.27,7.0,7.27,4.95,400
2224303,2002-10-10,CVGW,7.27,7.27,7.27,7.27,4.95,0
2224304,2002-10-11,CVGW,7.27,7.27,7.27,7.27,4.95,0
2224305,2002-10-14,CVGW,7.27,7.27,7.27,7.27,4.95,0
2224306,2002-10-15,CVGW,7.27,7.27,7.27,7.27,4.95,0
2224307,2002-10-16,CVGW,7.1,7.1,7.1,7.1,4.84,500
2224308,2002-10-17,CVGW,6.91,7.2,6.91,7.2,4.91,1600
2224309,2002-10-18,CVGW,7.2,7.2,7.2,7.2,4.91,0
2224310,2002-10-21,CVGW,7.2,7.2,7.2,7.2,4.91,0
2224311,2002-10-22,CVGW,7.15,7.15,7.15,7.15,4.87,100
2224312,2002-10-23,CVGW,7.15,7.15,7.15,7.15,4.87,300
2224313,2002-10-24,CVGW,7.15,7.15,7.15,7.15,4.87,0
2224314,2002-10-25,CVGW,7.15,7.3,7.15,7.3,4.97,10400
2224315,2002-10-28,CVGW,7.3,7.3,7.3,7.3,4.97,2700
2224316,2002-10-29,CVGW,7.3,7.43,7.3,7.43,5.06,1000
2224317,2002-10-30,CVGW,7.43,7.43,7.43,7.43,5.06,0
2224318,2002-10-31,CVGW,7.41,7.41,7.41,7.41,5.05,400
2224319,2002-11-01,CVGW,7.34,7.49,7.31,7.37,5.02,6700
2224320,2002-11-04,CVGW,7.49,8.0,7.48,7.95,5.42,19000
2224321,2002-11-05,CVGW,7.85,7.85,7.85,7.85,5.35,1500
