,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6798883,1990-01-02,RGLD,1.63,1.75,1.5,1.63,1.34,1500
6798884,1990-01-03,RGLD,1.63,1.63,1.5,1.63,1.34,2700
6798885,1990-01-04,RGLD,1.5,1.5,1.5,1.5,1.24,3300
6798886,1990-01-05,RGLD,1.5,1.69,1.5,1.69,1.39,10500
6798887,1990-01-08,RGLD,1.69,1.69,1.69,1.69,1.39,100
6798888,1990-01-09,RGLD,1.69,1.69,1.63,1.63,1.34,12700
6798889,1990-01-10,RGLD,1.63,1.63,1.44,1.44,1.18,3200
6798890,1990-01-11,RGLD,1.44,1.63,1.44,1.63,1.34,3400
6798891,1990-01-12,RGLD,1.63,1.75,1.5,1.75,1.44,12700
6798892,1990-01-15,RGLD,1.5,1.5,1.5,1.5,1.24,200
6798893,1990-01-16,RGLD,1.75,1.75,1.75,1.75,1.44,1000
6798894,1990-01-17,RGLD,1.75,2.13,1.63,2.13,1.75,24300
6798895,1990-01-18,RGLD,2.13,2.25,1.94,2.0,1.65,16700
6798896,1990-01-19,RGLD,2.0,2.0,2.0,2.0,1.65,15000
6798897,1990-01-22,RGLD,2.0,2.0,1.63,1.88,1.54,10500
6798898,1990-01-23,RGLD,1.88,1.88,1.63,1.75,1.44,6000
6798899,1990-01-24,RGLD,1.75,1.75,1.63,1.75,1.44,900
6798900,1990-01-26,RGLD,1.88,1.88,1.88,1.88,1.54,2000
6798901,1990-01-29,RGLD,1.63,1.63,1.63,1.63,1.34,2300
6798902,1990-01-30,RGLD,1.63,1.75,1.63,1.75,1.44,3300
6798903,1990-01-31,RGLD,1.75,1.75,1.63,1.63,1.34,2600
6798904,1990-02-01,RGLD,1.63,1.75,1.63,1.75,1.44,160200
6798905,1990-02-02,RGLD,1.63,1.63,1.63,1.63,1.34,800
6798906,1990-02-05,RGLD,1.63,1.75,1.63,1.75,1.44,1300
6798907,1990-02-06,RGLD,1.75,1.88,1.69,1.88,1.54,57100
6798908,1990-02-07,RGLD,1.88,1.88,1.75,1.75,1.44,19500
6798909,1990-02-08,RGLD,1.75,1.88,1.75,1.75,1.44,8600
6798910,1990-02-12,RGLD,1.75,1.75,1.75,1.75,1.44,11200
6798911,1990-02-13,RGLD,1.75,1.88,1.63,1.88,1.54,10700
6798912,1990-02-14,RGLD,1.75,1.75,1.63,1.63,1.34,4100
6798913,1990-02-15,RGLD,1.63,1.75,1.63,1.63,1.34,2100
6798914,1990-02-16,RGLD,1.5,1.5,1.5,1.5,1.24,4000
6798915,1990-02-20,RGLD,1.63,1.75,1.63,1.63,1.34,2500
6798916,1990-02-21,RGLD,1.63,1.63,1.38,1.63,1.34,30600
6798917,1990-02-22,RGLD,1.5,1.5,1.5,1.5,1.24,10500
6798918,1990-02-23,RGLD,1.5,1.63,1.44,1.63,1.34,7000
6798919,1990-02-26,RGLD,1.63,1.63,1.44,1.44,1.18,24800
6798920,1990-02-28,RGLD,1.5,1.5,1.5,1.5,1.24,2000
6798921,1990-03-01,RGLD,1.5,1.5,1.5,1.5,1.24,1400
6798922,1990-03-02,RGLD,1.5,1.63,1.5,1.5,1.24,8600
6798923,1990-03-05,RGLD,1.5,1.5,1.5,1.5,1.24,5900
6798924,1990-03-06,RGLD,1.5,1.56,1.5,1.5,1.24,16400
6798925,1990-03-07,RGLD,1.5,1.5,1.13,1.44,1.18,9100
6798926,1990-03-08,RGLD,1.44,1.5,1.19,1.5,1.24,12700
6798927,1990-03-12,RGLD,1.5,1.5,1.38,1.38,1.13,6700
6798928,1990-03-13,RGLD,1.44,1.5,1.44,1.5,1.24,7700
6798929,1990-03-16,RGLD,1.5,1.63,1.5,1.63,1.34,1800
6798930,1990-03-19,RGLD,1.47,1.47,1.38,1.44,1.18,29000
6798931,1990-03-20,RGLD,1.38,1.38,1.31,1.31,1.08,13600
6798932,1990-03-21,RGLD,1.31,1.5,1.31,1.31,1.08,3600
6798933,1990-03-22,RGLD,1.31,1.44,1.31,1.44,1.18,5400
6798934,1990-03-23,RGLD,1.44,1.44,1.19,1.44,1.18,14000
6798935,1990-03-26,RGLD,1.19,1.38,1.19,1.38,1.13,4100
6798936,1990-03-27,RGLD,1.25,1.38,1.13,1.38,1.13,3300
6798937,1990-03-28,RGLD,1.19,1.31,1.19,1.19,0.98,10800
6798938,1990-03-29,RGLD,1.25,1.38,1.19,1.31,1.08,41800
6798939,1990-03-30,RGLD,1.19,1.25,1.19,1.25,1.03,1500
6798940,1990-04-02,RGLD,1.38,1.38,1.19,1.38,1.13,1100
6798941,1990-04-03,RGLD,1.25,1.5,1.25,1.5,1.24,38900
6798942,1990-04-04,RGLD,1.31,1.5,1.31,1.5,1.24,1500
6798943,1990-04-05,RGLD,1.5,1.5,1.5,1.5,1.24,10400
6798944,1990-04-06,RGLD,1.63,1.63,1.5,1.5,1.24,2700
6798945,1990-04-09,RGLD,1.63,1.63,1.38,1.63,1.34,4500
6798946,1990-04-10,RGLD,1.5,1.5,1.5,1.5,1.24,7500
6798947,1990-04-11,RGLD,1.38,1.56,1.38,1.56,1.29,1500
6798948,1990-04-12,RGLD,1.38,1.56,1.38,1.56,1.29,300
6798949,1990-04-16,RGLD,1.56,1.56,1.44,1.5,1.24,6100
6798950,1990-04-17,RGLD,1.56,1.56,1.5,1.5,1.24,3200
6798951,1990-04-18,RGLD,1.5,1.56,1.5,1.56,1.29,15500
6798952,1990-04-19,RGLD,1.5,1.63,1.5,1.5,1.24,1100
6798953,1990-04-20,RGLD,1.5,1.63,1.5,1.63,1.34,12800
6798954,1990-04-23,RGLD,1.56,1.63,1.56,1.56,1.29,17000
6798955,1990-04-24,RGLD,1.56,1.75,1.56,1.75,1.44,5100
6798956,1990-04-25,RGLD,1.75,1.88,1.75,1.75,1.44,18500
6798957,1990-04-26,RGLD,1.75,1.75,1.75,1.75,1.44,0
6798958,1990-04-27,RGLD,1.63,1.63,1.63,1.63,1.34,2500
6798959,1990-04-30,RGLD,1.63,1.63,1.56,1.59,1.31,13000
6798960,1990-05-01,RGLD,1.59,1.59,1.59,1.59,1.31,0
6798961,1990-05-02,RGLD,1.59,1.59,1.59,1.59,1.31,0
6798962,1990-05-03,RGLD,1.56,1.56,1.56,1.56,1.29,100
6798963,1990-05-04,RGLD,1.56,1.56,1.56,1.56,1.29,0
6798964,1990-05-07,RGLD,1.75,1.75,1.56,1.56,1.29,500
6798965,1990-05-08,RGLD,1.56,1.75,1.56,1.75,1.44,1500
6798966,1990-05-09,RGLD,1.56,1.56,1.56,1.56,1.29,1800
6798967,1990-05-10,RGLD,1.56,1.56,1.56,1.56,1.29,0
6798968,1990-05-11,RGLD,1.69,1.69,1.69,1.69,1.39,3100
6798969,1990-05-14,RGLD,1.56,1.56,1.56,1.56,1.29,2100
6798970,1990-05-15,RGLD,1.56,1.69,1.56,1.56,1.29,3200
6798971,1990-05-16,RGLD,1.59,1.63,1.5,1.5,1.24,5700
6798972,1990-05-17,RGLD,1.5,1.5,1.5,1.5,1.24,2000
6798973,1990-05-18,RGLD,1.5,1.5,1.5,1.5,1.24,0
6798974,1990-05-21,RGLD,1.63,1.63,1.5,1.5,1.24,4300
6798975,1990-05-22,RGLD,1.38,1.38,1.38,1.38,1.13,500
6798976,1990-05-23,RGLD,1.56,1.56,1.31,1.31,1.08,2000
6798977,1990-05-24,RGLD,1.31,1.31,1.31,1.31,1.08,200
6798978,1990-05-25,RGLD,1.5,1.5,1.25,1.5,1.24,1300
6798979,1990-05-29,RGLD,1.5,1.5,1.31,1.31,1.08,2300
6798980,1990-05-30,RGLD,1.31,1.31,1.31,1.31,1.08,1000
6798981,1990-05-31,RGLD,1.5,1.5,1.31,1.31,1.08,300
6798982,1990-06-01,RGLD,1.31,1.44,1.31,1.44,1.18,5100
6798983,1990-06-04,RGLD,1.31,1.44,1.31,1.44,1.18,4500
6798984,1990-06-05,RGLD,1.31,1.34,1.31,1.31,1.08,10500
6798985,1990-06-06,RGLD,1.31,1.31,1.31,1.31,1.08,9500
6798986,1990-06-07,RGLD,1.31,1.31,1.31,1.31,1.08,0
6798987,1990-06-08,RGLD,1.44,1.44,1.31,1.31,1.08,2100
6798988,1990-06-11,RGLD,1.25,1.25,1.25,1.25,1.03,1000
6798989,1990-06-12,RGLD,1.25,1.38,1.25,1.38,1.13,7700
6798990,1990-06-13,RGLD,1.19,1.31,1.13,1.13,0.93,14200
6798991,1990-06-14,RGLD,1.13,1.13,1.0,1.0,0.82,7500
6798992,1990-06-15,RGLD,0.94,1.19,0.94,1.0,0.82,900
6798993,1990-06-18,RGLD,1.0,1.13,1.0,1.13,0.93,2000
6798994,1990-06-19,RGLD,1.0,1.13,1.0,1.0,0.82,7000
6798995,1990-06-20,RGLD,1.0,1.13,0.94,1.13,0.93,7000
6798996,1990-06-21,RGLD,0.94,1.13,0.94,1.13,0.93,2700
6798997,1990-06-22,RGLD,1.13,1.13,0.94,0.94,0.77,1400
6798998,1990-06-25,RGLD,1.13,1.13,1.0,1.0,0.82,5700
6798999,1990-06-26,RGLD,1.0,1.0,1.0,1.0,0.82,600
6799000,1990-06-27,RGLD,1.0,1.13,1.0,1.0,0.82,8300
6799001,1990-06-28,RGLD,1.13,1.13,1.0,1.0,0.82,900
6799002,1990-06-29,RGLD,1.0,1.06,1.0,1.0,0.82,18500
6799003,1990-07-02,RGLD,1.0,1.0,1.0,1.0,0.82,700
6799004,1990-07-03,RGLD,1.13,1.13,1.06,1.06,0.87,2500
6799005,1990-07-05,RGLD,0.94,1.06,0.94,1.0,0.82,9200
6799006,1990-07-06,RGLD,1.13,1.13,0.94,0.94,0.77,1800
6799007,1990-07-09,RGLD,1.0,1.0,1.0,1.0,0.82,1000
6799008,1990-07-10,RGLD,1.13,1.13,1.13,1.13,0.93,1500
6799009,1990-07-11,RGLD,0.94,1.0,0.94,1.0,0.82,1500
6799010,1990-07-12,RGLD,1.0,1.06,1.0,1.06,0.87,4200
6799011,1990-07-13,RGLD,1.06,1.25,1.0,1.25,1.03,22500
6799012,1990-07-16,RGLD,1.13,1.25,1.13,1.25,1.03,2900
6799013,1990-07-17,RGLD,1.25,1.25,1.25,1.25,1.03,0
6799014,1990-07-18,RGLD,1.25,1.25,1.25,1.25,1.03,3900
6799015,1990-07-19,RGLD,1.25,1.25,1.25,1.25,1.03,1000
6799016,1990-07-20,RGLD,1.13,1.13,1.13,1.13,0.93,1400
6799017,1990-07-23,RGLD,1.38,1.38,1.13,1.38,1.13,5100
6799018,1990-07-24,RGLD,1.13,1.13,1.13,1.13,0.93,3900
6799019,1990-07-25,RGLD,1.0,1.0,1.0,1.0,0.82,700
6799020,1990-07-26,RGLD,1.0,1.13,1.0,1.13,0.93,3300
6799021,1990-07-27,RGLD,1.0,1.13,1.0,1.13,0.93,4000
6799022,1990-07-30,RGLD,1.13,1.13,1.0,1.0,0.82,8300
6799023,1990-07-31,RGLD,1.13,1.13,1.13,1.13,0.93,7000
6799024,1990-08-01,RGLD,1.13,1.13,1.13,1.13,0.93,0
6799025,1990-08-02,RGLD,1.25,1.38,1.13,1.25,1.03,13500
6799026,1990-08-03,RGLD,1.25,1.38,1.13,1.38,1.13,3000
6799027,1990-08-06,RGLD,1.38,1.5,1.25,1.5,1.24,12700
6799028,1990-08-07,RGLD,1.5,1.5,1.5,1.5,1.24,2000
6799029,1990-08-08,RGLD,1.5,1.5,1.25,1.25,1.03,5600
6799030,1990-08-09,RGLD,1.25,1.38,1.25,1.38,1.13,18600
6799031,1990-08-10,RGLD,1.38,1.38,1.38,1.38,1.13,4000
6799032,1990-08-13,RGLD,1.38,1.5,1.38,1.5,1.24,8400
6799033,1990-08-14,RGLD,1.44,1.5,1.38,1.38,1.13,5800
6799034,1990-08-15,RGLD,1.25,1.25,1.25,1.25,1.03,4100
6799035,1990-08-16,RGLD,1.25,1.25,1.25,1.25,1.03,0
6799036,1990-08-17,RGLD,1.25,1.5,1.0,1.25,1.03,17100
6799037,1990-08-20,RGLD,1.0,1.0,0.94,1.0,0.82,13400
6799038,1990-08-21,RGLD,1.25,1.25,0.94,0.94,0.77,10300
6799039,1990-08-22,RGLD,0.94,1.06,0.94,1.06,0.87,22100
6799040,1990-08-23,RGLD,1.06,1.06,1.06,1.06,0.87,600
6799041,1990-08-24,RGLD,1.0,1.0,0.97,0.97,0.8,52300
6799042,1990-08-27,RGLD,1.06,1.06,0.97,0.97,0.8,4500
