,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6879671,2006-02-13,ROSE,19.0,19.5,18.05,18.5,18.5,222842
6879672,2006-02-14,ROSE,18.99,18.99,18.15,18.2,18.2,276662
6879673,2006-02-15,ROSE,18.56,18.56,17.96,18.0,18.0,70450
6879674,2006-02-16,ROSE,18.01,18.1,17.81,18.0,18.0,208475
6879675,2006-02-17,ROSE,18.0,18.09,17.95,18.0,18.0,292980
6879676,2006-02-21,ROSE,18.5,18.9,17.75,18.75,18.75,183883
6879677,2006-02-22,ROSE,18.75,18.75,18.45,18.45,18.45,95725
6879678,2006-02-23,ROSE,18.55,18.55,18.25,18.3,18.3,49848
6879679,2006-02-24,ROSE,18.25,18.5,17.95,18.0,18.0,64130
6879680,2006-02-27,ROSE,18.0,18.2,18.0,18.0,18.0,34236
6879681,2006-02-28,ROSE,18.2,18.2,17.96,18.0,18.0,808951
6879682,2006-03-01,ROSE,18.59,18.59,17.99,18.08,18.08,522403
6879683,2006-03-02,ROSE,18.25,18.25,17.9,17.91,17.91,451600
6879684,2006-03-03,ROSE,17.9,18.0,17.45,18.0,18.0,14320
6879685,2006-03-06,ROSE,17.58,18.0,17.58,17.93,17.93,19047
6879686,2006-03-07,ROSE,17.95,17.99,17.7,17.99,17.99,8346
6879687,2006-03-08,ROSE,17.82,18.0,17.56,17.91,17.91,13391
6879688,2006-03-09,ROSE,18.0,18.0,17.73,17.92,17.92,18098
6879689,2006-03-10,ROSE,17.83,18.0,17.69,17.99,17.99,39944
6879690,2006-03-13,ROSE,18.0,18.0,17.75,18.0,18.0,26640
6879691,2006-03-14,ROSE,18.0,18.1,17.98,18.0,18.0,29866
6879692,2006-03-15,ROSE,18.0,18.0,17.95,18.0,18.0,54325
6879693,2006-03-16,ROSE,18.0,18.0,18.0,18.0,18.0,139672
6879694,2006-03-17,ROSE,18.0,18.0,17.67,18.0,18.0,117365
6879695,2006-03-20,ROSE,18.0,18.0,17.9,18.0,18.0,52751
6879696,2006-03-21,ROSE,18.0,18.0,17.9,18.0,18.0,138789
6879697,2006-03-22,ROSE,18.0,18.0,17.93,18.0,18.0,140300
6879698,2006-03-23,ROSE,17.98,18.0,17.7,18.0,18.0,85447
6879699,2006-03-24,ROSE,18.0,18.01,17.91,17.99,17.99,73306
6879700,2006-03-27,ROSE,18.0,18.25,17.95,18.2,18.2,68191
6879701,2006-03-28,ROSE,18.02,18.25,17.95,18.2,18.2,152920
6879702,2006-03-29,ROSE,18.0,18.54,17.96,18.17,18.17,323172
6879703,2006-03-30,ROSE,18.0,18.61,17.94,18.61,18.61,954962
6879704,2006-03-31,ROSE,18.75,20.85,17.96,17.96,17.96,2791547
6879705,2006-04-03,ROSE,18.28,18.92,18.0,18.66,18.66,845493
6879706,2006-04-04,ROSE,18.75,18.93,18.36,18.51,18.51,317629
6879707,2006-04-05,ROSE,18.6,18.7,18.33,18.52,18.52,184544
6879708,2006-04-06,ROSE,18.5,18.72,18.39,18.6,18.6,336001
6879709,2006-04-07,ROSE,18.65,18.75,18.07,18.6,18.6,131747
6879710,2006-04-10,ROSE,18.51,19.16,18.33,18.55,18.55,70694
6879711,2006-04-11,ROSE,18.71,18.95,18.25,18.53,18.53,96878
6879712,2006-04-12,ROSE,18.48,18.6,18.3,18.4,18.4,97457
