,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5803263,1999-04-07,OBAS,37.5,38.13,35.0,35.63,35.63,197100
5803264,1999-04-08,OBAS,35.63,40.0,35.31,40.0,40.0,86400
5803265,1999-04-09,OBAS,41.25,42.34,36.25,36.88,36.88,43000
5803266,1999-04-12,OBAS,37.19,37.5,35.0,35.08,35.08,203900
5803267,1999-04-13,OBAS,36.25,36.25,35.63,35.63,35.63,17400
5803268,1999-04-14,OBAS,35.63,38.75,35.0,37.81,37.81,181900
5803269,1999-04-15,OBAS,38.13,38.44,36.25,36.25,36.25,20500
5803270,1999-04-16,OBAS,36.88,38.44,35.31,38.13,38.13,32500
5803271,1999-04-19,OBAS,38.13,39.38,35.0,35.0,35.0,50100
5803272,1999-04-20,OBAS,35.0,35.63,34.38,35.0,35.0,57400
5803273,1999-04-21,OBAS,35.63,36.88,35.0,35.0,35.0,6600
5803274,1999-04-22,OBAS,35.0,35.31,35.0,35.0,35.0,6100
5803275,1999-04-23,OBAS,35.31,36.88,35.0,35.63,35.63,11000
5803276,1999-04-26,OBAS,36.88,37.5,35.0,35.0,35.0,9000
5803277,1999-04-27,OBAS,35.0,35.31,35.0,35.0,35.0,4200
5803278,1999-04-28,OBAS,35.0,35.31,34.38,34.69,34.69,6000
5803279,1999-04-29,OBAS,35.31,35.31,35.0,35.16,35.16,8000
5803280,1999-04-30,OBAS,35.0,35.16,35.0,35.0,35.0,8600
5803281,1999-05-03,OBAS,35.0,35.31,35.0,35.31,35.31,101800
5803282,1999-05-04,OBAS,35.16,37.81,35.0,35.63,35.63,29600
5803283,1999-05-05,OBAS,36.25,36.25,35.0,35.31,35.31,6800
5803284,1999-05-06,OBAS,35.0,36.25,35.0,35.0,35.0,4800
5803285,1999-05-07,OBAS,35.63,36.25,35.0,35.0,35.0,5100
5803286,1999-05-10,OBAS,35.0,35.63,35.0,35.08,35.08,9300
5803287,1999-05-11,OBAS,35.0,35.94,35.0,35.0,35.0,17500
5803288,1999-05-12,OBAS,35.63,36.25,35.0,35.63,35.63,19400
5803289,1999-05-13,OBAS,36.25,36.25,35.0,35.31,35.31,12600
5803290,1999-05-14,OBAS,35.31,35.63,35.0,35.0,35.0,3000
5803291,1999-05-17,OBAS,35.31,35.31,35.0,35.0,35.0,2500
5803292,1999-05-18,OBAS,35.0,35.0,35.0,35.0,35.0,1300
5803293,1999-05-19,OBAS,35.31,36.09,35.0,35.0,35.0,43900
5803294,1999-05-20,OBAS,35.0,36.25,35.0,35.0,35.0,3700
5803295,1999-05-21,OBAS,35.0,35.16,35.0,35.0,35.0,3700
5803296,1999-05-24,OBAS,35.63,35.63,35.0,35.0,35.0,22600
5803297,1999-05-25,OBAS,35.31,35.63,35.0,35.0,35.0,13500
5803298,1999-05-26,OBAS,35.16,35.16,27.81,31.88,31.88,16300
5803299,1999-05-27,OBAS,31.88,31.88,27.5,27.81,27.81,28000
5803300,1999-05-28,OBAS,27.81,27.81,27.5,27.81,27.81,6500
5803301,1999-06-01,OBAS,27.5,30.63,27.5,28.13,28.13,9000
5803302,1999-06-02,OBAS,28.75,28.75,25.0,25.31,25.31,17100
5803303,1999-06-03,OBAS,25.63,26.88,25.63,26.56,26.56,6300
5803304,1999-06-04,OBAS,26.25,26.56,25.31,25.63,25.63,10600
5803305,1999-06-07,OBAS,25.94,25.94,25.0,25.16,25.16,5800
5803306,1999-06-08,OBAS,25.78,28.13,25.31,26.56,26.56,15500
5803307,1999-06-09,OBAS,26.88,28.44,26.25,27.19,27.19,4400
5803308,1999-06-10,OBAS,27.5,28.75,25.31,25.63,25.63,3600
5803309,1999-06-11,OBAS,27.5,27.5,25.0,26.09,26.09,5000
5803310,1999-06-14,OBAS,26.25,26.88,25.31,26.25,26.25,8200
5803311,1999-06-15,OBAS,26.25,26.25,25.0,25.0,25.0,8200
5803312,1999-06-16,OBAS,25.0,25.63,24.38,24.38,24.38,4700
5803313,1999-06-17,OBAS,25.0,25.78,25.0,25.31,25.31,8800
5803314,1999-06-18,OBAS,26.25,30.0,25.0,29.06,29.06,15500
5803315,1999-06-21,OBAS,29.06,29.38,28.13,28.44,28.44,1500
5803316,1999-06-22,OBAS,29.38,30.0,28.75,28.75,28.75,2800
5803317,1999-06-23,OBAS,29.38,30.63,29.38,30.0,30.0,4400
5803318,1999-06-24,OBAS,31.56,31.56,28.75,28.75,28.75,5000
5803319,1999-06-25,OBAS,28.75,28.75,28.13,28.75,28.75,2900
5803320,1999-06-28,OBAS,29.38,35.0,28.75,33.13,33.13,52600
5803321,1999-06-29,OBAS,33.75,37.81,33.13,36.88,36.88,41800
5803322,1999-06-30,OBAS,38.44,40.31,36.25,38.44,38.44,63400
5803323,1999-07-01,OBAS,38.75,38.75,35.0,35.94,35.94,34700
5803324,1999-07-02,OBAS,35.94,37.5,35.94,36.56,36.56,13300
