,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3296158,1992-03-19,FRED,4.55,4.62,4.27,4.41,2.34,10471000
3296159,1992-03-20,FRED,4.41,4.76,4.41,4.69,2.49,2428800
3296160,1992-03-23,FRED,4.69,4.69,4.48,4.52,2.4,615300
3296161,1992-03-24,FRED,4.48,4.69,4.48,4.66,2.47,1281300
3296162,1992-03-25,FRED,4.69,4.69,4.55,4.69,2.49,848400
3296163,1992-03-26,FRED,4.69,4.69,4.55,4.66,2.47,406500
3296164,1992-03-27,FRED,4.66,4.69,4.48,4.48,2.38,461200
3296165,1992-03-30,FRED,4.62,4.62,4.34,4.34,2.3,612100
3296166,1992-03-31,FRED,4.34,4.48,4.34,4.34,2.3,319900
3296167,1992-04-01,FRED,4.34,4.48,4.34,4.37,2.32,179200
3296168,1992-04-02,FRED,4.34,4.48,4.34,4.41,2.34,159700
3296169,1992-04-03,FRED,4.34,4.48,4.27,4.34,2.3,392800
3296170,1992-04-06,FRED,4.27,4.41,4.27,4.27,2.27,194500
3296171,1992-04-07,FRED,4.27,4.41,4.12,4.34,2.3,569400
3296172,1992-04-08,FRED,4.2,4.27,4.12,4.27,2.27,504000
3296173,1992-04-09,FRED,4.12,4.34,4.12,4.34,2.3,551800
3296174,1992-04-10,FRED,4.3,4.34,4.27,4.27,2.27,446100
3296175,1992-04-13,FRED,4.27,4.34,4.27,4.34,2.3,251500
3296176,1992-04-14,FRED,4.34,4.55,4.3,4.55,2.42,692500
3296177,1992-04-15,FRED,4.48,4.69,4.48,4.69,2.49,763800
3296178,1992-04-16,FRED,4.69,4.76,4.55,4.62,2.45,393000
3296179,1992-04-20,FRED,4.62,4.76,4.62,4.76,2.53,300300
3296180,1992-04-21,FRED,4.62,4.76,4.62,4.69,2.49,204000
3296181,1992-04-22,FRED,4.66,4.76,4.62,4.62,2.45,186900
3296182,1992-04-23,FRED,4.76,4.76,4.62,4.62,2.45,164700
3296183,1992-04-24,FRED,4.76,4.76,4.62,4.66,2.47,55000
3296184,1992-04-27,FRED,4.62,4.76,4.48,4.48,2.38,190000
3296185,1992-04-28,FRED,4.62,4.62,4.41,4.41,2.34,349300
3296186,1992-04-29,FRED,4.41,4.48,4.34,4.34,2.3,24000
3296187,1992-04-30,FRED,4.34,4.52,4.34,4.52,2.4,133800
3296188,1992-05-01,FRED,4.41,4.55,4.41,4.55,2.42,81400
3296189,1992-05-04,FRED,4.55,4.55,4.41,4.55,2.42,396600
3296190,1992-05-05,FRED,4.55,4.55,4.41,4.48,2.38,204300
3296191,1992-05-06,FRED,4.55,4.62,4.41,4.55,2.42,205300
3296192,1992-05-07,FRED,4.48,4.62,4.48,4.48,2.38,411300
3296193,1992-05-08,FRED,4.62,4.69,4.48,4.62,2.45,574300
3296194,1992-05-11,FRED,4.55,4.69,4.55,4.55,2.42,25300
3296195,1992-05-12,FRED,4.69,4.69,4.55,4.62,2.45,431500
3296196,1992-05-13,FRED,4.55,4.69,4.55,4.69,2.49,253500
3296197,1992-05-14,FRED,4.55,4.69,4.55,4.55,2.42,182200
3296198,1992-05-15,FRED,4.55,4.69,4.55,4.55,2.42,47200
3296199,1992-05-18,FRED,4.55,4.69,4.55,4.69,2.49,133800
3296200,1992-05-19,FRED,4.55,4.76,4.55,4.55,2.42,531000
3296201,1992-05-20,FRED,4.69,4.69,4.48,4.48,2.38,410800
3296202,1992-05-21,FRED,4.69,4.69,4.41,4.52,2.4,75700
3296203,1992-05-22,FRED,4.55,4.55,4.41,4.48,2.38,27400
3296204,1992-05-26,FRED,4.55,4.55,4.34,4.34,2.3,258700
3296205,1992-05-27,FRED,4.48,4.48,4.27,4.3,2.28,157900
3296206,1992-05-28,FRED,4.48,4.48,4.27,4.27,2.27,18400
3296207,1992-05-29,FRED,4.27,4.48,4.27,4.41,2.34,55300
3296208,1992-06-01,FRED,4.27,4.48,4.27,4.27,2.27,47200
3296209,1992-06-02,FRED,4.48,4.48,4.27,4.34,2.3,236700
3296210,1992-06-03,FRED,4.27,4.48,4.27,4.27,2.27,37000
3296211,1992-06-04,FRED,4.27,4.34,3.98,4.05,2.15,277800
3296212,1992-06-05,FRED,3.98,4.12,3.7,3.8,2.02,385200
3296213,1992-06-08,FRED,3.84,3.91,3.7,3.7,1.96,118800
3296214,1992-06-09,FRED,3.91,3.91,3.56,3.7,1.96,133800
3296215,1992-06-10,FRED,3.56,3.63,3.41,3.56,1.89,652500
3296216,1992-06-11,FRED,3.56,3.56,3.2,3.27,1.74,329800
3296217,1992-06-12,FRED,3.2,3.48,3.2,3.41,1.81,759700
3296218,1992-06-15,FRED,3.48,3.7,3.41,3.56,1.89,96300
3296219,1992-06-16,FRED,3.7,3.7,3.48,3.63,1.93,58500
3296220,1992-06-17,FRED,3.63,3.7,3.48,3.52,1.87,762700
3296221,1992-06-18,FRED,3.41,3.63,3.27,3.41,1.81,120700
3296222,1992-06-19,FRED,3.27,3.45,3.06,3.27,1.74,287500
3296223,1992-06-22,FRED,3.27,3.27,3.06,3.27,1.74,127300
3296224,1992-06-23,FRED,3.27,3.41,3.13,3.34,1.77,62100
3296225,1992-06-24,FRED,3.34,3.48,3.2,3.34,1.77,29400
3296226,1992-06-25,FRED,3.48,3.56,3.34,3.56,1.89,226800
3296227,1992-06-26,FRED,3.41,3.56,3.34,3.34,1.77,153600
3296228,1992-06-29,FRED,3.56,3.56,3.34,3.48,1.85,207000
3296229,1992-06-30,FRED,3.48,3.48,3.41,3.48,1.85,27100
3296230,1992-07-01,FRED,3.41,3.56,3.41,3.41,1.81,23100
3296231,1992-07-02,FRED,3.56,3.63,3.41,3.56,1.89,344800
3296232,1992-07-06,FRED,3.63,3.63,3.41,3.63,1.93,7200
