,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7059698,2007-06-27,SCOR,22.0,24.39,19.7,23.47,23.47,0
7059699,2007-06-28,SCOR,23.89,26.27,22.5,25.59,25.59,804300
7059700,2007-06-29,SCOR,26.2,26.2,22.26,23.15,23.15,604000
7059701,2007-07-02,SCOR,23.49,23.49,22.0,22.41,22.41,324100
7059702,2007-07-03,SCOR,22.77,22.77,22.0,22.39,22.39,86300
7059703,2007-07-05,SCOR,22.22,23.2,22.05,22.94,22.94,221200
7059704,2007-07-06,SCOR,22.91,25.08,22.91,24.71,24.71,219600
7059705,2007-07-09,SCOR,25.24,25.4,23.22,23.8,23.8,130700
7059706,2007-07-10,SCOR,23.42,25.05,23.42,24.21,24.21,158100
7059707,2007-07-11,SCOR,24.49,25.17,24.42,24.98,24.98,133000
7059708,2007-07-12,SCOR,25.23,28.27,25.23,26.86,26.86,418400
7059709,2007-07-13,SCOR,27.22,28.0,25.5,26.04,26.04,175600
7059710,2007-07-16,SCOR,26.37,26.37,24.78,24.89,24.89,58500
7059711,2007-07-17,SCOR,25.0,25.1,24.0,24.29,24.29,142100
7059712,2007-07-18,SCOR,24.23,24.42,23.57,24.08,24.08,69300
7059713,2007-07-19,SCOR,23.8,25.09,23.8,24.52,24.52,74300
7059714,2007-07-20,SCOR,24.54,24.54,23.86,24.02,24.02,66700
7059715,2007-07-23,SCOR,23.83,24.8,23.07,24.19,24.19,105500
7059716,2007-07-24,SCOR,24.01,24.25,23.39,23.74,23.74,62800
7059717,2007-07-25,SCOR,23.56,23.83,22.79,23.78,23.78,77400
7059718,2007-07-26,SCOR,23.5,23.5,22.0,23.22,23.22,73400
7059719,2007-07-27,SCOR,23.4,23.49,22.73,22.99,22.99,63200
7059720,2007-07-30,SCOR,23.13,23.47,22.88,23.2,23.2,55700
7059721,2007-07-31,SCOR,23.02,23.9,23.0,23.48,23.48,205200
7059722,2007-08-01,SCOR,24.0,24.55,22.0,24.4,24.4,70900
7059723,2007-08-02,SCOR,24.2,24.66,23.99,24.12,24.12,81100
7059724,2007-08-03,SCOR,24.52,25.7,23.29,24.35,24.35,136400
7059725,2007-08-06,SCOR,23.88,24.35,22.0,23.02,23.02,86600
7059726,2007-08-07,SCOR,23.06,23.17,22.65,23.01,23.01,51700
7059727,2007-08-08,SCOR,22.0,23.02,21.08,22.14,22.14,210100
7059728,2007-08-09,SCOR,21.64,22.59,21.64,22.59,22.59,47800
7059729,2007-08-10,SCOR,22.02,23.54,22.0,23.54,23.54,57600
7059730,2007-08-13,SCOR,23.24,23.42,22.98,22.98,22.98,8500
7059731,2007-08-14,SCOR,22.51,23.65,22.38,22.58,22.58,39100
7059732,2007-08-15,SCOR,21.98,23.04,21.98,22.55,22.55,68400
7059733,2007-08-16,SCOR,22.02,23.28,22.0,22.15,22.15,136600
7059734,2007-08-17,SCOR,24.4,24.4,22.0,22.29,22.29,84000
7059735,2007-08-20,SCOR,22.12,22.29,21.86,22.0,22.0,227000
7059736,2007-08-21,SCOR,21.95,22.94,21.5,22.61,22.61,76500
7059737,2007-08-22,SCOR,22.0,22.75,22.0,22.59,22.59,19500
7059738,2007-08-23,SCOR,22.5,22.75,22.5,22.73,22.73,21800
7059739,2007-08-24,SCOR,22.45,22.57,22.03,22.3,22.3,9400
7059740,2007-08-27,SCOR,22.3,22.41,21.01,21.25,21.25,141900
7059741,2007-08-28,SCOR,21.3,21.44,20.63,21.17,21.17,81700
7059742,2007-08-29,SCOR,21.25,21.97,21.15,21.5,21.5,59100
7059743,2007-08-30,SCOR,21.5,22.19,20.86,21.75,21.75,73400
7059744,2007-08-31,SCOR,21.62,21.8,21.28,21.42,21.42,30600
7059745,2007-09-04,SCOR,21.42,22.3,21.4,22.05,22.05,53200
7059746,2007-09-05,SCOR,21.94,22.22,21.94,22.22,22.22,11000
7059747,2007-09-06,SCOR,22.44,22.53,20.62,22.28,22.28,19100
7059748,2007-09-07,SCOR,21.05,22.52,21.05,22.06,22.06,6300
7059749,2007-09-10,SCOR,21.62,22.57,21.62,22.39,22.39,25100
7059750,2007-09-11,SCOR,22.46,23.2,22.45,23.19,23.19,17600
7059751,2007-09-12,SCOR,23.08,23.19,22.61,23.18,23.18,7600
7059752,2007-09-13,SCOR,23.48,23.6,22.43,23.52,23.52,15200
7059753,2007-09-14,SCOR,23.66,24.24,23.28,24.22,24.22,63800
7059754,2007-09-17,SCOR,22.34,25.14,22.34,24.71,24.71,41100
7059755,2007-09-18,SCOR,24.86,25.96,24.86,25.91,25.91,34300
7059756,2007-09-19,SCOR,25.96,26.88,25.96,26.7,26.7,57800
7059757,2007-09-20,SCOR,26.56,26.83,26.08,26.43,26.43,44700
7059758,2007-09-21,SCOR,26.3,27.19,26.25,27.19,27.19,43100
7059759,2007-09-24,SCOR,26.93,27.75,26.69,27.55,27.55,14000
7059760,2007-09-25,SCOR,24.78,28.0,24.78,27.77,27.77,61800
7059761,2007-09-26,SCOR,28.15,30.52,27.92,30.47,30.47,58100
7059762,2007-09-27,SCOR,30.59,31.65,28.84,29.15,29.15,148800
7059763,2007-09-28,SCOR,29.15,29.6,27.0,27.0,27.0,574200
7059764,2007-10-01,SCOR,27.0,29.0,26.97,28.85,28.85,131500
7059765,2007-10-02,SCOR,28.95,30.47,28.38,29.03,29.03,133400
7059766,2007-10-03,SCOR,32.56,33.6,31.13,31.18,31.18,1104000
7059767,2007-10-04,SCOR,31.49,31.56,30.74,30.97,30.97,271900
7059768,2007-10-05,SCOR,31.53,31.55,30.0,31.1,31.1,169300
7059769,2007-10-08,SCOR,31.32,31.97,30.05,31.22,31.22,155400
7059770,2007-10-09,SCOR,32.5,37.81,31.52,37.02,37.02,874500
7059771,2007-10-10,SCOR,37.0,39.25,35.35,37.83,37.83,253100
7059772,2007-10-11,SCOR,39.25,40.0,34.47,35.0,35.0,511200
7059773,2007-10-12,SCOR,35.19,36.62,34.48,35.88,35.88,254300
7059774,2007-10-15,SCOR,36.06,36.95,34.04,34.22,34.22,233300
7059775,2007-10-16,SCOR,33.68,35.5,33.1,34.86,34.86,281000
