,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
662899,1990-01-02,ASNA,1.41,1.47,1.41,1.44,1.44,3727200
662900,1990-01-03,ASNA,1.44,1.5,1.41,1.47,1.47,1924800
662901,1990-01-04,ASNA,1.47,1.5,1.44,1.47,1.47,672800
662902,1990-01-05,ASNA,1.47,1.47,1.41,1.41,1.41,1675200
662903,1990-01-08,ASNA,1.41,1.44,1.38,1.39,1.39,281600
662904,1990-01-09,ASNA,1.39,1.41,1.38,1.41,1.41,1412000
662905,1990-01-10,ASNA,1.41,1.41,1.31,1.38,1.38,3016000
662906,1990-01-11,ASNA,1.38,1.41,1.34,1.38,1.38,1196800
662907,1990-01-12,ASNA,1.38,1.38,1.3,1.34,1.34,783200
662908,1990-01-15,ASNA,1.34,1.34,1.31,1.31,1.31,264800
662909,1990-01-16,ASNA,1.31,1.47,1.28,1.47,1.47,1352800
662910,1990-01-17,ASNA,1.47,1.5,1.44,1.5,1.5,920800
662911,1990-01-18,ASNA,1.47,1.47,1.41,1.41,1.41,570400
662912,1990-01-19,ASNA,1.41,1.5,1.38,1.41,1.41,921600
662913,1990-01-22,ASNA,1.41,1.44,1.34,1.41,1.41,1043200
662914,1990-01-23,ASNA,1.38,1.38,1.34,1.36,1.36,400000
662915,1990-01-24,ASNA,1.31,1.31,1.28,1.31,1.31,2367200
662916,1990-01-25,ASNA,1.31,1.34,1.31,1.31,1.31,128000
662917,1990-01-26,ASNA,1.31,1.34,1.25,1.28,1.28,1049600
662918,1990-01-29,ASNA,1.28,1.31,1.22,1.25,1.25,692000
662919,1990-01-30,ASNA,1.25,1.28,1.19,1.2,1.2,989600
662920,1990-01-31,ASNA,1.2,1.22,1.19,1.22,1.22,527200
662921,1990-02-01,ASNA,1.22,1.25,1.2,1.22,1.22,1054400
662922,1990-02-02,ASNA,1.22,1.31,1.22,1.31,1.31,248800
662923,1990-02-05,ASNA,1.31,1.34,1.31,1.31,1.31,206400
662924,1990-02-06,ASNA,1.31,1.34,1.31,1.31,1.31,1841600
662925,1990-02-07,ASNA,1.31,1.34,1.31,1.31,1.31,72800
662926,1990-02-08,ASNA,1.31,1.34,1.3,1.31,1.31,876000
662927,1990-02-09,ASNA,1.25,1.25,1.13,1.14,1.14,3915200
662928,1990-02-12,ASNA,1.14,1.16,1.08,1.14,1.14,2149600
662929,1990-02-13,ASNA,1.14,1.16,1.09,1.13,1.13,363200
662930,1990-02-14,ASNA,1.13,1.16,1.13,1.13,1.13,620000
662931,1990-02-15,ASNA,1.13,1.16,1.13,1.13,1.13,56000
662932,1990-02-16,ASNA,1.13,1.16,1.13,1.13,1.13,1305600
662933,1990-02-20,ASNA,1.13,1.16,1.09,1.13,1.13,600800
662934,1990-02-21,ASNA,1.13,1.13,1.06,1.11,1.11,713600
662935,1990-02-22,ASNA,1.13,1.22,1.13,1.17,1.17,1040000
662936,1990-02-23,ASNA,1.17,1.19,1.13,1.19,1.19,964000
662937,1990-02-26,ASNA,1.19,1.19,1.13,1.19,1.19,275200
662938,1990-02-27,ASNA,1.19,1.28,1.16,1.28,1.28,3259200
662939,1990-02-28,ASNA,1.28,1.31,1.25,1.31,1.31,1177600
662940,1990-03-01,ASNA,1.31,1.38,1.28,1.36,1.36,2572000
662941,1990-03-02,ASNA,1.36,1.44,1.34,1.42,1.42,2554400
662942,1990-03-05,ASNA,1.42,1.44,1.38,1.39,1.39,149600
662943,1990-03-06,ASNA,1.39,1.41,1.34,1.36,1.36,449600
662944,1990-03-07,ASNA,1.38,1.41,1.38,1.38,1.38,156000
662945,1990-03-08,ASNA,1.38,1.41,1.34,1.38,1.38,1120000
662946,1990-03-09,ASNA,1.38,1.41,1.19,1.31,1.31,2522400
662947,1990-03-12,ASNA,1.31,1.41,1.31,1.38,1.38,1099200
662948,1990-03-13,ASNA,1.38,1.38,1.34,1.34,1.34,783200
662949,1990-03-14,ASNA,1.34,1.44,1.34,1.41,1.41,1448000
662950,1990-03-15,ASNA,1.41,1.44,1.38,1.39,1.39,2856000
662951,1990-03-16,ASNA,1.41,1.44,1.41,1.44,1.44,1511200
662952,1990-03-19,ASNA,1.44,1.44,1.38,1.44,1.44,1195200
662953,1990-03-20,ASNA,1.44,1.44,1.38,1.44,1.44,3400000
662954,1990-03-21,ASNA,1.44,1.5,1.41,1.5,1.5,1659200
662955,1990-03-22,ASNA,1.5,1.53,1.47,1.52,1.52,2049600
662956,1990-03-23,ASNA,1.52,1.59,1.47,1.53,1.53,1670400
662957,1990-03-26,ASNA,1.56,1.59,1.53,1.55,1.55,848000
662958,1990-03-27,ASNA,1.53,1.56,1.5,1.56,1.56,978400
662959,1990-03-28,ASNA,1.5,1.56,1.5,1.53,1.53,1352800
662960,1990-03-29,ASNA,1.53,1.53,1.5,1.53,1.53,878400
662961,1990-03-30,ASNA,1.5,1.53,1.44,1.47,1.47,971200
662962,1990-04-02,ASNA,1.44,1.47,1.41,1.47,1.47,933600
662963,1990-04-03,ASNA,1.44,1.5,1.44,1.5,1.5,150400
662964,1990-04-04,ASNA,1.5,1.53,1.47,1.48,1.48,1004000
