,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1864026,1993-11-10,CNTY,3.88,5.0,3.75,4.0,4.0,366200
1864027,1993-11-11,CNTY,4.0,4.0,3.5,3.5,3.5,114100
1864028,1993-11-12,CNTY,3.5,3.75,3.5,3.5,3.5,22400
1864029,1993-11-15,CNTY,3.75,3.75,3.5,3.56,3.56,9200
1864030,1993-11-16,CNTY,3.63,3.75,3.5,3.5,3.5,35000
1864031,1993-11-17,CNTY,3.63,3.75,3.5,3.75,3.75,61700
1864032,1993-11-18,CNTY,3.75,3.75,3.5,3.5,3.5,40500
1864033,1993-11-19,CNTY,3.75,3.75,3.5,3.5,3.5,16500
1864034,1993-11-22,CNTY,3.5,3.75,3.5,3.5,3.5,40400
1864035,1993-11-23,CNTY,3.75,3.75,3.5,3.5,3.5,7400
1864036,1993-11-24,CNTY,3.5,3.63,3.5,3.56,3.56,12500
1864037,1993-11-26,CNTY,3.5,3.56,3.5,3.5,3.5,6100
1864038,1993-11-29,CNTY,3.5,4.38,3.5,4.25,4.25,171800
1864039,1993-11-30,CNTY,4.25,4.28,3.88,4.0,4.0,58900
1864040,1993-12-01,CNTY,4.06,4.63,4.0,4.56,4.56,234800
1864041,1993-12-02,CNTY,4.56,4.69,4.44,4.56,4.56,116800
1864042,1993-12-03,CNTY,4.5,5.5,4.5,5.31,5.31,264500
1864043,1993-12-06,CNTY,5.5,5.88,5.0,5.25,5.25,164800
1864044,1993-12-07,CNTY,5.44,6.0,5.25,6.0,6.0,138000
1864045,1993-12-08,CNTY,6.0,6.63,5.75,6.19,6.19,182700
1864046,1993-12-09,CNTY,6.13,6.25,5.88,5.88,5.88,57800
1864047,1993-12-10,CNTY,6.19,6.25,5.88,6.0,6.0,22100
1864048,1993-12-13,CNTY,5.81,6.0,5.25,5.75,5.75,121900
1864049,1993-12-14,CNTY,5.63,6.5,5.63,6.44,6.44,90000
1864050,1993-12-15,CNTY,6.47,6.69,5.94,6.0,6.0,68000
1864051,1993-12-16,CNTY,6.13,6.13,5.63,6.06,6.06,65000
1864052,1993-12-17,CNTY,6.13,6.63,6.0,6.63,6.63,69800
1864053,1993-12-20,CNTY,6.44,6.63,6.0,6.06,6.06,41600
1864054,1993-12-21,CNTY,6.06,6.06,5.5,5.5,5.5,48400
1864055,1993-12-22,CNTY,5.69,5.94,5.63,5.94,5.94,19400
1864056,1993-12-23,CNTY,5.81,5.94,5.63,5.75,5.75,36600
1864057,1993-12-27,CNTY,5.88,6.5,5.81,6.38,6.38,74500
1864058,1993-12-28,CNTY,6.38,6.38,6.19,6.25,6.25,60900
1864059,1993-12-29,CNTY,6.5,6.63,6.25,6.31,6.31,30700
1864060,1993-12-30,CNTY,6.31,6.38,6.0,6.13,6.13,30000
1864061,1993-12-31,CNTY,6.25,6.25,6.0,6.0,6.0,21100
1864062,1994-01-03,CNTY,6.13,6.13,5.88,6.0,6.0,13500
1864063,1994-01-04,CNTY,6.13,6.25,5.88,5.94,5.94,25900
1864064,1994-01-05,CNTY,6.25,6.38,6.06,6.25,6.25,20200
1864065,1994-01-06,CNTY,6.25,6.38,6.0,6.0,6.0,42200
1864066,1994-01-07,CNTY,6.38,6.38,6.0,6.38,6.38,41700
1864067,1994-01-10,CNTY,6.5,6.5,6.38,6.38,6.38,49500
1864068,1994-01-11,CNTY,6.38,6.75,6.38,6.56,6.56,33600
1864069,1994-01-12,CNTY,6.56,6.63,6.38,6.5,6.5,11300
1864070,1994-01-13,CNTY,6.38,6.63,6.25,6.5,6.5,12800
1864071,1994-01-14,CNTY,6.5,6.5,6.13,6.13,6.13,21900
1864072,1994-01-17,CNTY,6.0,6.13,5.81,6.13,6.13,4000
1864073,1994-01-18,CNTY,5.81,6.31,5.81,6.31,6.31,16800
1864074,1994-01-19,CNTY,6.25,6.75,6.25,6.75,6.75,67200
1864075,1994-01-20,CNTY,6.63,6.94,6.5,6.5,6.5,73100
1864076,1994-01-21,CNTY,6.75,6.81,6.5,6.75,6.75,47500
1864077,1994-01-24,CNTY,6.81,6.88,6.69,6.88,6.88,28700
1864078,1994-01-25,CNTY,7.0,7.06,6.75,6.88,6.88,28900
1864079,1994-01-26,CNTY,6.81,7.0,6.81,7.0,7.0,62400
1864080,1994-01-27,CNTY,7.0,7.25,6.88,7.0,7.0,30400
1864081,1994-01-28,CNTY,7.0,7.25,6.88,6.88,6.88,12200
1864082,1994-01-31,CNTY,6.88,6.88,6.75,6.81,6.81,7400
1864083,1994-02-01,CNTY,6.63,6.75,6.38,6.75,6.75,21000
1864084,1994-02-02,CNTY,6.63,6.88,6.63,6.75,6.75,24400
1864085,1994-02-03,CNTY,6.88,7.63,6.75,7.38,7.38,71600
1864086,1994-02-04,CNTY,7.63,7.75,7.38,7.38,7.38,40800
1864087,1994-02-07,CNTY,7.25,7.5,7.13,7.13,7.13,17400
1864088,1994-02-08,CNTY,7.38,7.38,7.13,7.13,7.13,1400
