,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6498255,2005-12-06,PS,3.64,4.12,3.56,4.08,4.08,112961100
6498256,2005-12-07,PS,4.12,4.22,4.06,4.1,4.1,33418200
6498257,2005-12-08,PS,4.2,4.38,4.16,4.32,4.32,38400600
6498258,2005-12-09,PS,4.38,4.46,4.36,4.44,4.44,13119400
6498259,2005-12-13,PS,4.44,4.46,4.36,4.4,4.4,4184400
6498260,2005-12-14,PS,4.4,4.4,4.34,4.34,4.34,7160200
6498261,2005-12-15,PS,4.32,4.36,4.24,4.36,4.36,5823900
6498262,2005-12-16,PS,4.32,4.4,4.32,4.4,4.4,3807600
6498263,2005-12-19,PS,4.4,4.48,4.38,4.38,4.38,2374500
6498264,2005-12-20,PS,4.4,4.42,4.32,4.38,4.38,3621200
6498265,2005-12-21,PS,4.4,4.42,4.4,4.42,4.42,2124400
6498266,2005-12-22,PS,4.4,4.42,4.38,4.4,4.4,3629400
6498267,2005-12-23,PS,4.4,4.62,4.38,4.62,4.62,14438500
6498268,2005-12-27,PS,4.96,4.96,4.8,4.9,4.9,2482300
6498269,2005-12-28,PS,4.88,5.1,4.82,5.0,5.0,8557100
6498270,2005-12-29,PS,5.05,5.3,4.84,4.86,4.86,8032700
6498271,2005-12-30,PS,4.86,4.94,4.86,4.86,4.86,781700
6498272,2006-01-03,PS,4.86,5.15,4.86,5.15,5.15,5514500
6498273,2006-01-04,PS,5.4,5.75,5.4,5.5,5.5,15191000
6498274,2006-01-05,PS,5.4,5.45,5.1,5.2,5.2,6459600
6498275,2006-01-06,PS,5.2,5.35,5.15,5.35,5.35,7143400
6498276,2006-01-09,PS,5.4,5.55,5.25,5.35,5.35,12407600
6498277,2006-01-10,PS,5.4,5.4,5.15,5.2,5.2,3717000
6498278,2006-01-11,PS,5.3,6.05,5.25,6.05,6.05,21020700
6498279,2006-01-12,PS,5.85,6.35,5.7,6.15,6.15,26482600
6498280,2006-01-13,PS,6.2,6.55,6.1,6.3,6.3,11194800
6498281,2006-01-17,PS,6.05,6.2,6.0,6.05,6.05,3064600
6498282,2006-01-18,PS,6.1,6.4,6.1,6.35,6.35,3387500
6498283,2006-01-19,PS,6.5,7.15,6.5,6.75,6.75,7877900
6498284,2006-01-20,PS,6.9,7.15,6.55,6.6,6.6,5206300
6498285,2006-01-23,PS,6.55,6.55,6.2,6.25,6.25,2824100
6498286,2006-01-24,PS,6.35,6.45,6.0,6.15,6.15,5366400
6498287,2006-01-25,PS,6.15,6.65,6.15,6.6,6.6,2796700
6498288,2006-01-26,PS,6.7,6.8,6.5,6.6,6.6,2571500
6498289,2006-01-27,PS,6.8,6.8,6.5,6.55,6.55,909700
6498290,2006-01-30,PS,6.55,6.55,6.3,6.4,6.4,529000
6498291,2006-01-31,PS,6.3,6.3,6.15,6.2,6.2,1101000
6498292,2006-02-01,PS,6.2,6.3,6.2,6.3,6.3,803600
6498293,2006-02-02,PS,6.3,6.3,6.0,6.05,6.05,1309400
6498294,2006-02-03,PS,6.05,6.3,6.05,6.3,6.3,676000
6498295,2006-02-06,PS,6.35,6.35,6.15,6.15,6.15,230700
6498296,2006-02-07,PS,6.2,6.65,6.2,6.6,6.6,2719800
6498297,2006-02-08,PS,6.65,6.65,6.3,6.3,6.3,530600
6498298,2006-02-09,PS,6.35,6.5,6.2,6.3,6.3,2382800
6498299,2006-02-10,PS,6.35,6.95,6.35,6.75,6.75,3792300
6498300,2006-02-14,PS,6.75,6.75,6.3,6.5,6.5,3121900
6498301,2006-02-15,PS,6.65,6.65,6.45,6.45,6.45,471100
6498302,2006-02-16,PS,6.55,6.8,6.45,6.8,6.8,1863900
