,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1351484,2014-01-31,CARA,11.62,14.15,11.26,12.91,12.91,2016200
1351485,2014-02-03,CARA,12.9,13.7,12.5,12.63,12.63,230400
1351486,2014-02-04,CARA,12.5,12.57,11.34,11.74,11.74,186200
1351487,2014-02-05,CARA,11.53,11.6,10.4,10.6,10.6,217300
1351488,2014-02-06,CARA,10.7,11.73,10.67,11.67,11.67,55900
1351489,2014-02-07,CARA,11.15,12.04,11.15,11.84,11.84,36300
1351490,2014-02-10,CARA,12.0,14.09,12.0,13.68,13.68,261800
1351491,2014-02-11,CARA,14.0,15.0,12.7,13.15,13.15,389300
1351492,2014-02-12,CARA,13.18,13.95,12.36,13.39,13.39,95900
1351493,2014-02-13,CARA,13.01,13.9,12.98,13.49,13.49,35000
1351494,2014-02-14,CARA,13.4,13.88,13.05,13.24,13.24,72700
1351495,2014-02-18,CARA,13.21,14.18,13.11,13.86,13.86,170400
1351496,2014-02-19,CARA,14.0,14.17,13.15,13.26,13.26,76700
1351497,2014-02-20,CARA,13.26,14.29,12.08,13.91,13.91,232600
1351498,2014-02-21,CARA,14.47,15.6,14.0,15.0,15.0,421700
1351499,2014-02-24,CARA,15.29,15.69,14.2,14.48,14.48,205300
1351500,2014-02-25,CARA,15.32,15.75,14.7,14.9,14.9,474700
1351501,2014-02-26,CARA,15.23,15.87,14.73,15.45,15.45,315300
1351502,2014-02-27,CARA,16.28,18.31,15.92,17.36,17.36,693600
1351503,2014-02-28,CARA,18.09,21.22,18.0,18.88,18.88,1066700
1351504,2014-03-03,CARA,18.49,22.94,18.1,21.28,21.28,657300
1351505,2014-03-04,CARA,22.71,23.24,21.46,21.86,21.86,519300
1351506,2014-03-05,CARA,22.44,23.25,22.01,22.49,22.49,327400
1351507,2014-03-06,CARA,22.6,22.99,20.22,21.19,21.19,393000
1351508,2014-03-07,CARA,21.79,21.87,19.39,20.0,20.0,230700
1351509,2014-03-10,CARA,19.83,20.32,18.92,20.17,20.17,195200
1351510,2014-03-11,CARA,20.73,21.65,19.93,20.07,20.07,349800
1351511,2014-03-12,CARA,20.19,20.45,19.26,20.0,20.0,176200
1351512,2014-03-13,CARA,20.03,20.23,18.19,18.43,18.43,297400
1351513,2014-03-14,CARA,18.22,19.09,17.0,17.26,17.26,302200
1351514,2014-03-17,CARA,17.79,19.48,16.62,18.5,18.5,360500
1351515,2014-03-18,CARA,18.97,20.25,18.55,19.95,19.95,198700
1351516,2014-03-19,CARA,20.35,20.4,18.66,19.05,19.05,215800
1351517,2014-03-20,CARA,18.89,19.23,17.56,18.13,18.13,131300
1351518,2014-03-21,CARA,18.47,19.2,16.91,17.15,17.15,317200
1351519,2014-03-24,CARA,17.28,17.28,15.4,16.52,16.52,198200
1351520,2014-03-25,CARA,16.5,17.88,16.5,16.89,16.89,156700
