,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5077931,2016-08-11,MEDP,28.15,28.74,27.1,27.79,27.79,5355716
5077932,2016-08-12,MEDP,27.55,28.5,27.13,28.04,28.04,472700
5077933,2016-08-15,MEDP,28.29,29.6,27.91,29.22,29.22,620600
5077934,2016-08-16,MEDP,29.56,29.98,29.2,29.32,29.32,315200
5077935,2016-08-17,MEDP,29.43,29.79,28.12,28.14,28.14,507900
5077936,2016-08-18,MEDP,28.23,28.84,27.72,27.77,27.77,330700
5077937,2016-08-19,MEDP,27.77,28.9,27.6,28.53,28.53,267800
5077938,2016-08-22,MEDP,28.9,29.69,28.77,29.26,29.26,527000
5077939,2016-08-23,MEDP,29.87,29.87,28.72,29.19,29.19,425000
5077940,2016-08-24,MEDP,29.06,29.3,27.79,28.08,28.08,406100
5077941,2016-08-25,MEDP,27.89,28.45,27.6,27.69,27.69,148900
5077942,2016-08-26,MEDP,27.6,28.09,26.51,27.13,27.13,255200
5077943,2016-08-29,MEDP,27.0,28.2,27.0,28.2,28.2,288700
5077944,2016-08-30,MEDP,28.56,28.56,27.09,27.86,27.86,184300
5077945,2016-08-31,MEDP,27.98,28.5,27.47,28.25,28.25,228900
5077946,2016-09-01,MEDP,28.37,29.45,28.01,29.25,29.25,266600
5077947,2016-09-02,MEDP,29.76,31.14,29.05,30.7,30.7,1127800
5077948,2016-09-06,MEDP,30.74,31.0,29.05,30.48,30.48,674900
5077949,2016-09-07,MEDP,30.53,30.53,29.12,29.4,29.4,264100
5077950,2016-09-08,MEDP,29.18,30.18,27.34,30.05,30.05,590900
5077951,2016-09-09,MEDP,29.74,29.86,29.0,29.55,29.55,249400
5077952,2016-09-12,MEDP,29.25,29.95,29.0,29.75,29.75,204800
5077953,2016-09-13,MEDP,29.5,30.46,29.5,29.82,29.82,112100
5077954,2016-09-14,MEDP,30.0,31.35,29.82,30.14,30.14,311500
5077955,2016-09-15,MEDP,30.23,31.23,29.5,30.01,30.01,79700
5077956,2016-09-16,MEDP,29.98,31.18,29.5,30.45,30.45,513100
5077957,2016-09-19,MEDP,30.7,31.0,30.1,30.57,30.57,151700
5077958,2016-09-20,MEDP,30.74,30.88,30.24,30.44,30.44,110100
5077959,2016-09-21,MEDP,30.25,30.82,29.38,30.03,30.03,202400
5077960,2016-09-22,MEDP,30.31,30.33,29.5,29.95,29.95,172000
5077961,2016-09-23,MEDP,29.94,30.09,29.36,29.55,29.55,158700
5077962,2016-09-26,MEDP,29.21,30.05,28.91,29.03,29.03,178500
5077963,2016-09-27,MEDP,29.3,29.45,28.71,29.32,29.32,92200
5077964,2016-09-28,MEDP,29.28,29.74,28.98,29.44,29.44,107300
5077965,2016-09-29,MEDP,29.52,29.74,28.63,28.97,28.97,153400
5077966,2016-09-30,MEDP,29.15,30.73,28.6,29.86,29.86,1029100
5077967,2016-10-03,MEDP,30.09,30.65,29.31,30.53,30.53,206200
5077968,2016-10-04,MEDP,30.46,30.68,29.54,29.97,29.97,154400
5077969,2016-10-05,MEDP,29.97,30.48,29.75,30.11,30.11,134400
5077970,2016-10-06,MEDP,29.96,30.29,29.02,29.39,29.39,162200
5077971,2016-10-07,MEDP,29.51,30.36,28.5,30.21,30.21,772500
5077972,2016-10-10,MEDP,30.63,31.24,29.81,30.25,30.25,432300
5077973,2016-10-11,MEDP,30.42,30.54,29.31,29.66,29.66,294000
5077974,2016-10-12,MEDP,30.1,30.1,28.75,29.34,29.34,177800
5077975,2016-10-13,MEDP,29.35,29.94,29.0,29.69,29.69,150000
5077976,2016-10-14,MEDP,29.75,29.95,28.86,29.2,29.2,56600
5077977,2016-10-17,MEDP,29.49,29.64,29.15,29.5,29.5,89700
5077978,2016-10-18,MEDP,29.72,30.97,29.72,30.7,30.7,135900
5077979,2016-10-19,MEDP,30.74,31.09,30.02,30.78,30.78,103400
5077980,2016-10-20,MEDP,30.62,31.29,30.04,30.91,30.91,148900
5077981,2016-10-21,MEDP,30.79,32.29,30.79,31.3,31.3,236200
5077982,2016-10-24,MEDP,31.5,32.14,31.0,31.09,31.09,124700
5077983,2016-10-25,MEDP,31.24,31.25,30.16,30.4,30.4,58600
5077984,2016-10-26,MEDP,30.46,30.8,29.5,29.67,29.67,53900
5077985,2016-10-27,MEDP,29.86,30.0,28.62,28.74,28.74,117100
5077986,2016-10-28,MEDP,28.74,29.44,28.64,28.89,28.89,95300
5077987,2016-10-31,MEDP,28.93,29.19,28.64,29.02,29.02,133700
5077988,2016-11-01,MEDP,29.01,29.25,28.75,29.09,29.09,90200
5077989,2016-11-02,MEDP,28.94,29.96,28.94,29.83,29.83,95200
5077990,2016-11-03,MEDP,29.97,29.97,28.94,29.07,29.07,120600
5077991,2016-11-04,MEDP,31.39,31.39,29.09,30.97,30.97,176600
5077992,2016-11-07,MEDP,31.98,31.98,30.98,31.72,31.72,109900
5077993,2016-11-08,MEDP,31.82,32.42,31.24,32.25,32.25,120700
5077994,2016-11-09,MEDP,32.17,33.74,31.21,33.69,33.69,168200
5077995,2016-11-10,MEDP,33.97,34.88,33.85,34.45,34.45,220200
5077996,2016-11-11,MEDP,34.5,34.78,31.57,34.35,34.35,155300
5077997,2016-11-14,MEDP,34.48,35.58,34.32,34.69,34.69,137800
5077998,2016-11-15,MEDP,34.67,36.22,34.66,36.01,36.01,193000
5077999,2016-11-16,MEDP,35.75,36.61,35.75,35.88,35.88,134800
5078000,2016-11-17,MEDP,35.9,37.56,35.6,35.86,35.86,223500
5078001,2016-11-18,MEDP,35.92,36.33,35.68,35.99,35.99,104200
5078002,2016-11-21,MEDP,35.87,36.39,35.35,35.94,35.94,88400
5078003,2016-11-22,MEDP,36.08,36.38,35.93,36.13,36.13,96100
5078004,2016-11-23,MEDP,36.0,37.17,35.81,36.9,36.9,102000
5078005,2016-11-25,MEDP,37.08,37.51,36.79,37.46,37.46,31800
5078006,2016-11-28,MEDP,37.74,37.74,36.0,36.53,36.53,93900
5078007,2016-11-29,MEDP,36.35,37.58,36.06,36.78,36.78,120500
5078008,2016-11-30,MEDP,37.06,37.23,35.33,35.68,35.68,209500
5078009,2016-12-01,MEDP,35.84,36.41,34.6,35.21,35.21,80400
5078010,2016-12-02,MEDP,35.07,38.2,35.07,36.99,36.99,121300
5078011,2016-12-05,MEDP,37.57,38.5,37.27,37.46,37.46,136000
5078012,2016-12-06,MEDP,37.8,38.94,37.13,37.87,37.87,90800
5078013,2016-12-07,MEDP,38.0,38.32,36.54,37.24,37.24,91600
5078014,2016-12-08,MEDP,37.35,37.44,36.0,36.55,36.55,103600
5078015,2016-12-09,MEDP,36.62,37.25,35.41,36.0,36.0,112700
5078016,2016-12-12,MEDP,35.87,36.44,34.05,34.53,34.53,197400
5078017,2016-12-13,MEDP,34.67,35.22,33.54,34.02,34.02,140300
5078018,2016-12-14,MEDP,33.97,34.51,32.59,33.69,33.69,173500
5078019,2016-12-15,MEDP,33.66,34.19,33.34,33.71,33.71,169400
5078020,2016-12-16,MEDP,34.0,34.95,33.57,34.4,34.4,827100
