,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4033726,2013-04-04,IBTX,29.12,29.3,28.8,28.8,27.77,100500
4033727,2013-04-05,IBTX,29.0,29.0,28.02,28.6,27.58,70800
4033728,2013-04-08,IBTX,28.82,29.0,28.26,28.35,27.34,90400
4033729,2013-04-09,IBTX,28.4,28.94,28.25,28.93,27.9,32400
4033730,2013-04-10,IBTX,29.25,29.25,28.75,28.94,27.91,17900
4033731,2013-04-11,IBTX,29.89,29.89,28.65,28.98,27.95,18600
4033732,2013-04-12,IBTX,28.82,29.87,28.65,28.75,27.72,34600
4033733,2013-04-15,IBTX,29.5,29.5,28.0,28.24,27.23,67400
4033734,2013-04-16,IBTX,28.29,28.99,28.01,28.15,27.15,17600
4033735,2013-04-17,IBTX,28.06,28.65,28.0,28.2,27.19,19700
4033736,2013-04-18,IBTX,28.59,29.02,28.02,28.98,27.95,21500
4033737,2013-04-19,IBTX,29.3,29.3,28.06,28.17,27.16,120100
4033738,2013-04-22,IBTX,28.2,28.29,28.0,28.02,27.02,98400
4033739,2013-04-23,IBTX,28.15,28.55,28.12,28.35,27.34,30300
4033740,2013-04-24,IBTX,28.85,28.97,28.33,28.74,27.71,46100
4033741,2013-04-25,IBTX,28.9,28.93,28.39,28.62,27.6,27700
4033742,2013-04-26,IBTX,28.7,29.14,27.54,28.24,27.23,67900
4033743,2013-04-29,IBTX,28.2,28.69,28.07,28.55,27.53,16600
4033744,2013-04-30,IBTX,28.38,28.64,28.04,28.54,27.52,7900
4033745,2013-05-01,IBTX,28.4,28.93,28.07,28.26,27.25,13000
4033746,2013-05-02,IBTX,28.05,28.95,28.05,28.7,27.68,21400
4033747,2013-05-03,IBTX,28.52,31.11,28.52,28.88,27.85,23300
4033748,2013-05-06,IBTX,29.06,29.3,28.49,28.8,27.77,12300
4033749,2013-05-07,IBTX,28.97,29.0,28.51,28.9,27.87,29600
4033750,2013-05-08,IBTX,28.63,28.95,28.63,28.9,27.87,2900
4033751,2013-05-09,IBTX,28.74,29.0,28.45,28.85,27.82,5800
4033752,2013-05-10,IBTX,28.99,29.1,28.55,29.0,27.97,12300
4033753,2013-05-13,IBTX,28.93,28.93,28.04,28.8,27.77,11300
4033754,2013-05-14,IBTX,28.8,29.0,28.0,29.0,27.97,21600
4033755,2013-05-15,IBTX,29.0,29.1,28.23,29.1,28.06,57000
4033756,2013-05-16,IBTX,28.9,29.0,28.43,28.79,27.76,6900
4033757,2013-05-17,IBTX,28.53,29.41,28.53,29.4,28.35,27200
4033758,2013-05-20,IBTX,29.47,29.5,28.69,29.03,27.99,8600
4033759,2013-05-21,IBTX,29.11,29.27,28.49,28.99,27.96,34000
4033760,2013-05-22,IBTX,28.89,29.26,28.59,28.83,27.8,15900
4033761,2013-05-23,IBTX,28.52,28.52,28.0,28.25,27.24,21500
4033762,2013-05-24,IBTX,28.31,29.25,28.06,28.27,27.26,7400
4033763,2013-05-28,IBTX,28.59,28.63,28.23,28.41,27.4,16500
4033764,2013-05-29,IBTX,28.42,29.5,28.31,28.6,27.58,26900
4033765,2013-05-30,IBTX,28.6,28.6,28.23,28.46,27.44,8400
4033766,2013-05-31,IBTX,28.34,28.46,28.29,28.4,27.39,11200
4033767,2013-06-03,IBTX,28.44,28.49,28.05,28.33,27.32,64000
4033768,2013-06-04,IBTX,28.28,28.43,27.9,28.23,27.22,113400
4033769,2013-06-05,IBTX,28.29,28.57,28.0,28.45,27.43,55700
4033770,2013-06-06,IBTX,28.51,28.76,28.2,28.46,27.44,4600
4033771,2013-06-07,IBTX,28.86,29.03,28.38,28.86,27.83,3100
4033772,2013-06-10,IBTX,29.05,29.3,28.73,29.24,28.2,14500
4033773,2013-06-11,IBTX,29.02,29.25,28.6,29.06,28.02,15200
4033774,2013-06-12,IBTX,29.26,29.26,28.65,29.09,28.05,9200
4033775,2013-06-13,IBTX,29.06,29.8,29.06,29.25,28.21,21900
4033776,2013-06-14,IBTX,29.11,29.8,28.64,29.4,28.35,11400
4033777,2013-06-17,IBTX,29.55,30.3,29.25,29.9,28.83,23600
4033778,2013-06-18,IBTX,29.86,31.65,29.86,30.7,29.6,60900
4033779,2013-06-19,IBTX,31.43,31.43,28.75,30.79,29.69,13400
4033780,2013-06-20,IBTX,30.52,31.66,30.25,31.07,29.96,25300
4033781,2013-06-21,IBTX,31.4,31.49,30.54,30.74,29.64,47400
4033782,2013-06-24,IBTX,30.76,31.2,30.0,30.5,29.41,17100
4033783,2013-06-25,IBTX,30.61,30.75,30.0,30.33,29.25,14800
4033784,2013-06-26,IBTX,30.5,30.5,30.01,30.23,29.15,6600
4033785,2013-06-27,IBTX,30.08,30.5,30.0,30.4,29.32,14700
4033786,2013-06-28,IBTX,30.0,30.67,30.0,30.4,29.32,410300
4033787,2013-07-01,IBTX,30.46,30.57,29.9,30.37,29.29,45600
4033788,2013-07-02,IBTX,30.35,30.5,29.53,29.61,28.55,21300
4033789,2013-07-03,IBTX,29.55,30.22,29.51,29.84,28.78,3300
4033790,2013-07-05,IBTX,30.14,30.14,29.24,29.67,28.61,109800
4033791,2013-07-08,IBTX,30.33,30.47,30.0,30.23,29.15,17300
4033792,2013-07-09,IBTX,30.22,31.31,30.22,31.09,29.98,11900
4033793,2013-07-10,IBTX,31.17,31.36,29.2,31.04,29.93,8800
4033794,2013-07-11,IBTX,31.19,31.75,30.82,31.6,30.47,18700
4033795,2013-07-12,IBTX,31.66,31.81,31.01,31.68,30.55,9800
4033796,2013-07-15,IBTX,31.57,31.96,31.5,31.66,30.53,20700
4033797,2013-07-16,IBTX,31.81,32.51,31.45,32.26,31.11,25300
4033798,2013-07-17,IBTX,32.29,32.29,31.34,31.57,30.44,4500
4033799,2013-07-18,IBTX,31.75,32.48,31.5,31.97,30.83,15200
4033800,2013-07-19,IBTX,31.87,32.43,31.5,32.17,31.02,14000
4033801,2013-07-22,IBTX,32.03,32.56,32.0,32.49,31.33,21900
4033802,2013-07-23,IBTX,32.41,32.43,32.25,32.25,31.1,20900
4033803,2013-07-24,IBTX,32.3,32.76,32.25,32.45,31.29,105500
4033804,2013-07-25,IBTX,32.5,32.98,32.46,32.91,31.74,14100
4033805,2013-07-26,IBTX,32.74,33.46,32.48,33.17,31.99,8200
4033806,2013-07-29,IBTX,34.66,34.66,33.01,33.12,31.94,5800
4033807,2013-07-30,IBTX,33.29,34.86,33.17,33.96,32.75,11400
4033808,2013-07-31,IBTX,33.84,34.99,33.31,34.78,33.54,32000
4033809,2013-08-01,IBTX,34.92,36.0,34.92,35.78,34.5,36200
4033810,2013-08-02,IBTX,35.84,37.57,35.2,36.73,35.42,16100
4033811,2013-08-05,IBTX,36.88,37.0,36.42,36.98,35.66,20500
4033812,2013-08-06,IBTX,36.85,36.88,35.27,35.53,34.26,27600
4033813,2013-08-07,IBTX,35.55,35.55,34.15,34.5,33.27,41700
4033814,2013-08-08,IBTX,34.84,34.89,33.79,34.59,33.36,25700
4033815,2013-08-09,IBTX,34.64,34.84,33.6,34.0,32.79,13600
4033816,2013-08-12,IBTX,34.26,34.4,33.62,33.92,32.71,8800
4033817,2013-08-13,IBTX,34.12,34.5,33.78,34.07,32.85,6500
4033818,2013-08-14,IBTX,34.02,34.25,33.86,33.98,32.77,3100
4033819,2013-08-15,IBTX,33.7,34.34,33.5,33.62,32.42,5700
4033820,2013-08-16,IBTX,33.5,34.27,33.35,33.69,32.49,9600
4033821,2013-08-19,IBTX,33.77,34.49,33.4,33.94,32.73,8000
4033822,2013-08-20,IBTX,33.79,34.35,33.72,33.93,32.78,10600
4033823,2013-08-21,IBTX,34.14,34.38,33.77,34.09,32.93,19200
4033824,2013-08-22,IBTX,34.42,34.69,33.94,34.0,32.84,19500
4033825,2013-08-23,IBTX,33.95,34.16,33.75,33.82,32.67,1500
4033826,2013-08-26,IBTX,35.0,35.19,34.25,34.26,33.1,102200
4033827,2013-08-27,IBTX,33.85,34.79,33.8,33.99,32.84,22000
4033828,2013-08-28,IBTX,33.86,34.78,33.85,33.95,32.8,41800
4033829,2013-08-29,IBTX,33.95,34.4,33.95,34.27,33.11,16400
4033830,2013-08-30,IBTX,34.3,35.21,34.12,34.26,33.1,15100
4033831,2013-09-03,IBTX,34.67,37.69,34.67,35.96,34.74,30800
4033832,2013-09-04,IBTX,36.05,36.72,34.4,34.97,33.78,14000
4033833,2013-09-05,IBTX,36.83,36.83,34.99,35.92,34.7,3600
4033834,2013-09-06,IBTX,36.15,36.41,35.3,35.67,34.46,27900
4033835,2013-09-09,IBTX,35.3,36.05,35.3,35.84,34.62,7700
4033836,2013-09-10,IBTX,35.81,37.18,35.81,36.71,35.46,17000
4033837,2013-09-11,IBTX,36.74,36.99,35.97,36.39,35.15,20400
4033838,2013-09-12,IBTX,36.25,36.25,34.67,35.79,34.57,21900
4033839,2013-09-13,IBTX,35.88,36.0,35.2,35.63,34.42,17900
4033840,2013-09-16,IBTX,35.73,36.38,35.08,35.6,34.39,37300
4033841,2013-09-17,IBTX,35.77,36.0,34.87,35.0,33.81,20900
4033842,2013-09-18,IBTX,35.19,35.78,35.03,35.48,34.27,10600
4033843,2013-09-19,IBTX,35.64,35.85,35.17,35.55,34.34,17300
4033844,2013-09-20,IBTX,35.45,35.98,35.3,35.54,34.33,36000
4033845,2013-09-23,IBTX,35.44,35.64,34.87,34.99,33.8,23000
4033846,2013-09-24,IBTX,34.82,35.54,34.82,35.31,34.11,25100
4033847,2013-09-25,IBTX,35.32,35.64,35.32,35.41,34.21,9700
4033848,2013-09-26,IBTX,35.63,35.63,34.68,35.3,34.1,11200
4033849,2013-09-27,IBTX,35.05,36.07,35.05,35.55,34.34,18900
4033850,2013-09-30,IBTX,35.92,36.41,35.64,36.0,34.78,6200
4033851,2013-10-01,IBTX,35.95,36.75,35.85,36.0,34.78,9600
4033852,2013-10-02,IBTX,35.82,36.1,35.67,35.71,34.5,4800
4033853,2013-10-03,IBTX,36.0,36.31,35.77,35.82,34.6,15000
4033854,2013-10-04,IBTX,35.75,36.32,35.7,36.0,34.78,11400
4033855,2013-10-07,IBTX,35.71,36.43,35.71,35.99,34.77,6800
4033856,2013-10-08,IBTX,36.03,36.39,35.73,35.86,34.64,13100
4033857,2013-10-09,IBTX,36.1,36.24,35.91,35.99,34.77,21200
4033858,2013-10-10,IBTX,36.32,36.41,36.0,36.05,34.83,18200
4033859,2013-10-11,IBTX,36.1,36.38,35.9,35.99,34.77,19000
4033860,2013-10-14,IBTX,35.84,36.1,35.84,36.0,34.78,19100
4033861,2013-10-15,IBTX,35.9,36.23,35.71,35.81,34.59,15000
4033862,2013-10-16,IBTX,36.07,36.41,35.8,36.0,34.78,14000
4033863,2013-10-17,IBTX,36.13,37.31,36.13,36.88,35.63,29100
4033864,2013-10-18,IBTX,36.94,37.18,36.41,36.93,35.68,29700
4033865,2013-10-21,IBTX,37.05,38.87,36.09,36.34,35.11,31300
4033866,2013-10-22,IBTX,36.28,37.02,35.81,36.2,34.97,20300
4033867,2013-10-23,IBTX,36.1,36.5,36.01,36.1,34.87,77000
4033868,2013-10-24,IBTX,36.1,37.24,36.08,37.05,35.79,42500
4033869,2013-10-25,IBTX,37.0,37.0,36.5,36.75,35.5,29700
4033870,2013-10-28,IBTX,36.8,37.45,36.56,37.43,36.16,41900
4033871,2013-10-29,IBTX,37.16,37.88,36.25,37.78,36.5,21900
4033872,2013-10-30,IBTX,37.8,37.91,37.3,37.66,36.38,49000
4033873,2013-10-31,IBTX,37.75,38.21,37.72,37.73,36.45,25600
4033874,2013-11-01,IBTX,37.63,37.75,37.36,37.73,36.45,30000
4033875,2013-11-04,IBTX,37.65,37.88,37.31,37.48,36.21,38900
4033876,2013-11-05,IBTX,37.46,38.06,37.06,37.6,36.32,20800
4033877,2013-11-06,IBTX,37.67,39.48,37.67,38.47,37.16,16700
4033878,2013-11-07,IBTX,38.42,39.0,38.35,38.52,37.21,13300
4033879,2013-11-08,IBTX,38.68,42.79,38.5,40.02,38.66,29900
4033880,2013-11-11,IBTX,40.63,41.1,40.06,40.44,39.07,5600
4033881,2013-11-12,IBTX,40.34,43.07,40.34,41.51,40.1,5400
4033882,2013-11-13,IBTX,41.37,41.62,40.0,41.23,39.83,4600
4033883,2013-11-14,IBTX,40.99,41.0,40.41,40.97,39.64,2300
4033884,2013-11-15,IBTX,40.8,42.89,39.66,40.15,38.84,11100
4033885,2013-11-18,IBTX,40.34,42.04,40.16,41.06,39.72,11900
4033886,2013-11-19,IBTX,39.62,42.09,39.62,41.04,39.7,10400
4033887,2013-11-20,IBTX,41.09,44.69,39.85,40.84,39.51,12500
4033888,2013-11-21,IBTX,40.77,41.5,40.36,41.06,39.72,13700
4033889,2013-11-22,IBTX,41.42,43.31,41.06,43.29,41.88,16400
4033890,2013-11-25,IBTX,43.49,48.29,43.0,45.68,44.19,35200
4033891,2013-11-26,IBTX,45.93,47.49,45.82,45.96,44.46,30200
4033892,2013-11-27,IBTX,46.25,47.99,45.41,47.82,46.26,9400
4033893,2013-11-29,IBTX,48.0,48.34,47.16,47.88,46.32,9700
4033894,2013-12-02,IBTX,47.0,47.67,46.02,46.02,44.52,23100
4033895,2013-12-03,IBTX,46.15,47.72,45.15,45.5,44.02,14400
4033896,2013-12-04,IBTX,45.35,46.88,45.35,46.46,44.95,6500
4033897,2013-12-05,IBTX,46.97,46.97,45.08,45.34,43.86,24700
4033898,2013-12-06,IBTX,45.77,46.71,45.6,46.03,44.53,8200
4033899,2013-12-09,IBTX,45.51,46.53,45.51,45.78,44.29,7800
4033900,2013-12-10,IBTX,45.65,46.08,45.21,45.94,44.44,19600
4033901,2013-12-11,IBTX,45.79,46.31,45.51,45.69,44.2,13000
4033902,2013-12-12,IBTX,45.55,45.7,45.51,45.65,44.16,8500
4033903,2013-12-13,IBTX,45.35,45.35,45.35,45.35,43.87,0
4033904,2013-12-16,IBTX,45.5,45.5,44.8,45.49,44.01,10500
4033905,2013-12-17,IBTX,45.5,45.5,45.14,45.48,44.0,11200
4033906,2013-12-18,IBTX,45.5,45.5,44.97,45.23,43.76,10500
