,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1284580,1990-01-02,CA,3.7,3.78,3.63,3.78,2.27,1384300
1284581,1990-01-03,CA,3.81,3.85,3.74,3.85,2.32,2919600
1284582,1990-01-04,CA,3.81,4.0,3.81,3.89,2.34,3539700
1284583,1990-01-05,CA,3.85,3.85,3.74,3.78,2.27,1473700
1284584,1990-01-08,CA,3.81,3.81,3.74,3.81,2.29,1118700
1284585,1990-01-09,CA,3.81,3.81,3.56,3.59,2.16,2264800
1284586,1990-01-10,CA,3.59,3.7,3.52,3.56,2.14,2340900
1284587,1990-01-11,CA,3.56,3.63,3.56,3.56,2.14,810100
1284588,1990-01-12,CA,3.52,3.63,3.44,3.56,2.14,1575600
1284589,1990-01-15,CA,3.56,3.7,3.56,3.59,2.16,583800
1284590,1990-01-16,CA,3.56,3.67,3.52,3.67,2.2,884800
1284591,1990-01-17,CA,3.7,3.74,3.63,3.67,2.2,1250700
1284592,1990-01-18,CA,3.67,3.67,3.56,3.63,2.18,1995900
1284593,1990-01-19,CA,3.63,3.67,3.59,3.63,2.18,1510600
1284594,1990-01-22,CA,3.67,3.67,3.59,3.63,2.18,1648900
1284595,1990-01-23,CA,3.63,3.63,3.48,3.52,2.12,3234600
1284596,1990-01-24,CA,3.48,3.48,3.33,3.41,2.05,670900
1284597,1990-01-25,CA,3.44,3.48,3.26,3.3,1.98,5626800
1284598,1990-01-26,CA,3.26,3.33,3.15,3.26,1.96,2406600
1284599,1990-01-29,CA,3.3,3.33,3.22,3.3,1.98,1158300
1284600,1990-01-30,CA,3.33,3.37,3.3,3.33,2.0,1547700
1284601,1990-01-31,CA,3.37,3.48,3.33,3.48,2.09,1293400
1284602,1990-02-01,CA,3.48,3.59,3.41,3.59,2.16,1433700
1284603,1990-02-02,CA,3.52,3.67,3.52,3.67,2.2,1714600
1284604,1990-02-05,CA,3.7,3.74,3.67,3.7,2.23,1281700
1284605,1990-02-06,CA,3.63,3.7,3.59,3.59,2.16,1301400
1284606,1990-02-07,CA,3.52,3.89,3.52,3.81,2.29,3352600
1284607,1990-02-08,CA,3.85,4.0,3.81,3.81,2.29,2958000
1284608,1990-02-09,CA,3.89,3.93,3.85,3.89,2.34,1686700
1284609,1990-02-12,CA,3.85,3.85,3.74,3.74,2.25,376200
1284610,1990-02-13,CA,3.74,3.81,3.7,3.81,2.29,611500
1284611,1990-02-14,CA,3.81,3.93,3.81,3.89,2.34,1127800
1284612,1990-02-15,CA,3.81,3.89,3.81,3.89,2.34,965200
1284613,1990-02-16,CA,3.85,3.89,3.59,3.59,2.16,1591200
1284614,1990-02-20,CA,3.59,3.59,3.52,3.56,2.14,673800
1284615,1990-02-21,CA,3.48,3.74,3.48,3.74,2.25,1284700
1284616,1990-02-22,CA,3.74,3.78,3.52,3.59,2.16,1390600
1284617,1990-02-23,CA,3.52,3.63,3.52,3.52,2.12,810600
1284618,1990-02-26,CA,3.52,3.63,3.52,3.63,2.18,735000
1284619,1990-02-27,CA,3.63,3.7,3.63,3.63,2.18,766800
1284620,1990-02-28,CA,3.67,3.67,3.56,3.56,2.14,745200
1284621,1990-03-01,CA,3.56,3.63,3.52,3.59,2.16,939100
1284622,1990-03-02,CA,3.59,3.78,3.56,3.78,2.27,1336000
1284623,1990-03-05,CA,3.74,3.85,3.74,3.78,2.27,1480200
1284624,1990-03-06,CA,3.78,3.93,3.78,3.89,2.34,1941400
1284625,1990-03-07,CA,3.93,3.96,3.85,3.85,2.32,1939900
1284626,1990-03-08,CA,3.89,4.19,3.89,4.19,2.52,3572100
1284627,1990-03-09,CA,4.11,4.19,3.96,4.0,2.41,4099900
1284628,1990-03-12,CA,4.04,4.11,3.96,4.07,2.45,2457100
1284629,1990-03-13,CA,4.04,4.26,4.04,4.22,2.54,4628400
1284630,1990-03-14,CA,4.3,4.37,4.22,4.22,2.54,3817300
1284631,1990-03-15,CA,4.26,4.33,4.19,4.22,2.54,2375200
1284632,1990-03-16,CA,4.3,4.44,4.15,4.41,2.65,4073500
1284633,1990-03-19,CA,4.33,4.44,4.22,4.44,2.67,2416500
1284634,1990-03-20,CA,4.44,4.52,4.22,4.3,2.58,7821400
1284635,1990-03-21,CA,4.3,4.33,4.11,4.33,2.61,2245000
1284636,1990-03-22,CA,4.19,4.3,4.07,4.07,2.45,1874400
