,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3868777,2005-08-31,HOLI,5.2,5.2,5.2,5.2,5.02,50000
3868778,2005-09-01,HOLI,5.2,5.2,5.2,5.2,5.02,18500
3868779,2005-09-02,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868780,2005-09-06,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868781,2005-09-07,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868782,2005-09-08,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868783,2005-09-09,HOLI,5.17,5.17,5.15,5.17,4.99,10500
3868784,2005-09-12,HOLI,5.17,5.17,5.17,5.17,4.99,0
3868785,2005-09-13,HOLI,5.16,5.2,5.15,5.2,5.02,161000
3868786,2005-09-14,HOLI,5.2,5.2,5.17,5.17,4.99,23000
3868787,2005-09-15,HOLI,5.19,5.19,5.19,5.19,5.01,2000
3868788,2005-09-16,HOLI,5.19,5.19,5.19,5.19,5.01,0
3868789,2005-09-19,HOLI,5.19,5.19,5.19,5.19,5.01,20000
3868790,2005-09-20,HOLI,5.18,5.18,5.15,5.18,5.0,30000
3868791,2005-09-21,HOLI,5.18,5.18,5.15,5.18,5.0,66000
3868792,2005-09-22,HOLI,5.18,5.18,5.18,5.18,5.0,0
3868793,2005-09-23,HOLI,5.15,5.18,5.15,5.18,5.0,12400
3868794,2005-09-26,HOLI,5.15,5.18,5.15,5.18,5.0,15000
3868795,2005-09-27,HOLI,5.15,5.2,5.15,5.2,5.02,18500
3868796,2005-09-28,HOLI,5.2,5.2,5.2,5.2,5.02,5000
3868797,2005-09-29,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868798,2005-09-30,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868799,2005-10-03,HOLI,5.3,5.3,5.2,5.2,5.02,36700
3868800,2005-10-04,HOLI,5.21,5.21,5.21,5.21,5.03,1000
3868801,2005-10-05,HOLI,5.25,5.25,5.25,5.25,5.07,5000
3868802,2005-10-06,HOLI,5.25,5.25,5.25,5.25,5.07,0
3868803,2005-10-07,HOLI,5.27,5.27,5.27,5.27,5.09,1500
3868804,2005-10-10,HOLI,5.27,5.27,5.27,5.27,5.09,0
3868805,2005-10-11,HOLI,5.27,5.3,5.27,5.3,5.12,7500
3868806,2005-10-12,HOLI,5.2,5.2,5.2,5.2,5.02,1000
3868807,2005-10-13,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868808,2005-10-14,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868809,2005-10-17,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868810,2005-10-18,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868811,2005-10-19,HOLI,5.27,5.27,5.27,5.27,5.09,1300
3868812,2005-10-20,HOLI,5.27,5.27,5.27,5.27,5.09,0
3868813,2005-10-21,HOLI,5.2,5.2,5.2,5.2,5.02,3000
3868814,2005-10-24,HOLI,5.21,5.21,5.21,5.21,5.03,3000
3868815,2005-10-25,HOLI,5.21,5.21,5.21,5.21,5.03,0
3868816,2005-10-26,HOLI,5.21,5.21,5.21,5.21,5.03,0
3868817,2005-10-27,HOLI,5.21,5.21,5.21,5.21,5.03,0
3868818,2005-10-28,HOLI,5.2,5.2,5.2,5.2,5.02,3000
3868819,2005-10-31,HOLI,5.2,5.2,5.2,5.2,5.02,0
3868820,2005-11-01,HOLI,5.21,5.21,5.21,5.21,5.03,400
3868821,2005-11-02,HOLI,5.21,5.21,5.21,5.21,5.03,0
3868822,2005-11-03,HOLI,5.2,5.2,5.2,5.2,5.02,27000
3868823,2005-11-04,HOLI,5.2,5.2,5.2,5.2,5.02,2000
