,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5354798,1992-01-23,MSON,4.17,4.33,4.17,4.17,4.17,697500
5354799,1992-01-24,MSON,4.17,4.33,4.17,4.17,4.17,620500
5354800,1992-01-27,MSON,4.17,4.42,4.17,4.17,4.17,67500
5354801,1992-01-28,MSON,4.17,4.33,4.17,4.17,4.17,46900
5354802,1992-01-29,MSON,4.17,4.25,4.0,4.0,4.0,170200
5354803,1992-01-30,MSON,4.08,4.17,4.08,4.08,4.08,53100
5354804,1992-01-31,MSON,4.08,4.17,4.08,4.08,4.08,24600
5354805,1992-02-03,MSON,4.08,4.17,4.08,4.08,4.08,26700
5354806,1992-02-04,MSON,4.08,4.17,4.08,4.08,4.08,35400
5354807,1992-02-05,MSON,4.08,4.17,4.08,4.08,4.08,25800
5354808,1992-02-06,MSON,4.08,4.17,4.0,4.0,4.0,90100
5354809,1992-02-07,MSON,4.0,4.17,4.0,4.0,4.0,24000
5354810,1992-02-10,MSON,4.0,4.17,4.0,4.0,4.0,43600
5354811,1992-02-11,MSON,4.0,4.17,4.0,4.0,4.0,50400
5354812,1992-02-12,MSON,4.08,4.17,4.08,4.08,4.08,33300
5354813,1992-02-13,MSON,4.08,4.17,4.08,4.08,4.08,68400
5354814,1992-02-14,MSON,4.08,4.17,4.08,4.08,4.08,6400
5354815,1992-02-18,MSON,4.08,4.17,4.08,4.08,4.08,27100
5354816,1992-02-19,MSON,4.08,4.17,4.0,4.0,4.0,22000
5354817,1992-02-20,MSON,4.0,4.08,4.0,4.0,4.0,39000
5354818,1992-02-21,MSON,4.0,4.17,4.0,4.0,4.0,59700
5354819,1992-02-24,MSON,4.0,4.17,4.0,4.0,4.0,4900
5354820,1992-02-25,MSON,4.0,4.08,3.83,3.83,3.83,51300
5354821,1992-02-26,MSON,3.83,4.0,3.83,3.83,3.83,69900
5354822,1992-02-27,MSON,3.83,3.83,3.5,3.5,3.5,21100
5354823,1992-02-28,MSON,3.5,3.83,3.5,3.5,3.5,44200
