,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4502454,2004-10-15,JRJC,15.5,15.99,11.58,11.7,11.7,9517300
4502455,2004-10-18,JRJC,11.75,12.0,10.0,10.05,10.05,1311700
4502456,2004-10-19,JRJC,10.35,12.09,10.35,11.87,11.87,1273000
4502457,2004-10-20,JRJC,11.8,12.12,10.9,11.05,11.05,437600
4502458,2004-10-21,JRJC,11.05,11.25,10.55,10.85,10.85,356100
4502459,2004-10-22,JRJC,10.75,11.0,10.75,10.8,10.8,59800
4502460,2004-10-25,JRJC,10.8,10.85,10.5,10.75,10.75,207500
4502461,2004-10-26,JRJC,10.6,10.98,9.75,9.91,9.91,420100
4502462,2004-10-27,JRJC,10.65,10.65,10.06,10.2,10.2,326200
4502463,2004-10-28,JRJC,10.1,10.1,8.71,9.05,9.05,758200
4502464,2004-10-29,JRJC,9.17,9.17,8.31,8.65,8.65,775900
4502465,2004-11-01,JRJC,8.73,8.88,8.3,8.38,8.38,306000
4502466,2004-11-02,JRJC,8.31,9.6,8.31,9.35,9.35,923200
4502467,2004-11-03,JRJC,9.73,9.73,9.16,9.55,9.55,337600
4502468,2004-11-04,JRJC,9.6,10.72,9.6,10.08,10.08,373700
4502469,2004-11-05,JRJC,10.2,10.84,10.04,10.2,10.2,369000
4502470,2004-11-08,JRJC,10.3,11.01,10.05,10.57,10.57,428800
4502471,2004-11-09,JRJC,10.75,11.39,10.6,11.1,11.1,1062300
4502472,2004-11-10,JRJC,12.74,13.13,11.86,12.45,12.45,3192200
4502473,2004-11-11,JRJC,12.6,12.67,11.4,11.8,11.8,585800
4502474,2004-11-12,JRJC,12.07,13.25,11.81,12.75,12.75,1528900
4502475,2004-11-15,JRJC,13.0,13.1,12.03,12.23,12.23,590600
4502476,2004-11-16,JRJC,12.15,12.4,11.25,11.52,11.52,359300
4502477,2004-11-17,JRJC,11.9,11.9,10.79,10.9,10.9,318500
4502478,2004-11-18,JRJC,10.85,11.5,10.31,11.38,11.38,334100
4502479,2004-11-19,JRJC,11.19,11.55,10.75,11.16,11.16,163300
4502480,2004-11-22,JRJC,11.1,12.22,10.9,11.81,11.81,566200
4502481,2004-11-23,JRJC,12.0,12.0,11.6,11.75,11.75,350200
4502482,2004-11-24,JRJC,11.92,11.92,11.25,11.4,11.4,402500
4502483,2004-11-26,JRJC,11.8,11.8,11.26,11.36,11.36,95500
4502484,2004-11-29,JRJC,11.45,11.9,11.15,11.56,11.56,209900
4502485,2004-11-30,JRJC,11.55,13.09,11.45,12.4,12.4,1693900
4502486,2004-12-01,JRJC,12.35,12.68,11.75,11.9,11.9,484700
4502487,2004-12-02,JRJC,12.85,13.6,12.51,13.25,13.25,2977400
4502488,2004-12-03,JRJC,13.33,13.33,12.3,12.96,12.96,722400
4502489,2004-12-06,JRJC,12.6,14.35,12.51,14.27,14.27,1358700
4502490,2004-12-07,JRJC,14.2,14.2,13.0,13.34,13.34,717800
4502491,2004-12-08,JRJC,13.53,13.53,12.06,12.37,12.37,458300
4502492,2004-12-09,JRJC,13.06,13.39,12.66,12.66,12.66,705400
4502493,2004-12-10,JRJC,12.56,12.98,12.35,12.54,12.54,229700
4502494,2004-12-13,JRJC,12.88,13.2,12.7,12.85,12.85,403600
4502495,2004-12-14,JRJC,13.1,13.2,12.9,13.09,13.09,288800
4502496,2004-12-15,JRJC,13.11,13.59,12.85,13.01,13.01,232200
4502497,2004-12-16,JRJC,13.02,13.14,12.1,12.11,12.11,350200
4502498,2004-12-17,JRJC,12.1,12.34,10.65,10.73,10.73,1389600
4502499,2004-12-20,JRJC,11.05,11.09,10.0,10.16,10.16,661100
4502500,2004-12-21,JRJC,10.1,10.99,10.01,10.68,10.68,585800
4502501,2004-12-22,JRJC,10.8,10.8,10.56,10.67,10.67,231300
4502502,2004-12-23,JRJC,10.65,10.97,10.6,10.65,10.65,213000
4502503,2004-12-27,JRJC,10.75,10.8,10.2,10.38,10.38,264000
4502504,2004-12-28,JRJC,10.31,10.64,10.3,10.42,10.42,276900
4502505,2004-12-29,JRJC,10.59,10.72,10.35,10.55,10.55,129000
4502506,2004-12-30,JRJC,10.71,11.0,10.46,10.96,10.96,334600
4502507,2004-12-31,JRJC,10.96,11.24,10.84,11.02,11.02,228100
4502508,2005-01-03,JRJC,10.85,10.97,10.28,10.49,10.49,298200
