,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3253412,2014-09-18,FOMX,8.0,11.0,6.22,6.22,6.22,16000300
3253413,2014-09-19,FOMX,6.2,6.48,5.7,6.15,6.15,2499300
3253414,2014-09-22,FOMX,6.11,6.25,5.9,5.99,5.99,460900
3253415,2014-09-23,FOMX,5.9,6.08,5.74,5.77,5.77,461800
3253416,2014-09-24,FOMX,5.77,5.8,5.54,5.6,5.6,451700
3253417,2014-09-25,FOMX,5.5,5.58,5.25,5.33,5.33,527300
3253418,2014-09-26,FOMX,5.5,5.75,5.27,5.7,5.7,217900
3253419,2014-09-29,FOMX,5.71,5.98,5.4,5.46,5.46,146500
3253420,2014-09-30,FOMX,5.41,5.75,5.41,5.45,5.45,150500
3253421,2014-10-01,FOMX,5.31,5.63,5.31,5.45,5.45,176600
3253422,2014-10-02,FOMX,5.44,5.48,5.3,5.45,5.45,192900
3253423,2014-10-03,FOMX,5.32,5.69,5.25,5.39,5.39,89500
3253424,2014-10-06,FOMX,5.28,5.45,5.21,5.27,5.27,118400
3253425,2014-10-07,FOMX,5.25,5.3,5.2,5.25,5.25,116600
3253426,2014-10-08,FOMX,5.29,5.49,5.17,5.47,5.47,169300
3253427,2014-10-09,FOMX,5.41,5.5,5.14,5.27,5.27,188800
3253428,2014-10-10,FOMX,5.42,5.42,4.75,5.08,5.08,245800
3253429,2014-10-13,FOMX,5.46,5.83,5.37,5.6,5.6,543400
3253430,2014-10-14,FOMX,5.7,5.78,5.5,5.65,5.65,113200
3253431,2014-10-15,FOMX,5.71,5.71,5.5,5.57,5.57,109500
3253432,2014-10-16,FOMX,5.5,5.88,5.41,5.68,5.68,182600
3253433,2014-10-17,FOMX,5.75,5.75,5.5,5.73,5.73,225900
3253434,2014-10-20,FOMX,5.73,5.73,5.61,5.69,5.69,44500
3253435,2014-10-21,FOMX,5.73,5.74,5.53,5.55,5.55,162300
3253436,2014-10-22,FOMX,5.5,5.62,5.39,5.55,5.55,67700
3253437,2014-10-23,FOMX,5.51,5.67,5.27,5.47,5.47,244600
3253438,2014-10-24,FOMX,5.41,5.55,5.37,5.46,5.46,118800
3253439,2014-10-27,FOMX,5.46,5.54,5.27,5.33,5.33,77700
3253440,2014-10-28,FOMX,5.33,5.49,5.27,5.46,5.46,70200
3253441,2014-10-29,FOMX,5.5,5.54,5.28,5.51,5.51,51200
3253442,2014-10-30,FOMX,5.57,5.57,5.35,5.49,5.49,51700
3253443,2014-10-31,FOMX,5.48,5.53,5.37,5.4,5.4,18100
3253444,2014-11-03,FOMX,5.37,5.49,5.23,5.33,5.33,71600
3253445,2014-11-04,FOMX,5.33,5.5,5.21,5.5,5.5,86200
3253446,2014-11-05,FOMX,5.5,5.58,5.39,5.43,5.43,40300
3253447,2014-11-06,FOMX,5.45,5.54,5.3,5.43,5.43,73600
3253448,2014-11-07,FOMX,5.42,5.63,5.25,5.34,5.34,143000
3253449,2014-11-10,FOMX,5.4,5.54,5.4,5.48,5.48,41200
3253450,2014-11-11,FOMX,5.53,5.53,5.34,5.41,5.41,28500
3253451,2014-11-12,FOMX,5.33,5.37,5.27,5.31,5.31,37400
3253452,2014-11-13,FOMX,5.37,5.47,5.25,5.41,5.41,50700
3253453,2014-11-14,FOMX,5.45,5.45,5.34,5.38,5.38,16300
3253454,2014-11-17,FOMX,5.5,5.5,5.28,5.3,5.3,60400
3253455,2014-11-18,FOMX,5.45,5.49,5.31,5.45,5.45,95700
3253456,2014-11-19,FOMX,5.45,5.46,5.34,5.34,5.34,39300
3253457,2014-11-20,FOMX,5.36,5.4,5.3,5.34,5.34,32500
3253458,2014-11-21,FOMX,5.45,5.45,5.22,5.27,5.27,24400
3253459,2014-11-24,FOMX,5.34,5.45,5.27,5.38,5.38,91600
3253460,2014-11-25,FOMX,5.43,5.49,5.31,5.43,5.43,62000
3253461,2014-11-26,FOMX,5.36,5.47,5.36,5.45,5.45,52500
3253462,2014-11-28,FOMX,5.45,5.45,5.25,5.3,5.3,35800
3253463,2014-12-01,FOMX,5.39,5.49,5.31,5.41,5.41,84100
3253464,2014-12-02,FOMX,5.41,5.41,5.35,5.35,5.35,20600
3253465,2014-12-03,FOMX,5.35,5.37,5.35,5.35,5.35,21500
3253466,2014-12-04,FOMX,5.32,5.4,5.32,5.4,5.4,34500
3253467,2014-12-05,FOMX,5.41,6.66,5.4,6.6,6.6,619800
3253468,2014-12-08,FOMX,6.6,7.25,6.35,6.64,6.64,571400
3253469,2014-12-09,FOMX,6.52,6.73,6.34,6.56,6.56,134200
3253470,2014-12-10,FOMX,6.66,6.66,6.01,6.49,6.49,121400
3253471,2014-12-11,FOMX,6.6,6.66,6.04,6.23,6.23,164000
