,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4575866,2002-07-30,KIRK,11.0,11.1,10.75,11.05,10.43,143800
4575867,2002-07-31,KIRK,11.0,11.0,10.46,10.68,10.08,61700
4575868,2002-08-01,KIRK,10.45,10.62,10.0,10.52,9.93,282100
4575869,2002-08-02,KIRK,10.4,10.4,9.5,10.0,9.44,282100
4575870,2002-08-05,KIRK,10.0,10.1,9.58,9.58,9.04,59400
4575871,2002-08-06,KIRK,9.65,9.95,9.52,9.55,9.01,54800
4575872,2002-08-07,KIRK,9.55,10.21,9.5,9.64,9.1,77600
4575873,2002-08-08,KIRK,9.55,10.6,9.55,10.5,9.91,322600
4575874,2002-08-09,KIRK,10.45,10.78,10.45,10.78,10.18,270100
4575875,2002-08-12,KIRK,10.85,12.74,10.85,12.3,11.61,192500
4575876,2002-08-13,KIRK,12.3,13.47,12.3,13.3,12.55,335700
4575877,2002-08-14,KIRK,13.3,13.8,12.6,13.79,13.02,275300
4575878,2002-08-15,KIRK,13.78,14.25,13.5,14.16,13.37,295000
4575879,2002-08-16,KIRK,14.07,14.3,13.85,14.03,13.24,47900
4575880,2002-08-19,KIRK,14.0,14.72,13.95,14.7,13.88,106800
4575881,2002-08-20,KIRK,14.73,15.15,14.63,15.08,14.23,192900
4575882,2002-08-21,KIRK,14.99,15.73,14.99,15.4,14.54,274000
4575883,2002-08-22,KIRK,15.4,15.85,15.15,15.3,14.44,192800
4575884,2002-08-23,KIRK,15.65,15.65,14.97,15.37,14.51,164000
4575885,2002-08-26,KIRK,15.24,15.24,15.0,15.0,14.16,46000
4575886,2002-08-27,KIRK,15.06,15.06,14.9,14.95,14.11,111300
4575887,2002-08-28,KIRK,14.95,14.98,14.3,14.79,13.96,119900
4575888,2002-08-29,KIRK,14.7,14.8,14.25,14.6,13.78,19000
4575889,2002-08-30,KIRK,14.55,14.55,14.15,14.5,13.69,24800
4575890,2002-09-03,KIRK,14.49,14.5,12.65,13.44,12.69,54900
4575891,2002-09-04,KIRK,13.45,13.45,13.05,13.4,12.65,8400
4575892,2002-09-05,KIRK,13.16,13.43,13.06,13.41,12.66,15800
4575893,2002-09-06,KIRK,13.51,14.41,13.34,14.2,13.4,29500
4575894,2002-09-09,KIRK,14.31,14.85,14.31,14.55,13.73,50100
4575895,2002-09-10,KIRK,14.8,15.1,14.74,15.05,14.21,39500
4575896,2002-09-11,KIRK,15.09,15.12,14.96,15.05,14.21,40300
4575897,2002-09-12,KIRK,14.96,15.1,14.95,14.98,14.14,36700
4575898,2002-09-13,KIRK,14.95,15.1,14.39,15.05,14.21,36200
4575899,2002-09-16,KIRK,15.15,15.3,14.8,15.0,14.16,114500
4575900,2002-09-17,KIRK,15.01,15.3,15.0,15.0,14.16,31500
4575901,2002-09-18,KIRK,15.0,15.05,14.95,15.01,14.17,16300
4575902,2002-09-19,KIRK,15.01,15.05,14.5,14.9,14.06,45500
