,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7732614,2014-01-08,TACO,9.4,10.34,9.4,9.42,9.42,3200
7732615,2014-01-09,TACO,10.49,10.49,10.49,10.49,10.49,100
7732616,2014-01-10,TACO,10.47,10.47,9.5,9.6,9.6,10300
7732617,2014-01-13,TACO,9.4,9.7,9.4,9.7,9.7,1100
7732618,2014-01-14,TACO,10.37,10.37,9.7,9.7,9.7,2400
7732619,2014-01-15,TACO,9.7,9.7,9.7,9.7,9.7,0
7732620,2014-01-16,TACO,9.56,9.63,9.56,9.6,9.6,400
7732621,2014-01-17,TACO,9.64,9.64,9.4,9.4,9.4,1700
7732622,2014-01-21,TACO,9.68,9.88,9.52,9.75,9.75,5700
7732623,2014-01-22,TACO,9.7,9.7,9.52,9.65,9.65,3500
7732624,2014-01-23,TACO,9.65,9.65,9.65,9.65,9.65,0
7732625,2014-01-24,TACO,9.57,9.7,9.55,9.58,9.58,15800
7732626,2014-01-27,TACO,9.75,9.75,9.5,9.6,9.6,11600
7732627,2014-01-28,TACO,9.58,9.72,9.58,9.67,9.67,9100
7732628,2014-01-29,TACO,9.66,9.7,9.6,9.6,9.6,4500
7732629,2014-01-30,TACO,9.6,9.6,9.6,9.6,9.6,0
7732630,2014-01-31,TACO,9.7,9.7,9.61,9.61,9.61,1400
7732631,2014-02-03,TACO,9.65,9.7,9.63,9.65,9.65,483900
7732632,2014-02-04,TACO,9.8,9.8,9.6,9.68,9.68,27200
7732633,2014-02-05,TACO,9.82,9.82,9.65,9.65,9.65,6900
7732634,2014-02-06,TACO,9.65,9.67,9.65,9.65,9.65,700
7732635,2014-02-07,TACO,9.6,9.6,9.6,9.6,9.6,2200
7732636,2014-02-10,TACO,9.65,9.65,9.65,9.65,9.65,100
7732637,2014-02-11,TACO,9.65,9.65,9.65,9.65,9.65,0
7732638,2014-02-12,TACO,9.71,9.74,9.67,9.69,9.69,32300
7732639,2014-02-13,TACO,9.69,9.72,9.61,9.7,9.7,25700
7732640,2014-02-14,TACO,9.8,9.8,9.8,9.8,9.8,300
7732641,2014-02-18,TACO,9.81,9.82,9.62,9.73,9.73,65600
7732642,2014-02-19,TACO,9.79,9.79,9.65,9.7,9.7,110800
7732643,2014-02-20,TACO,9.68,9.82,9.63,9.63,9.63,95600
7732644,2014-02-21,TACO,9.68,9.73,9.62,9.67,9.67,61000
7732645,2014-02-24,TACO,9.63,9.69,9.63,9.67,9.67,8000
7732646,2014-02-25,TACO,9.64,9.71,9.64,9.7,9.7,13100
7732647,2014-02-26,TACO,9.7,9.7,9.61,9.63,9.63,8200
7732648,2014-02-27,TACO,9.65,9.65,9.65,9.65,9.65,700
7732649,2014-02-28,TACO,9.65,9.65,9.65,9.65,9.65,0
7732650,2014-03-03,TACO,9.65,9.65,9.65,9.65,9.65,0
7732651,2014-03-04,TACO,9.71,9.81,9.65,9.65,9.65,9200
7732652,2014-03-05,TACO,9.65,9.65,9.65,9.65,9.65,0
7732653,2014-03-06,TACO,9.65,9.65,9.65,9.65,9.65,0
7732654,2014-03-07,TACO,9.64,9.64,9.64,9.64,9.64,2000
7732655,2014-03-10,TACO,9.71,9.71,9.67,9.67,9.67,1000
7732656,2014-03-11,TACO,9.69,9.69,9.69,9.69,9.69,2500
7732657,2014-03-12,TACO,9.69,9.69,9.69,9.69,9.69,0
7732658,2014-03-13,TACO,9.64,9.72,9.64,9.67,9.67,6700
7732659,2014-03-14,TACO,9.64,9.64,9.64,9.64,9.64,300
