,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
568421,2004-10-05,ARCC,15.0,15.19,14.98,15.02,3.47,4235200
568422,2004-10-06,ARCC,15.1,15.1,15.0,15.0,3.47,539600
568423,2004-10-07,ARCC,15.0,15.2,15.0,15.15,3.5,798200
568424,2004-10-08,ARCC,15.2,15.4,15.2,15.3,3.54,465800
568425,2004-10-11,ARCC,15.3,15.4,15.25,15.35,3.55,201800
568426,2004-10-12,ARCC,15.3,15.49,15.2,15.25,3.53,149000
568427,2004-10-13,ARCC,15.37,15.42,15.25,15.3,3.54,71300
568428,2004-10-14,ARCC,15.31,15.35,15.1,15.11,3.49,107500
568429,2004-10-15,ARCC,15.15,15.19,15.0,15.15,3.5,185100
568430,2004-10-18,ARCC,15.23,15.39,15.05,15.36,3.55,108900
568431,2004-10-19,ARCC,15.15,15.45,15.15,15.35,3.55,221700
568432,2004-10-20,ARCC,15.3,15.5,15.3,15.38,3.56,85000
568433,2004-10-21,ARCC,15.4,15.4,15.25,15.3,3.54,65900
568434,2004-10-22,ARCC,15.29,15.39,15.24,15.24,3.52,15000
568435,2004-10-25,ARCC,15.24,15.34,15.14,15.2,3.52,7700
568436,2004-10-26,ARCC,15.16,15.16,15.01,15.1,3.49,59500
568437,2004-10-27,ARCC,15.08,15.2,15.0,15.2,3.52,53900
568438,2004-10-28,ARCC,15.1,15.15,15.04,15.15,3.5,188800
568439,2004-10-29,ARCC,15.15,15.2,15.15,15.15,3.5,31200
568440,2004-11-01,ARCC,15.15,15.2,15.07,15.15,3.5,35800
568441,2004-11-02,ARCC,15.15,15.3,15.15,15.25,3.53,44600
568442,2004-11-03,ARCC,15.29,15.35,15.25,15.3,3.54,40900
568443,2004-11-04,ARCC,15.4,15.4,15.22,15.3,3.54,36900
568444,2004-11-05,ARCC,15.4,15.62,15.2,15.4,3.56,116800
568445,2004-11-08,ARCC,15.3,15.3,15.1,15.12,3.5,28100
568446,2004-11-09,ARCC,15.11,15.19,15.1,15.1,3.49,49900
568447,2004-11-10,ARCC,15.2,15.34,15.11,15.22,3.52,44900
568448,2004-11-11,ARCC,15.05,15.45,15.05,15.31,3.54,58400
568449,2004-11-12,ARCC,15.25,15.6,15.25,15.26,3.53,30700
568450,2004-11-15,ARCC,15.5,16.5,15.5,16.0,3.7,131100
568451,2004-11-16,ARCC,16.4,17.25,16.0,16.23,3.75,227100
568452,2004-11-17,ARCC,16.75,16.75,16.3,16.75,3.87,120900
568453,2004-11-18,ARCC,17.1,17.1,16.66,16.85,3.9,281600
568454,2004-11-19,ARCC,17.0,17.65,16.75,17.35,4.01,650200
568455,2004-11-22,ARCC,17.7,17.9,17.41,17.82,4.12,422700
568456,2004-11-23,ARCC,17.94,18.2,17.55,17.89,4.14,638100
568457,2004-11-24,ARCC,18.1,18.47,17.77,17.8,4.12,296500
568458,2004-11-26,ARCC,18.0,18.18,17.5,17.87,4.13,73500
568459,2004-11-29,ARCC,18.0,18.2,17.0,17.66,4.08,244500
568460,2004-11-30,ARCC,17.99,18.25,17.8,18.05,4.17,361400
568461,2004-12-01,ARCC,18.3,18.7,18.0,18.26,4.22,214000
568462,2004-12-02,ARCC,18.53,19.7,18.0,18.35,4.24,290100
568463,2004-12-03,ARCC,18.64,18.85,18.15,18.75,4.34,154300
568464,2004-12-06,ARCC,18.93,19.03,17.75,18.39,4.25,201700
568465,2004-12-07,ARCC,18.5,18.75,18.45,18.68,4.32,178700
568466,2004-12-08,ARCC,18.8,19.01,18.26,18.78,4.34,110800
568467,2004-12-09,ARCC,19.05,19.25,18.33,18.75,4.34,90600
568468,2004-12-10,ARCC,18.75,19.03,18.0,18.75,4.34,89700
568469,2004-12-13,ARCC,19.13,19.23,18.79,19.04,4.4,86500
568470,2004-12-14,ARCC,19.1,20.0,18.65,19.6,4.53,181800
568471,2004-12-15,ARCC,20.02,20.02,19.0,19.16,4.43,115000
568472,2004-12-16,ARCC,19.29,19.3,18.0,18.39,4.25,162700
568473,2004-12-17,ARCC,18.19,19.18,18.0,18.25,4.22,542900
568474,2004-12-20,ARCC,18.68,18.95,17.24,18.5,4.28,275200
568475,2004-12-21,ARCC,19.0,19.0,18.25,18.8,4.35,103800
568476,2004-12-22,ARCC,18.75,19.1,18.75,19.07,4.48,59100
568477,2004-12-23,ARCC,19.18,19.69,18.75,19.0,4.47,63800
568478,2004-12-27,ARCC,19.29,19.6,19.1,19.42,4.56,31400
568479,2004-12-28,ARCC,19.1,19.64,19.0,19.64,4.62,62400
568480,2004-12-29,ARCC,20.0,20.0,19.41,19.57,4.6,46600
568481,2004-12-30,ARCC,19.63,19.75,19.4,19.4,4.56,33500
568482,2004-12-31,ARCC,19.4,19.5,17.55,19.43,4.57,187100
568483,2005-01-03,ARCC,19.7,19.7,18.6,18.66,4.39,77600
568484,2005-01-04,ARCC,18.57,18.9,18.3,18.74,4.4,69600
568485,2005-01-05,ARCC,18.86,19.0,18.25,18.44,4.33,54700
568486,2005-01-06,ARCC,18.5,18.72,18.0,18.0,4.23,76400
568487,2005-01-07,ARCC,18.47,18.5,18.07,18.35,4.31,48400
568488,2005-01-10,ARCC,18.3,18.6,17.75,18.1,4.25,83300
568489,2005-01-11,ARCC,18.3,18.44,17.75,18.25,4.29,66700
568490,2005-01-12,ARCC,18.34,18.5,17.15,18.0,4.23,120700
568491,2005-01-13,ARCC,18.0,18.15,17.82,18.02,4.24,37000
568492,2005-01-14,ARCC,18.4,18.4,18.02,18.2,4.28,25500
568493,2005-01-18,ARCC,18.03,18.47,18.03,18.3,4.3,27100
568494,2005-01-19,ARCC,18.36,18.36,18.02,18.1,4.25,20600
568495,2005-01-20,ARCC,18.01,18.4,18.0,18.25,4.29,28400
568496,2005-01-21,ARCC,18.36,18.47,17.89,18.12,4.26,32700
568497,2005-01-24,ARCC,18.18,18.27,18.0,18.17,4.27,38600
568498,2005-01-25,ARCC,18.3,18.3,17.37,18.09,4.25,33700
568499,2005-01-26,ARCC,18.3,18.4,17.85,18.28,4.3,33200
568500,2005-01-27,ARCC,18.4,18.48,17.75,17.75,4.17,40400
568501,2005-01-28,ARCC,18.44,18.48,17.75,17.95,4.22,14100
568502,2005-01-31,ARCC,18.45,18.55,17.84,18.1,4.25,39900
568503,2005-02-01,ARCC,18.2,18.38,17.9,18.38,4.32,46100
568504,2005-02-02,ARCC,18.3,18.47,18.01,18.43,4.33,28000
568505,2005-02-03,ARCC,18.4,18.75,18.11,18.55,4.36,33100
568506,2005-02-04,ARCC,18.48,18.5,17.96,18.37,4.32,38600
568507,2005-02-07,ARCC,17.8,18.3,17.6,17.87,4.2,131400
568508,2005-02-08,ARCC,18.2,18.2,17.85,17.95,4.22,38300
568509,2005-02-09,ARCC,17.85,18.2,17.85,17.85,4.2,24500
568510,2005-02-10,ARCC,18.14,18.2,18.0,18.2,4.28,37000
568511,2005-02-11,ARCC,18.07,18.32,17.95,18.0,4.23,96000
568512,2005-02-14,ARCC,17.98,18.15,17.86,17.99,4.23,36200
568513,2005-02-15,ARCC,18.0,18.14,17.76,17.76,4.17,75500
