,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8261903,1993-11-09,URBN,1.44,1.53,1.31,1.48,1.48,30484800
8261904,1993-11-10,URBN,1.53,1.56,1.48,1.52,1.52,4755200
8261905,1993-11-11,URBN,1.53,1.55,1.47,1.47,1.47,3801600
8261906,1993-11-12,URBN,1.47,1.55,1.47,1.55,1.55,2022400
8261907,1993-11-15,URBN,1.55,1.55,1.48,1.48,1.48,1624000
8261908,1993-11-16,URBN,1.52,1.52,1.44,1.45,1.45,1230400
8261909,1993-11-17,URBN,1.48,1.5,1.44,1.47,1.47,1921600
8261910,1993-11-18,URBN,1.47,1.5,1.47,1.5,1.5,516800
8261911,1993-11-19,URBN,1.47,1.52,1.47,1.48,1.48,1836800
8261912,1993-11-22,URBN,1.47,1.5,1.47,1.49,1.49,1158400
8261913,1993-11-23,URBN,1.5,1.52,1.47,1.52,1.52,1180800
8261914,1993-11-24,URBN,1.52,1.66,1.48,1.66,1.66,1592000
8261915,1993-11-26,URBN,1.69,1.86,1.64,1.84,1.84,1614400
8261916,1993-11-29,URBN,1.88,1.91,1.83,1.89,1.89,1024000
8261917,1993-11-30,URBN,1.86,1.91,1.86,1.86,1.86,744000
8261918,1993-12-01,URBN,1.91,1.98,1.86,1.94,1.94,1331200
8261919,1993-12-02,URBN,1.94,1.98,1.91,1.94,1.94,1246400
8261920,1993-12-03,URBN,1.89,1.93,1.8,1.84,1.84,1988800
8261921,1993-12-06,URBN,1.78,1.81,1.75,1.75,1.75,366400
8261922,1993-12-07,URBN,1.75,1.8,1.7,1.72,1.72,371200
8261923,1993-12-08,URBN,1.72,1.77,1.72,1.72,1.72,337600
8261924,1993-12-09,URBN,1.72,1.77,1.63,1.63,1.63,1227200
8261925,1993-12-10,URBN,1.63,1.67,1.58,1.61,1.61,456000
8261926,1993-12-13,URBN,1.64,1.64,1.56,1.61,1.61,688000
8261927,1993-12-14,URBN,1.61,1.61,1.53,1.53,1.53,811200
8261928,1993-12-15,URBN,1.52,1.61,1.52,1.61,1.61,478400
8261929,1993-12-16,URBN,1.59,1.63,1.5,1.51,1.51,1118400
8261930,1993-12-17,URBN,1.5,1.53,1.47,1.52,1.52,464000
8261931,1993-12-20,URBN,1.52,1.53,1.5,1.5,1.5,630400
8261932,1993-12-21,URBN,1.53,1.53,1.47,1.48,1.48,1171200
8261933,1993-12-22,URBN,1.47,1.5,1.39,1.4,1.4,676800
8261934,1993-12-23,URBN,1.39,1.44,1.31,1.34,1.34,1494400
8261935,1993-12-27,URBN,1.36,1.52,1.33,1.5,1.5,2668800
8261936,1993-12-28,URBN,1.52,1.55,1.5,1.5,1.5,824000
8261937,1993-12-29,URBN,1.55,1.55,1.47,1.53,1.53,1563200
8261938,1993-12-30,URBN,1.53,1.64,1.48,1.61,1.61,1225600
8261939,1993-12-31,URBN,1.59,1.7,1.59,1.67,1.67,1006400
8261940,1994-01-03,URBN,1.64,1.69,1.58,1.58,1.58,731200
8261941,1994-01-04,URBN,1.58,1.63,1.58,1.63,1.63,363200
8261942,1994-01-05,URBN,1.58,1.58,1.58,1.58,1.58,30400
8261943,1994-01-06,URBN,1.59,1.67,1.59,1.64,1.64,491200
8261944,1994-01-07,URBN,1.67,1.67,1.58,1.58,1.58,587200
8261945,1994-01-10,URBN,1.58,1.63,1.58,1.58,1.58,275200
8261946,1994-01-11,URBN,1.58,1.59,1.5,1.53,1.53,755200
8261947,1994-01-12,URBN,1.55,1.58,1.5,1.58,1.58,372800
8261948,1994-01-13,URBN,1.58,1.58,1.55,1.55,1.55,142400
8261949,1994-01-14,URBN,1.58,1.58,1.55,1.58,1.58,176000
8261950,1994-01-17,URBN,1.55,1.56,1.53,1.53,1.53,771200
8261951,1994-01-18,URBN,1.56,1.56,1.53,1.55,1.55,233600
8261952,1994-01-19,URBN,1.56,1.56,1.5,1.5,1.5,616000
8261953,1994-01-20,URBN,1.53,1.53,1.45,1.5,1.5,494400
8261954,1994-01-21,URBN,1.48,1.5,1.47,1.47,1.47,240000
8261955,1994-01-24,URBN,1.5,1.5,1.42,1.44,1.44,520000
8261956,1994-01-25,URBN,1.42,1.45,1.41,1.42,1.42,188800
8261957,1994-01-26,URBN,1.45,1.45,1.41,1.41,1.41,110400
