,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5141175,1990-01-02,MGPI,8.42,8.54,8.42,8.42,4.93,15200
5141176,1990-01-03,MGPI,8.42,8.58,8.42,8.58,5.02,57600
5141177,1990-01-04,MGPI,8.58,8.58,8.42,8.58,5.02,2000
5141178,1990-01-05,MGPI,8.58,8.58,8.5,8.5,4.97,5000
5141179,1990-01-08,MGPI,8.5,8.58,8.5,8.5,5.04,6800
5141180,1990-01-09,MGPI,8.5,8.67,8.5,8.58,5.09,17400
5141181,1990-01-10,MGPI,8.54,8.54,8.5,8.54,5.07,79200
5141182,1990-01-11,MGPI,8.54,8.54,8.54,8.54,5.07,0
5141183,1990-01-12,MGPI,8.54,8.58,8.5,8.5,5.04,24600
5141184,1990-01-15,MGPI,8.5,8.5,8.5,8.5,5.04,600
5141185,1990-01-16,MGPI,8.5,8.5,8.5,8.5,5.04,4200
5141186,1990-01-17,MGPI,8.5,8.67,8.5,8.5,5.04,9800
5141187,1990-01-18,MGPI,8.5,8.58,8.5,8.5,5.04,6200
5141188,1990-01-19,MGPI,8.5,8.67,8.5,8.67,5.14,5400
5141189,1990-01-22,MGPI,8.5,8.5,8.5,8.5,5.04,8600
5141190,1990-01-23,MGPI,8.5,8.54,8.5,8.5,5.04,76200
5141191,1990-01-24,MGPI,8.42,8.42,8.17,8.25,4.9,29600
5141192,1990-01-25,MGPI,8.25,8.38,8.25,8.29,4.92,44000
5141193,1990-01-26,MGPI,8.29,8.42,8.25,8.25,4.9,12200
5141194,1990-01-29,MGPI,8.25,8.29,8.25,8.25,4.9,29400
5141195,1990-01-30,MGPI,8.25,8.33,8.17,8.33,4.94,61400
5141196,1990-01-31,MGPI,8.17,8.17,8.08,8.13,4.82,19400
5141197,1990-02-01,MGPI,8.13,8.13,8.13,8.13,4.82,6200
5141198,1990-02-02,MGPI,8.13,8.33,8.13,8.13,4.82,23400
5141199,1990-02-05,MGPI,8.13,8.13,8.13,8.13,4.82,600
5141200,1990-02-06,MGPI,8.13,8.33,8.08,8.08,4.8,20400
5141201,1990-02-07,MGPI,8.04,8.04,7.92,7.92,4.7,18600
5141202,1990-02-08,MGPI,7.92,7.96,6.33,6.67,3.96,372200
5141203,1990-02-09,MGPI,6.33,6.33,6.0,6.17,3.66,502200
5141204,1990-02-12,MGPI,6.08,6.08,5.75,6.0,3.56,206600
5141205,1990-02-13,MGPI,6.0,6.25,5.92,6.04,3.59,280400
