,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1469518,2011-06-15,CCLP,20.0,20.16,19.0,19.0,8.84,1215400
1469519,2011-06-16,CCLP,19.18,19.2,18.74,19.0,8.84,106300
1469520,2011-06-17,CCLP,19.1,19.1,18.51,18.55,8.63,68700
1469521,2011-06-20,CCLP,18.54,18.54,17.85,18.02,8.39,55800
1469522,2011-06-21,CCLP,18.2,18.21,17.85,17.98,8.37,44800
1469523,2011-06-22,CCLP,17.8,18.47,17.8,18.09,8.42,54000
1469524,2011-06-23,CCLP,18.41,18.41,17.75,17.88,8.32,87300
1469525,2011-06-24,CCLP,18.19,18.19,17.5,17.74,8.26,42600
1469526,2011-06-27,CCLP,17.97,18.2,17.79,17.95,8.35,26100
1469527,2011-06-28,CCLP,18.74,18.74,17.95,18.2,8.47,21800
1469528,2011-06-29,CCLP,17.81,18.74,17.81,18.7,8.7,42800
1469529,2011-06-30,CCLP,18.75,19.23,18.44,18.68,8.69,19000
1469530,2011-07-01,CCLP,18.93,19.2,18.58,19.01,8.85,18800
1469531,2011-07-05,CCLP,19.23,19.23,18.82,19.07,8.88,10600
1469532,2011-07-06,CCLP,19.06,19.17,18.72,19.15,8.91,10700
1469533,2011-07-07,CCLP,19.23,19.23,19.0,19.18,8.93,12800
1469534,2011-07-08,CCLP,18.94,19.23,18.82,19.2,8.94,15200
1469535,2011-07-11,CCLP,19.01,19.14,19.01,19.01,8.85,5800
1469536,2011-07-12,CCLP,19.01,19.02,18.82,18.9,8.8,18100
1469537,2011-07-13,CCLP,19.05,19.05,18.44,18.73,8.72,25000
1469538,2011-07-14,CCLP,18.54,18.85,18.44,18.54,8.63,9300
1469539,2011-07-15,CCLP,18.22,18.45,18.0,18.45,8.59,9400
1469540,2011-07-18,CCLP,18.39,18.49,17.75,18.17,8.46,48400
1469541,2011-07-19,CCLP,18.5,19.23,18.3,19.23,8.95,33900
1469542,2011-07-20,CCLP,19.31,19.33,18.41,19.33,9.0,26800
1469543,2011-07-21,CCLP,19.37,19.39,19.02,19.24,8.96,19000
1469544,2011-07-22,CCLP,19.39,19.39,18.91,19.1,8.89,8300
1469545,2011-07-25,CCLP,19.0,19.39,18.58,19.23,8.95,8500
1469546,2011-07-26,CCLP,19.31,19.39,18.94,19.19,8.93,20200
1469547,2011-07-27,CCLP,18.78,19.25,18.75,19.0,8.84,17000
1469548,2011-07-28,CCLP,18.73,19.35,18.71,19.13,8.93,14200
1469549,2011-07-29,CCLP,19.0,19.12,18.85,18.91,8.82,6400
