,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2421330,2011-10-17,DGLD,51.22,51.22,50.94,50.94,50.94,200
2421331,2011-10-18,DGLD,53.98,53.98,53.98,53.98,53.98,300
2421332,2011-10-19,DGLD,52.64,52.64,51.83,51.83,51.83,200
2421333,2011-10-20,DGLD,55.6,55.6,55.6,55.6,55.6,1200
2421334,2011-10-21,DGLD,53.25,53.25,53.25,53.25,53.25,100
2421335,2011-10-24,DGLD,53.25,53.25,53.25,53.25,53.25,0
2421336,2011-10-25,DGLD,52.25,52.25,47.35,47.54,47.54,1800
2421337,2011-10-26,DGLD,46.53,46.92,46.28,46.28,46.28,500
2421338,2011-10-27,DGLD,44.19,44.19,44.01,44.19,44.19,7100
2421339,2011-10-28,DGLD,44.39,44.39,44.39,44.39,44.39,100
2421340,2011-10-31,DGLD,46.19,46.21,45.72,46.11,46.11,4300
2421341,2011-11-01,DGLD,49.04,49.04,47.1,47.1,47.1,1500
2421342,2011-11-02,DGLD,45.01,45.39,44.35,45.38,45.38,3900
2421343,2011-11-03,DGLD,42.83,43.21,42.83,43.0,43.0,3200
2421344,2011-11-04,DGLD,43.12,43.28,43.12,43.28,43.28,800
2421345,2011-11-07,DGLD,41.3,41.3,40.1,40.1,40.1,2200
2421346,2011-11-08,DGLD,40.71,40.73,40.69,40.69,40.69,5100
2421347,2011-11-09,DGLD,40.56,42.16,40.36,42.09,42.09,53900
2421348,2011-11-10,DGLD,43.57,44.12,43.09,43.46,43.46,9600
2421349,2011-11-11,DGLD,41.79,41.79,40.65,40.65,40.65,900
2421350,2011-11-14,DGLD,41.12,41.12,41.12,41.12,41.12,200
2421351,2011-11-15,DGLD,41.79,41.79,41.79,41.79,41.79,300
2421352,2011-11-16,DGLD,42.38,42.63,41.46,41.46,41.46,2300
2421353,2011-11-17,DGLD,43.43,45.47,43.43,45.47,45.47,1300
2421354,2011-11-18,DGLD,44.62,45.25,44.62,45.25,45.25,500
2421355,2011-11-21,DGLD,46.87,48.54,46.5,48.54,48.54,2300
2421356,2011-11-22,DGLD,47.22,47.22,46.63,46.63,46.63,1800
2421357,2011-11-23,DGLD,47.19,48.0,47.19,47.33,47.33,3400
2421358,2011-11-25,DGLD,47.09,47.37,47.09,47.31,47.31,1900
2421359,2011-11-28,DGLD,45.43,45.55,45.4,45.53,45.53,2100
2421360,2011-11-29,DGLD,44.84,45.84,44.84,45.44,45.44,5100
2421361,2011-11-30,DGLD,42.5,43.05,42.5,42.7,42.7,10700
2421362,2011-12-01,DGLD,42.86,42.86,42.86,42.86,42.86,100
2421363,2011-12-02,DGLD,42.8,42.8,42.8,42.8,42.8,300
2421364,2011-12-05,DGLD,43.4,43.45,43.15,43.24,43.24,1100
2421365,2011-12-06,DGLD,44.43,44.51,44.43,44.46,44.46,1700
2421366,2011-12-07,DGLD,43.33,43.33,43.33,43.33,43.33,500
2421367,2011-12-08,DGLD,45.0,45.52,44.7,45.52,45.52,1800
2421368,2011-12-09,DGLD,45.52,45.52,45.52,45.52,45.52,0
2421369,2011-12-12,DGLD,48.69,49.58,48.69,49.04,49.04,2500
2421370,2011-12-13,DGLD,49.4,52.37,49.4,52.26,52.26,4200
2421371,2011-12-14,DGLD,53.83,57.91,53.23,57.91,57.91,40100
2421372,2011-12-15,DGLD,56.03,58.84,55.76,58.15,58.15,37500
2421373,2011-12-16,DGLD,58.15,58.15,58.15,58.15,58.15,0
2421374,2011-12-19,DGLD,54.76,55.82,54.59,55.82,55.82,27400
2421375,2011-12-20,DGLD,53.18,53.31,52.78,52.98,52.98,1500
2421376,2011-12-21,DGLD,53.25,53.4,52.96,52.97,52.97,15400
2421377,2011-12-22,DGLD,53.85,54.63,53.63,54.2,54.2,7700
2421378,2011-12-23,DGLD,53.67,53.67,53.67,53.67,53.67,500
2421379,2011-12-27,DGLD,55.12,55.26,55.12,55.25,55.25,7200
2421380,2011-12-28,DGLD,59.81,59.81,59.77,59.77,59.77,400
2421381,2011-12-29,DGLD,61.86,62.25,60.35,60.35,60.35,15200
2421382,2011-12-30,DGLD,58.01,58.02,56.13,56.13,56.13,13200
2421383,2012-01-03,DGLD,55.12,55.12,53.83,53.96,53.96,1700
2421384,2012-01-04,DGLD,54.4,54.4,52.37,53.03,53.03,20900
2421385,2012-01-05,DGLD,54.44,54.44,51.84,51.96,51.96,5500
2421386,2012-01-06,DGLD,51.21,53.16,51.21,52.59,52.59,5900
2421387,2012-01-09,DGLD,52.4,53.49,52.28,53.48,53.48,22300
2421388,2012-01-10,DGLD,50.8,51.1,50.45,50.88,50.88,25300
2421389,2012-01-11,DGLD,50.71,50.71,49.98,50.47,50.47,5900
2421390,2012-01-12,DGLD,48.76,49.69,48.49,49.64,49.64,11700
2421391,2012-01-13,DGLD,50.44,51.0,50.2,50.72,50.72,11300
2421392,2012-01-17,DGLD,48.6,49.14,48.3,49.04,49.04,14300
2421393,2012-01-18,DGLD,49.64,49.71,48.54,48.54,48.54,800
2421394,2012-01-19,DGLD,48.99,48.99,48.58,48.91,48.91,5200
2421395,2012-01-20,DGLD,49.16,49.18,47.88,48.04,48.04,14800
2421396,2012-01-23,DGLD,47.06,47.1,46.63,47.0,47.0,14400
2421397,2012-01-24,DGLD,47.94,48.14,47.51,47.83,47.83,3500
2421398,2012-01-25,DGLD,48.78,48.84,43.89,43.94,43.94,27200
2421399,2012-01-26,DGLD,42.64,43.11,42.64,43.11,43.11,20900
2421400,2012-01-27,DGLD,42.32,42.55,42.0,42.0,42.0,1000
2421401,2012-01-30,DGLD,42.5,42.76,42.3,42.65,42.65,22800
2421402,2012-01-31,DGLD,41.3,42.32,41.3,42.13,42.13,13700
2421403,2012-02-01,DGLD,41.63,41.66,41.11,41.47,41.47,9200
2421404,2012-02-02,DGLD,41.24,41.24,40.33,40.45,40.45,4800
2421405,2012-02-03,DGLD,41.38,42.84,41.38,42.76,42.76,31300
2421406,2012-02-06,DGLD,43.32,43.5,42.83,43.0,43.0,13900
2421407,2012-02-07,DGLD,42.87,43.24,41.09,41.27,41.27,16600
2421408,2012-02-08,DGLD,41.32,42.84,41.23,42.48,42.48,39700
2421409,2012-02-09,DGLD,41.0,42.64,40.78,42.49,42.49,35900
2421410,2012-02-10,DGLD,43.66,43.68,42.82,43.36,43.36,3500
2421411,2012-02-13,DGLD,43.03,43.35,42.7,42.83,42.83,8500
2421412,2012-02-14,DGLD,42.72,43.54,42.72,43.2,43.2,13600
2421413,2012-02-15,DGLD,42.02,42.76,42.02,42.52,42.52,8200
2421414,2012-02-16,DGLD,43.84,43.85,42.55,42.55,42.55,10400
2421415,2012-02-17,DGLD,42.47,43.12,42.47,42.97,42.97,7300
2421416,2012-02-21,DGLD,41.02,41.02,40.24,40.26,40.26,7900
2421417,2012-02-22,DGLD,40.61,40.73,38.94,39.05,39.05,7900
2421418,2012-02-23,DGLD,39.08,39.08,38.5,38.84,38.84,8200
2421419,2012-02-24,DGLD,39.06,39.35,38.95,39.29,39.29,12000
2421420,2012-02-27,DGLD,38.94,39.51,38.94,39.51,39.51,2400
2421421,2012-02-28,DGLD,38.83,38.87,38.22,38.46,38.46,8600
