,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
16175,2013-09-26,AAOI,10.0,10.09,9.37,9.96,9.96,946000
16176,2013-09-27,AAOI,10.44,10.44,10.0,10.1,10.1,253300
16177,2013-09-30,AAOI,10.0,10.18,9.71,10.0,10.0,84900
16178,2013-10-01,AAOI,9.95,10.02,9.92,10.0,10.0,74500
16179,2013-10-02,AAOI,9.99,10.0,9.89,9.97,9.97,94000
16180,2013-10-03,AAOI,10.0,10.01,9.8,10.0,10.0,72400
16181,2013-10-04,AAOI,10.1,10.2,9.82,10.2,10.2,109800
16182,2013-10-07,AAOI,10.4,10.4,10.06,10.18,10.18,52700
16183,2013-10-08,AAOI,10.2,10.2,10.1,10.12,10.12,13900
16184,2013-10-09,AAOI,10.14,10.21,10.14,10.15,10.15,14800
16185,2013-10-10,AAOI,10.5,10.55,10.01,10.2,10.2,80300
16186,2013-10-11,AAOI,10.31,10.41,10.15,10.18,10.18,23700
16187,2013-10-14,AAOI,9.51,10.05,9.07,10.0,10.0,64400
16188,2013-10-15,AAOI,9.78,10.29,9.77,10.18,10.18,10200
16189,2013-10-16,AAOI,10.28,10.28,10.01,10.25,10.25,7100
16190,2013-10-17,AAOI,10.09,10.55,10.0,10.44,10.44,63100
16191,2013-10-18,AAOI,10.49,12.0,10.48,11.01,11.01,154200
16192,2013-10-21,AAOI,12.98,13.0,11.55,12.9,12.9,252600
16193,2013-10-22,AAOI,13.0,13.5,12.67,13.13,13.13,321200
16194,2013-10-23,AAOI,12.99,13.41,12.9,13.11,13.11,65000
16195,2013-10-24,AAOI,13.1,13.49,12.45,12.61,12.61,74700
16196,2013-10-25,AAOI,12.45,12.8,12.26,12.36,12.36,130200
16197,2013-10-28,AAOI,12.25,12.38,11.53,11.87,11.87,67800
16198,2013-10-29,AAOI,11.91,13.18,11.91,13.06,13.06,180100
16199,2013-10-30,AAOI,13.05,13.18,11.6,12.55,12.55,133500
16200,2013-10-31,AAOI,12.65,13.02,12.55,12.68,12.68,89300
16201,2013-11-01,AAOI,12.87,12.95,12.29,12.76,12.76,46400
16202,2013-11-04,AAOI,12.85,13.0,12.85,13.0,13.0,67700
16203,2013-11-05,AAOI,12.85,13.0,12.75,13.0,13.0,29200
16204,2013-11-06,AAOI,12.5,13.31,12.5,13.12,13.12,99900
16205,2013-11-07,AAOI,13.0,13.48,12.75,13.0,13.0,75100
16206,2013-11-08,AAOI,12.9,12.99,12.42,12.8,12.8,88200
16207,2013-11-11,AAOI,12.8,13.06,12.69,12.9,12.9,17200
16208,2013-11-12,AAOI,12.92,13.1,12.86,13.0,13.0,12200
16209,2013-11-13,AAOI,12.88,12.99,12.52,12.62,12.62,13500
16210,2013-11-14,AAOI,12.51,12.58,12.21,12.39,12.39,20900
16211,2013-11-15,AAOI,12.39,12.69,12.25,12.66,12.66,16500
16212,2013-11-18,AAOI,12.52,12.78,12.2,12.21,12.21,79900
16213,2013-11-19,AAOI,12.34,12.49,12.24,12.43,12.43,10400
16214,2013-11-20,AAOI,12.49,12.57,12.31,12.5,12.5,22000
16215,2013-11-21,AAOI,12.5,12.56,12.38,12.56,12.56,27200
16216,2013-11-22,AAOI,12.58,12.58,12.31,12.57,12.57,39300
16217,2013-11-25,AAOI,12.57,12.8,12.57,12.57,12.57,59600
16218,2013-11-26,AAOI,12.64,12.64,12.23,12.63,12.63,46600
16219,2013-11-27,AAOI,12.5,12.99,12.24,12.96,12.96,36200
16220,2013-11-29,AAOI,12.96,13.24,12.25,13.19,13.19,54600
16221,2013-12-02,AAOI,13.07,13.27,12.58,12.58,12.58,18600
16222,2013-12-03,AAOI,12.61,13.0,12.2,12.31,12.31,47300
16223,2013-12-04,AAOI,12.38,12.91,12.3,12.89,12.89,75000
16224,2013-12-05,AAOI,12.75,13.2,12.75,13.12,13.12,126000
16225,2013-12-06,AAOI,13.16,14.74,13.16,14.37,14.37,192100
16226,2013-12-09,AAOI,14.71,15.84,14.5,14.88,14.88,195100
16227,2013-12-10,AAOI,14.73,15.75,14.73,15.59,15.59,100600
16228,2013-12-11,AAOI,15.6,16.61,15.51,15.81,15.81,127900
16229,2013-12-12,AAOI,16.0,16.1,14.69,15.14,15.14,97400
16230,2013-12-13,AAOI,15.26,15.96,14.29,14.78,14.78,68800
16231,2013-12-16,AAOI,14.93,15.87,14.71,15.48,15.48,92400
16232,2013-12-17,AAOI,15.51,15.83,14.89,15.14,15.14,77500
16233,2013-12-18,AAOI,15.15,15.43,14.85,15.2,15.2,77200
16234,2013-12-19,AAOI,15.2,15.65,14.75,15.39,15.39,80800
16235,2013-12-20,AAOI,15.06,15.32,14.5,14.8,14.8,693700
16236,2013-12-23,AAOI,14.72,15.03,14.72,14.93,14.93,32400
16237,2013-12-24,AAOI,14.9,15.19,14.85,15.02,15.02,51900
16238,2013-12-26,AAOI,15.02,15.05,14.88,14.97,14.97,22700
16239,2013-12-27,AAOI,15.0,15.08,14.85,14.89,14.89,66800
16240,2013-12-30,AAOI,14.85,15.0,14.67,14.98,14.98,37200
16241,2013-12-31,AAOI,15.0,15.1,14.71,15.01,15.01,83900
16242,2014-01-02,AAOI,14.88,14.92,14.61,14.63,14.63,22500
16243,2014-01-03,AAOI,14.63,14.75,14.26,14.35,14.35,47300
16244,2014-01-06,AAOI,14.35,14.49,14.1,14.33,14.33,64100
16245,2014-01-07,AAOI,14.89,14.89,14.35,14.74,14.74,49300
16246,2014-01-08,AAOI,14.75,14.82,14.5,14.66,14.66,37600
16247,2014-01-09,AAOI,14.65,14.65,14.01,14.16,14.16,42600
16248,2014-01-10,AAOI,14.16,14.32,13.58,14.0,14.0,48200
16249,2014-01-13,AAOI,13.83,14.06,13.69,13.7,13.7,43300
16250,2014-01-14,AAOI,13.72,14.13,13.59,13.88,13.88,116600
16251,2014-01-15,AAOI,14.0,14.11,13.59,13.97,13.97,63600
16252,2014-01-16,AAOI,13.9,14.56,13.85,14.29,14.29,71400
16253,2014-01-17,AAOI,14.15,14.5,14.15,14.42,14.42,45000
16254,2014-01-21,AAOI,14.35,14.48,14.1,14.15,14.15,14900
16255,2014-01-22,AAOI,14.11,14.33,13.92,14.15,14.15,41600
16256,2014-01-23,AAOI,13.84,14.36,13.6,13.73,13.73,38100
16257,2014-01-24,AAOI,13.46,13.59,13.0,13.39,13.39,117200
16258,2014-01-27,AAOI,13.5,13.81,13.4,13.72,13.72,33900
16259,2014-01-28,AAOI,13.85,14.19,13.76,13.84,13.84,44000
16260,2014-01-29,AAOI,13.63,13.82,13.57,13.61,13.61,26100
16261,2014-01-30,AAOI,13.67,14.41,13.67,14.0,14.0,72700
16262,2014-01-31,AAOI,13.88,13.96,13.4,13.63,13.63,37600
16263,2014-02-03,AAOI,13.7,14.36,13.45,13.61,13.61,116600
16264,2014-02-04,AAOI,13.69,13.86,13.6,13.68,13.68,26800
16265,2014-02-05,AAOI,13.56,13.64,13.12,13.14,13.14,39700
16266,2014-02-06,AAOI,13.23,13.33,13.11,13.16,13.16,30500
16267,2014-02-07,AAOI,12.9,13.07,12.38,13.07,13.07,49000
16268,2014-02-10,AAOI,13.12,13.25,12.75,13.12,13.12,31300
16269,2014-02-11,AAOI,13.19,13.35,12.78,12.79,12.79,22400
16270,2014-02-12,AAOI,12.87,12.99,12.49,12.52,12.52,39100
16271,2014-02-13,AAOI,12.0,12.62,11.19,12.54,12.54,64100
16272,2014-02-14,AAOI,12.5,14.19,12.5,14.0,14.0,78500
16273,2014-02-18,AAOI,14.1,14.11,13.61,13.66,13.66,109100
16274,2014-02-19,AAOI,13.52,15.16,13.5,15.02,15.02,101300
16275,2014-02-20,AAOI,15.5,18.75,15.5,17.98,17.98,469000
16276,2014-02-21,AAOI,17.64,20.75,17.64,20.67,20.67,358800
16277,2014-02-24,AAOI,20.5,21.12,19.1,20.1,20.1,297900
16278,2014-02-25,AAOI,20.2,20.99,19.47,20.0,20.0,126500
16279,2014-02-26,AAOI,20.35,20.57,19.61,19.79,19.79,95600
16280,2014-02-27,AAOI,19.7,20.0,18.94,19.2,19.2,196200
16281,2014-02-28,AAOI,23.55,24.96,21.66,23.66,23.66,488100
16282,2014-03-03,AAOI,22.88,25.49,22.01,25.11,25.11,270100
16283,2014-03-04,AAOI,25.02,25.39,24.05,24.64,24.64,217000
16284,2014-03-05,AAOI,24.74,25.37,24.27,25.15,25.15,163300
16285,2014-03-06,AAOI,25.0,26.45,24.93,26.36,26.36,223800
16286,2014-03-07,AAOI,25.85,25.85,24.4,25.29,25.29,165800
16287,2014-03-10,AAOI,25.31,27.52,25.05,27.42,27.42,108800
16288,2014-03-11,AAOI,27.67,28.01,26.18,26.32,26.32,83500
16289,2014-03-12,AAOI,26.26,26.96,26.15,26.46,26.46,124900
16290,2014-03-13,AAOI,26.95,27.22,26.0,26.2,26.2,174100
16291,2014-03-14,AAOI,26.07,26.3,25.05,25.4,25.4,88100
16292,2014-03-17,AAOI,25.55,26.5,25.12,25.75,25.75,119500
16293,2014-03-18,AAOI,25.68,25.92,24.8,25.51,25.51,174800
16294,2014-03-19,AAOI,25.48,26.45,24.62,26.34,26.34,160800
16295,2014-03-20,AAOI,25.08,27.0,25.0,25.7,25.7,1383700
16296,2014-03-21,AAOI,25.68,26.03,25.05,25.47,25.47,234500
16297,2014-03-24,AAOI,26.01,26.15,24.84,25.81,25.81,213300
16298,2014-03-25,AAOI,26.0,26.75,24.92,25.43,25.43,209600
16299,2014-03-26,AAOI,25.5,25.74,23.98,24.27,24.27,468900
16300,2014-03-27,AAOI,24.29,25.23,23.61,24.95,24.95,367500
16301,2014-03-28,AAOI,25.0,25.35,24.06,24.96,24.96,274700
16302,2014-03-31,AAOI,24.7,24.84,24.5,24.67,24.67,511700
16303,2014-04-01,AAOI,24.55,24.55,23.68,24.36,24.36,405600
16304,2014-04-02,AAOI,24.4,24.58,23.6,24.29,24.29,319400
16305,2014-04-03,AAOI,24.29,24.57,23.4,23.56,23.56,234100
16306,2014-04-04,AAOI,23.64,23.64,22.22,22.38,22.38,329500
16307,2014-04-07,AAOI,22.19,22.52,20.74,20.99,20.99,304800
16308,2014-04-08,AAOI,20.07,22.14,20.0,21.99,21.99,396900
16309,2014-04-09,AAOI,21.94,23.64,21.94,23.3,23.3,352200
16310,2014-04-10,AAOI,23.0,23.13,21.26,21.79,21.79,394100
16311,2014-04-11,AAOI,21.57,22.1,20.42,20.73,20.73,227600
16312,2014-04-14,AAOI,20.84,21.75,20.65,21.53,21.53,158500
16313,2014-04-15,AAOI,21.51,21.7,20.84,21.51,21.51,206800
16314,2014-04-16,AAOI,21.5,22.97,21.25,22.7,22.7,121200
16315,2014-04-17,AAOI,22.7,23.9,22.36,23.61,23.61,216700
16316,2014-04-21,AAOI,23.65,24.0,23.16,23.39,23.39,107200
16317,2014-04-22,AAOI,23.34,23.95,23.04,23.85,23.85,250600
16318,2014-04-23,AAOI,23.81,24.24,23.43,23.63,23.63,227600
16319,2014-04-24,AAOI,23.79,23.79,23.09,23.51,23.51,216500
16320,2014-04-25,AAOI,23.34,23.8,23.01,23.55,23.55,205000
16321,2014-04-28,AAOI,23.53,24.25,22.19,22.68,22.68,192400
16322,2014-04-29,AAOI,22.6,23.09,22.13,22.84,22.84,92800
16323,2014-04-30,AAOI,22.76,22.76,22.07,22.5,22.5,189400
16324,2014-05-01,AAOI,22.56,22.57,21.55,21.97,21.97,234400
16325,2014-05-02,AAOI,21.92,22.14,21.35,21.81,21.81,129800
16326,2014-05-05,AAOI,21.7,21.77,20.88,21.45,21.45,115700
16327,2014-05-06,AAOI,21.4,21.46,20.89,20.9,20.9,133200
16328,2014-05-07,AAOI,21.05,21.05,19.51,20.0,20.0,307500
16329,2014-05-08,AAOI,19.5,20.01,18.01,19.0,19.0,222000
16330,2014-05-09,AAOI,18.03,18.88,15.52,17.57,17.57,1153800
16331,2014-05-12,AAOI,17.57,17.64,17.08,17.44,17.44,276500
16332,2014-05-13,AAOI,17.4,17.95,17.21,17.26,17.26,176000
16333,2014-05-14,AAOI,17.17,17.5,16.93,17.22,17.22,179800
16334,2014-05-15,AAOI,17.43,18.48,17.34,18.15,18.15,303300
16335,2014-05-16,AAOI,18.04,18.29,17.67,18.15,18.15,135500
16336,2014-05-19,AAOI,17.99,19.6,17.99,19.28,19.28,235700
16337,2014-05-20,AAOI,19.24,19.24,18.02,18.15,18.15,141500
16338,2014-05-21,AAOI,18.11,19.66,17.81,18.35,18.35,117700
16339,2014-05-22,AAOI,18.35,19.04,18.02,18.66,18.66,106600
16340,2014-05-23,AAOI,18.7,18.88,18.32,18.76,18.76,60000
16341,2014-05-27,AAOI,18.78,19.38,18.56,19.1,19.1,81700
16342,2014-05-28,AAOI,19.38,20.58,19.38,20.39,20.39,208600
16343,2014-05-29,AAOI,20.49,22.05,20.48,21.63,21.63,346700
16344,2014-05-30,AAOI,21.52,21.8,20.8,21.41,21.41,244300
16345,2014-06-02,AAOI,21.36,21.5,20.02,20.5,20.5,177800
16346,2014-06-03,AAOI,20.34,20.8,19.99,20.13,20.13,147300
16347,2014-06-04,AAOI,20.08,20.69,19.7,20.34,20.34,107300
16348,2014-06-05,AAOI,20.42,20.97,20.31,20.9,20.9,152000
16349,2014-06-06,AAOI,20.93,21.17,20.76,21.12,21.12,115000
16350,2014-06-09,AAOI,21.03,21.44,20.73,21.39,21.39,91600
16351,2014-06-10,AAOI,21.23,22.32,21.02,22.28,22.28,201200
16352,2014-06-11,AAOI,22.1,22.42,21.69,22.33,22.33,194600
16353,2014-06-12,AAOI,22.2,22.45,21.87,22.3,22.3,160700
16354,2014-06-13,AAOI,22.01,22.01,21.27,21.86,21.86,113500
16355,2014-06-16,AAOI,21.9,22.8,21.75,22.71,22.71,172200
16356,2014-06-17,AAOI,22.61,22.81,21.66,21.78,21.78,203000
16357,2014-06-18,AAOI,21.86,23.1,21.68,23.04,23.04,353000
16358,2014-06-19,AAOI,23.13,23.2,22.41,23.15,23.15,238400
16359,2014-06-20,AAOI,23.15,23.73,22.97,23.58,23.58,474500
16360,2014-06-23,AAOI,23.57,23.57,22.85,23.06,23.06,237700
16361,2014-06-24,AAOI,23.32,24.18,23.19,23.46,23.46,426600
16362,2014-06-25,AAOI,23.26,23.85,22.93,23.25,23.25,267900
16363,2014-06-26,AAOI,23.27,23.43,22.63,22.68,22.68,109700
16364,2014-06-27,AAOI,22.75,23.22,21.88,22.92,22.92,1636000
16365,2014-06-30,AAOI,22.96,23.32,22.35,23.2,23.2,163400
16366,2014-07-01,AAOI,23.23,23.69,22.67,23.34,23.34,188100
16367,2014-07-02,AAOI,23.35,23.51,23.05,23.2,23.2,129700
16368,2014-07-03,AAOI,23.25,23.32,22.96,23.25,23.25,37100
16369,2014-07-07,AAOI,23.1,23.2,22.12,22.24,22.24,98900
16370,2014-07-08,AAOI,22.25,22.5,21.61,22.45,22.45,220300
16371,2014-07-09,AAOI,22.48,23.38,22.22,22.97,22.97,213800
16372,2014-07-10,AAOI,22.54,23.07,22.33,22.69,22.69,169100
16373,2014-07-11,AAOI,22.76,23.64,22.49,23.38,23.38,263200
16374,2014-07-14,AAOI,23.61,24.1,22.85,22.97,22.97,332500
16375,2014-07-15,AAOI,23.05,23.4,22.7,23.36,23.36,196500
16376,2014-07-16,AAOI,23.3,23.3,22.48,22.51,22.51,159300
16377,2014-07-17,AAOI,22.43,22.99,21.07,21.46,21.46,258400
16378,2014-07-18,AAOI,21.39,22.01,21.39,21.54,21.54,191000
16379,2014-07-21,AAOI,21.5,22.67,21.5,22.32,22.32,97800
16380,2014-07-22,AAOI,22.4,23.23,22.14,22.73,22.73,204100
16381,2014-07-23,AAOI,22.71,23.08,21.01,21.35,21.35,206700
16382,2014-07-24,AAOI,21.52,21.95,21.18,21.3,21.3,140700
16383,2014-07-25,AAOI,21.06,21.06,19.53,20.42,20.42,409200
16384,2014-07-28,AAOI,20.51,20.68,19.82,20.31,20.31,83800
16385,2014-07-29,AAOI,20.3,20.3,19.11,19.16,19.16,204400
16386,2014-07-30,AAOI,19.31,19.55,18.75,19.0,19.0,251600
16387,2014-07-31,AAOI,18.72,18.99,17.99,18.0,18.0,199600
16388,2014-08-01,AAOI,17.98,18.25,17.85,18.12,18.12,209000
16389,2014-08-04,AAOI,19.0,20.13,18.75,19.23,19.23,363700
16390,2014-08-05,AAOI,19.16,19.41,18.85,19.16,19.16,127400
16391,2014-08-06,AAOI,18.99,19.7,18.8,19.54,19.54,148000
16392,2014-08-07,AAOI,19.68,19.68,19.02,19.05,19.05,53700
16393,2014-08-08,AAOI,19.0,19.17,18.14,18.2,18.2,183700
16394,2014-08-11,AAOI,18.38,18.61,18.13,18.25,18.25,155700
16395,2014-08-12,AAOI,18.16,18.23,16.83,16.98,16.98,311400
16396,2014-08-13,AAOI,18.49,19.0,17.62,18.01,18.01,886400
16397,2014-08-14,AAOI,18.1,18.41,17.52,18.03,18.03,234900
16398,2014-08-15,AAOI,18.19,18.76,18.04,18.42,18.42,283300
16399,2014-08-18,AAOI,18.61,19.0,18.29,18.89,18.89,300800
16400,2014-08-19,AAOI,19.0,19.75,19.0,19.54,19.54,309600
16401,2014-08-20,AAOI,19.48,19.93,19.3,19.56,19.56,169400
16402,2014-08-21,AAOI,19.61,19.77,19.43,19.57,19.57,158600
16403,2014-08-22,AAOI,19.42,19.59,19.04,19.23,19.23,112100
16404,2014-08-25,AAOI,19.36,19.74,19.36,19.42,19.42,114000
16405,2014-08-26,AAOI,19.5,19.6,19.34,19.58,19.58,106700
16406,2014-08-27,AAOI,19.58,21.49,19.56,21.2,21.2,668900
16407,2014-08-28,AAOI,21.17,22.26,21.06,21.67,21.67,374100
16408,2014-08-29,AAOI,21.71,21.86,20.79,21.24,21.24,209400
16409,2014-09-02,AAOI,21.2,21.2,20.0,20.51,20.51,345100
16410,2014-09-03,AAOI,20.6,20.74,19.55,19.67,19.67,308100
16411,2014-09-04,AAOI,19.6,20.74,19.53,20.49,20.49,230500
16412,2014-09-05,AAOI,20.4,20.47,19.73,20.3,20.3,155300
16413,2014-09-08,AAOI,20.25,20.56,19.87,20.02,20.02,133500
16414,2014-09-09,AAOI,19.95,20.0,19.0,19.1,19.1,214900
16415,2014-09-10,AAOI,19.12,19.55,18.75,19.21,19.21,101100
16416,2014-09-11,AAOI,19.16,19.24,18.62,18.99,18.99,223900
16417,2014-09-12,AAOI,18.93,19.17,18.25,18.9,18.9,321900
16418,2014-09-15,AAOI,18.93,19.18,17.8,17.88,17.88,182700
16419,2014-09-16,AAOI,17.76,18.11,17.6,17.87,17.87,231300
16420,2014-09-17,AAOI,17.94,18.54,17.75,18.07,18.07,158800
16421,2014-09-18,AAOI,18.18,18.56,18.1,18.51,18.51,153400
16422,2014-09-19,AAOI,18.56,18.72,17.79,18.08,18.08,172000
16423,2014-09-22,AAOI,17.94,17.94,17.03,17.1,17.1,165900
16424,2014-09-23,AAOI,17.02,17.35,16.9,17.1,17.1,169200
16425,2014-09-24,AAOI,17.16,17.9,17.0,17.77,17.77,167500
16426,2014-09-25,AAOI,17.75,17.94,16.91,16.96,16.96,177700
16427,2014-09-26,AAOI,17.05,17.1,16.57,16.81,16.81,230300
