,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6494333,2014-10-22,PRTO,11.3,12.0,10.0,10.03,10.03,679400
6494334,2014-10-23,PRTO,10.0,10.36,10.0,10.0,10.0,243500
6494335,2014-10-24,PRTO,10.0,10.1,10.0,10.0,10.0,39800
6494336,2014-10-27,PRTO,10.0,10.09,10.0,10.0,10.0,48700
6494337,2014-10-28,PRTO,10.02,10.08,10.0,10.0,10.0,59000
6494338,2014-10-29,PRTO,10.0,10.09,10.0,10.01,10.01,101800
6494339,2014-10-30,PRTO,10.07,10.11,10.0,10.0,10.0,53100
6494340,2014-10-31,PRTO,10.1,10.44,10.0,10.0,10.0,83200
6494341,2014-11-03,PRTO,10.05,10.39,10.02,10.2,10.2,55600
6494342,2014-11-04,PRTO,10.4,10.4,10.1,10.25,10.25,20100
6494343,2014-11-05,PRTO,10.5,10.62,10.15,10.24,10.24,52400
6494344,2014-11-06,PRTO,10.44,10.47,10.15,10.24,10.24,44500
6494345,2014-11-07,PRTO,10.1,10.41,10.0,10.15,10.15,47000
6494346,2014-11-10,PRTO,10.0,10.19,10.0,10.09,10.09,15800
6494347,2014-11-11,PRTO,10.0,10.25,10.0,10.1,10.1,51000
6494348,2014-11-12,PRTO,10.04,10.1,10.0,10.04,10.04,32100
6494349,2014-11-13,PRTO,10.02,10.1,10.0,10.0,10.0,51700
6494350,2014-11-14,PRTO,10.02,10.24,10.01,10.1,10.1,31400
6494351,2014-11-17,PRTO,10.45,10.45,10.01,10.36,10.36,155000
6494352,2014-11-18,PRTO,10.58,10.64,10.06,10.31,10.31,101300
6494353,2014-11-19,PRTO,10.37,10.37,10.2,10.28,10.28,14300
6494354,2014-11-20,PRTO,10.2,10.25,10.15,10.22,10.22,16600
6494355,2014-11-21,PRTO,10.15,10.34,10.06,10.34,10.34,17000
6494356,2014-11-24,PRTO,10.26,10.49,10.05,10.45,10.45,20600
6494357,2014-11-25,PRTO,10.31,10.65,10.07,10.41,10.41,23900
6494358,2014-11-26,PRTO,10.57,10.65,10.22,10.64,10.64,23000
6494359,2014-11-28,PRTO,10.66,10.66,10.37,10.54,10.54,7500
6494360,2014-12-01,PRTO,10.52,10.6,10.22,10.41,10.41,23500
6494361,2014-12-02,PRTO,10.27,10.34,10.05,10.05,10.05,18200
6494362,2014-12-03,PRTO,10.06,10.09,8.62,9.01,9.01,45400
6494363,2014-12-04,PRTO,9.0,9.77,8.76,9.05,9.05,69600
6494364,2014-12-05,PRTO,9.26,9.26,8.62,8.77,8.77,71400
6494365,2014-12-08,PRTO,8.75,9.43,8.57,8.95,8.95,27500
6494366,2014-12-09,PRTO,9.09,10.35,9.09,10.26,10.26,26500
6494367,2014-12-10,PRTO,10.35,10.59,10.01,10.27,10.27,30100
6494368,2014-12-11,PRTO,9.6,10.64,9.6,9.86,9.86,27000
6494369,2014-12-12,PRTO,9.78,10.24,9.0,9.79,9.79,27300
6494370,2014-12-15,PRTO,9.51,10.34,8.8,10.09,10.09,53400
6494371,2014-12-16,PRTO,9.32,10.31,9.32,10.28,10.28,22200
6494372,2014-12-17,PRTO,10.34,10.35,9.92,10.07,10.07,22500
6494373,2014-12-18,PRTO,10.02,10.21,9.77,10.19,10.19,36100
6494374,2014-12-19,PRTO,9.75,10.22,9.75,10.19,10.19,247300
6494375,2014-12-22,PRTO,10.07,10.57,10.06,10.5,10.5,35200
6494376,2014-12-23,PRTO,10.49,10.49,9.9,10.23,10.23,5600
6494377,2014-12-24,PRTO,10.42,10.42,10.4,10.4,10.4,1000
6494378,2014-12-26,PRTO,9.95,10.39,9.82,9.82,9.82,3000
6494379,2014-12-29,PRTO,9.96,10.29,9.83,10.07,10.07,13100
6494380,2014-12-30,PRTO,10.15,10.36,9.95,10.29,10.29,5800
6494381,2014-12-31,PRTO,10.06,10.4,10.06,10.4,10.4,1200
6494382,2015-01-02,PRTO,10.57,10.6,9.88,10.6,10.6,2700
6494383,2015-01-05,PRTO,10.08,10.63,10.05,10.63,10.63,8100
6494384,2015-01-06,PRTO,10.65,10.65,10.41,10.65,10.65,10800
6494385,2015-01-07,PRTO,10.61,10.65,10.5,10.61,10.61,10100
6494386,2015-01-08,PRTO,10.6,10.65,10.36,10.62,10.62,13500
6494387,2015-01-09,PRTO,10.81,12.65,10.8,11.74,11.74,45900
6494388,2015-01-12,PRTO,12.11,12.19,11.75,12.0,12.0,5800
6494389,2015-01-13,PRTO,11.97,12.35,11.41,12.35,12.35,7900
6494390,2015-01-14,PRTO,12.25,12.25,11.45,11.86,11.86,5000
6494391,2015-01-15,PRTO,11.38,11.96,11.38,11.49,11.49,1700
6494392,2015-01-16,PRTO,11.04,12.18,11.04,11.34,11.34,7200
6494393,2015-01-20,PRTO,10.99,11.71,10.99,11.47,11.47,1400
6494394,2015-01-21,PRTO,11.2,11.2,10.61,10.86,10.86,15400
6494395,2015-01-22,PRTO,10.83,11.99,10.09,11.54,11.54,63800
6494396,2015-01-23,PRTO,10.94,10.94,10.85,10.85,10.85,600
6494397,2015-01-26,PRTO,11.39,11.39,10.4,10.73,10.73,3800
6494398,2015-01-27,PRTO,10.8,10.8,10.79,10.79,10.79,400
6494399,2015-01-28,PRTO,10.42,11.06,10.42,10.66,10.66,2100
6494400,2015-01-29,PRTO,10.98,10.98,10.51,10.51,10.51,4000
6494401,2015-01-30,PRTO,10.75,10.79,10.5,10.5,10.5,4700
6494402,2015-02-02,PRTO,10.8,11.05,10.41,10.41,10.41,4800
6494403,2015-02-03,PRTO,11.21,11.21,10.4,10.46,10.46,25600
6494404,2015-02-04,PRTO,10.45,11.66,10.31,11.11,11.11,130700
6494405,2015-02-05,PRTO,11.21,11.7,11.01,11.03,11.03,27100
6494406,2015-02-06,PRTO,11.17,11.47,10.85,11.05,11.05,11500
6494407,2015-02-09,PRTO,10.95,11.58,10.5,10.5,10.5,9200
6494408,2015-02-10,PRTO,11.0,11.1,10.55,10.56,10.56,11300
6494409,2015-02-11,PRTO,10.92,10.92,10.5,10.5,10.5,5300
6494410,2015-02-12,PRTO,10.45,10.65,10.45,10.45,10.45,4000
6494411,2015-02-13,PRTO,10.47,10.54,10.45,10.45,10.45,1200
6494412,2015-02-17,PRTO,10.47,10.72,10.41,10.5,10.5,10500
6494413,2015-02-18,PRTO,10.82,10.82,10.41,10.53,10.53,27300
6494414,2015-02-19,PRTO,10.66,11.28,10.61,10.8,10.8,119800
6494415,2015-02-20,PRTO,10.75,11.18,10.56,10.56,10.56,14400
6494416,2015-02-23,PRTO,10.53,11.04,10.52,10.55,10.55,14600
6494417,2015-02-24,PRTO,10.61,10.82,10.6,10.8,10.8,8100
6494418,2015-02-25,PRTO,10.79,10.82,10.62,10.63,10.63,4000
6494419,2015-02-26,PRTO,10.72,10.8,10.65,10.65,10.65,7300
6494420,2015-02-27,PRTO,10.76,10.81,10.68,10.81,10.81,16300
6494421,2015-03-02,PRTO,10.82,11.18,10.65,10.69,10.69,19400
6494422,2015-03-03,PRTO,10.66,10.66,10.36,10.38,10.38,18300
6494423,2015-03-04,PRTO,10.42,10.6,10.3,10.59,10.59,7900
6494424,2015-03-05,PRTO,10.58,10.6,10.38,10.39,10.39,4700
6494425,2015-03-06,PRTO,10.46,10.5,10.39,10.49,10.49,3900
6494426,2015-03-09,PRTO,10.6,10.6,10.42,10.42,10.42,3400
6494427,2015-03-10,PRTO,10.39,10.65,10.25,10.52,10.52,16500
6494428,2015-03-11,PRTO,10.56,11.11,10.56,10.92,10.92,12300
6494429,2015-03-12,PRTO,11.13,11.6,10.93,11.26,11.26,9200
6494430,2015-03-13,PRTO,11.07,11.34,10.89,11.25,11.25,12500
6494431,2015-03-16,PRTO,11.18,11.58,11.02,11.32,11.32,8200
6494432,2015-03-17,PRTO,11.52,11.65,11.32,11.55,11.55,5600
6494433,2015-03-18,PRTO,11.38,11.65,11.38,11.64,11.64,4700
6494434,2015-03-19,PRTO,11.64,12.0,11.55,11.62,11.62,15600
6494435,2015-03-20,PRTO,11.67,12.0,11.57,11.66,11.66,5700
6494436,2015-03-23,PRTO,11.83,12.0,11.0,11.64,11.64,12900
6494437,2015-03-24,PRTO,11.35,11.62,11.19,11.59,11.59,3900
6494438,2015-03-25,PRTO,11.26,11.62,10.23,11.5,11.5,13600
6494439,2015-03-26,PRTO,10.57,10.9,10.42,10.9,10.9,7600
6494440,2015-03-27,PRTO,11.86,11.91,11.3,11.75,11.75,11300
6494441,2015-03-30,PRTO,11.6,11.89,11.34,11.46,11.46,6000
6494442,2015-03-31,PRTO,11.91,11.91,11.47,11.63,11.63,10600
6494443,2015-04-01,PRTO,11.6,11.8,11.0,11.38,11.38,3800
