,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5563103,2015-03-25,NGHCO,24.73,25.92,24.6,24.81,19.46,1431911
5563104,2015-03-26,NGHCO,24.85,25.3,24.76,24.84,19.49,1107767
5563105,2015-03-27,NGHCO,24.85,25.4,24.83,24.92,19.55,753411
5563106,2015-03-30,NGHCO,24.9,24.95,24.85,24.9,19.53,642837
5563107,2015-03-31,NGHCO,24.92,24.97,24.9,24.92,19.55,281052
5563108,2015-04-01,NGHCO,24.94,24.97,24.87,24.92,19.55,252234
5563109,2015-04-02,NGHCO,24.92,24.93,24.87,24.9,19.53,98001
5563110,2015-04-06,NGHCO,24.87,24.88,24.79,24.82,19.47,107132
5563111,2015-04-07,NGHCO,24.84,24.89,24.82,24.87,19.51,117818
5563112,2015-04-08,NGHCO,24.83,24.88,24.81,24.83,19.48,109548
5563113,2015-04-09,NGHCO,24.81,24.84,24.76,24.78,19.44,71565
5563114,2015-04-10,NGHCO,24.81,24.81,24.74,24.78,19.44,37936
5563115,2015-04-13,NGHCO,24.82,24.82,24.7,24.76,19.42,129764
5563116,2015-04-14,NGHCO,24.8,24.87,24.73,24.87,19.51,127117
5563117,2015-04-15,NGHCO,24.88,24.9,24.83,24.85,19.49,92702
5563118,2015-04-16,NGHCO,24.88,24.89,24.81,24.85,19.49,76861
5563119,2015-04-17,NGHCO,24.86,24.89,24.82,24.85,19.49,38770
5563120,2015-04-20,NGHCO,24.85,24.88,24.81,24.83,19.48,36980
5563121,2015-04-21,NGHCO,24.85,24.88,24.83,24.83,19.48,41902
5563122,2015-04-22,NGHCO,24.88,24.88,24.7,24.75,19.42,104706
5563123,2015-04-23,NGHCO,24.8,24.83,24.75,24.78,19.44,41791
5563124,2015-04-24,NGHCO,24.77,24.95,24.77,24.84,19.48,127452
5563125,2015-04-27,NGHCO,24.83,24.9,24.8,24.84,19.49,24582
5563126,2015-04-28,NGHCO,24.85,24.9,24.81,24.85,19.49,38196
5563127,2015-04-29,NGHCO,24.81,24.83,24.75,24.78,19.44,26062
5563128,2015-04-30,NGHCO,24.75,24.82,24.62,24.69,19.37,31351
5563129,2015-05-01,NGHCO,24.7,24.74,24.48,24.66,19.34,21290
5563130,2015-05-04,NGHCO,24.65,24.7,24.54,24.7,19.37,10257
5563131,2015-05-05,NGHCO,24.7,24.8,24.61,24.8,19.45,38372
5563132,2015-05-06,NGHCO,24.75,24.8,24.36,24.5,19.22,59052
5563133,2015-05-07,NGHCO,24.41,24.6,24.28,24.49,19.21,24053
5563134,2015-05-08,NGHCO,24.6,24.7,24.5,24.6,19.3,30485
5563135,2015-05-11,NGHCO,24.59,24.7,24.51,24.7,19.38,34087
5563136,2015-05-12,NGHCO,24.65,24.7,24.5,24.7,19.38,19846
5563137,2015-05-13,NGHCO,24.73,24.8,24.59,24.8,19.45,30599
5563138,2015-05-14,NGHCO,24.78,24.89,24.71,24.88,19.52,15789
5563139,2015-05-15,NGHCO,24.89,24.89,24.77,24.8,19.45,20800
5563140,2015-05-18,NGHCO,24.85,24.93,24.85,24.92,19.55,30594
5563141,2015-05-19,NGHCO,24.9,24.9,24.84,24.9,19.53,25860
5563142,2015-05-20,NGHCO,24.86,24.9,24.75,24.86,19.5,46538
5563143,2015-05-21,NGHCO,24.87,24.89,24.8,24.8,19.45,43300
5563144,2015-05-22,NGHCO,24.83,24.94,24.83,24.9,19.53,93742
5563145,2015-05-26,NGHCO,24.95,24.95,24.85,24.85,19.49,21065
5563146,2015-05-27,NGHCO,24.86,25.01,24.85,24.96,19.58,47869
5563147,2015-05-28,NGHCO,24.87,24.97,24.8,24.91,19.54,43967
5563148,2015-05-29,NGHCO,24.83,24.97,24.81,24.81,19.46,20430
5563149,2015-06-01,NGHCO,24.88,24.95,24.84,24.87,19.51,8211
5563150,2015-06-02,NGHCO,24.87,24.9,24.79,24.85,19.49,36372
5563151,2015-06-03,NGHCO,24.8,24.85,24.53,24.7,19.38,27520
5563152,2015-06-04,NGHCO,24.96,25.05,24.9,25.05,19.65,331341
5563153,2015-06-05,NGHCO,25.03,25.18,24.96,25.05,19.65,121157
5563154,2015-06-08,NGHCO,25.16,25.2,25.03,25.09,19.68,90205
5563155,2015-06-09,NGHCO,25.07,25.07,25.0,25.04,19.64,127400
5563156,2015-06-10,NGHCO,25.04,25.05,25.0,25.05,19.65,74400
5563157,2015-06-11,NGHCO,25.07,25.07,24.9,24.97,19.59,132700
5563158,2015-06-12,NGHCO,25.09,25.1,24.98,25.05,19.65,39100
5563159,2015-06-15,NGHCO,25.06,25.13,25.0,25.13,19.71,32700
5563160,2015-06-16,NGHCO,25.15,25.18,25.07,25.15,19.73,51300
5563161,2015-06-17,NGHCO,25.18,25.2,25.09,25.14,19.72,70500
5563162,2015-06-18,NGHCO,25.15,25.52,25.15,25.25,19.81,86500
5563163,2015-06-19,NGHCO,25.35,25.55,25.25,25.4,19.92,86300
5563164,2015-06-22,NGHCO,25.8,25.8,25.2,25.37,19.9,118200
5563165,2015-06-23,NGHCO,25.41,25.5,25.3,25.37,19.9,69600
5563166,2015-06-24,NGHCO,25.5,25.5,25.26,25.49,20.0,97700
5563167,2015-06-25,NGHCO,25.5,25.67,25.36,25.5,20.0,67900
5563168,2015-06-26,NGHCO,25.5,25.62,25.4,25.6,20.08,42600
5563169,2015-06-29,NGHCO,25.19,25.25,24.85,24.99,20.04,77100
5563170,2015-06-30,NGHCO,24.99,25.05,24.92,25.02,20.07,138900
5563171,2015-07-01,NGHCO,25.09,25.19,25.01,25.19,20.2,54100
5563172,2015-07-02,NGHCO,25.17,25.26,25.07,25.23,20.24,53600
5563173,2015-07-06,NGHCO,25.23,25.73,25.15,25.69,20.61,98900
5563174,2015-07-07,NGHCO,25.65,25.69,25.51,25.6,20.53,53100
5563175,2015-07-08,NGHCO,25.5,25.57,25.29,25.57,20.51,40700
5563176,2015-07-09,NGHCO,25.6,25.6,25.35,25.44,20.4,69900
5563177,2015-07-10,NGHCO,25.6,25.6,25.41,25.45,20.41,37300
5563178,2015-07-13,NGHCO,25.5,25.5,25.41,25.47,20.43,49800
5563179,2015-07-14,NGHCO,25.5,25.69,25.46,25.6,20.53,105500
5563180,2015-07-15,NGHCO,25.69,25.69,25.45,25.46,20.42,94800
5563181,2015-07-16,NGHCO,25.46,25.58,25.39,25.43,20.4,58700
5563182,2015-07-17,NGHCO,25.48,25.65,25.23,25.38,20.36,548000
5563183,2015-07-20,NGHCO,25.4,25.45,25.26,25.4,20.37,86500
5563184,2015-07-21,NGHCO,25.46,25.58,25.34,25.42,20.39,46000
5563185,2015-07-22,NGHCO,25.41,25.41,25.26,25.4,20.37,39200
5563186,2015-07-23,NGHCO,25.35,25.65,25.3,25.44,20.4,135000
5563187,2015-07-24,NGHCO,25.45,25.45,25.26,25.38,20.36,25600
5563188,2015-07-27,NGHCO,25.34,25.37,25.13,25.14,20.16,29300
5563189,2015-07-28,NGHCO,25.29,25.29,25.07,25.12,20.15,48300
5563190,2015-07-29,NGHCO,25.19,25.29,25.11,25.12,20.15,37000
5563191,2015-07-30,NGHCO,25.12,25.28,25.11,25.11,20.14,20800
5563192,2015-07-31,NGHCO,25.2,25.3,25.15,25.27,20.27,11000
