,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4229533,1998-12-08,INO,60.0,60.0,58.0,59.0,59.0,1900
4229534,1998-12-09,INO,59.0,59.0,57.0,58.0,58.0,500
4229535,1998-12-10,INO,59.0,60.0,57.0,59.0,59.0,1400
4229536,1998-12-11,INO,58.0,59.0,57.0,59.0,59.0,900
4229537,1998-12-14,INO,59.0,59.0,59.0,59.0,59.0,1100
4229538,1998-12-15,INO,58.0,58.0,50.0,54.0,54.0,4100
4229539,1998-12-16,INO,54.0,56.0,53.0,55.0,55.0,200
4229540,1998-12-17,INO,53.0,56.0,53.0,56.0,56.0,500
4229541,1998-12-18,INO,56.0,56.0,56.0,56.0,56.0,1000
4229542,1998-12-21,INO,56.0,56.0,50.0,52.0,52.0,3000
4229543,1998-12-22,INO,52.0,52.0,52.0,52.0,52.0,700
4229544,1998-12-23,INO,52.0,54.0,50.0,52.0,52.0,2300
4229545,1998-12-24,INO,52.0,52.0,52.0,52.0,52.0,0
4229546,1998-12-28,INO,54.0,56.0,53.0,55.0,55.0,1400
4229547,1998-12-29,INO,53.0,53.0,49.0,52.0,52.0,3300
4229548,1998-12-30,INO,52.0,52.0,52.0,52.0,52.0,700
4229549,1998-12-31,INO,52.0,54.0,50.0,53.0,53.0,1300
4229550,1999-01-04,INO,54.0,55.0,53.0,55.0,55.0,200
4229551,1999-01-05,INO,55.0,55.0,54.0,55.0,55.0,200
4229552,1999-01-06,INO,56.0,59.0,56.0,58.0,58.0,1200
4229553,1999-01-07,INO,60.0,64.0,60.0,62.0,62.0,2900
4229554,1999-01-08,INO,63.0,66.0,62.0,62.0,62.0,3500
4229555,1999-01-11,INO,66.0,66.0,64.0,65.0,65.0,3600
4229556,1999-01-12,INO,65.0,65.0,60.0,60.0,60.0,800
4229557,1999-01-13,INO,62.0,62.0,57.0,62.0,62.0,3700
4229558,1999-01-14,INO,60.0,62.0,56.0,56.0,56.0,3100
4229559,1999-01-15,INO,56.0,58.0,56.0,57.0,57.0,900
4229560,1999-01-19,INO,57.0,60.0,56.0,60.0,60.0,600
4229561,1999-01-20,INO,60.0,62.0,60.0,60.0,60.0,1500
4229562,1999-01-21,INO,60.0,62.0,59.0,61.0,61.0,1300
4229563,1999-01-22,INO,59.0,61.0,59.0,59.0,59.0,500
4229564,1999-01-25,INO,61.0,61.0,59.0,61.0,61.0,1100
4229565,1999-01-26,INO,61.0,62.0,61.0,62.0,62.0,1000
4229566,1999-01-27,INO,62.0,62.0,60.0,61.0,61.0,1200
4229567,1999-01-28,INO,61.0,61.0,59.0,59.0,59.0,1600
4229568,1999-01-29,INO,59.0,61.0,59.0,61.0,61.0,400
4229569,1999-02-01,INO,59.0,61.0,59.0,61.0,61.0,3200
