,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4507005,2003-12-30,JSM,25.07,25.2,25.07,25.11,8.78,115700
4507006,2003-12-31,JSM,25.25,25.25,25.05,25.09,8.77,41200
4507007,2004-01-02,JSM,25.0,25.1,24.92,24.94,8.72,39200
4507008,2004-01-05,JSM,25.0,25.43,24.95,25.0,8.74,229000
4507009,2004-01-06,JSM,25.02,25.06,25.01,25.01,8.74,61800
4507010,2004-01-07,JSM,25.02,25.09,25.02,25.07,8.76,53100
4507011,2004-01-08,JSM,25.08,25.13,24.94,25.03,8.75,89700
4507012,2004-01-09,JSM,25.03,25.25,25.0,25.13,8.78,178500
4507013,2004-01-12,JSM,25.17,25.17,25.06,25.1,8.77,67200
4507014,2004-01-13,JSM,25.03,25.13,25.03,25.13,8.78,69900
4507015,2004-01-14,JSM,25.14,25.14,25.06,25.12,8.78,160500
4507016,2004-01-15,JSM,25.13,25.19,25.1,25.19,8.8,122000
4507017,2004-01-16,JSM,25.2,25.23,25.15,25.23,8.82,90000
4507018,2004-01-20,JSM,25.18,25.22,25.16,25.18,8.8,87100
4507019,2004-01-21,JSM,25.16,25.24,25.16,25.24,8.82,108400
4507020,2004-01-22,JSM,25.2,25.25,25.19,25.25,8.82,111700
4507021,2004-01-23,JSM,25.25,25.34,25.17,25.21,8.81,80300
4507022,2004-01-26,JSM,25.24,25.3,25.17,25.17,8.8,34600
4507023,2004-01-27,JSM,25.15,25.45,25.15,25.45,8.89,141500
4507024,2004-01-28,JSM,25.3,25.5,25.22,25.37,8.87,37100
4507025,2004-01-29,JSM,25.23,25.45,25.23,25.32,8.85,95900
4507026,2004-01-30,JSM,25.45,25.5,25.32,25.35,8.86,40600
4507027,2004-02-02,JSM,25.35,25.49,25.28,25.3,8.84,21200
4507028,2004-02-03,JSM,25.28,25.4,25.24,25.39,8.87,35300
4507029,2004-02-04,JSM,25.35,25.5,25.3,25.44,8.89,60400
4507030,2004-02-05,JSM,25.3,25.49,25.3,25.4,8.88,13300
4507031,2004-02-06,JSM,25.31,25.49,25.31,25.46,8.9,16700
4507032,2004-02-09,JSM,25.38,25.45,25.1,25.1,8.77,74900
4507033,2004-02-10,JSM,25.25,25.27,25.12,25.25,8.82,81700
4507034,2004-02-11,JSM,25.2,25.21,25.05,25.13,8.78,16600
4507035,2004-02-12,JSM,25.25,25.39,25.21,25.35,8.86,23900
4507036,2004-02-13,JSM,25.4,25.4,25.22,25.25,8.82,32200
4507037,2004-02-17,JSM,25.35,25.4,25.31,25.38,8.87,29100
4507038,2004-02-18,JSM,25.44,25.44,25.33,25.4,8.88,27400
4507039,2004-02-19,JSM,25.37,25.66,25.37,25.47,8.9,40800
4507040,2004-02-20,JSM,25.65,25.7,25.35,25.36,8.86,11900
4507041,2004-02-23,JSM,25.6,25.6,25.35,25.48,8.9,30900
4507042,2004-02-24,JSM,25.6,25.6,25.35,25.37,8.87,26800
4507043,2004-02-25,JSM,25.35,25.35,25.03,25.12,8.91,79600
4507044,2004-02-26,JSM,25.06,25.24,25.06,25.2,8.94,16300
4507045,2004-02-27,JSM,25.22,25.48,25.1,25.21,8.94,48900
4507046,2004-03-01,JSM,25.25,25.34,25.21,25.34,8.99,13800
4507047,2004-03-02,JSM,25.46,25.46,25.2,25.3,8.97,59000
4507048,2004-03-03,JSM,25.34,25.34,25.16,25.24,8.95,10300
4507049,2004-03-04,JSM,25.32,25.32,25.24,25.24,8.95,19900
4507050,2004-03-05,JSM,25.38,25.38,25.25,25.28,8.97,15300
4507051,2004-03-08,JSM,25.28,25.35,25.28,25.28,8.97,16900
4507052,2004-03-09,JSM,25.38,25.39,25.3,25.3,8.97,17100
4507053,2004-03-10,JSM,25.39,25.39,25.16,25.35,8.99,32500
4507054,2004-03-11,JSM,25.38,25.38,25.2,25.3,8.97,248900
4507055,2004-03-12,JSM,25.3,25.38,25.26,25.35,8.99,27200
4507056,2004-03-15,JSM,25.39,25.39,25.28,25.34,8.99,40500
4507057,2004-03-16,JSM,25.36,25.39,25.2,25.35,8.99,92700
4507058,2004-03-17,JSM,25.38,25.5,25.31,25.35,8.99,57800
4507059,2004-03-18,JSM,25.29,25.5,25.29,25.4,9.01,21500
4507060,2004-03-19,JSM,25.45,25.45,25.34,25.34,8.99,9200
4507061,2004-03-22,JSM,25.33,25.5,25.25,25.38,9.0,54400
4507062,2004-03-23,JSM,25.35,25.5,25.35,25.36,9.0,19700
4507063,2004-03-24,JSM,25.45,25.5,25.36,25.36,9.0,25100
4507064,2004-03-25,JSM,25.35,25.49,25.35,25.46,9.03,76100
4507065,2004-03-26,JSM,25.49,25.8,25.45,25.65,9.1,27200
4507066,2004-03-29,JSM,25.6,25.65,25.36,25.51,9.05,14000
4507067,2004-03-30,JSM,25.52,25.57,25.4,25.41,9.01,19600
4507068,2004-03-31,JSM,25.4,25.57,25.4,25.48,9.04,162200
4507069,2004-04-01,JSM,25.48,25.5,25.29,25.42,9.02,30100
4507070,2004-04-02,JSM,25.3,25.35,25.0,25.03,8.88,33500
4507071,2004-04-05,JSM,25.25,25.25,24.63,24.77,8.79,128700
4507072,2004-04-06,JSM,24.79,25.18,24.77,25.05,8.89,85600
4507073,2004-04-07,JSM,25.0,25.2,24.95,25.1,8.9,62100
4507074,2004-04-08,JSM,25.25,25.4,25.12,25.19,8.94,21200
4507075,2004-04-12,JSM,25.25,25.25,25.0,25.0,8.87,58300
4507076,2004-04-13,JSM,25.0,25.0,24.87,24.97,8.86,65000
4507077,2004-04-14,JSM,24.97,24.97,24.2,24.25,8.6,33800
4507078,2004-04-15,JSM,24.35,24.39,24.15,24.27,8.61,46500
4507079,2004-04-16,JSM,24.27,24.7,24.26,24.7,8.76,14900
4507080,2004-04-19,JSM,24.85,24.85,23.52,23.95,8.5,33200
4507081,2004-04-20,JSM,23.95,24.35,23.95,24.2,8.58,20300
4507082,2004-04-21,JSM,24.08,24.08,23.82,23.82,8.45,30500
4507083,2004-04-22,JSM,23.95,24.15,23.91,24.0,8.51,14900
4507084,2004-04-23,JSM,23.95,24.19,23.52,23.7,8.41,26400
4507085,2004-04-26,JSM,23.75,23.97,23.7,23.97,8.5,47500
4507086,2004-04-27,JSM,23.95,23.97,23.7,23.95,8.5,24500
4507087,2004-04-28,JSM,23.95,24.29,23.88,24.1,8.55,31500
4507088,2004-04-29,JSM,24.0,24.07,23.8,23.8,8.44,15900
4507089,2004-04-30,JSM,23.9,24.26,23.82,23.85,8.46,28000
4507090,2004-05-03,JSM,23.88,23.88,23.34,23.46,8.32,34400
4507091,2004-05-04,JSM,23.44,23.48,23.02,23.2,8.23,40600
4507092,2004-05-05,JSM,23.4,23.5,23.18,23.3,8.26,31200
4507093,2004-05-06,JSM,23.55,23.55,22.88,22.95,8.14,80500
4507094,2004-05-07,JSM,22.9,22.9,21.65,21.85,7.75,34800
4507095,2004-05-10,JSM,21.66,21.66,20.5,20.68,7.34,42700
4507096,2004-05-11,JSM,20.51,21.43,20.51,21.34,7.57,46000
4507097,2004-05-12,JSM,21.4,21.62,21.3,21.37,7.58,44200
4507098,2004-05-13,JSM,21.3,21.52,21.29,21.45,7.61,18000
4507099,2004-05-14,JSM,21.65,21.74,21.4,21.68,7.69,61200
4507100,2004-05-17,JSM,21.7,21.98,21.6,21.91,7.77,13700
4507101,2004-05-18,JSM,22.0,22.28,21.92,22.24,7.89,26800
4507102,2004-05-19,JSM,22.05,22.5,22.05,22.38,7.94,12200
4507103,2004-05-20,JSM,22.45,22.9,22.45,22.55,8.0,16300
4507104,2004-05-21,JSM,22.75,22.8,22.6,22.79,8.08,8100
4507105,2004-05-24,JSM,22.9,22.95,22.74,22.86,8.11,10800
