,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2996512,2011-11-17,FBIO,8.0,11.0,8.0,11.0,11.0,2000
2996513,2011-11-18,FBIO,10.0,10.0,10.0,10.0,10.0,300
2996514,2011-11-21,FBIO,10.0,10.0,10.0,10.0,10.0,0
2996515,2011-11-22,FBIO,10.0,10.0,10.0,10.0,10.0,500
2996516,2011-11-23,FBIO,9.0,10.0,8.36,10.0,10.0,2000
2996517,2011-11-25,FBIO,8.01,8.01,8.01,8.01,8.01,1300
2996518,2011-11-28,FBIO,10.0,10.0,10.0,10.0,10.0,500
2996519,2011-11-29,FBIO,9.0,9.0,8.5,8.5,8.5,700
2996520,2011-11-30,FBIO,10.0,10.0,9.5,9.5,9.5,200
2996521,2011-12-01,FBIO,9.5,9.5,9.5,9.5,9.5,300
2996522,2011-12-02,FBIO,9.5,9.5,9.5,9.5,9.5,700
2996523,2011-12-05,FBIO,8.75,8.75,8.75,8.75,8.75,1000
2996524,2011-12-06,FBIO,8.5,8.5,8.0,8.0,8.0,10000
2996525,2011-12-07,FBIO,8.0,8.0,7.25,7.25,7.25,21800
2996526,2011-12-08,FBIO,7.3,7.3,7.0,7.0,7.0,10000
2996527,2011-12-09,FBIO,7.1,7.5,7.0,7.2,7.2,21000
2996528,2011-12-12,FBIO,7.2,7.5,7.2,7.2,7.2,3800
2996529,2011-12-13,FBIO,7.0,7.2,7.0,7.0,7.0,27300
2996530,2011-12-14,FBIO,7.0,7.05,6.99,6.99,6.99,4900
2996531,2011-12-15,FBIO,6.5,6.55,5.0,6.5,6.5,18700
2996532,2011-12-16,FBIO,6.7,6.7,6.1,6.5,6.5,68600
2996533,2011-12-19,FBIO,6.5,6.5,5.57,6.0,6.0,69800
2996534,2011-12-20,FBIO,5.98,6.5,5.98,6.5,6.5,222800
2996535,2011-12-21,FBIO,6.9,6.95,6.05,6.35,6.35,29300
2996536,2011-12-22,FBIO,7.0,7.0,6.11,6.11,6.11,23100
2996537,2011-12-23,FBIO,6.0,6.55,6.0,6.37,6.37,8000
2996538,2011-12-27,FBIO,6.6,6.6,6.45,6.45,6.45,3500
2996539,2011-12-28,FBIO,6.31,6.31,6.3,6.3,6.3,3600
2996540,2011-12-29,FBIO,6.0,6.25,5.99,6.0,6.0,46600
2996541,2011-12-30,FBIO,6.49,6.5,6.26,6.5,6.5,10500
2996542,2012-01-03,FBIO,6.25,6.25,6.0,6.1,6.1,11900
2996543,2012-01-04,FBIO,6.3,6.36,6.22,6.22,6.22,8800
2996544,2012-01-05,FBIO,6.01,6.27,5.92,6.27,6.27,8000
2996545,2012-01-06,FBIO,6.0,6.0,5.99,6.0,6.0,2400
2996546,2012-01-09,FBIO,5.8,6.0,5.75,5.75,5.75,8400
2996547,2012-01-10,FBIO,5.84,6.0,5.25,5.25,5.25,14900
2996548,2012-01-11,FBIO,5.48,5.5,5.1,5.21,5.21,20600
2996549,2012-01-12,FBIO,5.2,5.25,4.95,5.0,5.0,37800
2996550,2012-01-13,FBIO,5.18,6.0,5.0,5.1,5.1,43900
2996551,2012-01-17,FBIO,5.07,5.7,5.07,5.4,5.4,16700
2996552,2012-01-18,FBIO,5.39,5.98,5.39,5.95,5.95,15300
2996553,2012-01-19,FBIO,5.0,5.73,5.0,5.65,5.65,77500
2996554,2012-01-20,FBIO,5.7,7.0,5.66,6.69,6.69,206300
2996555,2012-01-23,FBIO,6.65,7.19,6.35,6.57,6.57,81900
2996556,2012-01-24,FBIO,6.53,6.54,5.96,5.96,5.96,103900
2996557,2012-01-25,FBIO,6.5,6.5,6.15,6.49,6.49,16200
2996558,2012-01-26,FBIO,6.49,6.85,6.3,6.55,6.55,35800
2996559,2012-01-27,FBIO,6.55,6.62,6.2,6.5,6.5,19600
2996560,2012-01-30,FBIO,6.37,6.55,6.37,6.37,6.37,33400
2996561,2012-01-31,FBIO,6.38,6.95,6.33,6.33,6.33,52700
2996562,2012-02-01,FBIO,6.55,6.99,6.55,6.56,6.56,31400
2996563,2012-02-02,FBIO,6.6,6.75,6.2,6.32,6.32,42000
2996564,2012-02-03,FBIO,6.33,6.5,6.27,6.27,6.27,18900
2996565,2012-02-06,FBIO,6.27,6.38,6.2,6.37,6.37,28800
2996566,2012-02-07,FBIO,6.26,6.37,6.1,6.1,6.1,19800
2996567,2012-02-08,FBIO,6.15,6.45,6.0,6.4,6.4,10800
2996568,2012-02-09,FBIO,7.0,7.0,6.28,6.28,6.28,12700
2996569,2012-02-10,FBIO,7.0,7.0,6.25,6.25,6.25,69800
2996570,2012-02-13,FBIO,6.25,6.5,6.25,6.29,6.29,26800
2996571,2012-02-14,FBIO,6.3,6.8,6.3,6.65,6.65,69700
2996572,2012-02-15,FBIO,6.75,6.94,6.35,6.6,6.6,69600
2996573,2012-02-16,FBIO,6.67,6.74,6.5,6.5,6.5,33300
2996574,2012-02-17,FBIO,6.61,6.7,6.5,6.7,6.7,30600
2996575,2012-02-21,FBIO,6.67,6.89,6.53,6.78,6.78,32800
2996576,2012-02-22,FBIO,6.9,7.0,6.64,6.85,6.85,29800
2996577,2012-02-23,FBIO,6.92,7.0,6.74,6.9,6.9,44700
2996578,2012-02-24,FBIO,7.0,7.85,6.99,7.5,7.5,417300
2996579,2012-02-27,FBIO,7.7,8.0,7.5,7.61,7.61,107700
2996580,2012-02-28,FBIO,7.62,7.68,7.51,7.55,7.55,51500
2996581,2012-02-29,FBIO,7.6,7.65,7.25,7.62,7.62,144900
2996582,2012-03-01,FBIO,7.66,7.75,7.59,7.73,7.73,171800
2996583,2012-03-02,FBIO,7.75,8.0,7.7,8.0,8.0,73800
2996584,2012-03-05,FBIO,7.9,7.9,7.43,7.6,7.6,104800
2996585,2012-03-06,FBIO,7.27,7.79,7.2,7.3,7.3,104400
