,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8050030,1997-04-15,TTWO,3.67,3.92,3.42,3.92,3.92,1785600
8050031,1997-04-16,TTWO,3.92,4.17,3.58,3.71,3.71,443700
8050032,1997-04-17,TTWO,3.75,4.08,3.75,3.83,3.83,252100
8050033,1997-04-18,TTWO,3.83,4.0,3.83,4.0,4.0,165900
8050034,1997-04-21,TTWO,3.92,4.0,3.92,4.0,4.0,77400
8050035,1997-04-22,TTWO,4.0,4.0,3.92,3.92,3.92,81600
8050036,1997-04-23,TTWO,4.0,4.5,3.92,4.5,4.5,180600
8050037,1997-04-24,TTWO,4.5,5.0,4.42,4.83,4.83,281500
8050038,1997-04-25,TTWO,4.92,4.92,4.42,4.5,4.5,114100
8050039,1997-04-28,TTWO,4.5,4.71,4.33,4.33,4.33,76600
8050040,1997-04-29,TTWO,4.33,4.92,4.33,4.92,4.92,122200
8050041,1997-04-30,TTWO,4.75,5.08,4.75,5.04,5.04,78400
8050042,1997-05-01,TTWO,5.0,5.17,5.0,5.13,5.12,33400
8050043,1997-05-02,TTWO,5.0,5.0,4.67,5.0,5.0,70200
8050044,1997-05-05,TTWO,4.83,5.0,4.83,4.83,4.83,12300
8050045,1997-05-06,TTWO,4.83,4.92,4.83,4.83,4.83,64600
8050046,1997-05-07,TTWO,4.83,4.92,4.67,4.92,4.92,37600
8050047,1997-05-08,TTWO,4.75,4.92,4.75,4.75,4.75,63600
8050048,1997-05-09,TTWO,4.92,4.92,4.75,4.83,4.83,35700
8050049,1997-05-12,TTWO,4.92,5.67,4.83,5.42,5.42,289800
8050050,1997-05-13,TTWO,5.42,5.67,5.42,5.67,5.67,24900
8050051,1997-05-14,TTWO,5.67,5.67,5.5,5.5,5.5,207700
8050052,1997-05-15,TTWO,5.5,5.5,5.33,5.33,5.33,75100
8050053,1997-05-16,TTWO,5.33,5.5,5.0,5.5,5.5,158200
8050054,1997-05-19,TTWO,5.33,5.5,5.25,5.42,5.42,60600
8050055,1997-05-20,TTWO,5.42,5.42,5.25,5.25,5.25,31900
8050056,1997-05-21,TTWO,5.25,5.33,4.75,5.17,5.17,146500
8050057,1997-05-22,TTWO,5.17,5.25,5.17,5.17,5.17,26800
8050058,1997-05-23,TTWO,5.17,5.25,5.08,5.13,5.12,42300
8050059,1997-05-27,TTWO,5.25,5.42,5.0,5.33,5.33,156600
8050060,1997-05-28,TTWO,5.42,5.42,5.17,5.33,5.33,36900
8050061,1997-05-29,TTWO,5.33,5.67,5.25,5.33,5.33,105300
8050062,1997-05-30,TTWO,5.33,5.33,5.0,5.25,5.25,127500
8050063,1997-06-02,TTWO,5.29,5.29,5.25,5.25,5.25,25900
8050064,1997-06-03,TTWO,5.25,5.58,5.25,5.5,5.5,184000
8050065,1997-06-04,TTWO,5.42,5.54,5.33,5.33,5.33,47400
8050066,1997-06-05,TTWO,5.33,5.5,5.33,5.46,5.46,48000
8050067,1997-06-06,TTWO,5.5,5.5,5.33,5.33,5.33,29800
8050068,1997-06-09,TTWO,5.33,5.5,5.33,5.33,5.33,23100
8050069,1997-06-10,TTWO,5.33,5.42,5.33,5.33,5.33,14800
8050070,1997-06-11,TTWO,5.33,5.42,5.33,5.42,5.42,5400
8050071,1997-06-12,TTWO,5.33,6.0,5.33,5.75,5.75,213100
8050072,1997-06-13,TTWO,6.0,6.0,5.75,5.75,5.75,55000
8050073,1997-06-16,TTWO,5.75,5.83,5.75,5.75,5.75,8200
8050074,1997-06-17,TTWO,5.83,5.83,5.58,5.67,5.67,83800
8050075,1997-06-18,TTWO,5.67,5.83,5.5,5.58,5.58,67500
8050076,1997-06-19,TTWO,5.75,5.75,5.42,5.5,5.5,67500
8050077,1997-06-20,TTWO,5.42,5.58,5.42,5.5,5.5,19200
8050078,1997-06-23,TTWO,5.42,5.5,5.42,5.42,5.42,61500
8050079,1997-06-24,TTWO,5.42,5.58,5.42,5.58,5.58,87900
8050080,1997-06-25,TTWO,5.42,5.42,5.08,5.33,5.33,44500
8050081,1997-06-26,TTWO,5.33,5.79,5.33,5.79,5.79,107200
8050082,1997-06-27,TTWO,5.83,5.83,5.58,5.71,5.71,35200
8050083,1997-06-30,TTWO,5.67,5.83,5.58,5.58,5.58,42300
8050084,1997-07-01,TTWO,5.67,5.75,5.58,5.58,5.58,29700
8050085,1997-07-02,TTWO,5.58,5.75,5.33,5.5,5.5,81300
8050086,1997-07-03,TTWO,5.33,5.5,5.33,5.33,5.33,11200
8050087,1997-07-07,TTWO,5.42,5.42,5.33,5.33,5.33,13200
8050088,1997-07-08,TTWO,5.33,5.75,5.33,5.63,5.62,144600
8050089,1997-07-09,TTWO,5.63,5.75,5.5,5.5,5.5,40500
8050090,1997-07-10,TTWO,5.5,5.67,5.42,5.5,5.5,32100
8050091,1997-07-11,TTWO,5.5,5.67,5.33,5.33,5.33,24400
8050092,1997-07-14,TTWO,5.33,5.5,5.33,5.5,5.5,17700
8050093,1997-07-15,TTWO,5.5,5.5,5.17,5.33,5.33,57400
8050094,1997-07-16,TTWO,5.33,5.42,5.08,5.08,5.08,67600
8050095,1997-07-17,TTWO,5.08,5.25,5.08,5.08,5.08,39400
8050096,1997-07-18,TTWO,5.17,5.38,5.08,5.17,5.17,83700
8050097,1997-07-21,TTWO,5.17,5.25,5.08,5.08,5.08,12700
8050098,1997-07-22,TTWO,5.08,5.38,5.08,5.38,5.37,179500
8050099,1997-07-23,TTWO,5.25,5.38,5.25,5.25,5.25,17200
8050100,1997-07-24,TTWO,5.25,5.33,5.25,5.25,5.25,34500
8050101,1997-07-25,TTWO,5.17,5.33,5.08,5.25,5.25,42700
8050102,1997-07-28,TTWO,5.17,5.42,5.17,5.33,5.33,46000
8050103,1997-07-29,TTWO,5.42,5.42,5.25,5.25,5.25,5200
8050104,1997-07-30,TTWO,5.33,5.42,5.25,5.29,5.29,69000
8050105,1997-07-31,TTWO,5.42,5.67,5.29,5.46,5.46,101400
8050106,1997-08-01,TTWO,5.46,5.46,5.33,5.4,5.4,24000
8050107,1997-08-04,TTWO,5.33,5.38,5.17,5.17,5.17,117400
8050108,1997-08-05,TTWO,5.33,5.33,5.17,5.25,5.25,34900
8050109,1997-08-06,TTWO,5.33,5.33,5.08,5.25,5.25,47200
8050110,1997-08-07,TTWO,5.08,5.31,5.08,5.17,5.17,31900
8050111,1997-08-08,TTWO,5.17,5.29,5.08,5.29,5.29,56200
8050112,1997-08-11,TTWO,5.33,5.33,5.08,5.08,5.08,6400
8050113,1997-08-12,TTWO,5.08,5.29,5.0,5.0,5.0,27300
8050114,1997-08-13,TTWO,5.17,5.17,4.79,5.0,5.0,20100
8050115,1997-08-14,TTWO,4.79,4.83,4.42,4.46,4.46,86700
8050116,1997-08-15,TTWO,4.67,4.83,4.46,4.83,4.83,32700
8050117,1997-08-18,TTWO,4.75,4.83,4.75,4.83,4.83,9100
8050118,1997-08-19,TTWO,4.75,4.92,4.75,4.92,4.92,5500
8050119,1997-08-20,TTWO,4.92,5.0,4.75,5.0,5.0,54400
8050120,1997-08-21,TTWO,5.0,5.0,4.75,4.88,4.87,39300
8050121,1997-08-22,TTWO,4.83,4.83,4.79,4.79,4.79,7300
8050122,1997-08-25,TTWO,4.83,4.83,4.67,4.67,4.67,14100
8050123,1997-08-26,TTWO,4.67,5.0,4.67,5.0,5.0,40300
8050124,1997-08-27,TTWO,5.0,5.0,4.92,4.92,4.92,22500
8050125,1997-08-28,TTWO,4.92,4.92,4.92,4.92,4.92,6300
8050126,1997-08-29,TTWO,4.92,5.17,4.92,5.0,5.0,35200
8050127,1997-09-02,TTWO,5.1,5.13,5.0,5.0,5.0,14200
8050128,1997-09-03,TTWO,5.25,5.54,5.08,5.17,5.17,54900
8050129,1997-09-04,TTWO,5.17,5.17,4.83,4.92,4.92,44500
8050130,1997-09-05,TTWO,4.83,5.04,4.83,4.83,4.83,29400
8050131,1997-09-08,TTWO,4.83,4.83,4.83,4.83,4.83,0
8050132,1997-09-09,TTWO,4.83,5.0,4.83,5.0,5.0,9000
8050133,1997-09-10,TTWO,4.83,5.13,4.83,4.92,4.92,46500
8050134,1997-09-11,TTWO,4.92,4.92,4.92,4.92,4.92,10600
8050135,1997-09-12,TTWO,5.08,5.13,5.08,5.13,5.12,5400
8050136,1997-09-15,TTWO,5.13,5.13,5.13,5.13,5.12,0
8050137,1997-09-16,TTWO,4.92,4.92,4.92,4.92,4.92,2200
8050138,1997-09-17,TTWO,4.92,5.08,4.92,4.92,4.92,75600
8050139,1997-09-18,TTWO,5.08,5.58,4.92,5.33,5.33,110200
8050140,1997-09-19,TTWO,5.58,5.58,5.08,5.08,5.08,39600
8050141,1997-09-22,TTWO,5.08,5.25,5.08,5.25,5.25,27600
8050142,1997-09-23,TTWO,5.08,5.08,5.0,5.0,5.0,11200
8050143,1997-09-24,TTWO,5.0,5.25,5.0,5.0,5.0,24000
8050144,1997-09-25,TTWO,5.0,5.13,5.0,5.0,5.0,45900
8050145,1997-09-26,TTWO,5.0,5.0,5.0,5.0,5.0,400
8050146,1997-09-29,TTWO,5.0,5.0,5.0,5.0,5.0,1600
8050147,1997-09-30,TTWO,5.0,5.29,5.0,5.29,5.29,37500
8050148,1997-10-01,TTWO,5.0,5.29,5.0,5.0,5.0,13300
8050149,1997-10-02,TTWO,5.25,5.25,5.0,5.0,5.0,8500
8050150,1997-10-03,TTWO,5.0,5.25,5.0,5.25,5.25,15100
8050151,1997-10-06,TTWO,5.0,5.25,5.0,5.0,5.0,18600
8050152,1997-10-07,TTWO,5.25,5.25,5.0,5.0,5.0,20200
8050153,1997-10-08,TTWO,5.04,5.25,5.0,5.0,5.0,87700
8050154,1997-10-09,TTWO,5.0,5.25,5.0,5.0,5.0,96600
8050155,1997-10-10,TTWO,5.0,5.25,5.0,5.17,5.17,54400
8050156,1997-10-13,TTWO,5.17,5.17,5.17,5.17,5.17,9000
8050157,1997-10-14,TTWO,5.33,5.38,5.25,5.25,5.25,43800
8050158,1997-10-15,TTWO,5.42,5.42,5.17,5.25,5.25,25800
8050159,1997-10-16,TTWO,5.42,5.42,5.08,5.08,5.08,16800
8050160,1997-10-17,TTWO,5.33,5.33,5.08,5.08,5.08,10000
8050161,1997-10-20,TTWO,5.33,5.33,5.08,5.08,5.08,6900
8050162,1997-10-21,TTWO,5.25,5.25,5.08,5.08,5.08,27900
8050163,1997-10-22,TTWO,5.08,5.25,5.08,5.08,5.08,40600
8050164,1997-10-23,TTWO,5.08,5.33,5.08,5.08,5.08,17500
8050165,1997-10-24,TTWO,5.15,5.33,5.08,5.08,5.08,31800
8050166,1997-10-27,TTWO,5.08,5.36,4.5,4.5,4.5,61800
8050167,1997-10-28,TTWO,4.42,4.92,4.42,4.9,4.9,79900
8050168,1997-10-29,TTWO,4.67,4.67,4.58,4.58,4.58,3400
8050169,1997-10-30,TTWO,4.5,4.71,4.5,4.71,4.71,9700
8050170,1997-10-31,TTWO,4.58,4.71,4.5,4.5,4.5,8700
8050171,1997-11-03,TTWO,5.0,5.0,4.5,4.71,4.71,6100
8050172,1997-11-04,TTWO,4.5,4.5,4.5,4.5,4.5,400
8050173,1997-11-05,TTWO,4.5,4.71,4.5,4.5,4.5,7500
8050174,1997-11-06,TTWO,4.92,4.92,4.5,4.71,4.71,26100
8050175,1997-11-07,TTWO,4.5,4.92,4.5,4.92,4.92,6000
8050176,1997-11-10,TTWO,4.5,4.73,4.25,4.5,4.5,35500
8050177,1997-11-11,TTWO,4.5,4.73,4.5,4.71,4.71,31800
8050178,1997-11-12,TTWO,4.67,4.67,4.5,4.67,4.67,5500
8050179,1997-11-13,TTWO,4.58,4.58,4.5,4.58,4.58,4200
8050180,1997-11-14,TTWO,4.5,4.73,4.5,4.73,4.73,18300
8050181,1997-11-17,TTWO,4.5,4.5,4.5,4.5,4.5,4600
8050182,1997-11-18,TTWO,4.5,4.73,4.5,4.5,4.5,15000
8050183,1997-11-19,TTWO,4.5,4.83,4.5,4.58,4.58,33700
8050184,1997-11-20,TTWO,4.67,4.83,4.67,4.83,4.83,38700
8050185,1997-11-21,TTWO,4.67,4.81,4.67,4.81,4.81,10200
8050186,1997-11-24,TTWO,4.58,4.79,4.5,4.5,4.5,25800
8050187,1997-11-25,TTWO,4.5,4.71,4.17,4.25,4.25,56700
8050188,1997-11-26,TTWO,4.25,4.33,4.25,4.33,4.33,3700
8050189,1997-11-28,TTWO,4.33,4.33,4.33,4.33,4.33,0
8050190,1997-12-01,TTWO,4.33,4.33,4.25,4.25,4.25,33700
8050191,1997-12-02,TTWO,4.42,4.54,4.25,4.33,4.33,59800
8050192,1997-12-03,TTWO,4.5,4.58,4.17,4.33,4.33,30600
8050193,1997-12-04,TTWO,4.17,4.38,4.17,4.17,4.17,10300
8050194,1997-12-05,TTWO,4.17,4.46,4.17,4.25,4.25,50800
8050195,1997-12-08,TTWO,4.25,4.33,4.25,4.25,4.25,7200
8050196,1997-12-09,TTWO,4.42,4.42,4.42,4.42,4.42,700
8050197,1997-12-10,TTWO,4.25,4.25,4.0,4.0,4.0,70600
8050198,1997-12-11,TTWO,4.0,4.17,3.83,4.0,4.0,42700
8050199,1997-12-12,TTWO,4.0,4.0,4.0,4.0,4.0,4500
8050200,1997-12-15,TTWO,4.0,4.17,4.0,4.0,4.0,22500
8050201,1997-12-16,TTWO,4.0,4.08,4.0,4.0,4.0,20700
8050202,1997-12-17,TTWO,4.1,4.1,3.75,3.83,3.83,21700
8050203,1997-12-18,TTWO,3.75,3.83,3.75,3.83,3.83,6700
8050204,1997-12-19,TTWO,4.0,4.0,3.75,3.92,3.92,16500
8050205,1997-12-22,TTWO,3.92,3.92,3.58,3.58,3.58,46200
8050206,1997-12-23,TTWO,3.58,3.83,3.58,3.83,3.83,37600
8050207,1997-12-24,TTWO,3.92,3.92,3.67,3.67,3.67,14100
8050208,1997-12-26,TTWO,3.67,3.67,3.67,3.67,3.67,0
8050209,1997-12-29,TTWO,3.83,3.83,3.33,3.33,3.33,33700
8050210,1997-12-30,TTWO,3.33,3.5,3.0,3.33,3.33,90100
8050211,1997-12-31,TTWO,3.25,3.42,3.25,3.42,3.42,20200
8050212,1998-01-02,TTWO,3.42,3.42,3.42,3.42,3.42,4500
8050213,1998-01-05,TTWO,3.42,3.5,3.42,3.42,3.42,15100
8050214,1998-01-06,TTWO,3.5,3.75,3.5,3.67,3.67,9000
8050215,1998-01-07,TTWO,3.83,4.08,3.83,4.08,4.08,36100
8050216,1998-01-08,TTWO,4.0,4.0,4.0,4.0,4.0,16900
8050217,1998-01-09,TTWO,3.92,4.0,3.92,3.92,3.92,13500
8050218,1998-01-12,TTWO,3.92,3.92,3.73,3.92,3.92,24400
8050219,1998-01-13,TTWO,3.75,3.83,3.67,3.83,3.83,16200
8050220,1998-01-14,TTWO,3.71,3.75,3.58,3.75,3.75,69000
8050221,1998-01-15,TTWO,3.67,4.17,3.67,4.0,4.0,51700
8050222,1998-01-16,TTWO,3.92,4.17,3.83,3.92,3.92,28800
8050223,1998-01-20,TTWO,3.92,4.0,3.8,3.92,3.92,12700
8050224,1998-01-21,TTWO,3.92,3.92,3.92,3.92,3.92,0
8050225,1998-01-22,TTWO,3.75,3.94,3.75,3.94,3.94,47700
8050226,1998-01-23,TTWO,4.0,4.1,3.92,4.08,4.08,39400
8050227,1998-01-26,TTWO,3.92,4.2,3.92,4.17,4.17,33400
8050228,1998-01-27,TTWO,4.33,4.38,4.17,4.33,4.33,68200
8050229,1998-01-28,TTWO,4.17,4.33,4.17,4.17,4.17,8200
8050230,1998-01-29,TTWO,4.17,4.25,3.92,4.0,4.0,101400
8050231,1998-01-30,TTWO,3.92,4.42,3.92,4.42,4.42,100800
8050232,1998-02-02,TTWO,4.17,4.42,4.17,4.33,4.33,22300
8050233,1998-02-03,TTWO,4.42,4.75,4.25,4.54,4.54,121200
8050234,1998-02-04,TTWO,4.75,4.83,4.67,4.67,4.67,56400
8050235,1998-02-05,TTWO,4.67,4.75,4.5,4.67,4.67,38400
8050236,1998-02-06,TTWO,4.63,4.63,4.58,4.58,4.58,6000
8050237,1998-02-09,TTWO,4.67,4.92,4.63,4.92,4.92,133000
8050238,1998-02-10,TTWO,4.92,5.0,4.83,4.92,4.92,115000
8050239,1998-02-11,TTWO,4.83,5.0,4.83,4.83,4.83,54900
8050240,1998-02-12,TTWO,5.08,5.5,5.0,5.25,5.25,133900
8050241,1998-02-13,TTWO,5.25,5.25,5.0,5.0,5.0,24600
8050242,1998-02-17,TTWO,4.92,4.92,4.75,4.75,4.75,14400
8050243,1998-02-18,TTWO,4.67,4.9,4.67,4.67,4.67,111000
8050244,1998-02-19,TTWO,4.67,4.9,4.67,4.67,4.67,7200
8050245,1998-02-20,TTWO,4.83,4.83,4.67,4.83,4.83,4000
8050246,1998-02-23,TTWO,4.67,4.83,4.67,4.67,4.67,20700
8050247,1998-02-24,TTWO,4.67,4.83,4.58,4.67,4.67,34000
8050248,1998-02-25,TTWO,4.75,4.75,4.5,4.75,4.75,24000
8050249,1998-02-26,TTWO,4.71,4.71,4.54,4.54,4.54,5200
8050250,1998-02-27,TTWO,4.54,4.75,4.54,4.75,4.75,46500
8050251,1998-03-02,TTWO,4.75,4.75,4.75,4.75,4.75,3000
8050252,1998-03-03,TTWO,4.75,4.75,4.54,4.75,4.75,17200
8050253,1998-03-04,TTWO,4.75,4.83,4.54,4.54,4.54,8500
8050254,1998-03-05,TTWO,4.58,4.75,4.54,4.75,4.75,18000
8050255,1998-03-06,TTWO,4.54,4.67,4.54,4.67,4.67,9400
8050256,1998-03-09,TTWO,4.71,4.75,4.67,4.75,4.75,7500
8050257,1998-03-10,TTWO,4.75,4.75,4.17,4.58,4.58,77200
8050258,1998-03-11,TTWO,4.75,4.75,4.58,4.58,4.58,110200
8050259,1998-03-12,TTWO,4.75,5.17,4.67,5.13,5.12,119500
8050260,1998-03-13,TTWO,5.0,5.21,4.92,5.21,5.21,38200
8050261,1998-03-16,TTWO,5.25,5.25,5.0,5.17,5.17,46600
8050262,1998-03-17,TTWO,5.0,5.17,5.0,5.0,5.0,20200
8050263,1998-03-18,TTWO,5.17,5.17,5.0,5.17,5.17,23400
8050264,1998-03-19,TTWO,5.0,5.25,5.0,5.17,5.17,28000
8050265,1998-03-20,TTWO,5.08,5.5,5.08,5.42,5.42,79000
8050266,1998-03-23,TTWO,5.42,5.42,5.33,5.38,5.37,62800
8050267,1998-03-24,TTWO,5.33,5.42,5.33,5.42,5.42,47500
8050268,1998-03-25,TTWO,5.42,5.42,5.33,5.42,5.42,6700
8050269,1998-03-26,TTWO,5.25,5.42,5.08,5.25,5.25,40300
8050270,1998-03-27,TTWO,5.33,5.33,5.17,5.17,5.17,22800
8050271,1998-03-30,TTWO,5.17,5.17,5.13,5.13,5.12,14200
8050272,1998-03-31,TTWO,5.33,5.33,5.13,5.33,5.33,32200
8050273,1998-04-01,TTWO,5.13,5.29,5.13,5.29,5.29,18400
8050274,1998-04-02,TTWO,5.13,5.33,5.13,5.33,5.33,82300
8050275,1998-04-03,TTWO,5.33,5.5,5.33,5.33,5.33,66300
8050276,1998-04-06,TTWO,5.33,5.5,5.33,5.33,5.33,24100
8050277,1998-04-07,TTWO,5.5,5.5,5.17,5.17,5.17,47200
8050278,1998-04-08,TTWO,5.17,5.42,5.17,5.42,5.42,13300
