,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7678781,2000-05-05,SWIR,49.03,49.25,46.0,47.25,47.25,1412900
7678782,2000-05-08,SWIR,46.5,46.69,42.38,43.31,43.31,151400
7678783,2000-05-09,SWIR,43.25,44.31,39.5,40.38,40.38,120700
7678784,2000-05-10,SWIR,39.63,39.81,35.38,36.0,36.0,144800
7678785,2000-05-11,SWIR,37.0,37.69,35.5,35.5,35.5,65200
7678786,2000-05-12,SWIR,35.88,36.63,35.38,35.63,35.63,75100
7678787,2000-05-15,SWIR,35.56,35.56,32.13,33.88,33.88,24600
7678788,2000-05-16,SWIR,34.38,37.75,33.75,37.63,37.63,72500
7678789,2000-05-17,SWIR,35.38,36.38,32.0,36.13,36.13,51900
7678790,2000-05-18,SWIR,36.0,39.75,35.88,39.75,39.75,45600
7678791,2000-05-19,SWIR,39.88,39.88,36.25,36.25,36.25,43800
7678792,2000-05-22,SWIR,36.13,36.63,28.0,30.5,30.5,36800
7678793,2000-05-23,SWIR,31.75,35.56,31.75,31.88,31.88,95400
7678794,2000-05-24,SWIR,32.0,32.63,27.25,30.0,30.0,94200
7678795,2000-05-25,SWIR,31.0,31.5,28.75,28.88,28.88,43700
7678796,2000-05-26,SWIR,28.13,28.75,26.5,27.81,27.81,61100
7678797,2000-05-30,SWIR,28.0,28.25,27.25,27.81,27.81,25700
7678798,2000-05-31,SWIR,28.0,30.75,27.38,30.19,30.19,165100
7678799,2000-06-01,SWIR,31.13,38.25,31.13,37.75,37.75,88100
7678800,2000-06-02,SWIR,42.0,48.5,41.0,44.0,44.0,176600
7678801,2000-06-05,SWIR,43.0,49.0,43.0,46.5,46.5,78800
7678802,2000-06-06,SWIR,46.5,47.13,43.5,43.5,43.5,36600
7678803,2000-06-07,SWIR,44.0,45.0,41.0,44.06,44.06,47500
7678804,2000-06-08,SWIR,44.5,46.19,44.0,44.88,44.88,20100
7678805,2000-06-09,SWIR,46.06,46.94,44.56,45.19,45.19,5700
7678806,2000-06-12,SWIR,45.25,45.56,44.38,44.5,44.5,38200
7678807,2000-06-13,SWIR,44.0,45.0,43.56,44.94,44.94,75800
7678808,2000-06-14,SWIR,45.0,45.06,44.0,44.0,44.0,42100
