,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7184141,1993-06-29,SHLO,11.0,11.75,11.0,11.25,8.11,943900
7184142,1993-06-30,SHLO,11.75,11.75,11.25,11.75,8.47,325100
7184143,1993-07-01,SHLO,11.75,11.88,11.5,11.75,8.47,276400
7184144,1993-07-02,SHLO,11.5,11.75,11.25,11.5,8.29,189400
7184145,1993-07-06,SHLO,11.5,11.5,11.0,11.0,7.93,90700
7184146,1993-07-07,SHLO,11.25,11.25,11.0,11.25,8.11,92400
7184147,1993-07-08,SHLO,11.25,11.5,11.0,11.0,7.93,14800
7184148,1993-07-09,SHLO,11.13,11.5,11.13,11.25,8.11,36500
7184149,1993-07-12,SHLO,11.13,11.38,11.0,11.0,7.93,35600
7184150,1993-07-13,SHLO,11.25,11.38,11.0,11.13,8.02,328000
7184151,1993-07-14,SHLO,11.13,11.25,11.0,11.25,8.11,20100
7184152,1993-07-15,SHLO,11.0,11.25,11.0,11.0,7.93,30300
7184153,1993-07-16,SHLO,11.0,11.25,11.0,11.25,8.11,31200
7184154,1993-07-19,SHLO,11.25,11.5,11.13,11.13,8.02,16900
7184155,1993-07-20,SHLO,11.38,11.38,11.13,11.13,8.02,38800
7184156,1993-07-21,SHLO,11.25,11.25,11.0,11.13,8.02,53200
7184157,1993-07-22,SHLO,11.0,11.25,11.0,11.0,7.93,13900
7184158,1993-07-23,SHLO,11.0,11.25,11.0,11.0,7.93,24400
7184159,1993-07-26,SHLO,11.38,11.5,11.0,11.0,7.93,49700
7184160,1993-07-27,SHLO,11.25,11.25,11.0,11.25,8.11,48600
7184161,1993-07-28,SHLO,11.0,11.25,11.0,11.25,8.11,16000
7184162,1993-07-29,SHLO,11.25,11.25,11.0,11.0,7.93,27400
7184163,1993-07-30,SHLO,11.25,11.25,11.0,11.25,8.11,107300
7184164,1993-08-02,SHLO,11.0,11.25,11.0,11.25,8.11,22000
7184165,1993-08-03,SHLO,11.0,11.25,11.0,11.25,8.11,102300
7184166,1993-08-04,SHLO,11.0,11.25,11.0,11.25,8.11,4500
7184167,1993-08-05,SHLO,11.25,11.25,11.0,11.0,7.93,7300
7184168,1993-08-06,SHLO,11.0,11.25,11.0,11.0,7.93,8100
7184169,1993-08-09,SHLO,11.0,11.25,11.0,11.0,7.93,15300
7184170,1993-08-10,SHLO,11.0,11.25,11.0,11.0,7.93,45600
7184171,1993-08-11,SHLO,11.0,11.25,11.0,11.13,8.02,63500
7184172,1993-08-12,SHLO,11.0,11.25,11.0,11.0,7.93,8100
7184173,1993-08-13,SHLO,11.0,11.25,11.0,11.25,8.11,11600
7184174,1993-08-16,SHLO,11.25,11.25,11.0,11.0,7.93,5300
7184175,1993-08-17,SHLO,11.25,11.25,11.0,11.25,8.11,14300
7184176,1993-08-18,SHLO,11.0,11.5,11.0,11.5,8.29,23600
7184177,1993-08-19,SHLO,11.0,11.5,11.0,11.38,8.2,17800
7184178,1993-08-20,SHLO,11.5,11.5,11.0,11.25,8.11,11700
7184179,1993-08-23,SHLO,11.5,11.5,11.0,11.25,8.11,24800
7184180,1993-08-24,SHLO,11.5,12.5,11.38,12.25,8.83,89900
7184181,1993-08-25,SHLO,12.5,12.75,12.25,12.75,9.19,167600
7184182,1993-08-26,SHLO,12.75,12.75,12.38,12.5,9.01,26000
7184183,1993-08-27,SHLO,12.75,12.75,12.38,12.63,9.1,19400
