,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2040336,1991-06-28,CRVL,0.97,1.17,0.97,1.01,1.01,13370400
2040337,1991-07-01,CRVL,1.06,1.14,1.03,1.08,1.08,803600
2040338,1991-07-02,CRVL,1.11,1.14,1.08,1.11,1.11,630800
2040339,1991-07-03,CRVL,1.08,1.11,1.08,1.11,1.11,1090800
2040340,1991-07-05,CRVL,1.08,1.11,1.08,1.11,1.11,93600
2040341,1991-07-08,CRVL,1.06,1.14,1.06,1.08,1.08,197000
2040342,1991-07-09,CRVL,1.08,1.14,1.08,1.08,1.08,552600
2040343,1991-07-10,CRVL,1.13,1.14,1.08,1.11,1.11,827000
2040344,1991-07-11,CRVL,1.08,1.17,1.08,1.11,1.11,922400
2040345,1991-07-12,CRVL,1.14,1.17,1.08,1.14,1.14,697400
2040346,1991-07-15,CRVL,1.14,1.17,1.13,1.14,1.14,298800
2040347,1991-07-16,CRVL,1.17,1.19,1.14,1.17,1.17,1152000
2040348,1991-07-17,CRVL,1.15,1.25,1.15,1.25,1.25,706400
2040349,1991-07-18,CRVL,1.25,1.33,1.22,1.33,1.33,1806200
2040350,1991-07-19,CRVL,1.38,1.42,1.32,1.39,1.39,1992600
2040351,1991-07-22,CRVL,1.4,1.4,1.36,1.39,1.39,881000
2040352,1991-07-23,CRVL,1.36,1.4,1.31,1.35,1.35,417600
2040353,1991-07-24,CRVL,1.33,1.36,1.31,1.36,1.36,330200
2040354,1991-07-25,CRVL,1.31,1.39,1.31,1.39,1.39,234800
2040355,1991-07-26,CRVL,1.39,1.44,1.36,1.42,1.42,1436400
2040356,1991-07-29,CRVL,1.44,1.5,1.39,1.44,1.44,257400
2040357,1991-07-30,CRVL,1.47,1.58,1.44,1.54,1.54,614600
2040358,1991-07-31,CRVL,1.56,1.56,1.5,1.56,1.56,1418400
2040359,1991-08-01,CRVL,1.58,1.69,1.56,1.69,1.69,510200
2040360,1991-08-02,CRVL,1.69,1.75,1.64,1.69,1.69,1211400
2040361,1991-08-05,CRVL,1.69,1.69,1.61,1.64,1.64,336600
2040362,1991-08-06,CRVL,1.58,1.69,1.56,1.69,1.69,690200
2040363,1991-08-07,CRVL,1.69,1.75,1.67,1.72,1.72,575000
2040364,1991-08-08,CRVL,1.72,1.81,1.67,1.79,1.79,620000
2040365,1991-08-09,CRVL,1.78,1.81,1.75,1.78,1.78,1175400
2040366,1991-08-12,CRVL,1.78,1.78,1.72,1.72,1.72,550800
2040367,1991-08-13,CRVL,1.78,1.78,1.67,1.72,1.72,450800
2040368,1991-08-14,CRVL,1.68,1.68,1.58,1.61,1.61,393200
