,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4027914,1995-08-30,IBOC,3.9,3.9,3.9,3.9,1.56,68800
4027915,1995-08-31,IBOC,3.9,3.9,3.9,3.9,1.56,2900
4027916,1995-09-01,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027917,1995-09-05,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027918,1995-09-06,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027919,1995-09-07,IBOC,3.9,3.9,3.9,3.9,1.56,10600
4027920,1995-09-08,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027921,1995-09-11,IBOC,3.9,3.9,3.9,3.9,1.56,6900
4027922,1995-09-12,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027923,1995-09-13,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027924,1995-09-14,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027925,1995-09-15,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027926,1995-09-18,IBOC,3.93,3.93,3.93,3.93,1.57,200
4027927,1995-09-19,IBOC,3.9,3.9,3.9,3.9,1.56,200
4027928,1995-09-20,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027929,1995-09-21,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027930,1995-09-22,IBOC,3.9,3.9,3.9,3.9,1.56,7900
4027931,1995-09-25,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027932,1995-09-26,IBOC,3.9,3.9,3.9,3.9,1.56,100
4027933,1995-09-27,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027934,1995-09-28,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027935,1995-09-29,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027936,1995-10-02,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027937,1995-10-03,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027938,1995-10-04,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027939,1995-10-05,IBOC,4.1,4.1,4.1,4.1,1.64,100
4027940,1995-10-06,IBOC,4.1,4.1,4.1,4.1,1.64,0
4027941,1995-10-09,IBOC,4.1,4.1,4.1,4.1,1.64,0
4027942,1995-10-10,IBOC,4.1,4.1,4.1,4.1,1.64,0
4027943,1995-10-11,IBOC,4.1,4.1,4.1,4.1,1.64,0
4027944,1995-10-12,IBOC,4.0,4.0,4.0,4.0,1.6,2900
4027945,1995-10-13,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027946,1995-10-16,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027947,1995-10-17,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027948,1995-10-18,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027949,1995-10-19,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027950,1995-10-20,IBOC,4.0,4.0,3.92,3.92,1.57,104500
4027951,1995-10-23,IBOC,3.9,3.9,3.9,3.9,1.56,200
4027952,1995-10-24,IBOC,3.9,3.9,3.9,3.9,1.56,200
4027953,1995-10-25,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027954,1995-10-26,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027955,1995-10-27,IBOC,4.0,4.0,4.0,4.0,1.6,5600
4027956,1995-10-30,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027957,1995-10-31,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027958,1995-11-01,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027959,1995-11-02,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027960,1995-11-03,IBOC,3.9,3.9,3.9,3.9,1.56,2900
4027961,1995-11-06,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027962,1995-11-07,IBOC,3.9,3.9,3.9,3.9,1.56,0
4027963,1995-11-08,IBOC,3.93,4.08,3.93,4.08,1.63,200
4027964,1995-11-09,IBOC,4.08,4.08,4.08,4.08,1.63,0
4027965,1995-11-10,IBOC,4.08,4.08,4.08,4.08,1.63,0
4027966,1995-11-13,IBOC,4.0,4.0,4.0,4.0,1.6,12300
4027967,1995-11-14,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027968,1995-11-15,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027969,1995-11-16,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027970,1995-11-17,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027971,1995-11-20,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027972,1995-11-21,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027973,1995-11-22,IBOC,3.9,3.9,3.9,3.9,1.56,8500
4027974,1995-11-24,IBOC,4.0,4.0,4.0,4.0,1.6,4500
4027975,1995-11-27,IBOC,3.99,4.0,3.99,4.0,1.6,2900
4027976,1995-11-28,IBOC,4.0,4.0,4.0,4.0,1.6,7900
4027977,1995-11-29,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027978,1995-11-30,IBOC,4.0,4.0,4.0,4.0,1.6,29900
4027979,1995-12-01,IBOC,3.98,3.98,3.98,3.98,1.59,200
4027980,1995-12-04,IBOC,3.98,3.98,3.98,3.98,1.59,0
4027981,1995-12-05,IBOC,4.0,4.0,4.0,4.0,1.6,6900
4027982,1995-12-06,IBOC,4.0,4.0,4.0,4.0,1.6,2900
4027983,1995-12-07,IBOC,4.0,4.0,4.0,4.0,1.6,2900
4027984,1995-12-08,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027985,1995-12-11,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027986,1995-12-12,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027987,1995-12-13,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027988,1995-12-14,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027989,1995-12-15,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027990,1995-12-18,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027991,1995-12-19,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027992,1995-12-20,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027993,1995-12-21,IBOC,4.0,4.0,4.0,4.0,1.6,0
4027994,1995-12-22,IBOC,4.0,4.0,4.0,4.0,1.6,25800
4027995,1995-12-26,IBOC,3.98,3.98,3.98,3.98,1.59,200
4027996,1995-12-27,IBOC,3.98,3.98,3.98,3.98,1.59,0
4027997,1995-12-28,IBOC,3.98,3.98,3.98,3.98,1.59,0
4027998,1995-12-29,IBOC,3.98,3.98,3.98,3.98,1.59,0
4027999,1996-01-02,IBOC,3.98,3.98,3.98,3.98,1.59,0
4028000,1996-01-03,IBOC,3.98,3.98,3.98,3.98,1.59,0
4028001,1996-01-04,IBOC,4.0,4.0,4.0,4.0,1.6,10600
4028002,1996-01-05,IBOC,4.0,4.0,4.0,4.0,1.6,10600
4028003,1996-01-08,IBOC,4.0,4.0,4.0,4.0,1.6,4500
4028004,1996-01-09,IBOC,3.98,3.98,3.98,3.98,1.59,200
4028005,1996-01-10,IBOC,3.98,3.98,3.98,3.98,1.59,0
4028006,1996-01-11,IBOC,4.0,4.0,4.0,4.0,1.6,36500
4028007,1996-01-12,IBOC,4.1,4.1,4.1,4.1,1.64,2900
4028008,1996-01-15,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028009,1996-01-16,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028010,1996-01-17,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028011,1996-01-18,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028012,1996-01-19,IBOC,4.0,4.0,4.0,4.0,1.6,7900
4028013,1996-01-22,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028014,1996-01-23,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028015,1996-01-24,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028016,1996-01-25,IBOC,4.0,4.0,4.0,4.0,1.6,16500
4028017,1996-01-26,IBOC,4.0,4.0,4.0,4.0,1.6,56900
4028018,1996-01-29,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028019,1996-01-30,IBOC,4.03,4.03,4.03,4.03,1.61,5600
4028020,1996-01-31,IBOC,4.03,4.03,4.03,4.03,1.61,0
4028021,1996-02-01,IBOC,4.03,4.03,4.03,4.03,1.61,0
4028022,1996-02-02,IBOC,4.03,4.03,4.03,4.03,1.61,0
4028023,1996-02-05,IBOC,4.03,4.03,4.03,4.03,1.61,0
4028024,1996-02-06,IBOC,4.0,4.0,4.0,4.0,1.6,8500
4028025,1996-02-07,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028026,1996-02-08,IBOC,4.0,4.0,4.0,4.0,1.6,0
4028027,1996-02-09,IBOC,4.1,4.1,4.1,4.1,1.64,2900
4028028,1996-02-12,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028029,1996-02-13,IBOC,4.1,4.1,4.1,4.1,1.64,0
4028030,1996-02-14,IBOC,4.0,4.0,4.0,4.0,1.6,300
4028031,1996-02-15,IBOC,4.05,4.05,4.05,4.05,1.62,29200
4028032,1996-02-16,IBOC,4.05,4.05,4.05,4.05,1.62,0
4028033,1996-02-20,IBOC,4.05,4.05,4.05,4.05,1.62,300
4028034,1996-02-21,IBOC,3.93,3.93,3.93,3.93,1.57,5600
4028035,1996-02-22,IBOC,3.93,3.93,3.93,3.93,1.57,0
