,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8322586,1999-03-08,UTMD,5.88,6.13,5.88,6.0,4.07,18200
8322587,1999-03-09,UTMD,6.0,6.0,5.88,5.94,4.03,1500
8322588,1999-03-10,UTMD,5.94,5.94,5.56,5.69,3.86,17900
8322589,1999-03-11,UTMD,5.75,5.94,5.75,5.88,3.98,40100
8322590,1999-03-12,UTMD,5.88,5.88,5.75,5.75,3.9,3500
8322591,1999-03-15,UTMD,5.63,5.75,5.56,5.75,3.9,11900
8322592,1999-03-16,UTMD,5.63,5.75,5.63,5.63,3.81,25400
8322593,1999-03-17,UTMD,5.63,6.06,5.63,6.0,4.07,11700
8322594,1999-03-18,UTMD,6.13,6.13,5.88,5.94,4.03,2600
8322595,1999-03-19,UTMD,6.06,6.19,5.75,6.19,4.2,20200
8322596,1999-03-22,UTMD,6.25,6.25,6.13,6.19,4.2,7200
8322597,1999-03-23,UTMD,6.06,6.06,5.88,5.94,4.03,12000
8322598,1999-03-24,UTMD,5.81,5.81,5.81,5.81,3.94,1600
8322599,1999-03-25,UTMD,5.88,6.0,5.88,5.88,3.98,5700
8322600,1999-03-26,UTMD,5.94,5.94,5.94,5.94,4.03,16500
8322601,1999-03-29,UTMD,5.94,6.0,5.94,5.94,4.03,6500
8322602,1999-03-30,UTMD,5.94,6.13,5.94,6.0,4.07,23500
8322603,1999-03-31,UTMD,6.0,6.0,5.88,5.88,3.98,6600
8322604,1999-04-01,UTMD,5.94,6.0,5.88,5.88,3.98,2700
8322605,1999-04-05,UTMD,5.81,6.19,5.81,6.0,4.07,38700
8322606,1999-04-06,UTMD,6.0,6.0,5.81,5.88,3.98,12800
8322607,1999-04-07,UTMD,5.88,5.88,5.88,5.88,3.98,5600
8322608,1999-04-08,UTMD,5.81,5.81,5.81,5.81,3.94,12000
8322609,1999-04-09,UTMD,5.81,6.0,5.81,6.0,4.07,18100
8322610,1999-04-12,UTMD,5.88,6.0,5.88,5.94,4.03,21800
8322611,1999-04-13,UTMD,5.94,6.0,5.94,6.0,4.07,6600
8322612,1999-04-14,UTMD,6.0,6.0,6.0,6.0,4.07,5500
8322613,1999-04-15,UTMD,6.0,6.25,6.0,6.13,4.15,12100
8322614,1999-04-16,UTMD,6.06,6.25,6.06,6.25,4.24,45800
8322615,1999-04-19,UTMD,6.25,6.5,6.25,6.38,4.32,12600
8322616,1999-04-20,UTMD,6.38,6.38,6.25,6.25,4.24,4500
8322617,1999-04-21,UTMD,6.25,6.56,6.25,6.44,4.36,5100
8322618,1999-04-22,UTMD,6.44,6.44,6.19,6.19,4.2,11900
8322619,1999-04-23,UTMD,6.19,6.25,6.19,6.25,4.24,18600
8322620,1999-04-26,UTMD,6.25,6.44,6.25,6.31,4.28,11700
8322621,1999-04-27,UTMD,6.31,6.44,6.25,6.44,4.36,10100
8322622,1999-04-28,UTMD,6.31,6.44,6.25,6.25,4.24,11200
8322623,1999-04-29,UTMD,6.25,6.38,6.25,6.31,4.28,11400
8322624,1999-04-30,UTMD,6.31,6.44,6.25,6.38,4.32,65400
8322625,1999-05-03,UTMD,6.38,6.38,6.13,6.19,4.2,7900
8322626,1999-05-04,UTMD,6.25,6.25,5.94,6.0,4.07,17100
8322627,1999-05-05,UTMD,6.0,6.31,6.0,6.31,4.28,10100
8322628,1999-05-06,UTMD,6.25,6.25,6.25,6.25,4.24,6000
8322629,1999-05-07,UTMD,6.25,6.25,6.0,6.0,4.07,9400
8322630,1999-05-10,UTMD,6.13,6.25,6.06,6.25,4.24,5500
8322631,1999-05-11,UTMD,6.31,6.31,6.13,6.19,4.2,9600
8322632,1999-05-12,UTMD,6.38,6.38,6.19,6.25,4.24,16100
8322633,1999-05-13,UTMD,6.19,6.25,6.19,6.19,4.2,9600
8322634,1999-05-14,UTMD,6.13,6.38,6.06,6.38,4.32,53800
8322635,1999-05-17,UTMD,6.31,6.38,6.25,6.25,4.24,10100
