,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2088387,2011-03-17,CSOD,18.0,20.25,17.95,19.07,19.07,7372200
2088388,2011-03-18,CSOD,19.2,19.5,17.63,18.25,18.25,1011000
2088389,2011-03-21,CSOD,18.4,18.4,18.0,18.19,18.19,280000
2088390,2011-03-22,CSOD,18.75,18.75,18.0,18.06,18.06,137200
2088391,2011-03-23,CSOD,18.22,18.25,17.3,17.94,17.94,251000
2088392,2011-03-24,CSOD,17.99,19.43,17.76,19.02,19.02,291900
2088393,2011-03-25,CSOD,19.0,19.02,17.76,18.5,18.5,169400
2088394,2011-03-28,CSOD,18.5,18.7,18.14,18.53,18.53,88800
2088395,2011-03-29,CSOD,18.73,18.75,17.95,18.35,18.35,152700
2088396,2011-03-30,CSOD,18.55,18.6,18.17,18.58,18.58,59300
2088397,2011-03-31,CSOD,18.94,19.08,17.5,18.23,18.23,203100
2088398,2011-04-01,CSOD,18.46,18.46,17.48,17.78,17.78,212600
2088399,2011-04-04,CSOD,17.6,18.57,17.47,18.57,18.57,123400
2088400,2011-04-05,CSOD,18.59,19.07,17.67,18.87,18.87,88200
2088401,2011-04-06,CSOD,18.95,19.28,18.73,19.08,19.08,90700
2088402,2011-04-07,CSOD,18.79,19.13,18.5,18.77,18.77,175700
2088403,2011-04-08,CSOD,18.75,19.59,18.68,18.7,18.7,83800
2088404,2011-04-11,CSOD,18.95,19.5,18.4,18.56,18.56,114900
2088405,2011-04-12,CSOD,18.56,18.78,17.52,18.03,18.03,127600
2088406,2011-04-13,CSOD,18.0,18.87,17.25,18.2,18.2,436600
2088407,2011-04-14,CSOD,18.19,18.35,17.64,18.04,18.04,89600
2088408,2011-04-15,CSOD,17.95,18.23,17.71,17.8,17.8,199800
2088409,2011-04-18,CSOD,17.52,17.52,16.67,17.39,17.39,110600
2088410,2011-04-19,CSOD,17.33,17.88,17.24,17.42,17.42,42400
2088411,2011-04-20,CSOD,17.64,18.52,17.48,18.29,18.29,139700
