,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6364791,1994-08-31,PNBK,63.75,67.5,61.25,67.5,66.79,3000
6364792,1994-09-01,PNBK,65.0,68.75,62.5,62.5,61.84,2300
6364793,1994-09-02,PNBK,67.5,67.5,61.25,67.5,66.79,3800
6364794,1994-09-06,PNBK,67.5,67.5,63.75,63.75,63.08,300
6364795,1994-09-07,PNBK,67.5,67.5,62.5,67.5,66.79,500
6364796,1994-09-08,PNBK,67.5,67.5,67.5,67.5,66.79,0
6364797,1994-09-09,PNBK,61.25,61.25,61.25,61.25,60.61,100
6364798,1994-09-12,PNBK,63.75,67.5,61.25,67.5,66.79,3200
6364799,1994-09-13,PNBK,67.5,67.5,67.5,67.5,66.79,0
6364800,1994-09-14,PNBK,62.5,65.0,62.5,62.5,61.84,1300
6364801,1994-09-15,PNBK,62.5,65.0,61.25,65.0,64.32,1100
6364802,1994-09-16,PNBK,65.0,65.0,61.25,65.0,64.32,800
6364803,1994-09-19,PNBK,65.0,65.0,47.5,50.0,49.48,4000
6364804,1994-09-20,PNBK,52.5,55.0,47.5,47.5,47.0,500
6364805,1994-09-21,PNBK,55.0,60.0,50.0,60.0,59.37,1700
6364806,1994-09-22,PNBK,56.25,57.5,52.5,52.5,51.95,1900
6364807,1994-09-23,PNBK,50.0,50.0,42.5,45.0,44.53,1900
6364808,1994-09-26,PNBK,50.0,50.0,32.5,40.0,39.58,3600
6364809,1994-09-27,PNBK,45.0,50.0,41.25,45.0,44.53,1000
6364810,1994-09-28,PNBK,52.5,52.5,50.0,50.0,49.48,100
6364811,1994-09-29,PNBK,47.5,50.0,42.5,45.0,44.53,1200
6364812,1994-09-30,PNBK,40.0,40.0,37.5,40.0,39.58,2300
6364813,1994-10-03,PNBK,40.0,40.0,40.0,40.0,39.58,0
6364814,1994-10-04,PNBK,45.0,45.0,40.0,40.0,39.58,100
6364815,1994-10-05,PNBK,45.0,45.0,45.0,45.0,44.53,500
