,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8184036,1990-01-02,UG,7.0,7.0,6.63,7.0,3.28,1300
8184037,1990-01-03,UG,7.0,7.0,6.63,7.0,3.28,12300
8184038,1990-01-04,UG,7.0,7.0,6.63,6.88,3.23,6300
8184039,1990-01-05,UG,6.88,7.25,6.88,7.25,3.4,21300
8184040,1990-01-08,UG,7.13,7.13,7.0,7.13,3.34,5600
8184041,1990-01-09,UG,7.13,7.13,6.75,7.13,3.34,2600
8184042,1990-01-10,UG,7.13,7.13,6.75,7.0,3.28,9800
8184043,1990-01-11,UG,7.0,7.13,6.75,7.13,3.34,1300
8184044,1990-01-12,UG,7.0,7.0,6.63,6.75,3.17,18000
8184045,1990-01-15,UG,6.75,7.0,6.63,7.0,3.28,500
8184046,1990-01-16,UG,7.0,7.0,6.63,7.0,3.28,7400
8184047,1990-01-17,UG,7.0,7.0,6.63,7.0,3.28,4200
8184048,1990-01-18,UG,7.0,7.0,6.88,7.0,3.28,1100
8184049,1990-01-19,UG,7.0,7.25,6.63,7.25,3.4,5500
8184050,1990-01-22,UG,7.25,7.25,6.75,7.25,3.4,2300
8184051,1990-01-24,UG,7.0,7.0,6.63,7.0,3.28,2300
8184052,1990-01-25,UG,7.0,7.0,6.63,7.0,3.28,4200
8184053,1990-01-26,UG,7.0,7.0,6.63,7.0,3.28,10200
8184054,1990-01-29,UG,7.0,7.0,6.63,7.0,3.28,6400
8184055,1990-01-30,UG,6.88,6.88,6.38,6.88,3.23,7700
8184056,1990-01-31,UG,6.88,6.88,6.5,6.88,3.23,6300
8184057,1990-02-01,UG,6.88,6.88,6.5,6.88,3.23,1200
8184058,1990-02-02,UG,6.88,7.0,6.5,6.5,3.05,19400
8184059,1990-02-05,UG,6.5,6.88,6.5,6.88,3.23,2900
8184060,1990-02-06,UG,6.88,6.88,6.5,6.88,3.23,4500
8184061,1990-02-07,UG,6.88,6.88,6.75,6.88,3.23,1800
8184062,1990-02-08,UG,6.88,7.0,6.63,7.0,3.28,12700
8184063,1990-02-09,UG,7.0,7.0,6.63,7.0,3.28,6400
8184064,1990-02-12,UG,7.0,7.63,7.0,7.63,3.58,9900
8184065,1990-02-13,UG,7.5,7.5,7.25,7.5,3.52,4900
8184066,1990-02-14,UG,7.5,8.0,7.5,8.0,3.75,5200
8184067,1990-02-15,UG,7.75,7.75,7.5,7.75,3.64,15600
8184068,1990-02-16,UG,7.75,8.0,7.5,8.0,3.75,6600
