,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4715410,1991-06-05,LCUT,6.97,6.97,6.59,6.74,4.16,2236400
4715411,1991-06-06,LCUT,6.67,6.89,6.67,6.82,4.21,497900
4715412,1991-06-07,LCUT,6.67,6.89,6.67,6.82,4.21,438600
4715413,1991-06-10,LCUT,6.74,6.89,6.74,6.89,4.25,87100
4715414,1991-06-11,LCUT,6.89,6.89,6.67,6.74,4.16,161400
4715415,1991-06-12,LCUT,6.67,6.74,6.59,6.74,4.16,395100
4715416,1991-06-13,LCUT,6.67,6.74,6.59,6.67,4.11,141500
4715417,1991-06-14,LCUT,6.74,6.82,6.59,6.67,4.11,50200
4715418,1991-06-17,LCUT,6.67,6.97,6.67,6.89,4.25,133100
4715419,1991-06-18,LCUT,6.82,7.12,6.82,6.97,4.3,216800
4715420,1991-06-19,LCUT,6.89,7.05,6.89,6.97,4.3,11200
4715421,1991-06-20,LCUT,6.89,7.2,6.89,7.2,4.44,50600
4715422,1991-06-21,LCUT,7.05,7.2,7.05,7.05,4.35,73200
4715423,1991-06-24,LCUT,7.05,7.12,6.89,6.89,4.25,85400
4715424,1991-06-25,LCUT,6.89,6.89,6.21,6.36,3.93,130000
4715425,1991-06-26,LCUT,6.21,6.52,6.21,6.36,3.93,36900
4715426,1991-06-27,LCUT,6.59,6.59,6.36,6.36,3.93,1900
4715427,1991-06-28,LCUT,6.36,6.52,6.21,6.44,3.97,130000
4715428,1991-07-01,LCUT,6.59,6.59,6.36,6.59,4.07,10500
4715429,1991-07-02,LCUT,6.44,6.59,6.44,6.44,3.97,9000
4715430,1991-07-03,LCUT,6.44,6.59,6.44,6.44,3.97,269000
4715431,1991-07-05,LCUT,6.44,6.44,6.44,6.44,3.97,0
4715432,1991-07-08,LCUT,6.44,6.44,6.44,6.44,3.97,4000
4715433,1991-07-09,LCUT,6.44,6.52,6.44,6.52,4.02,9600
4715434,1991-07-10,LCUT,6.67,6.67,6.44,6.44,3.97,11500
4715435,1991-07-11,LCUT,6.44,6.52,6.44,6.44,3.97,370900
4715436,1991-07-12,LCUT,6.44,6.44,6.44,6.44,3.97,4000
4715437,1991-07-15,LCUT,6.59,6.59,6.44,6.44,3.97,9200
4715438,1991-07-16,LCUT,6.44,6.59,6.44,6.59,4.07,54400
4715439,1991-07-17,LCUT,6.44,6.59,6.44,6.44,3.97,18800
4715440,1991-07-18,LCUT,6.44,6.59,6.44,6.59,4.07,13900
4715441,1991-07-19,LCUT,6.44,6.67,6.44,6.44,3.97,58800
4715442,1991-07-22,LCUT,6.67,6.67,6.44,6.52,4.02,86100
4715443,1991-07-23,LCUT,6.59,6.59,6.44,6.44,3.97,7900
4715444,1991-07-24,LCUT,6.44,6.97,6.36,6.97,4.3,167300
4715445,1991-07-25,LCUT,6.97,6.97,6.74,6.74,4.16,33900
4715446,1991-07-26,LCUT,6.82,6.97,6.67,6.97,4.3,98600
4715447,1991-07-29,LCUT,6.82,6.82,6.82,6.82,4.21,300
4715448,1991-07-30,LCUT,6.82,6.97,6.82,6.82,4.21,4900
4715449,1991-07-31,LCUT,6.82,6.97,6.82,6.97,4.3,87800
4715450,1991-08-01,LCUT,6.82,6.97,6.82,6.82,4.21,2900
4715451,1991-08-02,LCUT,6.82,6.89,6.82,6.89,4.25,14100
4715452,1991-08-05,LCUT,6.97,6.97,6.82,6.82,4.21,700
4715453,1991-08-06,LCUT,6.89,6.97,6.82,6.97,4.3,28100
4715454,1991-08-07,LCUT,6.97,6.97,6.97,6.97,4.3,600
4715455,1991-08-08,LCUT,6.82,7.12,6.82,6.97,4.3,131100
4715456,1991-08-09,LCUT,7.05,7.42,6.97,7.42,4.58,44300
4715457,1991-08-12,LCUT,7.58,7.58,7.12,7.2,4.44,48800
4715458,1991-08-13,LCUT,7.58,7.58,7.27,7.58,4.67,8900
4715459,1991-08-14,LCUT,7.5,7.58,7.27,7.27,4.49,8500
4715460,1991-08-15,LCUT,7.42,7.42,7.42,7.42,4.58,3300
4715461,1991-08-16,LCUT,7.27,7.27,7.27,7.27,4.49,7300
4715462,1991-08-19,LCUT,6.97,7.12,6.82,7.12,4.39,66300
4715463,1991-08-20,LCUT,6.97,6.97,6.97,6.97,4.3,1600
4715464,1991-08-21,LCUT,6.97,7.27,6.97,7.27,4.49,3700
4715465,1991-08-22,LCUT,6.97,7.58,6.97,7.42,4.58,129000
4715466,1991-08-23,LCUT,7.73,7.73,7.42,7.42,4.58,13300
4715467,1991-08-26,LCUT,7.42,7.88,7.42,7.88,4.86,14100
4715468,1991-08-27,LCUT,7.88,7.88,7.58,7.58,4.67,5300
4715469,1991-08-28,LCUT,7.58,8.03,7.58,7.73,4.77,61300
4715470,1991-08-29,LCUT,8.03,8.18,7.73,7.88,4.86,50100
4715471,1991-08-30,LCUT,7.95,8.33,7.88,7.88,4.86,55100
