,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4909555,2006-10-03,LTXB,10.71,11.04,10.18,10.71,8.6,7095900
4909556,2006-10-04,LTXB,10.71,11.04,10.64,11.0,8.84,1232900
4909557,2006-10-05,LTXB,11.07,11.07,10.89,11.0,8.84,573300
4909558,2006-10-06,LTXB,10.79,10.94,10.79,10.92,8.77,470100
4909559,2006-10-09,LTXB,10.96,11.04,10.81,10.89,8.75,616100
4909560,2006-10-10,LTXB,10.84,10.89,10.71,10.76,8.65,153400
4909561,2006-10-11,LTXB,10.61,10.8,10.61,10.72,8.61,371500
4909562,2006-10-12,LTXB,10.72,10.75,10.58,10.71,8.61,228300
4909563,2006-10-13,LTXB,10.71,10.71,10.49,10.64,8.55,95400
4909564,2006-10-16,LTXB,10.64,10.71,10.64,10.71,8.6,119000
4909565,2006-10-17,LTXB,10.6,10.81,10.6,10.68,8.58,99300
4909566,2006-10-18,LTXB,10.71,10.77,10.64,10.75,8.64,48400
4909567,2006-10-19,LTXB,10.64,10.79,10.64,10.76,8.65,45900
4909568,2006-10-20,LTXB,10.82,10.96,10.75,10.96,8.8,151300
4909569,2006-10-23,LTXB,10.96,10.99,10.79,10.99,8.83,110300
4909570,2006-10-24,LTXB,10.99,11.04,10.93,11.04,8.87,156500
4909571,2006-10-25,LTXB,11.04,11.06,11.0,11.06,8.88,103700
4909572,2006-10-26,LTXB,11.06,11.07,10.86,11.06,8.89,34800
4909573,2006-10-27,LTXB,11.07,11.07,10.93,11.0,8.84,44500
4909574,2006-10-30,LTXB,11.0,11.01,10.93,11.01,8.85,16600
4909575,2006-10-31,LTXB,11.01,11.01,10.9,11.0,8.84,68800
4909576,2006-11-01,LTXB,10.96,11.01,10.89,11.0,8.84,24200
4909577,2006-11-02,LTXB,10.96,11.02,10.9,10.99,8.83,66900
4909578,2006-11-03,LTXB,10.99,11.07,10.96,11.04,8.87,66600
4909579,2006-11-06,LTXB,10.9,11.04,10.9,11.04,8.87,13100
4909580,2006-11-07,LTXB,11.04,11.06,11.0,11.04,8.87,81600
4909581,2006-11-08,LTXB,11.04,11.07,10.93,11.01,8.84,8500
4909582,2006-11-09,LTXB,11.01,11.06,11.01,11.02,8.85,102700
4909583,2006-11-10,LTXB,10.93,11.24,10.93,11.24,9.03,103100
4909584,2006-11-13,LTXB,11.25,11.76,11.23,11.54,9.27,140000
4909585,2006-11-14,LTXB,11.64,12.07,11.64,11.96,9.61,116300
4909586,2006-11-15,LTXB,12.06,12.31,11.94,11.94,9.59,12300
4909587,2006-11-16,LTXB,12.12,12.14,11.89,12.06,9.69,32000
4909588,2006-11-17,LTXB,12.04,12.14,11.99,12.09,9.71,86300
4909589,2006-11-20,LTXB,12.14,12.14,11.98,12.08,9.7,16100
4909590,2006-11-21,LTXB,12.14,12.14,11.94,12.06,9.69,7400
4909591,2006-11-22,LTXB,12.14,12.32,12.14,12.29,9.87,58500
4909592,2006-11-24,LTXB,12.29,12.39,12.29,12.32,9.9,5700
4909593,2006-11-27,LTXB,12.32,12.32,11.72,12.11,9.73,46400
4909594,2006-11-28,LTXB,12.06,12.12,11.47,12.01,9.65,63800
4909595,2006-11-29,LTXB,12.0,12.0,11.74,11.81,9.49,24200
4909596,2006-11-30,LTXB,11.86,12.36,11.86,12.14,9.76,169600
4909597,2006-12-01,LTXB,12.08,12.27,12.01,12.19,9.8,38200
4909598,2006-12-04,LTXB,12.11,12.14,12.11,12.11,9.73,45600
4909599,2006-12-05,LTXB,12.14,12.19,12.09,12.15,9.76,61400
4909600,2006-12-06,LTXB,12.03,12.09,12.0,12.07,9.7,31600
4909601,2006-12-07,LTXB,12.01,12.11,12.0,12.08,9.7,34000
4909602,2006-12-08,LTXB,12.13,12.25,12.13,12.23,9.82,16600
4909603,2006-12-11,LTXB,12.21,12.29,12.15,12.29,9.87,111700
4909604,2006-12-12,LTXB,12.27,12.27,12.09,12.22,9.82,85900
4909605,2006-12-13,LTXB,12.16,12.34,12.01,12.29,9.87,163100
4909606,2006-12-14,LTXB,12.09,12.14,12.06,12.12,9.74,29900
4909607,2006-12-15,LTXB,12.13,12.41,12.01,12.41,9.97,1207500
4909608,2006-12-18,LTXB,12.28,12.39,12.09,12.38,9.94,115200
