,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4451142,1991-12-04,JBSS,12.0,12.25,12.0,12.0,8.97,441300
4451143,1991-12-05,JBSS,12.25,12.25,12.0,12.0,8.97,59700
4451144,1991-12-06,JBSS,12.0,12.25,12.0,12.0,8.97,145000
4451145,1991-12-09,JBSS,12.0,12.25,12.0,12.0,8.97,47400
4451146,1991-12-10,JBSS,12.25,12.25,12.0,12.0,8.97,38700
4451147,1991-12-11,JBSS,12.0,12.25,12.0,12.0,8.97,139700
4451148,1991-12-12,JBSS,11.5,12.25,11.5,11.5,8.6,53300
4451149,1991-12-13,JBSS,11.5,12.0,11.5,11.5,8.6,13400
4451150,1991-12-16,JBSS,11.5,12.0,11.5,11.63,8.69,16300
4451151,1991-12-17,JBSS,11.5,11.5,11.5,11.5,8.6,36800
4451152,1991-12-18,JBSS,11.5,12.0,11.5,11.75,8.79,3900
4451153,1991-12-19,JBSS,12.0,12.0,11.5,11.5,8.6,13700
4451154,1991-12-20,JBSS,11.5,12.0,11.5,11.63,8.69,46900
4451155,1991-12-23,JBSS,12.0,12.0,11.75,11.75,8.79,6100
4451156,1991-12-24,JBSS,12.25,12.25,11.75,11.75,8.79,50400
4451157,1991-12-26,JBSS,12.0,12.5,11.75,12.5,9.35,82700
4451158,1991-12-27,JBSS,12.0,13.0,12.0,13.0,9.72,31200
4451159,1991-12-30,JBSS,13.25,13.5,12.5,13.25,9.91,87000
4451160,1991-12-31,JBSS,13.5,13.75,12.25,13.0,9.72,62900
4451161,1992-01-02,JBSS,12.25,13.0,12.25,12.5,9.35,115700
4451162,1992-01-03,JBSS,12.25,13.0,12.25,12.5,9.35,21900
4451163,1992-01-06,JBSS,13.0,13.0,12.25,13.0,9.72,15600
4451164,1992-01-07,JBSS,13.0,13.0,12.25,12.5,9.35,34300
4451165,1992-01-08,JBSS,12.25,13.0,12.13,12.25,9.16,29900
4451166,1992-01-09,JBSS,13.0,13.0,12.25,12.25,9.16,99100
4451167,1992-01-10,JBSS,13.0,15.0,13.0,14.5,10.84,181000
4451168,1992-01-13,JBSS,14.5,15.25,14.5,14.88,11.13,53400
4451169,1992-01-14,JBSS,15.25,15.5,14.5,15.25,11.41,29700
4451170,1992-01-15,JBSS,15.5,15.5,14.75,15.0,11.22,66000
4451171,1992-01-16,JBSS,15.75,15.75,15.0,15.0,11.22,18900
4451172,1992-01-17,JBSS,15.5,15.5,15.0,15.5,11.59,5800
4451173,1992-01-20,JBSS,15.0,15.25,14.5,14.5,10.84,7300
4451174,1992-01-21,JBSS,15.25,15.25,14.5,14.5,10.84,1000
4451175,1992-01-22,JBSS,15.25,15.25,14.5,14.5,10.84,2300
4451176,1992-01-23,JBSS,15.25,15.25,14.5,15.0,11.22,83700
4451177,1992-01-24,JBSS,15.0,15.0,15.0,15.0,11.22,400
4451178,1992-01-27,JBSS,14.5,15.0,14.5,15.0,11.22,5800
4451179,1992-01-28,JBSS,15.5,16.25,15.25,15.75,11.78,157700
