,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2717928,2013-10-25,EIGI,11.0,11.64,10.88,11.25,11.25,12283800
2717929,2013-10-28,EIGI,11.3,11.83,11.19,11.56,11.56,1072300
2717930,2013-10-29,EIGI,11.59,11.7,11.5,11.65,11.65,545000
2717931,2013-10-30,EIGI,11.65,11.74,11.4,11.4,11.4,630300
2717932,2013-10-31,EIGI,11.4,11.44,10.96,10.98,10.98,900000
2717933,2013-11-01,EIGI,11.0,11.32,10.9,10.99,10.99,329800
2717934,2013-11-04,EIGI,11.05,11.05,10.9,10.97,10.97,198400
2717935,2013-11-05,EIGI,10.9,10.95,10.9,10.92,10.92,169200
2717936,2013-11-06,EIGI,10.9,10.97,10.41,10.85,10.85,285000
2717937,2013-11-07,EIGI,10.85,11.04,10.85,11.04,11.04,338300
2717938,2013-11-08,EIGI,11.0,11.04,11.0,11.02,11.02,82200
2717939,2013-11-11,EIGI,11.0,11.08,11.0,11.05,11.05,547200
2717940,2013-11-12,EIGI,11.05,11.26,11.05,11.14,11.14,137900
2717941,2013-11-13,EIGI,11.14,11.25,11.14,11.2,11.2,83200
2717942,2013-11-14,EIGI,11.08,11.37,10.97,11.35,11.35,255400
2717943,2013-11-15,EIGI,11.47,11.52,11.35,11.52,11.52,129200
2717944,2013-11-18,EIGI,11.52,11.91,11.52,11.86,11.86,288000
2717945,2013-11-19,EIGI,12.05,12.41,11.73,12.26,12.26,1859500
2717946,2013-11-20,EIGI,12.36,12.38,12.05,12.05,12.05,325400
2717947,2013-11-21,EIGI,12.07,12.5,12.01,12.5,12.5,353300
2717948,2013-11-22,EIGI,12.4,12.45,12.26,12.41,12.41,613400
2717949,2013-11-25,EIGI,12.4,12.92,12.25,12.75,12.75,210400
2717950,2013-11-26,EIGI,12.75,13.45,12.73,13.4,13.4,412100
2717951,2013-11-27,EIGI,13.4,14.23,13.4,14.16,14.16,905500
2717952,2013-11-29,EIGI,14.22,14.4,14.01,14.29,14.29,287900
2717953,2013-12-02,EIGI,14.5,14.5,14.04,14.16,14.16,636400
2717954,2013-12-03,EIGI,14.4,14.5,13.8,13.95,13.95,598600
2717955,2013-12-04,EIGI,13.7,14.05,12.71,13.63,13.63,406600
