,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7931755,2008-08-12,TREE,8.0,8.0,6.5,7.32,6.9,11300
7931756,2008-08-13,TREE,7.83,9.01,7.81,8.65,8.15,16000
7931757,2008-08-14,TREE,8.6,10.18,8.6,10.09,9.51,29600
7931758,2008-08-15,TREE,10.1,11.1,9.8,9.81,9.25,30500
7931759,2008-08-18,TREE,9.9,9.9,8.1,8.34,7.86,37300
7931760,2008-08-19,TREE,8.05,8.1,7.1,7.65,7.21,101700
7931761,2008-08-20,TREE,7.55,7.75,7.06,7.42,6.99,341400
7931762,2008-08-21,TREE,7.0,9.0,6.98,7.46,7.03,675400
7931763,2008-08-22,TREE,7.5,8.28,7.5,7.99,7.53,271400
7931764,2008-08-25,TREE,8.53,8.89,8.05,8.19,7.72,230000
7931765,2008-08-26,TREE,8.05,8.14,7.36,7.72,7.28,118900
7931766,2008-08-27,TREE,7.51,7.95,7.19,7.6,7.16,137800
7931767,2008-08-28,TREE,7.7,7.79,7.25,7.69,7.25,292500
7931768,2008-08-29,TREE,7.38,7.71,7.3,7.6,7.16,113000
7931769,2008-09-02,TREE,7.01,8.11,7.01,8.05,7.59,121500
7931770,2008-09-03,TREE,9.03,9.03,7.53,8.22,7.75,158500
7931771,2008-09-04,TREE,7.85,8.33,7.73,8.06,7.6,76600
7931772,2008-09-05,TREE,8.1,8.19,7.74,7.8,7.35,202500
7931773,2008-09-08,TREE,7.61,8.43,7.6,8.01,7.55,128100
7931774,2008-09-09,TREE,7.86,8.08,7.86,7.95,7.49,103100
7931775,2008-09-10,TREE,8.0,8.09,7.64,7.81,7.36,84800
7931776,2008-09-11,TREE,7.81,7.84,7.36,7.65,7.21,83600
7931777,2008-09-12,TREE,7.65,8.14,7.62,8.05,7.59,170700
7931778,2008-09-15,TREE,8.15,8.4,8.0,8.01,7.55,62200
7931779,2008-09-16,TREE,8.19,8.19,7.41,8.12,7.65,62400
7931780,2008-09-17,TREE,8.45,8.45,7.74,7.74,7.3,51300
7931781,2008-09-18,TREE,7.8,7.85,7.17,7.5,7.07,98000
7931782,2008-09-19,TREE,7.42,7.99,7.1,7.87,7.42,115400
7931783,2008-09-22,TREE,7.9,8.24,7.25,7.49,7.06,68800
7931784,2008-09-23,TREE,7.29,7.82,6.85,7.19,6.78,146900
7931785,2008-09-24,TREE,7.15,7.74,7.0,7.12,6.71,147500
7931786,2008-09-25,TREE,7.13,7.48,5.95,5.97,5.63,189100
7931787,2008-09-26,TREE,5.73,6.06,5.19,5.54,5.22,244000
7931788,2008-09-29,TREE,6.01,7.31,4.0,5.04,4.75,141300
7931789,2008-09-30,TREE,5.11,5.7,3.57,4.82,4.54,685800
7931790,2008-10-01,TREE,5.01,5.8,4.82,5.62,5.3,131700
7931791,2008-10-02,TREE,5.79,5.79,4.07,4.22,3.98,111200
7931792,2008-10-03,TREE,4.22,4.98,3.96,4.04,3.81,79000
7931793,2008-10-06,TREE,3.95,5.15,3.26,3.87,3.65,177700
7931794,2008-10-07,TREE,3.69,3.87,3.21,3.3,3.11,54300
7931795,2008-10-08,TREE,3.13,3.17,1.96,2.03,1.91,734600
7931796,2008-10-09,TREE,2.85,2.85,2.27,2.27,2.14,290900
7931797,2008-10-10,TREE,2.25,2.47,2.15,2.15,2.03,144600
7931798,2008-10-13,TREE,2.27,2.7,2.21,2.22,2.09,75000
7931799,2008-10-14,TREE,2.33,2.6,2.22,2.46,2.32,142400
7931800,2008-10-15,TREE,2.58,2.58,2.21,2.25,2.12,107100
7931801,2008-10-16,TREE,2.2,2.3,2.01,2.19,2.06,86100
7931802,2008-10-17,TREE,2.1,2.43,2.1,2.36,2.22,41200
7931803,2008-10-20,TREE,2.36,2.69,2.34,2.55,2.4,57100
7931804,2008-10-21,TREE,2.56,2.77,2.47,2.54,2.39,53200
7931805,2008-10-22,TREE,2.59,2.73,2.5,2.7,2.54,40100
7931806,2008-10-23,TREE,2.75,2.85,2.41,2.75,2.59,142900
7931807,2008-10-24,TREE,2.7,2.74,2.5,2.59,2.44,175000
7931808,2008-10-27,TREE,2.64,2.64,2.33,2.42,2.28,43000
7931809,2008-10-28,TREE,2.55,2.55,2.2,2.25,2.12,46100
7931810,2008-10-29,TREE,2.3,2.58,2.21,2.25,2.12,88000
7931811,2008-10-30,TREE,2.31,2.57,2.25,2.57,2.42,47900
7931812,2008-10-31,TREE,2.54,2.77,2.49,2.71,2.55,57700
7931813,2008-11-03,TREE,2.88,3.0,2.81,2.86,2.7,47000
7931814,2008-11-04,TREE,3.0,3.0,2.74,2.75,2.59,45000
7931815,2008-11-05,TREE,2.7,2.75,2.25,2.37,2.23,124200
7931816,2008-11-06,TREE,2.2,2.4,2.15,2.15,2.03,37000
7931817,2008-11-07,TREE,2.17,2.28,2.17,2.24,2.11,31800
7931818,2008-11-10,TREE,2.45,2.48,2.2,2.2,2.07,18600
7931819,2008-11-11,TREE,2.21,2.32,2.1,2.1,1.98,48500
7931820,2008-11-12,TREE,2.16,2.39,2.12,2.25,2.12,81600
7931821,2008-11-13,TREE,2.21,2.48,2.15,2.48,2.34,53800
7931822,2008-11-14,TREE,2.2,2.44,2.19,2.19,2.06,36700
7931823,2008-11-17,TREE,2.18,2.26,2.0,2.12,2.0,73600
7931824,2008-11-18,TREE,2.1,2.37,2.1,2.37,2.23,42000
7931825,2008-11-19,TREE,2.26,2.43,2.12,2.25,2.12,18000
7931826,2008-11-20,TREE,2.12,2.25,2.12,2.12,2.0,28000
7931827,2008-11-21,TREE,2.12,2.24,2.01,2.24,2.11,47700
7931828,2008-11-24,TREE,2.0,2.31,2.0,2.02,1.9,66500
7931829,2008-11-25,TREE,1.99,2.35,1.9,1.92,1.81,52400
7931830,2008-11-26,TREE,1.92,2.02,1.81,1.86,1.75,63500
7931831,2008-11-28,TREE,1.9,2.16,1.82,1.83,1.72,28100
7931832,2008-12-01,TREE,1.86,1.86,1.57,1.57,1.48,48600
7931833,2008-12-02,TREE,1.63,1.99,1.5,1.97,1.86,83300
7931834,2008-12-03,TREE,1.6,1.83,1.6,1.82,1.72,121100
7931835,2008-12-04,TREE,1.71,1.9,1.58,1.66,1.56,47200
7931836,2008-12-05,TREE,1.57,2.0,1.57,1.64,1.55,41000
7931837,2008-12-08,TREE,1.65,1.81,1.65,1.81,1.71,55700
7931838,2008-12-09,TREE,1.83,1.97,1.74,1.95,1.84,58000
7931839,2008-12-10,TREE,1.95,1.99,1.84,1.89,1.78,34000
7931840,2008-12-11,TREE,1.79,1.93,1.79,1.81,1.71,44800
7931841,2008-12-12,TREE,1.7,1.87,1.65,1.65,1.56,52300
7931842,2008-12-15,TREE,1.65,2.0,1.42,1.54,1.45,128300
7931843,2008-12-16,TREE,1.55,2.22,1.55,2.12,2.0,122800
7931844,2008-12-17,TREE,2.04,2.25,1.96,2.14,2.02,38900
7931845,2008-12-18,TREE,2.18,2.42,2.06,2.42,2.28,91000
7931846,2008-12-19,TREE,2.5,2.5,2.14,2.47,2.33,139800
7931847,2008-12-22,TREE,2.52,2.52,2.27,2.44,2.3,34300
7931848,2008-12-23,TREE,2.48,2.48,2.26,2.26,2.13,11700
7931849,2008-12-24,TREE,2.26,2.43,2.25,2.3,2.17,65100
7931850,2008-12-26,TREE,2.27,2.39,2.08,2.15,2.03,41600
7931851,2008-12-29,TREE,2.17,2.4,2.01,2.04,1.92,70500
7931852,2008-12-30,TREE,2.1,2.46,2.1,2.35,2.21,94800
7931853,2008-12-31,TREE,2.29,2.64,2.1,2.6,2.45,146700
7931854,2009-01-02,TREE,2.62,3.27,2.62,3.23,3.04,106000
7931855,2009-01-05,TREE,3.22,4.1,3.2,3.79,3.57,119100
7931856,2009-01-06,TREE,4.18,4.5,4.0,4.0,3.77,162300
7931857,2009-01-07,TREE,4.15,4.2,3.96,4.0,3.77,83500
7931858,2009-01-08,TREE,4.0,4.87,4.0,4.49,4.23,72700
7931859,2009-01-09,TREE,4.44,4.6,4.2,4.6,4.34,17000
7931860,2009-01-12,TREE,4.6,4.6,3.42,4.15,3.91,25200
7931861,2009-01-13,TREE,4.08,4.15,3.59,4.14,3.9,32800
7931862,2009-01-14,TREE,4.29,4.48,4.0,4.33,4.08,39200
7931863,2009-01-15,TREE,4.27,4.48,4.0,4.48,4.22,49000
7931864,2009-01-16,TREE,4.63,4.63,4.21,4.6,4.34,63200
7931865,2009-01-20,TREE,4.63,4.63,4.0,4.0,3.77,36500
7931866,2009-01-21,TREE,3.93,4.09,3.53,4.09,3.85,47900
7931867,2009-01-22,TREE,3.99,4.04,3.7,3.96,3.73,14000
7931868,2009-01-23,TREE,4.03,4.25,3.71,4.25,4.01,14700
7931869,2009-01-26,TREE,4.08,4.4,3.86,4.31,4.06,18300
7931870,2009-01-27,TREE,4.36,4.44,3.98,4.44,4.18,16700
7931871,2009-01-28,TREE,4.6,4.6,4.11,4.6,4.34,22100
7931872,2009-01-29,TREE,4.11,4.5,3.99,3.99,3.76,33900
7931873,2009-01-30,TREE,3.96,4.38,3.96,3.97,3.74,13500
7931874,2009-02-02,TREE,3.91,4.07,3.62,4.0,3.77,51500
7931875,2009-02-03,TREE,3.99,4.0,3.69,4.0,3.77,107100
7931876,2009-02-04,TREE,3.67,3.96,3.67,3.96,3.73,30500
7931877,2009-02-05,TREE,3.85,4.03,3.85,4.0,3.77,27400
7931878,2009-02-06,TREE,4.0,4.0,3.85,3.91,3.69,21800
7931879,2009-02-09,TREE,4.01,4.22,4.01,4.17,3.93,148800
7931880,2009-02-10,TREE,4.25,4.3,3.86,4.02,3.79,47900
7931881,2009-02-11,TREE,4.06,4.09,4.0,4.09,3.85,65800
7931882,2009-02-12,TREE,3.96,4.2,3.96,4.07,3.84,36800
7931883,2009-02-13,TREE,4.12,4.12,3.86,3.91,3.69,39900
7931884,2009-02-17,TREE,3.95,4.13,3.85,3.85,3.63,110400
7931885,2009-02-18,TREE,3.96,4.28,3.85,4.1,3.86,24600
7931886,2009-02-19,TREE,4.19,4.2,4.01,4.09,3.85,36300
7931887,2009-02-20,TREE,3.86,4.2,3.85,4.07,3.84,17600
7931888,2009-02-23,TREE,4.08,4.19,3.85,3.98,3.75,64300
7931889,2009-02-24,TREE,4.07,4.2,3.95,4.2,3.96,37800
7931890,2009-02-25,TREE,4.2,4.5,4.15,4.36,4.11,30300
7931891,2009-02-26,TREE,4.49,4.59,4.32,4.49,4.23,25200
7931892,2009-02-27,TREE,4.45,4.67,4.07,4.53,4.27,40600
7931893,2009-03-02,TREE,4.15,4.5,3.86,3.93,3.7,34700
7931894,2009-03-03,TREE,3.88,4.35,3.81,4.07,3.84,40800
7931895,2009-03-04,TREE,4.1,4.49,4.1,4.23,3.99,50100
7931896,2009-03-05,TREE,4.26,4.3,3.88,3.99,3.76,44400
7931897,2009-03-06,TREE,4.14,4.14,3.95,3.97,3.74,10400
7931898,2009-03-09,TREE,3.92,4.16,3.78,3.93,3.7,37700
7931899,2009-03-10,TREE,3.76,4.25,3.76,4.19,3.95,76700
7931900,2009-03-11,TREE,4.23,4.27,3.95,4.25,4.01,36500
7931901,2009-03-12,TREE,4.2,4.26,4.1,4.26,4.02,89600
7931902,2009-03-13,TREE,4.28,4.35,4.15,4.25,4.01,32400
7931903,2009-03-16,TREE,4.12,4.5,4.1,4.5,4.24,38700
7931904,2009-03-17,TREE,4.48,4.58,4.23,4.56,4.3,27300
7931905,2009-03-18,TREE,4.5,4.87,4.1,4.79,4.51,74800
7931906,2009-03-19,TREE,4.7,4.7,4.42,4.62,4.35,30600
7931907,2009-03-20,TREE,4.51,4.81,4.19,4.64,4.37,34900
7931908,2009-03-23,TREE,4.88,5.0,4.41,5.0,4.71,52100
7931909,2009-03-24,TREE,5.01,5.01,4.41,4.56,4.3,21200
7931910,2009-03-25,TREE,4.77,5.0,4.5,5.0,4.71,20900
7931911,2009-03-26,TREE,5.0,5.05,4.8,4.95,4.67,52600
7931912,2009-03-27,TREE,4.95,4.99,4.55,4.55,4.29,32000
7931913,2009-03-30,TREE,3.78,4.92,3.78,4.47,4.21,59900
7931914,2009-03-31,TREE,4.39,5.01,4.39,4.62,4.35,59500
7931915,2009-04-01,TREE,4.41,4.95,4.41,4.93,4.65,37900
7931916,2009-04-02,TREE,4.82,5.21,4.68,5.0,4.71,99900
7931917,2009-04-03,TREE,4.81,5.33,4.81,5.27,4.97,38400
7931918,2009-04-06,TREE,5.34,5.34,4.9,5.12,4.83,20000
7931919,2009-04-07,TREE,4.96,5.28,4.87,4.87,4.59,15400
7931920,2009-04-08,TREE,5.19,5.19,5.0,5.09,4.8,8300
7931921,2009-04-09,TREE,5.33,5.51,5.01,5.51,5.19,44800
7931922,2009-04-13,TREE,5.57,5.6,5.19,5.5,5.18,75800
7931923,2009-04-14,TREE,5.59,5.67,5.29,5.29,4.99,106800
7931924,2009-04-15,TREE,5.25,5.41,5.02,5.41,5.1,27900
7931925,2009-04-16,TREE,5.73,5.74,5.26,5.53,5.21,31500
7931926,2009-04-17,TREE,5.39,5.74,5.08,5.63,5.31,27100
7931927,2009-04-20,TREE,5.63,5.87,5.53,5.68,5.35,37600
7931928,2009-04-21,TREE,5.5,5.99,5.4,5.99,5.65,96300
7931929,2009-04-22,TREE,5.77,5.92,5.5,5.7,5.37,55200
7931930,2009-04-23,TREE,5.63,5.87,5.58,5.86,5.52,48100
7931931,2009-04-24,TREE,5.97,6.07,5.5,6.04,5.69,43600
7931932,2009-04-27,TREE,5.79,6.04,5.79,5.84,5.5,37800
7931933,2009-04-28,TREE,5.97,5.97,5.65,5.74,5.41,20000
7931934,2009-04-29,TREE,5.75,5.9,5.63,5.9,5.56,17800
7931935,2009-04-30,TREE,6.25,6.49,6.19,6.42,6.05,75600
7931936,2009-05-01,TREE,6.49,9.89,6.49,8.95,8.44,709400
7931937,2009-05-04,TREE,8.86,9.5,8.62,9.48,8.94,154700
7931938,2009-05-05,TREE,10.0,10.57,9.07,10.39,9.79,288700
7931939,2009-05-06,TREE,10.69,11.76,10.44,11.75,11.07,241100
7931940,2009-05-07,TREE,11.75,11.8,10.91,11.0,10.37,181400
7931941,2009-05-08,TREE,11.49,11.56,11.1,11.34,10.69,84200
7931942,2009-05-11,TREE,11.34,12.42,11.12,12.09,11.4,124900
