,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2568693,2005-04-14,DXCM,12.08,12.2,10.81,11.74,11.74,1898500
2568694,2005-04-15,DXCM,11.65,11.7,10.23,10.25,10.25,282300
2568695,2005-04-18,DXCM,10.5,10.82,10.4,10.5,10.5,53400
2568696,2005-04-19,DXCM,11.0,11.0,10.56,10.58,10.58,137400
2568697,2005-04-20,DXCM,10.55,10.7,10.5,10.6,10.6,8600
2568698,2005-04-21,DXCM,10.6,10.63,10.5,10.5,10.5,34000
2568699,2005-04-22,DXCM,10.76,10.97,10.5,10.52,10.52,23100
2568700,2005-04-25,DXCM,10.66,10.75,10.51,10.55,10.55,69300
2568701,2005-04-26,DXCM,10.51,10.65,10.5,10.5,10.5,33200
2568702,2005-04-27,DXCM,10.5,10.54,9.61,9.79,9.79,68000
2568703,2005-04-28,DXCM,9.67,10.16,9.67,9.9,9.9,37600
2568704,2005-04-29,DXCM,10.0,10.3,10.0,10.0,10.0,20400
2568705,2005-05-02,DXCM,9.88,10.1,9.87,9.91,9.91,15700
2568706,2005-05-03,DXCM,9.98,10.1,9.9,10.0,10.0,21400
2568707,2005-05-04,DXCM,10.0,10.1,9.9,10.1,10.1,15800
2568708,2005-05-05,DXCM,10.01,10.09,9.9,9.9,9.9,15200
2568709,2005-05-06,DXCM,9.9,10.0,9.9,10.0,10.0,18100
2568710,2005-05-09,DXCM,10.09,10.1,9.9,9.9,9.9,43100
2568711,2005-05-10,DXCM,10.47,11.75,10.1,11.39,11.39,129300
2568712,2005-05-11,DXCM,11.41,11.75,11.3,11.47,11.47,64700
2568713,2005-05-12,DXCM,11.5,11.7,10.95,11.31,11.31,56400
2568714,2005-05-13,DXCM,11.59,11.66,11.36,11.63,11.63,29100
2568715,2005-05-16,DXCM,11.6,12.9,11.51,12.57,12.57,303100
2568716,2005-05-17,DXCM,12.74,14.74,12.43,13.95,13.95,197700
2568717,2005-05-18,DXCM,14.23,14.3,13.65,13.99,13.99,235700
2568718,2005-05-19,DXCM,14.0,14.03,13.93,13.99,13.99,31400
2568719,2005-05-20,DXCM,14.0,14.04,13.79,13.88,13.88,41200
2568720,2005-05-23,DXCM,14.0,14.02,13.37,14.0,14.0,99200
2568721,2005-05-24,DXCM,14.03,14.2,13.9,14.0,14.0,85000
2568722,2005-05-25,DXCM,13.85,14.15,13.5,14.05,14.05,56400
2568723,2005-05-26,DXCM,13.95,14.6,13.95,14.01,14.01,57000
2568724,2005-05-27,DXCM,14.22,14.25,14.0,14.2,14.2,17700
2568725,2005-05-31,DXCM,14.32,14.32,13.69,14.0,14.0,828000
2568726,2005-06-01,DXCM,14.25,14.26,13.58,13.91,13.91,22200
2568727,2005-06-02,DXCM,13.84,13.84,13.5,13.56,13.56,51400
2568728,2005-06-03,DXCM,13.54,13.81,13.5,13.74,13.74,26000
2568729,2005-06-06,DXCM,13.84,14.0,13.75,14.0,14.0,39500
2568730,2005-06-07,DXCM,14.05,14.59,14.02,14.59,14.59,43500
2568731,2005-06-08,DXCM,14.58,15.08,14.58,14.9,14.9,76000
2568732,2005-06-09,DXCM,14.9,15.29,14.46,14.89,14.89,102000
2568733,2005-06-10,DXCM,14.96,15.58,14.65,15.08,15.08,31500
2568734,2005-06-13,DXCM,15.59,15.99,15.2,15.4,15.4,49600
2568735,2005-06-14,DXCM,15.9,15.9,14.95,15.08,15.08,54000
2568736,2005-06-15,DXCM,14.92,15.5,14.92,15.39,15.39,31700
2568737,2005-06-16,DXCM,15.4,15.5,15.07,15.25,15.25,32300
2568738,2005-06-17,DXCM,15.5,15.5,15.0,15.2,15.2,38500
2568739,2005-06-20,DXCM,15.3,15.3,14.9,15.01,15.01,33000
2568740,2005-06-21,DXCM,14.95,15.0,14.01,14.44,14.44,47500
2568741,2005-06-22,DXCM,14.25,14.26,13.23,13.53,13.53,43500
2568742,2005-06-23,DXCM,13.28,13.45,12.5,12.73,12.73,22000
2568743,2005-06-24,DXCM,12.48,12.98,12.0,12.0,12.0,216900
2568744,2005-06-27,DXCM,12.16,12.2,11.51,11.95,11.95,33500
2568745,2005-06-28,DXCM,12.25,12.52,11.95,12.5,12.5,17400
2568746,2005-06-29,DXCM,12.65,12.65,12.25,12.37,12.37,58700
2568747,2005-06-30,DXCM,12.33,12.5,12.24,12.4,12.4,25100
2568748,2005-07-01,DXCM,12.4,12.5,12.4,12.44,12.44,72600
2568749,2005-07-05,DXCM,12.5,12.53,12.3,12.52,12.52,10700
2568750,2005-07-06,DXCM,12.55,12.55,11.91,12.18,12.18,85300
2568751,2005-07-07,DXCM,12.05,12.05,11.79,11.79,11.79,11200
2568752,2005-07-08,DXCM,11.74,12.04,11.55,12.04,12.04,25800
2568753,2005-07-11,DXCM,12.0,12.5,11.75,12.35,12.35,42200
2568754,2005-07-12,DXCM,12.2,12.3,11.75,11.98,11.98,13900
2568755,2005-07-13,DXCM,12.16,12.16,11.6,11.72,11.72,15700
2568756,2005-07-14,DXCM,11.75,11.76,11.4,11.55,11.55,22300
2568757,2005-07-15,DXCM,11.73,11.75,11.32,11.54,11.54,37600
2568758,2005-07-18,DXCM,11.74,11.74,11.54,11.62,11.62,92600
2568759,2005-07-19,DXCM,11.65,11.77,11.5,11.52,11.52,20600
2568760,2005-07-20,DXCM,11.64,11.75,11.05,11.2,11.2,47800
2568761,2005-07-21,DXCM,11.14,11.77,11.1,11.25,11.25,17500
2568762,2005-07-22,DXCM,11.43,11.59,11.22,11.48,11.48,23600
2568763,2005-07-25,DXCM,11.61,11.61,10.39,10.43,10.43,46900
2568764,2005-07-26,DXCM,10.5,11.6,10.5,11.0,11.0,82400
2568765,2005-07-27,DXCM,11.19,11.19,10.76,11.0,11.0,20900
2568766,2005-07-28,DXCM,11.0,11.0,10.83,11.0,11.0,39100
2568767,2005-07-29,DXCM,11.0,11.02,10.73,11.02,11.02,62000
2568768,2005-08-01,DXCM,11.19,11.91,11.16,11.6,11.6,32200
2568769,2005-08-02,DXCM,11.6,11.75,11.43,11.73,11.73,11800
2568770,2005-08-03,DXCM,11.73,11.75,11.46,11.6,11.6,48300
2568771,2005-08-04,DXCM,11.6,11.67,11.01,11.08,11.08,12800
2568772,2005-08-05,DXCM,11.45,11.45,10.82,10.85,10.85,17800
2568773,2005-08-08,DXCM,10.84,10.84,10.0,10.39,10.39,39400
2568774,2005-08-09,DXCM,10.9,10.9,10.24,10.25,10.25,28900
2568775,2005-08-10,DXCM,10.26,10.45,9.95,10.2,10.2,25800
2568776,2005-08-11,DXCM,10.35,10.35,9.9,10.0,10.0,26900
2568777,2005-08-12,DXCM,10.1,10.25,9.94,10.12,10.12,43200
2568778,2005-08-15,DXCM,10.25,10.25,10.0,10.25,10.25,50700
2568779,2005-08-16,DXCM,10.25,10.5,10.09,10.25,10.25,140400
2568780,2005-08-17,DXCM,10.15,10.35,9.85,10.14,10.14,51900
2568781,2005-08-18,DXCM,10.11,11.7,10.11,11.55,11.55,70100
2568782,2005-08-19,DXCM,11.74,12.22,11.74,11.75,11.75,69500
2568783,2005-08-22,DXCM,11.89,12.11,11.78,12.09,12.09,25000
2568784,2005-08-23,DXCM,12.29,13.4,12.0,12.38,12.38,34500
2568785,2005-08-24,DXCM,12.75,12.92,12.2,12.32,12.32,98900
2568786,2005-08-25,DXCM,12.32,12.54,12.1,12.34,12.34,86500
2568787,2005-08-26,DXCM,12.23,12.27,11.66,11.69,11.69,49400
2568788,2005-08-29,DXCM,11.78,12.15,11.75,11.9,11.9,25600
2568789,2005-08-30,DXCM,12.0,12.2,11.95,12.1,12.1,50300
2568790,2005-08-31,DXCM,12.34,12.44,12.14,12.44,12.44,33700
2568791,2005-09-01,DXCM,12.47,12.5,12.06,12.1,12.1,8200
2568792,2005-09-02,DXCM,12.05,12.49,12.05,12.42,12.42,23600
2568793,2005-09-06,DXCM,12.28,12.58,12.28,12.58,12.58,17900
2568794,2005-09-07,DXCM,12.52,12.62,12.24,12.5,12.5,35300
2568795,2005-09-08,DXCM,12.69,12.79,12.2,12.35,12.35,6800
2568796,2005-09-09,DXCM,12.38,12.54,12.38,12.45,12.45,7600
2568797,2005-09-12,DXCM,12.35,12.7,12.25,12.25,12.25,52300
2568798,2005-09-13,DXCM,12.41,12.55,12.16,12.31,12.31,202800
2568799,2005-09-14,DXCM,12.46,12.61,12.35,12.48,12.48,190800
2568800,2005-09-15,DXCM,12.45,12.45,12.3,12.4,12.4,34900
2568801,2005-09-16,DXCM,12.4,12.43,12.3,12.43,12.43,93200
2568802,2005-09-19,DXCM,12.41,12.42,12.06,12.13,12.13,8800
2568803,2005-09-20,DXCM,12.05,12.14,11.83,11.96,11.96,19200
2568804,2005-09-21,DXCM,12.11,12.5,11.88,12.31,12.31,24300
2568805,2005-09-22,DXCM,12.24,12.24,12.01,12.19,12.19,11200
2568806,2005-09-23,DXCM,12.25,12.57,12.25,12.28,12.28,78800
