,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4529795,2006-12-12,KCAP,15.0,16.0,14.54,15.86,3.23,7849200
4529796,2006-12-13,KCAP,16.0,16.31,15.5,15.9,3.23,1015000
4529797,2006-12-14,KCAP,15.7,15.9,15.54,15.79,3.21,321200
4529798,2006-12-15,KCAP,15.6,16.21,15.58,15.99,3.25,337600
4529799,2006-12-18,KCAP,15.85,16.3,15.85,15.93,3.24,244100
4529800,2006-12-19,KCAP,16.0,16.3,15.85,15.9,3.23,256700
4529801,2006-12-20,KCAP,15.9,16.75,15.85,16.68,3.39,277000
4529802,2006-12-21,KCAP,16.75,16.75,15.9,16.3,3.32,204000
4529803,2006-12-22,KCAP,16.55,16.63,16.0,16.39,3.33,125000
4529804,2006-12-26,KCAP,16.45,16.45,16.0,16.34,3.32,62200
4529805,2006-12-27,KCAP,16.5,17.3,16.27,17.18,3.49,169900
4529806,2006-12-28,KCAP,17.19,17.69,16.86,17.45,3.55,187700
4529807,2006-12-29,KCAP,17.62,17.7,17.2,17.3,3.52,136400
4529808,2007-01-03,KCAP,17.3,17.3,16.55,16.9,3.44,261100
4529809,2007-01-04,KCAP,16.81,16.99,16.59,16.81,3.42,91000
4529810,2007-01-05,KCAP,16.8,16.8,16.65,16.71,3.4,45700
4529811,2007-01-08,KCAP,16.85,16.85,16.45,16.72,3.4,62800
4529812,2007-01-09,KCAP,16.72,16.75,16.57,16.66,3.39,56900
4529813,2007-01-10,KCAP,16.57,16.75,15.95,16.26,3.31,124700
4529814,2007-01-11,KCAP,16.23,16.54,16.23,16.33,3.32,117800
4529815,2007-01-12,KCAP,16.36,16.4,16.17,16.27,3.31,117400
4529816,2007-01-16,KCAP,16.82,16.82,16.16,16.55,3.37,104500
4529817,2007-01-17,KCAP,16.68,16.78,16.35,16.6,3.38,68300
4529818,2007-01-18,KCAP,16.47,16.82,16.45,16.5,3.36,95600
4529819,2007-01-19,KCAP,16.35,16.6,16.1,16.36,3.33,133400
4529820,2007-01-22,KCAP,16.5,17.15,16.5,16.91,3.44,166500
4529821,2007-01-23,KCAP,17.26,17.45,16.9,17.16,3.49,261100
4529822,2007-01-24,KCAP,17.5,17.65,17.1,17.26,3.51,130800
4529823,2007-01-25,KCAP,17.61,17.65,17.0,17.2,3.5,214900
4529824,2007-01-26,KCAP,17.74,17.79,17.18,17.61,3.58,170300
4529825,2007-01-29,KCAP,17.75,17.89,17.53,17.79,3.62,106300
4529826,2007-01-30,KCAP,17.89,18.0,17.71,18.0,3.66,107500
4529827,2007-01-31,KCAP,17.97,17.97,17.71,17.88,3.64,93400
4529828,2007-02-01,KCAP,17.86,17.86,17.44,17.45,3.55,137100
4529829,2007-02-02,KCAP,17.55,17.6,17.4,17.5,3.56,74800
4529830,2007-02-05,KCAP,17.6,17.6,17.27,17.37,3.53,59000
4529831,2007-02-06,KCAP,17.81,17.81,17.39,17.47,3.55,78900
4529832,2007-02-07,KCAP,17.6,17.62,17.24,17.29,3.52,127200
4529833,2007-02-08,KCAP,17.65,17.65,17.21,17.38,3.54,77600
4529834,2007-02-09,KCAP,17.75,17.75,17.2,17.2,3.5,90700
4529835,2007-02-12,KCAP,17.19,17.3,16.95,16.95,3.45,127300
4529836,2007-02-13,KCAP,17.62,17.62,16.96,17.3,3.52,72300
4529837,2007-02-14,KCAP,17.4,17.55,17.25,17.45,3.55,64300
4529838,2007-02-15,KCAP,17.61,17.61,17.16,17.37,3.53,56900
4529839,2007-02-16,KCAP,17.45,17.62,17.15,17.16,3.49,95700
4529840,2007-02-20,KCAP,17.39,17.57,17.16,17.32,3.52,59100
4529841,2007-02-21,KCAP,17.39,17.64,17.18,17.33,3.53,69400
4529842,2007-02-22,KCAP,17.45,17.74,17.21,17.3,3.52,200200
4529843,2007-02-23,KCAP,17.68,17.72,17.12,17.3,3.52,53700
4529844,2007-02-26,KCAP,17.32,17.32,16.65,16.79,3.42,119400
4529845,2007-02-27,KCAP,16.85,16.85,15.9,16.15,3.29,146800
4529846,2007-02-28,KCAP,16.17,16.28,15.54,15.94,3.24,202500
4529847,2007-03-01,KCAP,15.69,16.49,15.65,15.8,3.21,178600
4529848,2007-03-02,KCAP,15.81,16.01,15.6,15.65,3.18,116200
4529849,2007-03-05,KCAP,15.65,15.65,14.91,15.05,3.06,309200
4529850,2007-03-06,KCAP,15.15,15.65,15.15,15.38,3.13,129500
4529851,2007-03-07,KCAP,15.51,15.75,15.47,15.55,3.16,62900
4529852,2007-03-08,KCAP,15.5,15.6,15.15,15.18,3.09,78600
4529853,2007-03-09,KCAP,15.11,15.52,15.07,15.39,3.13,56000
4529854,2007-03-12,KCAP,15.36,15.76,15.24,15.69,3.19,48400
4529855,2007-03-13,KCAP,15.79,15.79,15.22,15.5,3.15,69200
4529856,2007-03-14,KCAP,15.37,15.66,15.07,15.12,3.08,154200
4529857,2007-03-15,KCAP,15.22,15.75,15.12,15.37,3.13,127200
4529858,2007-03-16,KCAP,15.77,15.77,15.4,15.44,3.14,129200
4529859,2007-03-19,KCAP,15.34,15.4,14.96,15.06,3.06,147500
4529860,2007-03-20,KCAP,15.2,15.2,14.85,15.09,3.07,313600
4529861,2007-03-21,KCAP,15.15,15.53,15.08,15.39,3.13,456500
4529862,2007-03-22,KCAP,15.3,16.29,15.3,16.1,3.27,223300
4529863,2007-03-23,KCAP,16.11,16.4,15.87,16.27,3.31,53000
4529864,2007-03-26,KCAP,16.18,16.6,16.18,16.5,3.36,82900
4529865,2007-03-27,KCAP,16.49,16.51,16.31,16.34,3.32,47100
4529866,2007-03-28,KCAP,16.4,16.47,15.89,16.34,3.32,84900
4529867,2007-03-29,KCAP,16.4,17.0,16.4,16.8,3.42,140100
4529868,2007-03-30,KCAP,16.98,17.16,16.0,16.0,3.25,1266400
4529869,2007-04-02,KCAP,16.1,16.1,15.3,15.75,3.2,256400
4529870,2007-04-03,KCAP,17.24,17.24,16.46,16.9,3.5,391000
4529871,2007-04-04,KCAP,17.0,17.06,16.69,16.81,3.48,85700
4529872,2007-04-05,KCAP,16.71,16.94,16.53,16.88,3.5,93100
4529873,2007-04-09,KCAP,16.95,17.13,16.66,16.98,3.52,110100
4529874,2007-04-10,KCAP,16.88,17.45,16.88,17.19,3.56,93500
4529875,2007-04-11,KCAP,17.3,17.3,16.73,16.94,3.51,99900
4529876,2007-04-12,KCAP,17.0,17.41,17.0,17.29,3.58,672400
4529877,2007-04-13,KCAP,17.46,17.83,17.01,17.55,3.64,181600
4529878,2007-04-16,KCAP,17.69,18.0,17.38,17.73,3.67,75100
4529879,2007-04-17,KCAP,17.86,17.9,17.59,17.82,3.69,391700
4529880,2007-04-18,KCAP,17.95,18.22,17.8,18.11,3.75,125200
4529881,2007-04-19,KCAP,18.1,18.41,17.53,18.41,3.82,91800
4529882,2007-04-20,KCAP,18.43,18.9,18.29,18.78,3.89,159000
4529883,2007-04-23,KCAP,18.0,18.36,17.92,18.0,3.73,149800
4529884,2007-04-24,KCAP,18.05,18.13,17.95,18.12,3.76,82800
4529885,2007-04-25,KCAP,18.2,18.31,17.76,18.01,3.73,90000
4529886,2007-04-26,KCAP,18.06,18.2,17.78,18.1,3.75,111100
4529887,2007-04-27,KCAP,18.0,18.1,17.83,17.98,3.73,59300
4529888,2007-04-30,KCAP,18.0,18.14,17.94,17.94,3.72,117000
4529889,2007-05-01,KCAP,18.0,18.13,17.7,18.13,3.76,89600
4529890,2007-05-02,KCAP,18.25,18.45,17.97,18.05,3.74,62400
4529891,2007-05-03,KCAP,18.05,18.48,17.71,18.14,3.76,66900
4529892,2007-05-04,KCAP,18.22,18.5,18.0,18.46,3.83,80000
4529893,2007-05-07,KCAP,18.41,18.41,17.98,18.33,3.8,51400
4529894,2007-05-08,KCAP,18.54,18.54,18.0,18.39,3.81,43900
4529895,2007-05-09,KCAP,18.25,18.5,18.18,18.43,3.82,38500
4529896,2007-05-10,KCAP,18.27,18.5,18.1,18.38,3.81,93500
4529897,2007-05-11,KCAP,18.44,18.68,18.19,18.55,3.84,39000
4529898,2007-05-14,KCAP,18.49,18.8,18.35,18.46,3.83,75500
4529899,2007-05-15,KCAP,18.24,18.67,18.24,18.4,3.81,54900
4529900,2007-05-16,KCAP,18.51,18.9,18.43,18.89,3.91,175500
4529901,2007-05-17,KCAP,18.92,19.2,18.89,18.98,3.93,130100
4529902,2007-05-18,KCAP,19.0,19.21,18.9,19.03,3.94,132900
4529903,2007-05-21,KCAP,19.06,19.27,18.97,19.07,3.95,89900
