,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2832863,2008-07-02,ERII,11.0,11.0,9.8,9.83,9.83,9101300
2832864,2008-07-03,ERII,9.99,10.25,9.75,9.83,9.83,845600
2832865,2008-07-07,ERII,10.1,10.48,10.0,10.23,10.23,630900
2832866,2008-07-08,ERII,10.26,13.25,10.26,11.1,11.1,1782100
2832867,2008-07-09,ERII,11.2,12.28,10.58,11.2,11.2,545700
2832868,2008-07-10,ERII,11.3,12.25,11.0,11.73,11.73,272400
2832869,2008-07-11,ERII,11.74,13.23,11.32,11.69,11.69,874400
2832870,2008-07-14,ERII,12.12,12.37,11.0,11.46,11.46,255900
2832871,2008-07-15,ERII,11.16,11.68,10.8,11.13,11.13,359300
2832872,2008-07-16,ERII,11.02,11.5,10.0,11.01,11.01,630800
2832873,2008-07-17,ERII,11.0,11.64,10.55,11.11,11.11,157300
2832874,2008-07-18,ERII,11.22,12.23,11.1,11.9,11.9,467400
2832875,2008-07-21,ERII,12.37,12.4,11.83,12.3,12.3,318700
2832876,2008-07-22,ERII,12.85,12.85,12.15,12.22,12.22,510000
2832877,2008-07-23,ERII,12.64,12.64,11.53,12.11,12.11,235400
2832878,2008-07-24,ERII,12.4,12.5,11.13,11.19,11.19,208400
2832879,2008-07-25,ERII,11.43,11.5,10.4,10.5,10.5,315400
2832880,2008-07-28,ERII,10.77,11.27,10.5,10.97,10.97,167000
2832881,2008-07-29,ERII,11.45,11.46,10.65,10.78,10.78,309400
2832882,2008-07-30,ERII,11.66,12.0,10.71,10.78,10.78,570200
2832883,2008-07-31,ERII,11.2,11.42,10.9,11.05,11.05,285600
2832884,2008-08-01,ERII,11.38,11.65,10.98,11.34,11.34,256500
2832885,2008-08-04,ERII,12.09,12.13,11.3,11.51,11.51,342900
2832886,2008-08-05,ERII,11.97,12.08,11.1,11.3,11.3,531900
2832887,2008-08-06,ERII,11.45,11.46,10.8,11.11,11.11,220400
2832888,2008-08-07,ERII,11.05,11.09,10.81,10.94,10.94,210800
2832889,2008-08-08,ERII,11.08,11.08,10.66,11.0,11.0,198900
2832890,2008-08-11,ERII,11.17,11.17,10.17,10.32,10.32,331400
2832891,2008-08-12,ERII,10.25,10.42,9.97,10.23,10.23,612700
2832892,2008-08-13,ERII,9.5,9.5,8.88,9.25,9.25,1826200
2832893,2008-08-14,ERII,9.4,9.65,9.15,9.35,9.35,1197500
2832894,2008-08-15,ERII,9.49,9.57,9.25,9.55,9.55,447400
2832895,2008-08-18,ERII,9.62,9.9,9.45,9.46,9.46,323900
2832896,2008-08-19,ERII,9.38,9.38,8.73,8.83,8.83,541300
2832897,2008-08-20,ERII,8.83,8.98,8.75,8.84,8.84,290000
2832898,2008-08-21,ERII,8.95,9.4,8.9,9.11,9.11,193000
2832899,2008-08-22,ERII,9.12,9.43,9.12,9.25,9.25,245200
2832900,2008-08-25,ERII,9.38,9.38,9.06,9.1,9.1,93300
2832901,2008-08-26,ERII,9.05,9.31,8.5,8.73,8.73,147300
2832902,2008-08-27,ERII,8.8,8.8,8.6,8.66,8.66,197000
2832903,2008-08-28,ERII,8.68,9.0,8.62,8.91,8.91,119500
