,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
55857,2014-05-09,ABDC,15.0,15.3,14.83,15.05,9.54,204500
55858,2014-05-12,ABDC,15.14,15.14,14.81,15.0,9.51,32800
55859,2014-05-13,ABDC,15.0,15.0,14.85,15.0,9.51,23300
55860,2014-05-14,ABDC,14.85,15.0,14.85,15.0,9.51,38700
55861,2014-05-15,ABDC,15.1,15.1,14.76,14.92,9.46,47400
55862,2014-05-16,ABDC,15.05,15.05,14.85,14.99,9.5,21400
55863,2014-05-19,ABDC,15.06,15.06,14.9,14.92,9.46,31100
55864,2014-05-20,ABDC,14.9,14.97,14.85,14.94,9.47,18800
55865,2014-05-21,ABDC,14.91,15.02,14.8,14.89,9.44,3000
55866,2014-05-22,ABDC,14.8,15.04,14.8,14.84,9.41,16300
55867,2014-05-23,ABDC,14.8,15.0,14.8,14.95,9.48,3200
55868,2014-05-27,ABDC,15.0,15.0,14.8,14.86,9.42,10100
55869,2014-05-28,ABDC,14.85,15.0,14.8,14.91,9.45,25000
55870,2014-05-29,ABDC,14.85,14.94,14.74,14.84,9.41,14400
55871,2014-05-30,ABDC,14.81,14.9,14.8,14.9,9.44,4900
55872,2014-06-02,ABDC,14.91,15.0,14.85,14.96,9.48,4700
55873,2014-06-03,ABDC,14.9,14.9,14.7,14.79,9.37,23400
55874,2014-06-04,ABDC,14.75,14.78,14.6,14.69,9.31,48600
55875,2014-06-05,ABDC,14.65,14.75,14.6,14.74,9.34,17600
55876,2014-06-06,ABDC,14.84,14.98,14.66,14.71,9.32,18200
55877,2014-06-09,ABDC,14.8,14.89,14.51,14.73,9.34,22900
55878,2014-06-10,ABDC,14.73,14.75,14.55,14.74,9.34,25000
55879,2014-06-11,ABDC,14.51,14.75,14.5,14.5,9.19,26800
55880,2014-06-12,ABDC,14.52,14.84,14.5,14.53,9.21,16600
55881,2014-06-13,ABDC,14.44,15.0,14.38,14.6,9.25,38200
55882,2014-06-16,ABDC,14.4,14.55,14.4,14.41,9.13,23700
55883,2014-06-17,ABDC,14.71,14.71,14.4,14.42,9.14,17100
55884,2014-06-18,ABDC,14.35,14.49,14.25,14.36,9.1,36500
55885,2014-06-19,ABDC,14.3,14.49,14.25,14.45,9.16,52600
55886,2014-06-20,ABDC,14.47,14.49,14.05,14.31,9.07,51400
55887,2014-06-23,ABDC,14.05,14.4,14.0,14.31,9.07,27100
55888,2014-06-24,ABDC,14.25,14.39,14.25,14.26,9.04,22300
55889,2014-06-25,ABDC,14.39,14.4,14.0,14.26,9.04,43500
55890,2014-06-26,ABDC,14.26,14.52,14.14,14.52,9.32,80300
55891,2014-06-27,ABDC,14.31,14.95,14.31,14.89,9.68,88200
55892,2014-06-30,ABDC,14.7,15.5,14.17,14.85,9.65,196000
55893,2014-07-01,ABDC,14.9,15.04,14.31,15.0,9.75,51500
55894,2014-07-02,ABDC,14.81,15.0,14.76,15.0,9.75,28000
55895,2014-07-03,ABDC,15.0,15.02,14.7,15.0,9.75,36900
55896,2014-07-07,ABDC,14.98,15.0,14.52,15.0,9.75,25100
55897,2014-07-08,ABDC,14.74,14.83,14.32,14.48,9.41,33000
55898,2014-07-09,ABDC,14.36,14.57,14.0,14.01,9.1,98100
55899,2014-07-10,ABDC,14.0,14.2,13.8,14.0,9.1,148100
55900,2014-07-11,ABDC,13.86,14.19,13.25,13.71,8.91,208600
55901,2014-07-14,ABDC,14.05,14.3,13.88,13.96,9.07,100800
55902,2014-07-15,ABDC,14.19,14.22,13.89,14.06,9.14,76700
55903,2014-07-16,ABDC,13.93,14.14,13.88,13.99,9.09,84100
55904,2014-07-17,ABDC,13.95,14.1,13.79,13.91,9.04,102300
55905,2014-07-18,ABDC,13.9,14.0,13.75,13.97,9.08,60400
55906,2014-07-21,ABDC,13.8,13.88,13.5,13.72,8.92,75000
55907,2014-07-22,ABDC,13.65,13.68,13.35,13.49,8.77,103900
55908,2014-07-23,ABDC,13.55,14.0,13.55,13.95,9.06,44700
55909,2014-07-24,ABDC,13.91,13.91,13.61,13.79,8.96,36700
55910,2014-07-25,ABDC,13.6,13.99,13.6,13.78,8.95,54700
55911,2014-07-28,ABDC,13.74,13.94,13.58,13.76,8.94,89000
55912,2014-07-29,ABDC,13.55,14.19,13.55,13.83,8.99,179400
55913,2014-07-30,ABDC,13.77,13.98,13.55,13.55,8.81,75900
55914,2014-07-31,ABDC,13.54,13.69,13.15,13.15,8.55,113900
55915,2014-08-01,ABDC,13.0,13.08,10.6,12.89,8.38,120700
55916,2014-08-04,ABDC,12.97,13.15,12.36,12.98,8.43,69200
55917,2014-08-05,ABDC,12.7,13.1,12.7,12.98,8.43,62300
55918,2014-08-06,ABDC,12.78,13.0,12.52,12.57,8.17,60400
55919,2014-08-07,ABDC,12.7,12.97,12.61,12.78,8.3,65700
55920,2014-08-08,ABDC,12.74,12.97,12.66,12.66,8.23,38200
55921,2014-08-11,ABDC,12.99,13.0,12.7,12.77,8.3,80900
55922,2014-08-12,ABDC,12.08,12.72,12.08,12.41,8.06,204400
55923,2014-08-13,ABDC,12.5,12.93,12.32,12.74,8.28,132800
55924,2014-08-14,ABDC,12.7,13.6,12.7,13.2,8.58,156300
55925,2014-08-15,ABDC,13.45,13.59,13.1,13.1,8.51,87900
55926,2014-08-18,ABDC,13.2,13.42,13.05,13.33,8.66,81100
55927,2014-08-19,ABDC,13.39,13.58,13.26,13.48,8.76,95200
55928,2014-08-20,ABDC,13.47,13.47,13.1,13.27,8.62,62100
55929,2014-08-21,ABDC,13.31,13.45,13.3,13.39,8.7,64700
55930,2014-08-22,ABDC,13.21,13.45,13.21,13.35,8.68,47200
55931,2014-08-25,ABDC,13.2,13.5,13.2,13.4,8.71,82000
55932,2014-08-26,ABDC,13.37,13.7,13.3,13.6,8.84,40800
55933,2014-08-27,ABDC,13.63,13.7,13.4,13.42,8.72,32700
55934,2014-08-28,ABDC,13.58,13.62,13.26,13.49,8.77,88200
55935,2014-08-29,ABDC,13.53,13.7,13.33,13.68,8.89,44400
55936,2014-09-02,ABDC,13.7,13.98,13.68,13.78,8.96,40600
55937,2014-09-03,ABDC,13.63,13.88,13.63,13.77,8.95,60900
55938,2014-09-04,ABDC,13.5,13.85,13.45,13.66,8.88,88400
55939,2014-09-05,ABDC,13.6,13.88,13.6,13.79,8.96,23700
55940,2014-09-08,ABDC,13.8,13.87,13.63,13.7,8.9,32200
55941,2014-09-09,ABDC,13.72,13.96,13.6,13.75,8.94,46300
55942,2014-09-10,ABDC,13.75,13.93,13.7,13.84,8.99,36700
55943,2014-09-11,ABDC,13.72,13.9,13.72,13.85,9.0,30000
55944,2014-09-12,ABDC,13.8,13.91,13.7,13.81,8.97,77800
55945,2014-09-15,ABDC,13.75,13.92,13.58,13.61,8.84,39400
55946,2014-09-16,ABDC,13.64,13.94,13.58,13.58,8.82,36000
55947,2014-09-17,ABDC,13.61,13.84,13.51,13.53,8.79,40500
55948,2014-09-18,ABDC,13.48,13.88,13.48,13.8,8.97,39500
55949,2014-09-19,ABDC,13.86,13.93,13.56,13.71,8.91,30100
55950,2014-09-22,ABDC,13.85,13.94,13.6,13.62,8.85,28400
55951,2014-09-23,ABDC,13.55,13.75,13.43,13.6,8.84,27200
55952,2014-09-24,ABDC,13.67,13.75,13.57,13.7,8.9,43700
55953,2014-09-25,ABDC,13.61,13.75,13.5,13.54,8.8,30700
55954,2014-09-26,ABDC,13.3,13.3,12.68,13.26,8.84,86800
55955,2014-09-29,ABDC,13.2,13.24,12.84,12.84,8.56,57500
55956,2014-09-30,ABDC,12.8,13.28,12.4,13.28,8.85,184700
55957,2014-10-01,ABDC,13.2,13.37,12.59,13.34,8.89,45900
55958,2014-10-02,ABDC,13.25,13.5,13.07,13.31,8.87,38700
55959,2014-10-03,ABDC,12.51,13.28,12.51,13.08,8.72,82500
55960,2014-10-06,ABDC,13.26,13.26,12.82,12.89,8.59,36100
55961,2014-10-07,ABDC,12.85,12.92,12.63,12.91,8.61,37500
55962,2014-10-08,ABDC,12.94,13.13,12.7,13.13,8.75,37500
55963,2014-10-09,ABDC,12.87,12.93,12.45,12.74,8.49,58900
55964,2014-10-10,ABDC,12.66,12.74,12.56,12.67,8.45,18000
55965,2014-10-13,ABDC,12.73,12.85,12.6,12.63,8.42,17500
55966,2014-10-14,ABDC,12.67,12.79,12.06,12.32,8.21,87500
55967,2014-10-15,ABDC,12.2,13.28,12.01,12.1,8.07,69200
55968,2014-10-16,ABDC,11.97,12.5,11.86,12.49,8.33,60600
55969,2014-10-17,ABDC,12.31,12.92,12.08,12.32,8.21,34100
