,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2792168,2011-06-17,ENT,9.5,9.5,9.5,9.5,9.5,300000
2792169,2011-06-20,ENT,9.5,9.5,9.5,9.5,9.5,0
2792170,2011-06-21,ENT,9.5,9.5,9.5,9.5,9.5,0
2792171,2011-06-22,ENT,9.5,9.5,9.5,9.5,9.5,0
2792172,2011-06-23,ENT,9.5,9.5,9.5,9.5,9.5,0
2792173,2011-06-24,ENT,9.5,9.5,9.5,9.5,9.5,0
2792174,2011-06-27,ENT,9.5,9.5,9.5,9.5,9.5,0
2792175,2011-06-28,ENT,9.5,9.5,9.5,9.5,9.5,0
2792176,2011-06-29,ENT,9.5,9.5,9.5,9.5,9.5,0
2792177,2011-06-30,ENT,9.5,9.5,9.5,9.5,9.5,0
2792178,2011-07-01,ENT,9.5,9.5,9.5,9.5,9.5,0
2792179,2011-07-05,ENT,9.5,9.5,9.5,9.5,9.5,0
2792180,2011-07-06,ENT,9.5,9.5,9.5,9.5,9.5,0
2792181,2011-07-07,ENT,9.5,9.5,9.5,9.5,9.5,0
2792182,2011-07-08,ENT,9.5,9.5,9.5,9.5,9.5,0
2792183,2011-07-11,ENT,9.5,9.5,9.5,9.5,9.5,0
2792184,2011-07-12,ENT,9.5,9.5,9.5,9.5,9.5,0
2792185,2011-07-13,ENT,9.5,9.5,9.5,9.5,9.5,0
2792186,2011-07-14,ENT,9.5,9.5,9.5,9.5,9.5,150000
2792187,2011-07-15,ENT,9.5,9.5,9.5,9.5,9.5,0
2792188,2011-07-18,ENT,9.5,9.5,9.5,9.5,9.5,0
2792189,2011-07-19,ENT,9.5,9.5,9.5,9.5,9.5,0
2792190,2011-07-20,ENT,9.5,9.5,9.5,9.5,9.5,0
2792191,2011-07-21,ENT,9.5,9.5,9.5,9.5,9.5,0
2792192,2011-07-22,ENT,9.5,9.5,9.5,9.5,9.5,0
2792193,2011-07-25,ENT,9.5,9.5,9.5,9.5,9.5,0
2792194,2011-07-26,ENT,9.51,9.51,9.51,9.51,9.51,100
2792195,2011-07-27,ENT,9.51,9.51,9.51,9.51,9.51,0
2792196,2011-07-28,ENT,9.51,9.51,9.51,9.51,9.51,0
2792197,2011-07-29,ENT,9.51,9.51,9.51,9.51,9.51,0
2792198,2011-08-01,ENT,9.51,9.51,9.51,9.51,9.51,0
2792199,2011-08-02,ENT,9.51,9.51,9.51,9.51,9.51,0
2792200,2011-08-03,ENT,9.51,9.51,9.51,9.51,9.51,0
2792201,2011-08-04,ENT,9.44,9.45,9.44,9.45,9.45,900000
2792202,2011-08-05,ENT,9.64,9.64,9.64,9.64,9.64,100
2792203,2011-08-08,ENT,9.64,9.64,9.64,9.64,9.64,0
2792204,2011-08-09,ENT,9.64,9.64,9.64,9.64,9.64,0
2792205,2011-08-10,ENT,9.64,9.64,9.64,9.64,9.64,0
