,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4930856,1990-01-02,LYTS,4.93,4.98,4.76,4.76,2.08,29200
4930857,1990-01-03,LYTS,4.76,4.89,4.71,4.76,2.08,12000
4930858,1990-01-04,LYTS,4.76,4.84,4.71,4.71,2.06,6800
4930859,1990-01-05,LYTS,4.8,4.8,4.8,4.8,2.1,500
4930860,1990-01-08,LYTS,4.8,4.8,4.71,4.8,2.1,21000
4930861,1990-01-09,LYTS,4.8,4.8,4.71,4.71,2.06,18700
4930862,1990-01-10,LYTS,4.71,4.8,4.71,4.8,2.1,31600
4930863,1990-01-11,LYTS,4.8,4.8,4.67,4.8,2.1,9500
4930864,1990-01-12,LYTS,4.8,4.8,4.67,4.8,2.1,5700
4930865,1990-01-15,LYTS,4.76,4.76,4.58,4.76,2.08,6300
4930866,1990-01-16,LYTS,4.67,4.67,4.53,4.53,1.98,18700
4930867,1990-01-17,LYTS,4.53,4.62,4.53,4.62,2.02,6700
4930868,1990-01-18,LYTS,4.62,4.62,4.44,4.62,2.02,14000
4930869,1990-01-19,LYTS,4.62,4.62,4.44,4.44,1.94,6300
4930870,1990-01-22,LYTS,4.44,4.58,4.44,4.44,1.94,9100
4930871,1990-01-23,LYTS,4.44,4.53,4.4,4.4,1.92,6100
4930872,1990-01-24,LYTS,4.4,4.49,4.27,4.44,1.94,45100
4930873,1990-01-25,LYTS,4.44,4.49,4.4,4.4,1.92,41700
4930874,1990-01-26,LYTS,4.44,4.49,4.44,4.49,1.96,6300
4930875,1990-01-29,LYTS,4.49,4.49,4.4,4.4,1.92,3000
4930876,1990-01-30,LYTS,4.4,4.49,4.4,4.49,1.96,18700
4930877,1990-01-31,LYTS,4.49,4.49,4.4,4.49,1.96,2200
4930878,1990-02-01,LYTS,4.49,4.49,4.4,4.44,1.94,12800
4930879,1990-02-02,LYTS,4.49,4.53,4.49,4.49,1.96,12800
4930880,1990-02-05,LYTS,4.49,4.62,4.49,4.62,2.02,49100
4930881,1990-02-06,LYTS,4.62,4.62,4.62,4.62,2.02,2700
4930882,1990-02-07,LYTS,4.62,4.71,4.58,4.71,2.06,34200
4930883,1990-02-08,LYTS,4.71,4.71,4.58,4.62,2.02,2700
4930884,1990-02-09,LYTS,4.62,4.62,4.58,4.62,2.02,6300
4930885,1990-02-12,LYTS,4.62,4.62,4.53,4.53,1.98,10800
4930886,1990-02-13,LYTS,4.53,4.62,4.53,4.53,1.98,14000
4930887,1990-02-14,LYTS,4.53,4.62,4.49,4.49,1.96,2700
4930888,1990-02-15,LYTS,4.49,4.58,4.49,4.49,1.96,3000
