,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1625652,2004-12-14,CHCI,133.0,133.0,116.97,117.25,117.25,297800
1625653,2004-12-15,CHCI,118.93,121.45,117.25,120.96,120.96,27200
1625654,2004-12-16,CHCI,122.43,123.76,119.07,123.55,123.55,21900
1625655,2004-12-17,CHCI,124.25,133.0,120.75,126.14,126.14,22400
1625656,2004-12-20,CHCI,127.75,137.55,125.86,132.93,132.93,41800
1625657,2004-12-21,CHCI,135.8,135.8,130.2,134.75,134.75,5900
1625658,2004-12-22,CHCI,135.45,148.96,135.45,145.18,145.18,13300
1625659,2004-12-23,CHCI,147.0,149.66,142.52,145.53,145.53,13700
1625660,2004-12-27,CHCI,146.86,147.7,140.0,141.82,141.82,4800
1625661,2004-12-28,CHCI,143.22,148.68,141.82,146.86,146.86,2700
1625662,2004-12-29,CHCI,147.7,147.7,141.75,146.65,146.65,2600
1625663,2004-12-30,CHCI,145.25,145.95,140.07,144.27,144.27,3300
1625664,2004-12-31,CHCI,142.24,154.7,142.24,153.79,153.79,6200
1625665,2005-01-03,CHCI,172.34,173.74,154.21,156.1,156.1,30800
1625666,2005-01-04,CHCI,157.08,159.25,143.64,150.85,150.85,13900
1625667,2005-01-05,CHCI,150.5,150.5,141.54,142.45,142.45,11500
1625668,2005-01-06,CHCI,141.05,141.4,128.73,138.04,138.04,17600
1625669,2005-01-07,CHCI,136.5,139.58,131.95,134.89,134.89,5300
1625670,2005-01-10,CHCI,136.15,143.36,133.0,142.1,142.1,11100
1625671,2005-01-11,CHCI,142.8,142.8,137.34,140.0,140.0,13500
1625672,2005-01-12,CHCI,139.79,141.82,136.5,138.39,138.39,5900
1625673,2005-01-13,CHCI,136.57,139.93,135.59,138.88,138.88,5600
1625674,2005-01-14,CHCI,135.8,151.13,135.8,144.41,144.41,4800
1625675,2005-01-18,CHCI,138.81,152.32,138.81,151.76,151.76,16700
1625676,2005-01-19,CHCI,160.65,164.29,154.0,158.9,158.9,17000
1625677,2005-01-20,CHCI,160.3,160.3,154.35,157.5,157.5,3000
1625678,2005-01-21,CHCI,159.46,161.0,151.97,160.93,160.93,19700
1625679,2005-01-24,CHCI,163.31,164.43,156.73,160.37,160.37,12500
1625680,2005-01-25,CHCI,161.35,162.47,157.57,158.55,158.55,7100
