,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1148935,2016-06-30,BOKFL,24.95,25.09,24.9,25.04,24.07,202700
1148936,2016-07-01,BOKFL,25.1,25.1,24.95,24.95,23.98,145500
1148937,2016-07-05,BOKFL,25.0,25.02,24.96,25.0,24.03,105600
1148938,2016-07-06,BOKFL,25.0,25.1,24.96,25.06,24.09,241400
1148939,2016-07-07,BOKFL,25.1,25.15,24.98,25.06,24.09,165300
1148940,2016-07-08,BOKFL,25.1,25.1,25.0,25.03,24.07,80900
1148941,2016-07-11,BOKFL,25.02,25.05,24.97,25.04,24.07,161800
1148942,2016-07-12,BOKFL,24.96,25.05,24.83,25.0,24.03,180800
1148943,2016-07-13,BOKFL,25.05,25.07,24.92,25.02,24.05,151400
1148944,2016-07-14,BOKFL,25.1,25.1,24.97,25.09,24.12,97700
1148945,2016-07-15,BOKFL,25.15,25.15,24.95,25.1,24.13,73200
1148946,2016-07-18,BOKFL,25.15,25.24,24.95,25.22,24.24,137000
1148947,2016-07-19,BOKFL,25.22,25.29,25.18,25.23,24.25,145300
1148948,2016-07-20,BOKFL,25.25,25.31,25.19,25.24,24.26,137900
1148949,2016-07-21,BOKFL,25.2,25.5,25.2,25.39,24.41,159400
1148950,2016-07-22,BOKFL,25.49,25.5,25.36,25.43,24.45,113500
1148951,2016-07-25,BOKFL,25.49,25.49,25.4,25.43,24.45,83000
1148952,2016-07-26,BOKFL,25.4,25.4,25.23,25.29,24.31,103900
1148953,2016-07-27,BOKFL,25.19,25.4,25.19,25.34,24.36,80900
1148954,2016-07-28,BOKFL,25.4,25.5,25.3,25.5,24.51,85400
1148955,2016-07-29,BOKFL,25.5,25.69,25.35,25.6,24.61,69900
1148956,2016-08-01,BOKFL,25.57,25.95,25.52,25.68,24.69,128300
1148957,2016-08-02,BOKFL,25.69,25.89,25.58,25.61,24.62,95600
1148958,2016-08-03,BOKFL,25.7,25.79,25.43,25.6,24.61,114800
1148959,2016-08-04,BOKFL,25.42,25.6,25.38,25.53,24.54,57700
1148960,2016-08-05,BOKFL,25.54,25.67,25.51,25.66,24.67,28400
1148961,2016-08-08,BOKFL,25.56,25.68,25.56,25.68,24.69,60900
1148962,2016-08-09,BOKFL,25.68,25.75,25.57,25.6,24.61,68500
1148963,2016-08-10,BOKFL,25.62,25.63,25.57,25.61,24.62,45600
1148964,2016-08-11,BOKFL,25.56,25.6,25.31,25.36,24.38,90200
1148965,2016-08-12,BOKFL,25.45,25.61,25.41,25.61,24.62,31500
1148966,2016-08-15,BOKFL,25.75,25.93,25.62,25.79,24.79,109200
1148967,2016-08-16,BOKFL,25.75,25.84,25.64,25.84,24.84,78900
1148968,2016-08-17,BOKFL,25.89,26.14,25.75,26.0,24.99,85200
1148969,2016-08-18,BOKFL,26.0,26.0,25.64,25.92,24.92,26100
1148970,2016-08-19,BOKFL,25.99,26.08,25.7,25.98,24.97,33800
1148971,2016-08-22,BOKFL,25.98,25.98,25.74,25.92,24.91,34600
1148972,2016-08-23,BOKFL,25.98,26.23,25.83,26.15,25.14,51300
1148973,2016-08-24,BOKFL,26.26,26.47,25.89,25.97,24.96,41500
1148974,2016-08-25,BOKFL,26.1,26.23,25.95,26.15,25.14,54100
1148975,2016-08-26,BOKFL,26.21,26.21,26.02,26.04,25.03,20200
1148976,2016-08-29,BOKFL,26.1,26.1,25.99,26.04,25.04,19700
1148977,2016-08-30,BOKFL,26.12,26.2,26.02,26.16,25.15,22400
1148978,2016-08-31,BOKFL,26.16,26.24,26.06,26.23,25.21,32600
1148979,2016-09-01,BOKFL,26.24,26.5,26.05,26.25,25.23,48400
1148980,2016-09-02,BOKFL,26.08,26.44,26.02,26.44,25.42,27800
1148981,2016-09-06,BOKFL,26.29,26.29,26.0,26.01,25.0,45300
1148982,2016-09-07,BOKFL,26.09,26.1,26.0,26.07,25.06,50400
1148983,2016-09-08,BOKFL,26.24,26.24,26.0,26.04,25.04,32100
1148984,2016-09-09,BOKFL,26.25,26.25,25.5,25.53,24.54,50300
1148985,2016-09-12,BOKFL,25.9,25.9,25.5,25.76,24.77,29100
1148986,2016-09-13,BOKFL,25.62,25.66,25.17,25.4,24.42,29400
