,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3780735,2006-01-31,HEES,20.31,23.33,20.25,23.1,12.3,10435500
3780736,2006-02-01,HEES,23.1,23.48,22.61,23.3,12.41,1572000
3780737,2006-02-02,HEES,23.24,23.48,22.2,23.0,12.25,524100
3780738,2006-02-03,HEES,23.0,23.38,22.61,22.96,12.23,446700
3780739,2006-02-06,HEES,23.2,23.4,22.75,23.4,12.46,540200
3780740,2006-02-07,HEES,23.4,24.75,23.28,23.49,12.51,504000
3780741,2006-02-08,HEES,23.8,24.18,22.96,23.89,12.73,205300
3780742,2006-02-09,HEES,24.04,24.3,23.8,24.06,12.82,219600
3780743,2006-02-10,HEES,23.87,24.6,23.66,24.23,12.91,359400
3780744,2006-02-13,HEES,24.11,25.35,22.45,23.1,12.3,243500
3780745,2006-02-14,HEES,22.41,23.75,22.41,23.44,12.49,317600
3780746,2006-02-15,HEES,23.26,24.0,23.1,23.56,12.55,469300
3780747,2006-02-16,HEES,23.98,25.41,23.82,25.1,13.37,156000
3780748,2006-02-17,HEES,25.08,25.1,24.37,25.0,13.32,167700
3780749,2006-02-21,HEES,25.0,25.22,24.59,24.75,13.18,60600
3780750,2006-02-22,HEES,24.6,25.75,24.6,24.6,13.1,186300
3780751,2006-02-23,HEES,24.85,25.31,24.5,24.75,13.18,122400
3780752,2006-02-24,HEES,25.03,25.29,24.65,24.8,13.21,168000
3780753,2006-02-27,HEES,24.95,25.2,24.5,25.1,13.37,247300
3780754,2006-02-28,HEES,25.23,25.38,24.88,25.08,13.36,153200
3780755,2006-03-01,HEES,24.94,25.37,24.94,25.37,13.51,55400
3780756,2006-03-02,HEES,25.1,27.75,25.05,27.7,14.75,215400
3780757,2006-03-03,HEES,27.69,27.85,26.57,27.22,14.5,76900
3780758,2006-03-06,HEES,26.72,28.0,26.7,27.8,14.81,124400
3780759,2006-03-07,HEES,27.95,28.05,27.45,28.0,14.91,188800
3780760,2006-03-08,HEES,28.0,28.1,27.03,27.35,14.57,222900
3780761,2006-03-09,HEES,27.35,27.35,25.01,26.08,13.89,418700
3780762,2006-03-10,HEES,26.15,27.3,25.89,26.94,14.35,129500
3780763,2006-03-13,HEES,26.8,26.8,25.61,26.31,14.01,365400
3780764,2006-03-14,HEES,26.18,26.75,25.77,26.36,14.04,87500
3780765,2006-03-15,HEES,26.3,26.75,25.91,26.36,14.04,112900
3780766,2006-03-16,HEES,26.53,27.0,26.03,26.24,13.98,45400
3780767,2006-03-17,HEES,26.37,27.0,26.02,27.0,14.38,88100
3780768,2006-03-20,HEES,27.0,27.2,26.89,26.95,14.35,165900
3780769,2006-03-21,HEES,27.09,27.5,26.8,27.15,14.46,134800
3780770,2006-03-22,HEES,27.12,27.49,25.49,27.04,14.4,249400
3780771,2006-03-23,HEES,26.86,27.5,26.86,27.3,14.54,54700
3780772,2006-03-24,HEES,27.12,27.41,26.41,26.77,14.26,68200
3780773,2006-03-27,HEES,26.68,27.5,26.49,26.74,14.24,69300
3780774,2006-03-28,HEES,27.0,28.86,26.71,27.99,14.91,396100
3780775,2006-03-29,HEES,28.2,28.2,27.51,28.03,14.93,227200
3780776,2006-03-30,HEES,27.8,27.88,27.25,27.64,14.72,113800
3780777,2006-03-31,HEES,29.08,29.9,28.81,29.12,15.51,1847600
3780778,2006-04-03,HEES,29.4,31.67,29.15,31.43,16.74,886000
3780779,2006-04-04,HEES,31.24,33.16,31.23,32.2,17.15,843600
3780780,2006-04-05,HEES,32.31,33.5,32.3,32.9,17.52,755500
3780781,2006-04-06,HEES,32.64,33.71,32.54,33.0,17.58,412600
3780782,2006-04-07,HEES,33.01,33.85,31.51,31.89,16.99,282800
3780783,2006-04-10,HEES,31.89,32.05,29.2,30.11,16.04,750600
3780784,2006-04-11,HEES,31.25,31.93,29.56,30.02,15.99,512400
3780785,2006-04-12,HEES,30.1,31.84,30.0,31.71,16.89,259400
3780786,2006-04-13,HEES,31.85,32.25,31.2,31.39,16.72,96000
3780787,2006-04-17,HEES,31.2,32.88,31.17,32.22,17.16,264000
3780788,2006-04-18,HEES,32.51,32.89,32.0,32.87,17.51,364800
3780789,2006-04-19,HEES,32.71,33.35,32.01,32.9,17.52,487100
3780790,2006-04-20,HEES,32.68,33.25,32.54,33.21,17.69,132700
