,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7144955,1990-01-02,SGMS,4.25,4.25,4.0,4.08,4.08,98400
7144956,1990-01-03,SGMS,4.08,4.08,3.96,4.08,4.08,4400
7144957,1990-01-04,SGMS,4.08,4.17,4.0,4.0,4.0,132600
7144958,1990-01-05,SGMS,4.17,4.17,4.17,4.17,4.17,200
7144959,1990-01-08,SGMS,4.17,4.17,3.92,3.92,3.92,22400
7144960,1990-01-09,SGMS,3.92,4.08,3.83,3.83,3.83,600
7144961,1990-01-10,SGMS,3.83,4.0,3.71,3.75,3.75,74400
7144962,1990-01-11,SGMS,3.75,3.83,3.75,3.75,3.75,20600
7144963,1990-01-12,SGMS,3.75,3.75,3.58,3.67,3.67,147600
7144964,1990-01-15,SGMS,3.67,3.67,3.67,3.67,3.67,8400
7144965,1990-01-16,SGMS,3.67,3.67,3.5,3.5,3.5,5400
7144966,1990-01-17,SGMS,3.5,3.5,3.5,3.5,3.5,1200
7144967,1990-01-18,SGMS,3.5,3.5,3.5,3.5,3.5,19800
7144968,1990-01-19,SGMS,3.5,3.67,3.5,3.67,3.67,1800
7144969,1990-01-22,SGMS,3.67,3.67,3.5,3.67,3.67,9200
7144970,1990-01-23,SGMS,3.58,3.58,3.33,3.33,3.33,17400
7144971,1990-01-24,SGMS,3.33,3.42,3.17,3.25,3.25,8000
7144972,1990-01-25,SGMS,3.25,3.42,3.25,3.25,3.25,11400
7144973,1990-01-26,SGMS,3.42,3.42,3.42,3.42,3.42,200
7144974,1990-01-29,SGMS,3.42,3.42,3.17,3.42,3.42,6200
7144975,1990-01-30,SGMS,3.42,3.42,3.42,3.42,3.42,0
7144976,1990-01-31,SGMS,3.42,3.42,3.42,3.42,3.42,800
7144977,1990-02-01,SGMS,3.42,3.42,3.42,3.42,3.42,0
7144978,1990-02-02,SGMS,3.42,3.42,3.25,3.25,3.25,4400
7144979,1990-02-05,SGMS,3.25,3.42,3.25,3.42,3.42,1400
7144980,1990-02-06,SGMS,3.42,3.42,3.42,3.42,3.42,0
7144981,1990-02-07,SGMS,3.42,3.42,3.42,3.42,3.42,3600
7144982,1990-02-08,SGMS,3.42,3.42,3.42,3.42,3.42,0
7144983,1990-02-09,SGMS,3.25,3.25,3.25,3.25,3.25,600
7144984,1990-02-12,SGMS,3.25,3.25,3.25,3.25,3.25,0
7144985,1990-02-13,SGMS,3.25,3.25,3.25,3.25,3.25,200
7144986,1990-02-14,SGMS,3.25,3.25,3.25,3.25,3.25,6000
7144987,1990-02-15,SGMS,3.25,3.25,3.25,3.25,3.25,0
7144988,1990-02-16,SGMS,3.25,3.42,3.25,3.25,3.25,2000
7144989,1990-02-20,SGMS,3.25,3.42,3.25,3.25,3.25,5600
7144990,1990-02-21,SGMS,3.25,3.25,3.25,3.25,3.25,10400
7144991,1990-02-22,SGMS,3.25,3.25,3.25,3.25,3.25,6000
7144992,1990-02-23,SGMS,3.21,3.21,3.17,3.21,3.21,9000
7144993,1990-02-26,SGMS,3.21,3.33,3.17,3.25,3.25,15800
7144994,1990-02-27,SGMS,3.25,3.33,3.17,3.33,3.33,2600
7144995,1990-02-28,SGMS,3.33,3.33,3.17,3.17,3.17,600
7144996,1990-03-01,SGMS,3.17,3.25,3.17,3.17,3.17,8600
7144997,1990-03-02,SGMS,3.25,3.33,3.25,3.25,3.25,6000
7144998,1990-03-05,SGMS,3.33,3.33,3.33,3.33,3.33,3600
7144999,1990-03-06,SGMS,3.33,3.33,3.33,3.33,3.33,2000
7145000,1990-03-07,SGMS,3.33,3.33,3.33,3.33,3.33,600
7145001,1990-03-08,SGMS,3.17,3.17,3.17,3.17,3.17,200
7145002,1990-03-09,SGMS,3.17,3.33,3.17,3.33,3.33,8000
7145003,1990-03-12,SGMS,3.33,3.33,3.33,3.33,3.33,600
7145004,1990-03-13,SGMS,3.33,3.33,3.33,3.33,3.33,0
7145005,1990-03-14,SGMS,3.08,3.08,2.42,2.42,2.42,40800
7145006,1990-03-15,SGMS,2.42,2.67,2.38,2.67,2.67,130800
7145007,1990-03-16,SGMS,2.67,2.83,2.42,2.67,2.67,32000
7145008,1990-03-19,SGMS,2.83,2.83,2.83,2.83,2.83,4400
7145009,1990-03-20,SGMS,2.83,2.83,2.83,2.83,2.83,2000
7145010,1990-03-21,SGMS,2.83,2.83,2.83,2.83,2.83,1800
7145011,1990-03-22,SGMS,2.83,2.83,2.75,2.75,2.75,11400
7145012,1990-03-23,SGMS,2.75,3.0,2.75,2.75,2.75,1200
7145013,1990-03-26,SGMS,2.75,2.75,2.75,2.75,2.75,1200
7145014,1990-03-27,SGMS,2.75,2.75,2.75,2.75,2.75,0
7145015,1990-03-28,SGMS,2.75,2.75,2.75,2.75,2.75,200
7145016,1990-03-29,SGMS,3.0,3.0,3.0,3.0,3.0,600
7145017,1990-03-30,SGMS,2.92,2.92,2.92,2.92,2.92,3000
7145018,1990-04-02,SGMS,2.92,2.92,2.92,2.92,2.92,0
7145019,1990-04-03,SGMS,2.92,3.08,2.75,3.08,3.08,19200
7145020,1990-04-04,SGMS,3.08,3.08,3.08,3.08,3.08,3000
7145021,1990-04-05,SGMS,3.08,3.08,3.08,3.08,3.08,200
7145022,1990-04-06,SGMS,3.08,3.08,2.92,2.92,2.92,800
7145023,1990-04-09,SGMS,3.08,3.08,3.08,3.08,3.08,200
7145024,1990-04-10,SGMS,3.08,3.08,3.08,3.08,3.08,6600
7145025,1990-04-11,SGMS,3.08,3.17,3.08,3.17,3.17,12200
7145026,1990-04-12,SGMS,3.17,3.17,3.17,3.17,3.17,0
7145027,1990-04-16,SGMS,3.17,3.17,3.17,3.17,3.17,0
7145028,1990-04-17,SGMS,3.17,3.25,3.0,3.0,3.0,600
7145029,1990-04-18,SGMS,3.0,3.08,3.0,3.0,3.0,4800
7145030,1990-04-19,SGMS,3.0,3.0,3.0,3.0,3.0,0
7145031,1990-04-20,SGMS,3.0,3.17,2.92,2.92,2.92,3000
7145032,1990-04-23,SGMS,3.0,3.17,3.0,3.17,3.17,2600
7145033,1990-04-24,SGMS,3.17,3.17,2.92,3.17,3.17,1400
7145034,1990-04-25,SGMS,3.17,3.17,3.17,3.17,3.17,0
7145035,1990-04-26,SGMS,3.17,3.25,3.0,3.25,3.25,7400
7145036,1990-04-27,SGMS,3.17,3.17,3.17,3.17,3.17,200
7145037,1990-04-30,SGMS,3.17,3.17,3.17,3.17,3.17,0
7145038,1990-05-01,SGMS,3.08,3.08,3.0,3.0,3.0,600
7145039,1990-05-02,SGMS,3.0,3.25,3.0,3.0,3.0,6800
7145040,1990-05-03,SGMS,3.0,3.0,3.0,3.0,3.0,0
7145041,1990-05-04,SGMS,3.0,3.0,3.0,3.0,3.0,3000
7145042,1990-05-07,SGMS,3.0,3.0,3.0,3.0,3.0,600
7145043,1990-05-08,SGMS,3.0,3.08,2.88,3.0,3.0,21000
7145044,1990-05-09,SGMS,2.88,2.88,2.75,2.88,2.88,15000
7145045,1990-05-10,SGMS,2.88,2.88,2.88,2.88,2.88,0
7145046,1990-05-11,SGMS,2.83,2.83,2.83,2.83,2.83,200
7145047,1990-05-14,SGMS,2.83,2.83,2.83,2.83,2.83,0
7145048,1990-05-15,SGMS,2.83,3.0,2.83,2.83,2.83,26400
7145049,1990-05-16,SGMS,2.83,2.83,2.83,2.83,2.83,0
7145050,1990-05-17,SGMS,2.83,2.83,2.83,2.83,2.83,200
7145051,1990-05-18,SGMS,2.83,3.0,2.83,3.0,3.0,24200
7145052,1990-05-21,SGMS,3.0,3.0,3.0,3.0,3.0,0
7145053,1990-05-22,SGMS,2.83,2.83,2.83,2.83,2.83,7400
7145054,1990-05-23,SGMS,2.83,2.92,2.83,2.92,2.92,5400
7145055,1990-05-24,SGMS,2.92,2.96,2.75,2.75,2.75,90000
7145056,1990-05-25,SGMS,2.67,2.67,2.67,2.67,2.67,1200
7145057,1990-05-29,SGMS,2.67,2.67,2.67,2.67,2.67,0
7145058,1990-05-30,SGMS,2.67,2.75,2.63,2.75,2.75,209000
7145059,1990-05-31,SGMS,2.83,2.83,2.83,2.83,2.83,3000
7145060,1990-06-01,SGMS,2.83,2.83,2.67,2.67,2.67,1800
7145061,1990-06-04,SGMS,2.67,2.83,2.67,2.83,2.83,48200
7145062,1990-06-05,SGMS,2.83,2.83,2.67,2.83,2.83,12600
7145063,1990-06-06,SGMS,2.83,2.92,2.75,2.92,2.92,42200
7145064,1990-06-07,SGMS,2.75,2.75,2.75,2.75,2.75,600
7145065,1990-06-08,SGMS,2.75,2.75,2.75,2.75,2.75,3000
7145066,1990-06-11,SGMS,2.92,2.92,2.92,2.92,2.92,1400
7145067,1990-06-12,SGMS,2.83,2.83,2.67,2.71,2.71,11000
7145068,1990-06-13,SGMS,2.67,2.67,2.58,2.58,2.58,1200
7145069,1990-06-14,SGMS,2.5,2.5,2.5,2.5,2.5,200
7145070,1990-06-15,SGMS,2.5,2.67,2.5,2.5,2.5,5000
7145071,1990-06-18,SGMS,2.5,2.75,2.5,2.75,2.75,2600
7145072,1990-06-19,SGMS,2.75,2.75,2.5,2.5,2.5,1800
7145073,1990-06-20,SGMS,2.5,2.5,2.5,2.5,2.5,0
7145074,1990-06-21,SGMS,2.5,2.5,2.5,2.5,2.5,200
7145075,1990-06-22,SGMS,2.5,2.5,2.5,2.5,2.5,0
7145076,1990-06-25,SGMS,2.5,2.5,2.33,2.33,2.33,12000
7145077,1990-06-26,SGMS,2.33,2.5,2.17,2.33,2.33,24200
7145078,1990-06-27,SGMS,2.33,2.33,2.13,2.25,2.25,11400
7145079,1990-06-28,SGMS,2.25,2.33,2.08,2.08,2.08,9200
7145080,1990-06-29,SGMS,2.08,2.25,2.08,2.25,2.25,6600
7145081,1990-07-02,SGMS,2.25,2.25,2.08,2.17,2.17,6000
7145082,1990-07-03,SGMS,2.17,2.17,2.17,2.17,2.17,200
7145083,1990-07-05,SGMS,2.17,2.25,2.17,2.25,2.25,9000
7145084,1990-07-06,SGMS,2.25,2.25,2.21,2.25,2.25,3600
7145085,1990-07-09,SGMS,2.33,2.33,2.33,2.33,2.33,5000
7145086,1990-07-10,SGMS,2.33,2.33,2.33,2.33,2.33,2600
7145087,1990-07-11,SGMS,2.33,2.33,2.33,2.33,2.33,5000
7145088,1990-07-12,SGMS,2.42,2.42,2.42,2.42,2.42,200
7145089,1990-07-13,SGMS,2.25,2.25,2.25,2.25,2.25,200
7145090,1990-07-16,SGMS,2.25,2.42,2.25,2.25,2.25,1400
7145091,1990-07-17,SGMS,2.42,2.42,2.42,2.42,2.42,600
7145092,1990-07-18,SGMS,2.42,2.42,2.42,2.42,2.42,200
7145093,1990-07-19,SGMS,2.42,2.42,2.42,2.42,2.42,0
7145094,1990-07-20,SGMS,2.42,2.42,2.42,2.42,2.42,0
7145095,1990-07-23,SGMS,2.42,2.42,2.25,2.42,2.42,2600
7145096,1990-07-24,SGMS,2.42,2.42,2.25,2.33,2.33,4400
7145097,1990-07-25,SGMS,2.33,2.42,2.17,2.42,2.42,2000
7145098,1990-07-26,SGMS,2.17,2.17,2.17,2.17,2.17,3200
7145099,1990-07-27,SGMS,2.13,2.13,2.13,2.13,2.13,1800
7145100,1990-07-30,SGMS,2.08,2.08,2.08,2.08,2.08,9800
7145101,1990-07-31,SGMS,2.08,2.25,2.0,2.17,2.17,12200
7145102,1990-08-01,SGMS,1.92,1.92,1.79,1.92,1.92,13200
7145103,1990-08-02,SGMS,1.83,1.83,1.58,1.83,1.83,11000
7145104,1990-08-03,SGMS,1.83,1.83,1.67,1.75,1.75,23400
7145105,1990-08-06,SGMS,1.75,1.75,1.75,1.75,1.75,3000
7145106,1990-08-07,SGMS,1.75,1.79,1.71,1.79,1.79,135800
7145107,1990-08-08,SGMS,1.79,1.79,1.79,1.79,1.79,20600
7145108,1990-08-09,SGMS,1.79,1.79,1.79,1.79,1.79,12200
7145109,1990-08-10,SGMS,1.79,1.79,1.67,1.67,1.67,1800
7145110,1990-08-13,SGMS,1.67,1.67,1.58,1.58,1.58,1200
7145111,1990-08-14,SGMS,1.79,1.79,1.79,1.79,1.79,4200
