,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5332286,2000-06-30,MRVL,13.81,14.75,12.69,14.25,12.68,3518000
5332287,2000-07-03,MRVL,14.36,14.36,13.41,13.75,12.24,778800
5332288,2000-07-05,MRVL,13.56,13.75,12.5,12.89,11.47,2986000
5332289,2000-07-06,MRVL,12.91,13.0,10.56,11.38,10.13,3596000
5332290,2000-07-07,MRVL,11.41,12.09,10.75,11.97,10.65,1938800
5332291,2000-07-10,MRVL,11.88,13.64,11.38,12.47,11.1,2824400
5332292,2000-07-11,MRVL,12.25,13.5,11.59,12.09,10.77,2786800
5332293,2000-07-12,MRVL,12.52,14.61,12.13,14.53,12.93,4570400
5332294,2000-07-13,MRVL,14.94,15.94,13.52,15.09,13.44,5894400
5332295,2000-07-14,MRVL,15.13,15.13,13.63,13.81,12.3,1805200
5332296,2000-07-17,MRVL,13.94,15.16,13.0,14.8,13.17,1578000
5332297,2000-07-18,MRVL,14.5,16.17,14.06,15.69,13.96,2166000
5332298,2000-07-19,MRVL,15.81,17.0,15.19,16.53,14.72,3068800
5332299,2000-07-20,MRVL,16.89,17.63,16.44,17.09,15.22,1586400
5332300,2000-07-21,MRVL,17.0,17.36,15.38,15.39,13.7,1402000
5332301,2000-07-24,MRVL,16.52,16.52,13.75,13.75,12.24,3320800
5332302,2000-07-25,MRVL,14.13,14.53,13.19,14.16,12.6,1588400
5332303,2000-07-26,MRVL,14.19,14.19,12.69,13.17,11.72,1924400
5332304,2000-07-27,MRVL,13.06,13.06,11.63,12.08,10.75,2432000
5332305,2000-07-28,MRVL,12.34,12.38,11.25,12.38,11.02,1814000
5332306,2000-07-31,MRVL,12.45,12.53,11.38,11.42,10.17,1662000
5332307,2000-08-01,MRVL,11.63,11.75,10.75,10.8,9.61,894400
5332308,2000-08-02,MRVL,10.78,11.63,10.41,11.5,10.24,1896800
5332309,2000-08-03,MRVL,11.25,13.41,11.08,13.41,11.93,1499200
5332310,2000-08-04,MRVL,13.11,14.44,13.11,14.44,12.85,1474800
5332311,2000-08-07,MRVL,14.7,14.75,13.33,13.75,12.24,492400
5332312,2000-08-08,MRVL,13.81,14.22,13.5,13.5,12.02,323600
5332313,2000-08-09,MRVL,13.77,14.0,13.0,13.16,11.71,369200
5332314,2000-08-10,MRVL,13.33,13.33,12.5,13.0,11.57,300400
5332315,2000-08-11,MRVL,13.0,13.19,12.39,12.97,11.54,134000
5332316,2000-08-14,MRVL,12.81,13.0,12.38,12.47,11.1,593200
5332317,2000-08-15,MRVL,12.44,12.84,12.25,12.75,11.35,204000
5332318,2000-08-16,MRVL,12.8,13.78,12.75,13.72,12.21,740800
