,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1930558,2005-04-13,CORE,6.31,6.56,6.31,6.56,5.27,1200
1930559,2005-04-14,CORE,6.71,6.75,6.71,6.75,5.42,2000
1930560,2005-04-15,CORE,6.75,6.75,6.75,6.75,5.42,0
1930561,2005-04-18,CORE,6.75,6.75,6.75,6.75,5.42,0
1930562,2005-04-19,CORE,8.25,8.31,7.75,7.81,6.27,13600
1930563,2005-04-20,CORE,7.81,7.81,7.81,7.81,6.27,0
1930564,2005-04-21,CORE,7.81,7.81,7.81,7.81,6.27,0
1930565,2005-04-22,CORE,7.81,7.81,7.81,7.81,6.27,90000
1930566,2005-04-25,CORE,7.81,7.81,7.81,7.81,6.27,0
1930567,2005-04-26,CORE,7.81,7.81,7.81,7.81,6.27,0
1930568,2005-04-27,CORE,7.81,7.81,7.81,7.81,6.27,0
1930569,2005-04-28,CORE,7.81,7.81,7.81,7.81,6.27,0
1930570,2005-04-29,CORE,9.25,9.38,8.5,8.5,6.82,176000
1930571,2005-05-02,CORE,8.5,8.5,7.5,7.61,6.11,1230000
1930572,2005-05-03,CORE,7.61,7.61,7.61,7.61,6.11,0
1930573,2005-05-04,CORE,7.61,7.61,7.61,7.61,6.11,0
1930574,2005-05-05,CORE,7.61,7.61,7.61,7.61,6.11,0
1930575,2005-05-06,CORE,7.61,7.61,7.61,7.61,6.11,0
1930576,2005-05-09,CORE,7.5,7.5,7.25,7.25,5.82,2800
1930577,2005-05-10,CORE,7.25,7.25,7.25,7.25,5.82,0
1930578,2005-05-11,CORE,6.75,6.75,6.75,6.75,5.42,800
1930579,2005-05-12,CORE,7.0,7.0,7.0,7.0,5.62,6800
1930580,2005-05-13,CORE,7.0,7.26,6.99,7.21,5.79,1698000
1930581,2005-05-16,CORE,7.25,7.26,7.25,7.26,5.83,200000
1930582,2005-05-17,CORE,7.26,7.26,7.26,7.26,5.83,0
1930583,2005-05-18,CORE,7.15,7.15,7.15,7.15,5.74,1200
1930584,2005-05-19,CORE,6.99,7.0,6.99,6.99,5.61,50400
1930585,2005-05-20,CORE,7.0,7.0,7.0,7.0,5.62,2000
1930586,2005-05-23,CORE,7.0,7.0,7.0,7.0,5.62,0
1930587,2005-05-24,CORE,6.22,6.38,6.22,6.38,5.12,2000
1930588,2005-05-25,CORE,6.38,6.38,6.38,6.38,5.12,44400
1930589,2005-05-26,CORE,6.38,6.38,6.38,6.38,5.12,0
1930590,2005-05-27,CORE,6.38,6.38,6.38,6.38,5.12,0
1930591,2005-05-31,CORE,7.0,7.0,6.88,7.0,5.62,8800
1930592,2005-06-01,CORE,7.0,7.0,7.0,7.0,5.62,0
1930593,2005-06-02,CORE,7.0,7.0,7.0,7.0,5.62,0
1930594,2005-06-03,CORE,7.0,7.0,7.0,7.0,5.62,0
1930595,2005-06-06,CORE,7.0,7.0,7.0,7.0,5.62,0
1930596,2005-06-07,CORE,7.0,7.0,7.0,7.0,5.62,0
