,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8809091,2006-11-10,YTEN,85.5,97.5,84.54,93.12,93.12,718200
8809092,2006-11-13,YTEN,94.08,99.6,94.08,95.94,95.94,126500
8809093,2006-11-14,YTEN,97.74,97.74,88.8,91.5,91.5,45200
8809094,2006-11-15,YTEN,92.34,96.0,90.0,96.0,96.0,33700
8809095,2006-11-16,YTEN,96.66,111.72,96.6,109.5,109.5,56500
8809096,2006-11-17,YTEN,112.44,117.3,104.1,104.1,104.1,26700
8809097,2006-11-20,YTEN,104.64,107.4,101.22,101.94,101.94,18900
8809098,2006-11-21,YTEN,102.9,105.3,98.28,99.0,99.0,25500
8809099,2006-11-22,YTEN,101.4,109.2,101.4,103.2,103.2,19900
8809100,2006-11-24,YTEN,105.78,105.78,102.0,102.06,102.06,1700
8809101,2006-11-27,YTEN,103.68,105.0,101.22,102.0,102.0,8900
8809102,2006-11-28,YTEN,103.74,104.7,99.6,99.72,99.72,6400
8809103,2006-11-29,YTEN,101.1,102.0,99.6,100.5,100.5,20400
8809104,2006-11-30,YTEN,99.0,104.7,99.0,100.8,100.8,7700
8809105,2006-12-01,YTEN,99.18,100.92,99.18,100.2,100.2,3900
8809106,2006-12-04,YTEN,101.04,102.84,99.12,102.84,102.84,8600
8809107,2006-12-05,YTEN,104.58,104.58,100.74,102.0,102.0,6200
8809108,2006-12-06,YTEN,101.16,104.52,101.1,101.64,101.64,5100
8809109,2006-12-07,YTEN,102.0,104.88,101.1,104.4,104.4,1600
8809110,2006-12-08,YTEN,105.0,119.58,102.9,112.5,112.5,19300
8809111,2006-12-11,YTEN,114.6,118.5,114.06,117.24,117.24,5100
8809112,2006-12-12,YTEN,115.56,117.9,111.36,114.3,114.3,7900
8809113,2006-12-13,YTEN,116.52,118.2,115.02,117.9,117.9,5100
8809114,2006-12-14,YTEN,119.94,127.08,116.76,122.34,122.34,11700
8809115,2006-12-15,YTEN,122.7,125.64,112.8,115.14,115.14,85200
8809116,2006-12-18,YTEN,114.9,117.6,108.0,111.9,111.9,25300
8809117,2006-12-19,YTEN,109.56,115.8,108.06,109.8,109.8,20600
8809118,2006-12-20,YTEN,114.0,116.58,108.0,108.0,108.0,18900
8809119,2006-12-21,YTEN,109.08,109.8,103.56,103.56,103.56,10700
8809120,2006-12-22,YTEN,108.42,108.42,103.2,105.66,105.66,11700
8809121,2006-12-26,YTEN,105.24,107.58,103.32,104.76,104.76,8900
8809122,2006-12-27,YTEN,104.76,110.64,103.38,108.54,108.54,10500
8809123,2006-12-28,YTEN,107.88,109.2,105.6,108.0,108.0,17200
8809124,2006-12-29,YTEN,108.72,118.8,107.46,113.64,113.64,23000
8809125,2007-01-03,YTEN,115.32,116.4,109.8,110.82,110.82,5400
8809126,2007-01-04,YTEN,111.18,111.3,106.8,107.46,107.46,12900
8809127,2007-01-05,YTEN,107.52,108.18,103.32,104.22,104.22,16000
8809128,2007-01-08,YTEN,104.7,108.6,102.66,107.34,107.34,12900
8809129,2007-01-09,YTEN,107.94,107.94,101.76,102.18,102.18,8900
8809130,2007-01-10,YTEN,102.12,105.3,99.06,102.54,102.54,12000
8809131,2007-01-11,YTEN,103.32,107.04,102.78,104.58,104.58,14600
8809132,2007-01-12,YTEN,105.0,109.56,103.74,104.58,104.58,37900
8809133,2007-01-16,YTEN,105.0,105.6,102.66,103.8,103.8,8300
8809134,2007-01-17,YTEN,103.32,105.0,98.46,99.12,99.12,20100
8809135,2007-01-18,YTEN,100.56,102.96,98.88,99.78,99.78,23800
8809136,2007-01-19,YTEN,100.14,101.94,98.34,100.44,100.44,7000
8809137,2007-01-22,YTEN,100.5,100.8,96.12,96.48,96.48,23500
8809138,2007-01-23,YTEN,98.64,98.64,96.0,97.86,97.86,12200
8809139,2007-01-24,YTEN,98.16,99.12,94.8,95.46,95.46,9200
8809140,2007-01-25,YTEN,96.78,96.78,91.5,93.3,93.3,30200
8809141,2007-01-26,YTEN,96.0,99.0,93.06,95.94,95.94,16500
8809142,2007-01-29,YTEN,96.06,97.56,94.8,95.28,95.28,9800
8809143,2007-01-30,YTEN,96.0,97.8,93.12,93.78,93.78,10300
8809144,2007-01-31,YTEN,94.44,98.04,93.0,95.88,95.88,40000
8809145,2007-02-01,YTEN,95.94,101.16,95.94,99.84,99.84,24700
8809146,2007-02-02,YTEN,101.4,103.92,99.9,103.92,103.92,14400
8809147,2007-02-05,YTEN,103.92,104.22,102.6,102.9,102.9,10500
8809148,2007-02-06,YTEN,103.74,104.4,101.52,102.0,102.0,5900
8809149,2007-02-07,YTEN,102.72,103.92,101.4,102.3,102.3,5100
8809150,2007-02-08,YTEN,102.3,103.38,100.98,102.06,102.06,6500
8809151,2007-02-09,YTEN,101.7,102.42,99.0,101.58,101.58,18000
8809152,2007-02-12,YTEN,100.86,103.44,99.54,101.52,101.52,10300
8809153,2007-02-13,YTEN,101.64,107.94,100.86,104.4,104.4,28600
8809154,2007-02-14,YTEN,104.58,106.5,102.12,102.18,102.18,15300
8809155,2007-02-15,YTEN,102.78,105.96,100.62,103.14,103.14,29600
8809156,2007-02-16,YTEN,103.38,103.8,103.26,103.5,103.5,2800
8809157,2007-02-20,YTEN,103.86,108.9,103.68,107.88,107.88,11800
8809158,2007-02-21,YTEN,107.64,110.7,107.64,109.14,109.14,8000
8809159,2007-02-22,YTEN,109.8,112.14,105.18,112.02,112.02,20500
8809160,2007-02-23,YTEN,112.26,114.66,111.0,114.66,114.66,7500
8809161,2007-02-26,YTEN,115.2,120.0,114.06,117.18,117.18,20400
8809162,2007-02-27,YTEN,114.96,117.0,112.14,113.28,113.28,13700
8809163,2007-02-28,YTEN,113.1,114.9,111.48,111.72,111.72,19200
8809164,2007-03-01,YTEN,111.06,113.88,106.5,110.88,110.88,5300
8809165,2007-03-02,YTEN,110.1,110.1,103.56,103.62,103.62,22100
8809166,2007-03-05,YTEN,102.0,103.86,98.16,98.46,98.46,13000
8809167,2007-03-06,YTEN,104.46,107.58,97.86,106.2,106.2,32500
8809168,2007-03-07,YTEN,107.28,110.88,105.84,110.64,110.64,8000
8809169,2007-03-08,YTEN,114.06,114.06,106.5,109.38,109.38,24300
8809170,2007-03-09,YTEN,111.36,111.36,104.76,105.72,105.72,10200
8809171,2007-03-12,YTEN,104.76,106.62,102.9,106.44,106.44,8600
8809172,2007-03-13,YTEN,106.2,108.72,103.74,104.46,104.46,13400
8809173,2007-03-14,YTEN,103.68,105.54,99.0,100.02,100.02,19200
8809174,2007-03-15,YTEN,101.22,101.22,94.86,96.66,96.66,20000
8809175,2007-03-16,YTEN,96.6,100.5,96.48,96.78,96.78,16800
8809176,2007-03-19,YTEN,97.86,102.0,97.86,99.96,99.96,10300
8809177,2007-03-20,YTEN,100.44,106.2,100.14,103.5,103.5,28100
8809178,2007-03-21,YTEN,104.28,105.3,100.62,103.8,103.8,12800
8809179,2007-03-22,YTEN,103.98,104.76,100.98,101.4,101.4,14600
8809180,2007-03-23,YTEN,102.0,103.5,100.5,101.28,101.28,12600
8809181,2007-03-26,YTEN,101.46,103.14,100.5,103.02,103.02,4500
8809182,2007-03-27,YTEN,102.54,105.0,99.66,101.4,101.4,12500
8809183,2007-03-28,YTEN,100.68,101.82,99.0,100.02,100.02,4800
8809184,2007-03-29,YTEN,101.1,103.92,98.4,99.66,99.66,6800
8809185,2007-03-30,YTEN,102.0,102.6,97.98,99.78,99.78,7300
8809186,2007-04-02,YTEN,98.76,102.0,98.76,99.3,99.3,6800
8809187,2007-04-03,YTEN,99.9,103.2,99.9,103.2,103.2,9300
8809188,2007-04-04,YTEN,102.6,103.98,100.74,101.82,101.82,8500
8809189,2007-04-05,YTEN,102.42,103.62,98.4,100.98,100.98,23000
8809190,2007-04-09,YTEN,102.18,103.5,99.54,103.02,103.02,20800
8809191,2007-04-10,YTEN,102.78,104.34,102.78,103.92,103.92,4900
8809192,2007-04-11,YTEN,103.56,105.0,101.1,104.28,104.28,4400
8809193,2007-04-12,YTEN,103.62,107.94,101.52,102.0,102.0,19300
8809194,2007-04-13,YTEN,102.72,103.32,99.96,103.08,103.08,30900
8809195,2007-04-16,YTEN,103.5,106.8,102.6,106.5,106.5,10500
8809196,2007-04-17,YTEN,107.46,108.12,105.6,106.2,106.2,12400
8809197,2007-04-18,YTEN,105.3,106.02,102.78,104.04,104.04,6700
8809198,2007-04-19,YTEN,103.32,106.5,102.3,104.04,104.04,14100
8809199,2007-04-20,YTEN,105.72,108.0,104.46,107.94,107.94,7700
8809200,2007-04-23,YTEN,107.88,130.8,107.64,124.2,124.2,125800
8809201,2007-04-24,YTEN,125.46,135.0,123.3,132.36,132.36,91900
8809202,2007-04-25,YTEN,146.7,155.94,143.46,149.52,149.52,229500
8809203,2007-04-26,YTEN,147.6,153.42,141.54,144.66,144.66,85800
8809204,2007-04-27,YTEN,154.8,176.22,148.5,161.94,161.94,419300
8809205,2007-04-30,YTEN,164.28,164.28,149.88,150.12,150.12,125000
8809206,2007-05-01,YTEN,150.0,156.0,138.0,142.98,142.98,98600
8809207,2007-05-02,YTEN,143.58,154.5,143.4,146.16,146.16,77300
8809208,2007-05-03,YTEN,147.3,148.8,141.6,143.76,143.76,47300
8809209,2007-05-04,YTEN,142.8,160.56,136.62,160.02,160.02,118700
8809210,2007-05-07,YTEN,161.16,165.0,152.94,153.3,153.3,66400
8809211,2007-05-08,YTEN,153.42,156.0,150.3,152.4,152.4,33500
8809212,2007-05-09,YTEN,153.06,156.78,148.92,156.24,156.24,36400
8809213,2007-05-10,YTEN,156.24,158.82,152.46,152.46,152.46,29300
8809214,2007-05-11,YTEN,144.9,152.58,144.0,150.48,150.48,47600
8809215,2007-05-14,YTEN,150.06,152.88,147.06,150.36,150.36,27300
8809216,2007-05-15,YTEN,150.84,155.76,144.0,146.22,146.22,44500
8809217,2007-05-16,YTEN,147.0,150.9,144.0,149.1,149.1,18900
8809218,2007-05-17,YTEN,148.26,149.1,143.22,143.94,143.94,34100
8809219,2007-05-18,YTEN,144.3,145.38,138.18,144.84,144.84,36100
8809220,2007-05-21,YTEN,144.54,149.76,144.06,148.2,148.2,18300
8809221,2007-05-22,YTEN,148.56,155.76,148.56,151.98,151.98,47300
8809222,2007-05-23,YTEN,153.6,161.7,152.4,154.86,154.86,51300
8809223,2007-05-24,YTEN,154.08,162.0,148.26,149.82,149.82,37700
8809224,2007-05-25,YTEN,149.94,152.58,144.36,144.42,144.42,45700
8809225,2007-05-29,YTEN,143.64,143.7,129.66,131.58,131.58,178600
8809226,2007-05-30,YTEN,129.54,132.72,123.9,130.32,130.32,213300
8809227,2007-05-31,YTEN,130.86,140.94,130.86,138.3,138.3,92000
8809228,2007-06-01,YTEN,138.54,138.54,133.14,134.4,134.4,44900
8809229,2007-06-04,YTEN,133.26,139.62,132.24,133.02,133.02,44500
8809230,2007-06-05,YTEN,132.6,135.54,130.62,134.76,134.76,46800
8809231,2007-06-06,YTEN,133.92,135.42,131.7,133.68,133.68,28000
8809232,2007-06-07,YTEN,133.32,133.92,130.74,131.16,131.16,50500
8809233,2007-06-08,YTEN,130.5,132.0,129.6,129.9,129.9,30600
8809234,2007-06-11,YTEN,129.0,130.14,126.06,126.48,126.48,52300
8809235,2007-06-12,YTEN,126.6,127.02,121.86,125.16,125.16,50200
8809236,2007-06-13,YTEN,123.3,131.76,123.0,131.16,131.16,44700
8809237,2007-06-14,YTEN,130.8,135.0,129.06,131.94,131.94,48900
8809238,2007-06-15,YTEN,133.92,133.92,131.1,132.24,132.24,33900
8809239,2007-06-18,YTEN,132.3,132.3,125.46,126.36,126.36,32900
8809240,2007-06-19,YTEN,125.76,128.94,124.68,128.94,128.94,48900
8809241,2007-06-20,YTEN,129.54,134.82,127.5,130.8,130.8,41100
8809242,2007-06-21,YTEN,130.56,137.52,129.0,136.26,136.26,53200
8809243,2007-06-22,YTEN,139.8,144.0,133.5,135.78,135.78,191100
8809244,2007-06-25,YTEN,135.36,141.0,133.5,134.28,134.28,72900
8809245,2007-06-26,YTEN,136.14,143.7,133.26,139.92,139.92,53400
8809246,2007-06-27,YTEN,138.12,142.5,135.6,142.32,142.32,64000
8809247,2007-06-28,YTEN,142.2,145.68,141.84,144.18,144.18,61500
8809248,2007-06-29,YTEN,144.12,151.44,143.34,150.18,150.18,129700
8809249,2007-07-02,YTEN,150.48,151.5,147.42,150.0,150.0,62900
8809250,2007-07-03,YTEN,149.76,152.4,148.98,150.36,150.36,23500
8809251,2007-07-05,YTEN,150.36,151.32,149.94,150.0,150.0,25200
8809252,2007-07-06,YTEN,149.7,161.58,149.58,161.34,161.34,46300
8809253,2007-07-09,YTEN,161.16,161.16,153.36,157.5,157.5,48000
8809254,2007-07-10,YTEN,157.26,158.22,152.28,152.28,152.28,36300
8809255,2007-07-11,YTEN,152.04,153.6,150.0,152.46,152.46,39300
8809256,2007-07-12,YTEN,154.02,154.2,150.48,152.58,152.58,19500
8809257,2007-07-13,YTEN,151.5,155.04,149.64,154.62,154.62,21400
8809258,2007-07-16,YTEN,153.54,154.5,146.22,146.64,146.64,25200
8809259,2007-07-17,YTEN,147.18,149.7,144.72,146.16,146.16,25100
8809260,2007-07-18,YTEN,145.08,145.68,141.96,145.26,145.26,18300
8809261,2007-07-19,YTEN,146.52,150.24,143.76,149.4,149.4,26800
8809262,2007-07-20,YTEN,149.1,149.76,145.44,145.74,145.74,39900
8809263,2007-07-23,YTEN,146.7,149.1,144.54,146.22,146.22,27700
8809264,2007-07-24,YTEN,144.72,145.44,131.4,133.86,133.86,45000
8809265,2007-07-25,YTEN,135.36,137.64,125.46,129.12,129.12,58600
8809266,2007-07-26,YTEN,126.9,130.56,123.6,129.72,129.72,66400
8809267,2007-07-27,YTEN,129.6,129.6,124.62,128.7,128.7,39700
8809268,2007-07-30,YTEN,128.16,128.7,120.06,125.64,125.64,61500
8809269,2007-07-31,YTEN,134.64,137.4,129.0,131.94,131.94,79900
8809270,2007-08-01,YTEN,130.26,131.1,122.94,127.5,127.5,34900
8809271,2007-08-02,YTEN,128.34,132.36,126.12,129.6,129.6,18200
8809272,2007-08-03,YTEN,130.08,134.82,118.56,119.82,119.82,35300
8809273,2007-08-06,YTEN,120.0,133.5,120.0,131.58,131.58,55900
8809274,2007-08-07,YTEN,130.86,149.04,127.8,146.88,146.88,53000
8809275,2007-08-08,YTEN,144.36,159.72,136.5,158.22,158.22,71800
8809276,2007-08-09,YTEN,156.0,167.64,147.3,159.48,159.48,65300
8809277,2007-08-10,YTEN,155.76,155.76,133.8,146.1,146.1,88000
8809278,2007-08-13,YTEN,147.06,147.24,127.56,131.64,131.64,114100
8809279,2007-08-14,YTEN,132.0,136.38,130.74,130.8,130.8,31800
8809280,2007-08-15,YTEN,130.86,133.98,130.08,130.8,130.8,23400
