,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4086109,1996-05-30,IDSA,4.33,4.83,4.33,4.33,4.17,12300
4086110,1996-05-31,IDSA,4.67,4.67,4.25,4.67,4.49,49200
4086111,1996-06-03,IDSA,4.67,4.67,4.67,4.67,4.49,3300
4086112,1996-06-04,IDSA,4.17,4.33,4.0,4.17,4.01,21600
4086113,1996-06-05,IDSA,4.5,4.5,4.25,4.5,4.33,12900
4086114,1996-06-06,IDSA,4.5,4.5,4.33,4.5,4.33,10200
4086115,1996-06-07,IDSA,4.33,5.0,4.33,4.33,4.17,7800
4086116,1996-06-10,IDSA,4.45,4.67,4.33,4.45,4.28,52200
4086117,1996-06-11,IDSA,4.92,5.0,4.33,4.92,4.73,52800
4086118,1996-06-12,IDSA,5.17,5.33,5.0,5.17,4.97,78300
4086119,1996-06-13,IDSA,5.25,5.25,5.17,5.25,5.05,21300
4086120,1996-06-14,IDSA,4.67,5.08,4.67,4.67,4.49,31800
4086121,1996-06-17,IDSA,4.83,4.83,4.67,4.83,4.65,13200
4086122,1996-06-18,IDSA,4.92,5.0,4.75,4.92,4.73,65400
4086123,1996-06-19,IDSA,4.5,4.67,4.42,4.5,4.33,34800
4086124,1996-06-20,IDSA,4.42,4.67,4.42,4.42,4.25,27900
4086125,1996-06-21,IDSA,4.5,4.5,4.33,4.5,4.33,57600
4086126,1996-06-24,IDSA,4.67,4.67,4.25,4.67,4.49,12000
4086127,1996-06-25,IDSA,4.45,4.58,4.33,4.45,4.28,15000
4086128,1996-06-26,IDSA,4.42,4.58,4.25,4.42,4.25,27000
4086129,1996-06-27,IDSA,4.75,4.75,4.75,4.75,4.57,900
4086130,1996-06-28,IDSA,4.42,4.67,4.33,4.42,4.25,33300
4086131,1996-07-01,IDSA,4.33,4.58,4.33,4.33,4.17,13500
4086132,1996-07-02,IDSA,4.83,4.83,4.42,4.5,4.33,21300
4086133,1996-07-03,IDSA,4.83,5.25,4.58,4.83,4.65,25500
4086134,1996-07-05,IDSA,4.5,4.58,4.5,4.58,4.41,9300
4086135,1996-07-08,IDSA,5.0,5.0,4.83,5.0,4.81,3000
4086136,1996-07-09,IDSA,4.5,4.58,4.5,4.5,4.33,36000
4086137,1996-07-10,IDSA,4.67,4.67,4.17,4.67,4.49,10200
4086138,1996-07-11,IDSA,4.42,4.5,4.17,4.42,4.25,39900
4086139,1996-07-12,IDSA,4.58,4.92,4.33,4.58,4.41,16500
4086140,1996-07-15,IDSA,4.25,4.67,4.25,4.25,4.09,14100
4086141,1996-07-16,IDSA,4.17,4.5,4.0,4.17,4.01,28500
4086142,1996-07-17,IDSA,4.33,4.33,3.67,4.33,4.17,24300
4086143,1996-07-18,IDSA,4.17,4.33,3.75,4.17,4.01,28800
4086144,1996-07-19,IDSA,4.0,4.0,3.75,4.0,3.85,15600
