,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5488508,1996-05-23,NBIX,12.0,13.25,11.0,12.5,12.5,4194100
5488509,1996-05-24,NBIX,12.25,13.0,11.75,11.75,11.75,623500
5488510,1996-05-28,NBIX,11.75,12.13,10.75,10.88,10.88,592500
5488511,1996-05-29,NBIX,10.75,11.13,10.75,10.88,10.88,225500
5488512,1996-05-30,NBIX,10.75,11.0,10.5,10.75,10.75,157400
5488513,1996-05-31,NBIX,10.88,11.5,10.63,11.0,11.0,410600
5488514,1996-06-03,NBIX,11.0,11.25,10.5,10.75,10.75,129200
5488515,1996-06-04,NBIX,10.63,11.25,10.5,11.0,11.0,33500
5488516,1996-06-05,NBIX,10.94,11.25,10.63,11.25,11.25,31800
5488517,1996-06-06,NBIX,11.0,11.25,10.5,10.5,10.5,125700
5488518,1996-06-07,NBIX,10.5,10.88,10.5,10.5,10.5,104200
5488519,1996-06-10,NBIX,10.69,10.88,10.5,10.63,10.63,80900
5488520,1996-06-11,NBIX,11.0,11.0,10.5,10.5,10.5,14600
5488521,1996-06-12,NBIX,10.94,11.0,10.5,10.63,10.63,67200
5488522,1996-06-13,NBIX,10.5,11.0,10.5,10.5,10.5,26000
5488523,1996-06-14,NBIX,10.75,11.25,10.75,11.0,11.0,37000
5488524,1996-06-17,NBIX,11.25,11.25,10.75,11.13,11.13,131600
5488525,1996-06-18,NBIX,11.88,12.0,11.25,11.63,11.63,213400
5488526,1996-06-19,NBIX,11.75,11.75,10.5,10.5,10.5,200600
5488527,1996-06-20,NBIX,10.75,10.75,9.5,10.0,10.0,307500
5488528,1996-06-21,NBIX,10.0,10.0,9.5,10.0,10.0,74200
5488529,1996-06-24,NBIX,9.5,9.75,9.0,9.5,9.5,70800
5488530,1996-06-25,NBIX,9.5,10.0,9.0,9.38,9.38,113000
5488531,1996-06-26,NBIX,9.5,9.75,9.0,9.0,9.0,84800
5488532,1996-06-27,NBIX,9.5,9.5,8.25,8.25,8.25,91800
5488533,1996-06-28,NBIX,8.88,8.88,8.13,8.88,8.88,89200
5488534,1996-07-01,NBIX,8.5,8.75,8.0,8.69,8.69,89800
5488535,1996-07-02,NBIX,8.75,8.75,8.0,8.0,8.0,71500
5488536,1996-07-03,NBIX,8.0,8.5,7.75,7.88,7.88,160000
5488537,1996-07-05,NBIX,8.0,8.06,8.0,8.0,8.0,3300
5488538,1996-07-08,NBIX,8.0,8.25,7.75,8.25,8.25,21200
5488539,1996-07-09,NBIX,7.75,8.25,7.75,8.25,8.25,4800
5488540,1996-07-10,NBIX,7.88,8.25,7.75,8.25,8.25,115100
5488541,1996-07-11,NBIX,8.0,8.25,7.75,8.0,8.0,37800
5488542,1996-07-12,NBIX,8.25,8.25,7.0,7.25,7.25,53000
5488543,1996-07-15,NBIX,7.5,7.5,6.75,7.0,7.0,42300
5488544,1996-07-16,NBIX,6.5,7.0,6.5,7.0,7.0,91600
5488545,1996-07-17,NBIX,7.25,7.88,7.0,7.88,7.88,311800
5488546,1996-07-18,NBIX,7.38,7.88,7.38,7.63,7.63,290900
5488547,1996-07-19,NBIX,7.56,9.25,7.56,8.88,8.88,88900
5488548,1996-07-22,NBIX,8.75,9.5,8.75,9.0,9.0,78500
5488549,1996-07-23,NBIX,8.75,9.5,8.75,8.75,8.75,33000
5488550,1996-07-24,NBIX,8.5,9.0,8.5,8.75,8.75,9000
5488551,1996-07-25,NBIX,8.75,9.0,8.25,8.5,8.5,145100
5488552,1996-07-26,NBIX,8.25,8.25,7.75,8.0,8.0,35100
5488553,1996-07-29,NBIX,8.25,8.25,7.75,7.75,7.75,11900
5488554,1996-07-30,NBIX,8.25,8.25,7.75,7.75,7.75,47000
5488555,1996-07-31,NBIX,8.25,8.25,8.0,8.0,8.0,33900
5488556,1996-08-01,NBIX,8.25,8.25,8.0,8.0,8.0,48100
5488557,1996-08-02,NBIX,8.25,8.5,8.0,8.13,8.13,48700
5488558,1996-08-05,NBIX,8.38,8.38,8.0,8.38,8.38,43800
5488559,1996-08-06,NBIX,8.38,8.38,8.0,8.13,8.13,32300
5488560,1996-08-07,NBIX,8.63,8.63,8.0,8.0,8.0,43500
5488561,1996-08-08,NBIX,8.5,8.5,8.0,8.5,8.5,17800
5488562,1996-08-09,NBIX,8.0,8.5,8.0,8.5,8.5,28900
5488563,1996-08-12,NBIX,8.5,8.5,8.25,8.5,8.5,14300
5488564,1996-08-13,NBIX,8.5,8.5,8.25,8.38,8.38,35800
5488565,1996-08-14,NBIX,8.5,8.5,8.25,8.25,8.25,14600
5488566,1996-08-15,NBIX,8.38,8.5,8.38,8.5,8.5,4900
5488567,1996-08-16,NBIX,8.5,9.0,8.25,9.0,9.0,46300
5488568,1996-08-19,NBIX,9.25,9.25,8.88,8.88,8.88,10300
5488569,1996-08-20,NBIX,9.25,9.25,8.75,8.94,8.94,44800
5488570,1996-08-21,NBIX,9.13,9.13,8.63,8.88,8.88,33900
5488571,1996-08-22,NBIX,8.88,9.13,8.63,8.75,8.75,15800
5488572,1996-08-23,NBIX,9.13,9.13,8.5,9.0,9.0,24200
5488573,1996-08-26,NBIX,9.0,9.0,8.5,8.75,8.75,43500
5488574,1996-08-27,NBIX,8.88,8.88,8.5,8.63,8.63,58600
5488575,1996-08-28,NBIX,8.88,8.88,8.38,8.38,8.38,19400
5488576,1996-08-29,NBIX,8.88,8.88,8.38,8.63,8.63,11700
5488577,1996-08-30,NBIX,8.38,8.88,8.38,8.5,8.5,5900
5488578,1996-09-03,NBIX,8.88,8.88,8.38,8.5,8.5,37200
5488579,1996-09-04,NBIX,8.88,8.88,8.38,8.38,8.38,8000
5488580,1996-09-05,NBIX,8.75,8.75,8.38,8.44,8.44,11600
5488581,1996-09-06,NBIX,8.38,8.75,8.38,8.38,8.38,4500
