,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
185595,1990-01-02,ADSK,4.88,5.03,4.81,5.03,3.16,2210400
185596,1990-01-03,ADSK,5.03,5.19,5.0,5.16,3.24,4268000
185597,1990-01-04,ADSK,5.19,5.25,4.97,5.03,3.16,2384000
185598,1990-01-05,ADSK,5.06,5.13,4.97,5.03,3.16,1088800
185599,1990-01-08,ADSK,4.97,5.0,4.91,4.98,3.13,835200
185600,1990-01-09,ADSK,5.0,5.06,4.97,4.97,3.12,1256800
185601,1990-01-10,ADSK,4.94,4.98,4.86,4.97,3.12,2626400
185602,1990-01-11,ADSK,4.91,4.97,4.84,4.88,3.06,773600
185603,1990-01-12,ADSK,4.84,4.88,4.78,4.78,3.01,1607200
185604,1990-01-15,ADSK,4.81,4.84,4.75,4.78,3.01,658400
185605,1990-01-16,ADSK,4.69,4.84,4.69,4.81,3.03,1217600
185606,1990-01-17,ADSK,4.78,4.84,4.69,4.78,3.01,1976800
185607,1990-01-18,ADSK,4.72,4.81,4.66,4.78,3.01,1521600
185608,1990-01-19,ADSK,4.81,4.88,4.78,4.83,3.04,918400
185609,1990-01-22,ADSK,4.78,4.84,4.66,4.69,2.95,805600
185610,1990-01-23,ADSK,4.72,4.72,4.59,4.59,2.89,772800
185611,1990-01-24,ADSK,4.44,4.72,4.38,4.69,2.95,3576000
185612,1990-01-25,ADSK,4.81,4.91,4.75,4.78,3.01,1311200
185613,1990-01-26,ADSK,4.78,4.91,4.78,4.84,3.05,1541600
185614,1990-01-29,ADSK,4.91,5.03,4.88,5.03,3.16,1405600
185615,1990-01-30,ADSK,5.0,5.03,4.81,4.88,3.06,2442400
185616,1990-01-31,ADSK,4.88,4.94,4.84,4.94,3.1,1140000
185617,1990-02-01,ADSK,4.91,5.16,4.91,5.09,3.2,2995200
185618,1990-02-02,ADSK,5.09,5.31,5.03,5.09,3.2,3584000
185619,1990-02-05,ADSK,5.13,5.13,4.98,4.98,3.13,1663200
185620,1990-02-06,ADSK,5.05,5.2,5.03,5.19,3.26,2444000
185621,1990-02-07,ADSK,5.13,5.34,5.06,5.34,3.36,3701600
185622,1990-02-08,ADSK,5.38,5.63,5.38,5.5,3.46,3427200
185623,1990-02-09,ADSK,5.5,5.56,5.44,5.47,3.44,1296000
185624,1990-02-12,ADSK,5.47,5.47,5.34,5.41,3.4,1324000
185625,1990-02-13,ADSK,5.44,5.69,5.44,5.61,3.53,2442400
185626,1990-02-14,ADSK,5.59,5.69,5.47,5.53,3.48,1469600
185627,1990-02-15,ADSK,5.53,5.69,5.47,5.69,3.58,1710400
185628,1990-02-16,ADSK,5.69,5.72,5.38,5.47,3.44,2092800
185629,1990-02-20,ADSK,5.44,5.56,5.34,5.53,3.48,1259200
185630,1990-02-21,ADSK,5.47,5.66,5.44,5.66,3.56,1349600
185631,1990-02-22,ADSK,5.75,5.78,5.69,5.72,3.6,2456800
185632,1990-02-23,ADSK,5.56,5.56,5.19,5.44,3.42,5275200
185633,1990-02-26,ADSK,5.44,5.47,5.22,5.28,3.32,4667200
185634,1990-02-27,ADSK,5.31,5.44,5.22,5.36,3.37,3520000
185635,1990-02-28,ADSK,5.41,5.59,5.34,5.53,3.48,1684800
185636,1990-03-01,ADSK,5.5,5.53,5.47,5.47,3.44,988000
185637,1990-03-02,ADSK,5.5,5.59,5.47,5.56,3.5,646400
