,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6035971,2013-07-01,OXLCO,24.85,24.95,24.58,24.79,16.67,17500
6035972,2013-07-02,OXLCO,24.9,24.9,24.11,24.77,16.66,2600
6035973,2013-07-03,OXLCO,24.78,24.78,24.78,24.78,16.67,500
6035974,2013-07-05,OXLCO,24.7,24.75,24.65,24.75,16.65,6100
6035975,2013-07-08,OXLCO,24.6,24.6,24.01,24.6,16.55,3400
6035976,2013-07-09,OXLCO,24.6,24.6,24.5,24.55,16.51,2200
6035977,2013-07-10,OXLCO,24.5,24.5,24.43,24.45,16.44,2800
6035978,2013-07-11,OXLCO,24.4,24.5,24.25,24.5,16.48,20600
6035979,2013-07-12,OXLCO,24.55,24.75,24.53,24.75,16.65,4400
6035980,2013-07-15,OXLCO,24.74,24.74,24.45,24.6,16.55,6100
6035981,2013-07-16,OXLCO,24.6,25.45,24.39,24.47,16.46,6200
6035982,2013-07-17,OXLCO,24.5,24.5,24.26,24.27,16.46,5400
6035983,2013-07-18,OXLCO,24.16,24.16,24.15,24.15,16.38,200
6035984,2013-07-19,OXLCO,25.3,25.3,24.11,24.7,16.76,1300
6035985,2013-07-22,OXLCO,24.75,24.75,24.5,24.5,16.62,3700
6035986,2013-07-23,OXLCO,24.17,24.4,24.16,24.4,16.55,1000
6035987,2013-07-24,OXLCO,24.25,24.25,24.25,24.25,16.45,300
6035988,2013-07-25,OXLCO,24.1,24.49,24.1,24.49,16.61,900
6035989,2013-07-26,OXLCO,24.28,24.4,24.28,24.4,16.55,1100
6035990,2013-07-29,OXLCO,24.4,24.4,24.4,24.4,16.55,0
6035991,2013-07-30,OXLCO,24.39,24.4,24.3,24.4,16.55,3200
6035992,2013-07-31,OXLCO,24.26,24.45,24.2,24.45,16.59,8000
6035993,2013-08-01,OXLCO,24.32,24.32,24.25,24.25,16.45,1300
6035994,2013-08-02,OXLCO,24.13,24.35,24.13,24.35,16.52,1000
6035995,2013-08-05,OXLCO,24.15,24.2,24.15,24.15,16.38,4100
6035996,2013-08-06,OXLCO,24.2,24.2,24.2,24.2,16.42,400
6035997,2013-08-07,OXLCO,24.2,24.2,24.15,24.15,16.38,1500
6035998,2013-08-08,OXLCO,24.11,24.12,24.1,24.11,16.36,2500
6035999,2013-08-09,OXLCO,24.1,24.1,23.41,24.0,16.28,7000
6036000,2013-08-12,OXLCO,24.41,24.41,23.78,23.78,16.13,3600
6036001,2013-08-13,OXLCO,23.78,23.78,23.78,23.78,16.13,1100
6036002,2013-08-14,OXLCO,24.43,24.43,24.43,24.43,16.57,100
6036003,2013-08-15,OXLCO,24.18,24.18,24.0,24.0,16.28,10400
6036004,2013-08-16,OXLCO,23.9,23.9,23.8,23.8,16.25,6100
6036005,2013-08-19,OXLCO,23.8,23.8,23.21,23.8,16.25,1300
6036006,2013-08-20,OXLCO,23.51,23.66,23.25,23.66,16.15,1500
6036007,2013-08-21,OXLCO,23.8,24.0,23.68,23.68,16.17,9300
6036008,2013-08-22,OXLCO,23.41,23.41,23.35,23.37,15.96,2800
6036009,2013-08-23,OXLCO,23.95,23.95,23.95,23.95,16.35,100
6036010,2013-08-26,OXLCO,23.5,23.5,23.37,23.5,16.05,14500
6036011,2013-08-27,OXLCO,23.46,23.46,23.3,23.4,15.98,12100
6036012,2013-08-28,OXLCO,23.4,23.4,23.35,23.36,15.95,7500
6036013,2013-08-29,OXLCO,23.35,24.09,23.35,23.75,16.22,5300
6036014,2013-08-30,OXLCO,23.5,23.74,23.5,23.74,16.21,3100
6036015,2013-09-03,OXLCO,23.65,23.65,23.65,23.65,16.15,2100
6036016,2013-09-04,OXLCO,23.55,23.55,23.55,23.55,16.08,2000
6036017,2013-09-05,OXLCO,23.4,23.54,23.4,23.54,16.07,700
6036018,2013-09-06,OXLCO,23.75,23.75,23.75,23.75,16.22,1000
6036019,2013-09-09,OXLCO,23.75,23.75,23.7,23.7,16.18,5100
6036020,2013-09-10,OXLCO,23.7,23.75,23.7,23.75,16.22,600
6036021,2013-09-11,OXLCO,23.56,23.56,23.45,23.45,16.01,6200
6036022,2013-09-12,OXLCO,23.46,23.46,23.4,23.4,15.98,2800
6036023,2013-09-13,OXLCO,23.5,23.79,23.5,23.79,16.24,1000
6036024,2013-09-16,OXLCO,23.82,23.82,23.79,23.79,16.24,1200
6036025,2013-09-17,OXLCO,23.41,23.5,23.4,23.4,16.08,3000
6036026,2013-09-18,OXLCO,23.4,23.74,23.4,23.74,16.32,1600
6036027,2013-09-19,OXLCO,23.68,23.73,23.51,23.73,16.31,3400
6036028,2013-09-20,OXLCO,23.73,23.73,23.73,23.73,16.31,0
6036029,2013-09-23,OXLCO,23.4,23.4,22.75,22.75,15.64,4500
6036030,2013-09-24,OXLCO,22.64,23.25,22.64,23.25,15.98,200
6036031,2013-09-25,OXLCO,23.25,23.49,23.25,23.49,16.14,7400
6036032,2013-09-26,OXLCO,23.03,23.03,22.75,22.75,15.64,1600
6036033,2013-09-27,OXLCO,23.05,23.05,23.05,23.05,15.84,100
6036034,2013-09-30,OXLCO,23.05,23.25,23.0,23.01,15.82,2300
6036035,2013-10-01,OXLCO,23.25,23.25,23.0,23.0,15.81,4100
6036036,2013-10-02,OXLCO,23.0,23.0,23.0,23.0,15.81,800
6036037,2013-10-03,OXLCO,23.0,23.01,22.98,22.98,15.79,3600
6036038,2013-10-04,OXLCO,23.0,23.0,22.88,22.88,15.73,2100
6036039,2013-10-07,OXLCO,23.56,23.56,23.56,23.56,16.19,100
6036040,2013-10-08,OXLCO,23.56,23.56,23.56,23.56,16.19,200
6036041,2013-10-09,OXLCO,23.56,23.56,23.56,23.56,16.19,0
6036042,2013-10-10,OXLCO,23.56,23.56,23.1,23.1,15.88,900
6036043,2013-10-11,OXLCO,23.62,23.62,23.62,23.62,16.23,200
6036044,2013-10-14,OXLCO,23.45,23.62,23.45,23.62,16.23,2300
6036045,2013-10-15,OXLCO,23.65,23.65,23.45,23.5,16.15,1400
6036046,2013-10-16,OXLCO,23.5,23.5,23.1,23.1,15.98,2900
6036047,2013-10-17,OXLCO,23.14,23.14,23.14,23.14,16.01,300
6036048,2013-10-18,OXLCO,23.14,23.39,23.14,23.39,16.18,2000
6036049,2013-10-21,OXLCO,23.39,23.39,23.39,23.39,16.18,0
6036050,2013-10-22,OXLCO,23.25,23.29,23.25,23.29,16.11,800
6036051,2013-10-23,OXLCO,23.29,23.29,23.29,23.29,16.11,0
6036052,2013-10-24,OXLCO,23.5,23.5,23.49,23.5,16.26,12600
6036053,2013-10-25,OXLCO,23.45,23.53,23.45,23.5,16.26,2900
6036054,2013-10-28,OXLCO,23.3,23.58,23.0,23.12,16.0,4700
6036055,2013-10-29,OXLCO,23.13,23.48,23.13,23.48,16.25,1200
6036056,2013-10-30,OXLCO,23.48,23.48,23.23,23.23,16.07,600
6036057,2013-10-31,OXLCO,23.54,23.54,23.54,23.54,16.29,500
6036058,2013-11-01,OXLCO,23.54,23.54,23.54,23.54,16.29,500
6036059,2013-11-04,OXLCO,23.4,23.4,23.4,23.4,16.19,300
6036060,2013-11-05,OXLCO,23.54,23.54,23.5,23.5,16.26,900
6036061,2013-11-06,OXLCO,23.5,23.5,23.5,23.5,16.26,0
6036062,2013-11-07,OXLCO,23.45,23.45,23.45,23.45,16.23,300
6036063,2013-11-08,OXLCO,23.66,23.66,23.5,23.66,16.37,1400
6036064,2013-11-11,OXLCO,23.66,23.66,23.66,23.66,16.37,200
6036065,2013-11-12,OXLCO,23.35,23.35,22.38,22.51,15.57,154600
6036066,2013-11-13,OXLCO,22.5,22.55,22.25,22.45,15.53,489600
6036067,2013-11-14,OXLCO,22.39,22.39,22.18,22.25,15.5,44300
6036068,2013-11-15,OXLCO,22.25,22.25,22.17,22.25,15.5,53200
6036069,2013-11-18,OXLCO,22.25,22.25,22.08,22.11,15.41,30500
6036070,2013-11-19,OXLCO,22.12,22.2,22.0,22.1,15.4,50100
6036071,2013-11-20,OXLCO,22.15,22.15,21.93,22.1,15.4,21600
6036072,2013-11-21,OXLCO,22.1,22.15,21.99,22.1,15.4,24800
6036073,2013-11-22,OXLCO,22.2,22.24,22.11,22.16,15.44,13600
6036074,2013-11-25,OXLCO,22.17,22.3,22.17,22.3,15.54,32200
6036075,2013-11-26,OXLCO,22.35,22.4,22.35,22.38,15.59,12700
6036076,2013-11-27,OXLCO,22.39,22.49,22.39,22.45,15.64,21600
6036077,2013-11-29,OXLCO,22.45,22.45,22.36,22.36,15.58,3100
6036078,2013-12-02,OXLCO,22.42,22.45,22.21,22.33,15.56,19600
6036079,2013-12-03,OXLCO,22.26,22.42,22.18,22.4,15.61,19500
6036080,2013-12-04,OXLCO,22.45,22.45,22.26,22.26,15.51,900
6036081,2013-12-05,OXLCO,22.3,22.3,22.18,22.24,15.5,9900
6036082,2013-12-06,OXLCO,22.15,22.25,21.71,22.15,15.43,23300
6036083,2013-12-09,OXLCO,22.15,22.25,22.15,22.15,15.43,6700
6036084,2013-12-10,OXLCO,22.2,22.35,22.2,22.34,15.57,10000
6036085,2013-12-11,OXLCO,22.23,22.5,22.23,22.5,15.68,20400
6036086,2013-12-12,OXLCO,22.55,22.57,22.27,22.51,15.68,13300
6036087,2013-12-13,OXLCO,22.51,22.55,22.5,22.5,15.68,28000
6036088,2013-12-16,OXLCO,22.51,22.59,22.5,22.59,15.74,12800
6036089,2013-12-17,OXLCO,22.59,22.59,22.5,22.5,15.68,7300
6036090,2013-12-18,OXLCO,22.22,22.55,22.21,22.55,15.82,16500
6036091,2013-12-19,OXLCO,22.49,22.55,22.49,22.55,15.82,7700
6036092,2013-12-20,OXLCO,22.55,22.67,22.5,22.67,15.91,6700
6036093,2013-12-23,OXLCO,22.67,22.67,22.51,22.67,15.91,12000
6036094,2013-12-24,OXLCO,22.69,22.69,22.69,22.69,15.92,500
6036095,2013-12-26,OXLCO,22.7,22.74,22.69,22.7,15.93,3100
6036096,2013-12-27,OXLCO,22.7,22.84,22.7,22.84,16.03,5900
6036097,2013-12-30,OXLCO,22.84,22.89,22.74,22.79,15.99,9200
6036098,2013-12-31,OXLCO,22.89,22.9,22.85,22.9,16.07,4500
6036099,2014-01-02,OXLCO,22.88,22.98,22.8,22.8,16.0,9200
6036100,2014-01-03,OXLCO,22.82,23.2,22.75,23.2,16.28,12500
6036101,2014-01-06,OXLCO,23.0,23.0,22.85,22.98,16.12,11300
6036102,2014-01-07,OXLCO,22.75,23.23,22.75,23.07,16.19,9700
6036103,2014-01-08,OXLCO,23.15,23.21,22.88,23.15,16.24,4500
6036104,2014-01-09,OXLCO,22.94,23.2,22.9,23.2,16.28,3400
6036105,2014-01-10,OXLCO,23.19,23.22,23.13,23.22,16.29,6400
6036106,2014-01-13,OXLCO,23.25,23.25,23.1,23.15,16.24,9600
6036107,2014-01-14,OXLCO,23.25,23.26,23.2,23.23,16.3,10700
6036108,2014-01-15,OXLCO,22.99,23.1,22.98,23.1,16.32,12800
6036109,2014-01-16,OXLCO,23.17,23.17,22.98,23.12,16.33,12700
6036110,2014-01-17,OXLCO,23.08,23.25,23.03,23.24,16.42,13800
6036111,2014-01-21,OXLCO,23.25,23.25,23.07,23.08,16.3,10800
6036112,2014-01-22,OXLCO,23.2,23.26,23.06,23.26,16.43,6800
6036113,2014-01-23,OXLCO,23.16,23.2,23.02,23.18,16.37,13600
6036114,2014-01-24,OXLCO,23.05,23.24,23.05,23.23,16.41,3600
6036115,2014-01-27,OXLCO,23.24,23.24,22.98,23.23,16.41,4800
6036116,2014-01-28,OXLCO,23.24,23.28,23.11,23.28,16.44,10200
6036117,2014-01-29,OXLCO,23.1,23.29,23.1,23.26,16.43,800
6036118,2014-01-30,OXLCO,23.06,23.34,23.06,23.33,16.48,9500
6036119,2014-01-31,OXLCO,23.34,23.49,23.3,23.31,16.47,14600
6036120,2014-02-03,OXLCO,23.4,23.45,23.4,23.45,16.56,300
6036121,2014-02-04,OXLCO,23.49,23.49,23.3,23.3,16.46,2500
6036122,2014-02-05,OXLCO,23.3,23.3,23.17,23.25,16.42,3800
6036123,2014-02-06,OXLCO,23.15,23.45,23.15,23.45,16.56,6000
6036124,2014-02-07,OXLCO,23.16,23.45,23.16,23.2,16.39,10700
6036125,2014-02-10,OXLCO,23.45,23.45,23.15,23.15,16.35,20700
6036126,2014-02-11,OXLCO,23.15,23.3,23.11,23.3,16.46,24000
6036127,2014-02-12,OXLCO,23.22,23.68,23.22,23.66,16.83,6900
6036128,2014-02-13,OXLCO,23.55,23.55,23.2,23.25,16.53,2400
6036129,2014-02-14,OXLCO,23.49,23.49,23.17,23.44,16.67,4000
6036130,2014-02-18,OXLCO,23.52,23.52,23.18,23.18,16.48,3500
6036131,2014-02-19,OXLCO,23.49,23.58,23.46,23.58,16.77,20600
6036132,2014-02-20,OXLCO,23.57,23.57,23.57,23.57,16.76,300
6036133,2014-02-21,OXLCO,23.56,23.56,23.41,23.41,16.65,4900
6036134,2014-02-24,OXLCO,23.56,23.56,23.3,23.44,16.67,19400
6036135,2014-02-25,OXLCO,23.55,23.55,23.32,23.35,16.61,7800
6036136,2014-02-26,OXLCO,23.45,23.57,23.38,23.57,16.76,10800
6036137,2014-02-27,OXLCO,23.5,23.5,23.23,23.3,16.57,17200
6036138,2014-02-28,OXLCO,23.3,23.3,23.26,23.3,16.57,17300
6036139,2014-03-03,OXLCO,23.35,23.35,23.3,23.3,16.57,2100
6036140,2014-03-04,OXLCO,23.26,23.33,23.21,23.22,16.51,18000
6036141,2014-03-05,OXLCO,23.3,23.39,23.23,23.33,16.59,18800
6036142,2014-03-06,OXLCO,23.37,23.39,23.3,23.39,16.63,7800
6036143,2014-03-07,OXLCO,23.38,23.49,23.3,23.32,16.58,3700
6036144,2014-03-10,OXLCO,23.47,23.47,23.3,23.4,16.64,5800
6036145,2014-03-11,OXLCO,23.45,23.5,23.4,23.49,16.7,21500
6036146,2014-03-12,OXLCO,23.5,23.54,23.46,23.53,16.73,20500
6036147,2014-03-13,OXLCO,23.64,23.78,23.64,23.76,16.9,28900
6036148,2014-03-14,OXLCO,23.84,24.21,23.8,24.21,17.22,40700
6036149,2014-03-17,OXLCO,24.2,24.26,24.07,24.2,17.21,17900
6036150,2014-03-18,OXLCO,24.14,24.14,24.0,24.01,17.19,19600
6036151,2014-03-19,OXLCO,24.05,24.05,23.75,23.95,17.14,6800
6036152,2014-03-20,OXLCO,23.95,23.95,23.85,23.94,17.14,20700
6036153,2014-03-21,OXLCO,23.95,24.1,23.95,24.03,17.2,7300
6036154,2014-03-24,OXLCO,24.0,24.01,23.59,23.8,17.04,20400
6036155,2014-03-25,OXLCO,23.93,24.0,23.74,23.99,17.17,95500
6036156,2014-03-26,OXLCO,24.01,24.01,23.75,23.99,17.17,30800
6036157,2014-03-27,OXLCO,23.96,23.96,23.83,23.83,17.06,700
6036158,2014-03-28,OXLCO,23.77,24.02,23.77,23.85,17.07,37500
6036159,2014-03-31,OXLCO,23.85,23.97,23.84,23.97,17.16,1300
6036160,2014-04-01,OXLCO,24.04,24.04,23.83,23.83,17.06,5300
6036161,2014-04-02,OXLCO,23.83,24.0,23.77,23.91,17.11,14700
6036162,2014-04-03,OXLCO,23.95,24.0,23.95,24.0,17.18,3900
6036163,2014-04-04,OXLCO,24.1,24.1,23.86,24.0,17.18,4700
6036164,2014-04-07,OXLCO,24.08,24.08,23.98,24.06,17.22,14300
6036165,2014-04-08,OXLCO,24.1,24.1,24.05,24.09,17.24,14700
6036166,2014-04-09,OXLCO,24.05,24.1,24.05,24.07,17.23,2300
6036167,2014-04-10,OXLCO,24.1,24.25,24.1,24.19,17.31,8500
6036168,2014-04-11,OXLCO,24.2,24.2,24.15,24.15,17.29,11500
6036169,2014-04-14,OXLCO,24.15,24.2,24.15,24.16,17.29,1600
6036170,2014-04-15,OXLCO,24.15,24.15,23.91,24.09,17.36,10400
6036171,2014-04-16,OXLCO,23.99,24.2,23.9,24.2,17.55,27000
6036172,2014-04-17,OXLCO,24.19,24.2,23.94,24.0,17.4,13800
6036173,2014-04-21,OXLCO,24.17,24.17,23.91,24.04,17.43,13900
6036174,2014-04-22,OXLCO,24.04,24.13,24.03,24.05,17.44,17200
6036175,2014-04-23,OXLCO,24.05,24.2,24.05,24.05,17.44,4300
6036176,2014-04-24,OXLCO,24.1,24.19,24.1,24.15,17.51,900
6036177,2014-04-25,OXLCO,24.2,24.2,24.11,24.14,17.5,2900
6036178,2014-04-28,OXLCO,24.2,24.2,24.05,24.05,17.44,11100
6036179,2014-04-29,OXLCO,24.14,24.16,23.94,24.13,17.5,33400
6036180,2014-04-30,OXLCO,24.14,24.18,24.09,24.09,17.47,5800
6036181,2014-05-01,OXLCO,24.16,24.16,24.11,24.11,17.48,3700
6036182,2014-05-02,OXLCO,24.16,24.16,24.16,24.16,17.52,200
6036183,2014-05-05,OXLCO,24.16,24.18,24.07,24.16,17.52,5500
6036184,2014-05-06,OXLCO,24.1,24.16,24.02,24.04,17.43,20400
6036185,2014-05-07,OXLCO,24.12,24.16,24.0,24.04,17.43,21800
6036186,2014-05-08,OXLCO,24.1,24.13,24.07,24.13,17.5,3900
6036187,2014-05-09,OXLCO,24.11,24.14,24.11,24.14,17.5,2100
6036188,2014-05-12,OXLCO,24.14,24.14,24.07,24.07,17.45,4700
6036189,2014-05-13,OXLCO,24.02,24.09,24.02,24.06,17.45,2400
6036190,2014-05-14,OXLCO,24.14,24.18,24.11,24.16,17.52,3600
6036191,2014-05-15,OXLCO,24.05,24.19,24.0,24.19,17.66,12400
6036192,2014-05-16,OXLCO,24.18,24.18,24.01,24.06,17.56,24200
6036193,2014-05-19,OXLCO,23.98,24.17,23.77,23.79,17.36,11000
6036194,2014-05-20,OXLCO,23.89,24.09,23.8,23.86,17.41,6000
6036195,2014-05-21,OXLCO,23.95,23.95,23.95,23.95,17.48,300
6036196,2014-05-22,OXLCO,24.0,24.05,23.89,23.9,17.44,18100
6036197,2014-05-23,OXLCO,23.9,23.95,23.89,23.89,17.44,3000
6036198,2014-05-27,OXLCO,24.12,24.12,24.0,24.08,17.57,1400
6036199,2014-05-28,OXLCO,24.06,24.18,24.05,24.05,17.55,19300
6036200,2014-05-29,OXLCO,23.86,23.91,23.57,23.9,17.44,34600
6036201,2014-05-30,OXLCO,23.96,24.09,23.9,24.0,17.52,34300
6036202,2014-06-02,OXLCO,24.0,24.18,24.0,24.08,17.57,18300
6036203,2014-06-03,OXLCO,24.1,24.17,23.98,23.98,17.5,12800
6036204,2014-06-04,OXLCO,23.95,24.14,23.95,24.13,17.61,13600
6036205,2014-06-05,OXLCO,24.13,24.2,24.1,24.2,17.66,21400
6036206,2014-06-06,OXLCO,24.2,24.4,24.2,24.3,17.74,11100
6036207,2014-06-09,OXLCO,24.41,24.6,24.41,24.5,17.88,6400
6036208,2014-06-10,OXLCO,24.5,24.53,24.2,24.53,17.9,10900
6036209,2014-06-11,OXLCO,24.59,24.59,24.37,24.45,17.84,3400
6036210,2014-06-12,OXLCO,24.5,24.5,24.38,24.5,17.88,14900
6036211,2014-06-13,OXLCO,24.5,24.7,24.5,24.51,17.89,7100
6036212,2014-06-16,OXLCO,24.55,24.55,24.3,24.36,17.89,13500
6036213,2014-06-17,OXLCO,24.46,24.5,24.46,24.5,18.0,2700
6036214,2014-06-18,OXLCO,24.48,24.51,24.47,24.47,17.97,11200
6036215,2014-06-19,OXLCO,24.3,24.55,24.3,24.54,18.03,11100
6036216,2014-06-20,OXLCO,24.54,24.55,24.33,24.55,18.03,5700
6036217,2014-06-23,OXLCO,24.41,24.65,24.4,24.44,17.95,8600
6036218,2014-06-24,OXLCO,24.4,24.5,24.4,24.45,17.96,1900
6036219,2014-06-25,OXLCO,24.51,24.55,24.45,24.55,18.03,1800
6036220,2014-06-26,OXLCO,24.55,24.55,24.4,24.4,17.92,700
6036221,2014-06-27,OXLCO,24.55,24.55,24.5,24.5,18.0,1200
6036222,2014-06-30,OXLCO,24.54,24.55,24.42,24.55,18.03,3200
6036223,2014-07-01,OXLCO,24.55,24.67,24.55,24.6,18.07,9700
6036224,2014-07-02,OXLCO,24.58,24.62,24.58,24.62,18.08,1200
6036225,2014-07-03,OXLCO,24.55,24.6,24.55,24.6,18.07,2300
6036226,2014-07-07,OXLCO,24.6,24.6,24.57,24.6,18.07,16200
6036227,2014-07-08,OXLCO,24.64,24.65,24.57,24.57,18.05,3800
6036228,2014-07-09,OXLCO,24.6,24.98,24.57,24.8,18.22,16800
6036229,2014-07-10,OXLCO,24.7,24.85,24.7,24.74,18.17,3900
6036230,2014-07-11,OXLCO,24.76,24.76,24.75,24.75,18.18,800
6036231,2014-07-14,OXLCO,24.7,24.8,24.58,24.75,18.18,6900
6036232,2014-07-15,OXLCO,24.75,24.75,24.74,24.75,18.18,3300
6036233,2014-07-16,OXLCO,24.75,24.91,24.44,24.52,18.13,15200
6036234,2014-07-17,OXLCO,24.74,24.74,24.4,24.46,18.08,7200
