,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
558843,2007-02-08,ARAY,21.0,28.6,20.55,28.47,28.47,19190700
558844,2007-02-09,ARAY,28.5,31.09,27.6,29.25,29.25,3288700
558845,2007-02-12,ARAY,29.6,30.0,27.85,28.55,28.55,981100
558846,2007-02-13,ARAY,29.0,29.4,26.77,27.61,27.61,1350100
558847,2007-02-14,ARAY,27.6,28.2,26.59,26.62,26.62,840300
558848,2007-02-15,ARAY,26.55,27.5,26.05,26.4,26.4,695000
558849,2007-02-16,ARAY,26.49,27.4,26.2,27.25,27.25,608400
558850,2007-02-20,ARAY,27.36,28.03,27.3,27.65,27.65,286700
558851,2007-02-21,ARAY,28.08,28.08,27.35,27.95,27.95,316500
558852,2007-02-22,ARAY,28.0,28.0,26.51,27.27,27.27,507300
558853,2007-02-23,ARAY,27.12,27.4,26.75,27.01,27.01,225900
558854,2007-02-26,ARAY,27.39,27.39,26.42,26.65,26.65,318900
558855,2007-02-27,ARAY,26.04,26.5,25.5,25.76,25.76,573100
558856,2007-02-28,ARAY,25.7,26.3,25.01,25.48,25.48,473600
558857,2007-03-01,ARAY,25.0,25.32,24.06,25.2,25.2,641500
558858,2007-03-02,ARAY,24.88,25.0,24.05,24.25,24.25,403700
558859,2007-03-05,ARAY,24.05,25.14,24.02,24.32,24.32,477800
558860,2007-03-06,ARAY,24.75,24.75,24.0,24.39,24.39,288100
558861,2007-03-07,ARAY,24.48,25.45,24.32,24.61,24.61,245800
558862,2007-03-08,ARAY,24.87,25.27,24.78,24.86,24.86,89300
558863,2007-03-09,ARAY,25.35,26.36,24.5,25.87,25.87,341200
558864,2007-03-12,ARAY,25.99,26.16,25.15,25.5,25.5,240100
558865,2007-03-13,ARAY,25.76,25.96,24.58,24.75,24.75,225800
558866,2007-03-14,ARAY,24.7,25.04,24.5,24.8,24.8,214300
558867,2007-03-15,ARAY,25.05,25.05,24.0,24.51,24.51,250600
558868,2007-03-16,ARAY,21.47,23.72,19.66,23.6,23.6,2304600
558869,2007-03-19,ARAY,23.78,24.15,23.65,24.08,24.08,523700
558870,2007-03-20,ARAY,24.0,24.09,21.66,21.75,21.75,1248000
558871,2007-03-21,ARAY,21.9,21.98,19.79,21.18,21.18,1534400
558872,2007-03-22,ARAY,21.05,22.5,20.73,22.39,22.39,761500
558873,2007-03-23,ARAY,22.44,22.77,22.18,22.7,22.7,284700
558874,2007-03-26,ARAY,22.75,22.75,21.92,22.23,22.23,185100
558875,2007-03-27,ARAY,22.6,23.03,22.3,22.85,22.85,172600
558876,2007-03-28,ARAY,23.07,23.08,22.65,22.85,22.85,174700
558877,2007-03-29,ARAY,23.12,23.19,22.18,22.31,22.31,208600
558878,2007-03-30,ARAY,22.35,25.2,22.15,22.24,22.24,1552400
558879,2007-04-02,ARAY,22.44,22.5,21.66,22.03,22.03,397900
558880,2007-04-03,ARAY,22.3,22.57,21.94,22.41,22.41,167600
558881,2007-04-04,ARAY,22.54,22.7,22.13,22.49,22.49,190500
558882,2007-04-05,ARAY,22.6,23.35,22.34,23.24,23.24,207000
558883,2007-04-09,ARAY,23.48,24.24,22.9,24.03,24.03,564400
558884,2007-04-10,ARAY,24.0,24.03,23.44,23.58,23.58,553400
558885,2007-04-11,ARAY,23.68,23.68,23.18,23.36,23.36,172200
558886,2007-04-12,ARAY,24.05,24.05,23.28,23.78,23.78,384400
558887,2007-04-13,ARAY,23.8,24.64,23.26,23.96,23.96,278000
558888,2007-04-16,ARAY,23.9,24.73,23.9,24.4,24.4,133500
558889,2007-04-17,ARAY,24.0,24.42,23.91,24.31,24.31,76200
558890,2007-04-18,ARAY,24.15,24.27,23.5,23.58,23.58,256100
558891,2007-04-19,ARAY,23.61,23.78,23.23,23.28,23.28,123600
558892,2007-04-20,ARAY,23.46,23.49,23.12,23.21,23.21,208000
558893,2007-04-23,ARAY,23.25,23.49,23.19,23.43,23.43,100100
